slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
65,2009-01-20,2011-08-11,9,6,5,0.111111
65,2009-01-20,2011-08-11,9,7,6,0.133333
65,2009-01-20,2011-08-11,9,8,2,0.044444
65,2009-01-20,2011-08-11,9,9,4,0.088889
66,2009-09-10,2012-03-31,1,1,5,0.125
66,2009-09-10,2012-03-31,1,2,3,0.075
66,2009-09-10,2012-03-31,1,3,6,0.15
66,2009-09-10,2012-03-31,1,4,7,0.175
66,2009-09-10,2012-03-31,1,5,5,0.125
66,2009-09-10,2012-03-31,1,6,3,0.075
66,2009-09-10,2012-03-31,1,7,6,0.15
66,2009-09-10,2012-03-31,1,8,2,0.05
66,2009-09-10,2012-03-31,1,9,3,0.075
66,2009-09-10,2012-03-31,2,1,4,0.086957
66,2009-09-10,2012-03-31,2,2,3,0.065217
66,2009-09-10,2012-03-31,2,3,7,0.152174
66,2009-09-10,2012-03-31,2,4,6,0.130435
66,2009-09-10,2012-03-31,2,5,5,0.108696
66,2009-09-10,2012-03-31,2,6,6,0.130435
66,2009-09-10,2012-03-31,2,7,7,0.152174
66,2009-09-10,2012-03-31,2,8,6,0.130435
66,2009-09-10,2012-03-31,2,9,2,0.043478
66,2009-09-10,2012-03-31,3,1,3,0.083333
66,2009-09-10,2012-03-31,3,2,5,0.138889
66,2009-09-10,2012-03-31,3,3,0,0.0
66,2009-09-10,2012-03-31,3,4,2,0.055556
66,2009-09-10,2012-03-31,3,5,7,0.194444
66,2009-09-10,2012-03-31,3,6,4,0.111111
66,2009-09-10,2012-03-31,3,7,2,0.055556
66,2009-09-10,2012-03-31,3,8,9,0.25
66,2009-09-10,2012-03-31,3,9,4,0.111111
66,2009-09-10,2012-03-31,4,1,5,0.102041
66,2009-09-10,2012-03-31,4,2,5,0.102041
66,2009-09-10,2012-03-31,4,3,4,0.081633
66,2009-09-10,2012-03-31,4,4,10,0.204082
66,2009-09-10,2012-03-31,4,5,3,0.061224
66,2009-09-10,2012-03-31,4,6,4,0.081633
66,2009-09-10,2012-03-31,4,7,7,0.142857
66,2009-09-10,2012-03-31,4,8,6,0.122449
66,2009-09-10,2012-03-31,4,9,5,0.102041
66,2009-09-10,2012-03-31,5,1,4,0.097561
66,2009-09-10,2012-03-31,5,2,5,0.121951
66,2009-09-10,2012-03-31,5,3,4,0.097561
66,2009-09-10,2012-03-31,5,4,7,0.170732
66,2009-09-10,2012-03-31,5,5,3,0.073171
66,2009-09-10,2012-03-31,5,6,7,0.170732
66,2009-09-10,2012-03-31,5,7,4,0.097561
66,2009-09-10,2012-03-31,5,8,4,0.097561
66,2009-09-10,2012-03-31,5,9,3,0.073171
66,2009-09-10,2012-03-31,6,1,5,0.09434
66,2009-09-10,2012-03-31,6,2,9,0.169811
66,2009-09-10,2012-03-31,6,3,4,0.075472
66,2009-09-10,2012-03-31,6,4,4,0.075472
66,2009-09-10,2012-03-31,6,5,6,0.113208
66,2009-09-10,2012-03-31,6,6,9,0.169811
66,2009-09-10,2012-03-31,6,7,5,0.09434
66,2009-09-10,2012-03-31,6,8,5,0.09434
66,2009-09-10,2012-03-31,6,9,6,0.113208
66,2009-09-10,2012-03-31,7,1,4,0.090909
66,2009-09-10,2012-03-31,7,2,7,0.159091
66,2009-09-10,2012-03-31,7,3,3,0.068182
66,2009-09-10,2012-03-31,7,4,4,0.090909
66,2009-09-10,2012-03-31,7,5,2,0.045455
66,2009-09-10,2012-03-31,7,6,9,0.204545
66,2009-09-10,2012-03-31,7,7,5,0.113636
66,2009-09-10,2012-03-31,7,8,2,0.045455
66,2009-09-10,2012-03-31,7,9,8,0.181818
66,2009-09-10,2012-03-31,8,1,3,0.0625
66,2009-09-10,2012-03-31,8,2,6,0.125
66,2009-09-10,2012-03-31,8,3,3,0.0625
66,2009-09-10,2012-03-31,8,4,6,0.125
66,2009-09-10,2012-03-31,8,5,3,0.0625
66,2009-09-10,2012-03-31,8,6,6,0.125
66,2009-09-10,2012-03-31,8,7,2,0.041667
66,2009-09-10,2012-03-31,8,8,10,0.208333
66,2009-09-10,2012-03-31,8,9,9,0.1875
66,2009-09-10,2012-03-31,9,1,7,0.162791
66,2009-09-10,2012-03-31,9,2,4,0.093023
66,2009-09-10,2012-03-31,9,3,5,0.116279
66,2009-09-10,2012-03-31,9,4,3,0.069767
66,2009-09-10,2012-03-31,9,5,7,0.162791
66,2009-09-10,2012-03-31,9,6,5,0.116279
66,2009-09-10,2012-03-31,9,7,5,0.116279
66,2009-09-10,2012-03-31,9,8,4,0.093023
66,2009-09-10,2012-03-31,9,9,3,0.069767
67,2010-05-03,2012-11-20,1,1,4,0.097561
67,2010-05-03,2012-11-20,1,2,5,0.121951
67,2010-05-03,2012-11-20,1,3,7,0.170732
67,2010-05-03,2012-11-20,1,4,6,0.146341
67,2010-05-03,2012-11-20,1,5,5,0.121951
67,2010-05-03,2012-11-20,1,6,3,0.073171
67,2010-05-03,2012-11-20,1,7,5,0.121951
67,2010-05-03,2012-11-20,1,8,2,0.04878
67,2010-05-03,2012-11-20,1,9,4,0.097561
67,2010-05-03,2012-11-20,2,1,6,0.117647
67,2010-05-03,2012-11-20,2,2,3,0.058824
67,2010-05-03,2012-11-20,2,3,7,0.137255
67,2010-05-03,2012-11-20,2,4,8,0.156863
67,2010-05-03,2012-11-20,2,5,4,0.078431
67,2010-05-03,2012-11-20,2,6,7,0.137255
67,2010-05-03,2012-11-20,2,7,6,0.117647
67,2010-05-03,2012-11-20,2,8,8,0.156863
67,2010-05-03,2012-11-20,2,9,2,0.039216
67,2010-05-03,2012-11-20,3,1,2,0.057143
67,2010-05-03,2012-11-20,3,2,3,0.085714
67,2010-05-03,2012-11-20,3,3,0,0.0
67,2010-05-03,2012-11-20,3,4,2,0.057143
67,2010-05-03,2012-11-20,3,5,8,0.228571
67,2010-05-03,2012-11-20,3,6,3,0.085714
67,2010-05-03,2012-11-20,3,7,3,0.085714
67,2010-05-03,2012-11-20,3,8,9,0.257143
67,2010-05-03,2012-11-20,3,9,5,0.142857
67,2010-05-03,2012-11-20,4,1,4,0.088889
67,2010-05-03,2012-11-20,4,2,4,0.088889
67,2010-05-03,2012-11-20,4,3,6,0.133333
67,2010-05-03,2012-11-20,4,4,10,0.222222
67,2010-05-03,2012-11-20,4,5,2,0.044444
67,2010-05-03,2012-11-20,4,6,4,0.088889
67,2010-05-03,2012-11-20,4,7,6,0.133333
67,2010-05-03,2012-11-20,4,8,6,0.133333
67,2010-05-03,2012-11-20,4,9,3,0.066667
67,2010-05-03,2012-11-20,5,1,6,0.146341
67,2010-05-03,2012-11-20,5,2,7,0.170732
67,2010-05-03,2012-11-20,5,3,3,0.073171
67,2010-05-03,2012-11-20,5,4,6,0.146341
67,2010-05-03,2012-11-20,5,5,3,0.073171
67,2010-05-03,2012-11-20,5,6,4,0.097561
67,2010-05-03,2012-11-20,5,7,3,0.073171
67,2010-05-03,2012-11-20,5,8,5,0.121951
67,2010-05-03,2012-11-20,5,9,4,0.097561
67,2010-05-03,2012-11-20,6,1,4,0.090909
67,2010-05-03,2012-11-20,6,2,6,0.136364
67,2010-05-03,2012-11-20,6,3,4,0.090909
67,2010-05-03,2012-11-20,6,4,3,0.068182
67,2010-05-03,2012-11-20,6,5,5,0.113636
67,2010-05-03,2012-11-20,6,6,4,0.090909
67,2010-05-03,2012-11-20,6,7,6,0.136364
67,2010-05-03,2012-11-20,6,8,5,0.113636
67,2010-05-03,2012-11-20,6,9,7,0.159091
67,2010-05-03,2012-11-20,7,1,4,0.093023
67,2010-05-03,2012-11-20,7,2,9,0.209302
67,2010-05-03,2012-11-20,7,3,2,0.046512
67,2010-05-03,2012-11-20,7,4,3,0.069767
67,2010-05-03,2012-11-20,7,5,2,0.046512
67,2010-05-03,2012-11-20,7,6,8,0.186047
67,2010-05-03,2012-11-20,7,7,6,0.139535
67,2010-05-03,2012-11-20,7,8,1,0.023256
67,2010-05-03,2012-11-20,7,9,8,0.186047
67,2010-05-03,2012-11-20,8,1,4,0.074074
67,2010-05-03,2012-11-20,8,2,7,0.12963
67,2010-05-03,2012-11-20,8,3,3,0.055556
67,2010-05-03,2012-11-20,8,4,5,0.092593
67,2010-05-03,2012-11-20,8,5,6,0.111111
67,2010-05-03,2012-11-20,8,6,5,0.092593
67,2010-05-03,2012-11-20,8,7,5,0.092593
67,2010-05-03,2012-11-20,8,8,10,0.185185
67,2010-05-03,2012-11-20,8,9,9,0.166667
67,2010-05-03,2012-11-20,9,1,7,0.152174
67,2010-05-03,2012-11-20,9,2,7,0.152174
67,2010-05-03,2012-11-20,9,3,2,0.043478
67,2010-05-03,2012-11-20,9,4,3,0.065217
67,2010-05-03,2012-11-20,9,5,6,0.130435
67,2010-05-03,2012-11-20,9,6,6,0.130435
67,2010-05-03,2012-11-20,9,7,3,0.065217
67,2010-05-03,2012-11-20,9,8,8,0.173913
67,2010-05-03,2012-11-20,9,9,4,0.086957
68,2010-12-21,2013-07-11,1,1,2,0.044444
68,2010-12-21,2013-07-11,1,2,6,0.133333
68,2010-12-21,2013-07-11,1,3,8,0.177778
68,2010-12-21,2013-07-11,1,4,8,0.177778
68,2010-12-21,2013-07-11,1,5,2,0.044444
68,2010-12-21,2013-07-11,1,6,6,0.133333
68,2010-12-21,2013-07-11,1,7,6,0.133333
68,2010-12-21,2013-07-11,1,8,2,0.044444
68,2010-12-21,2013-07-11,1,9,5,0.111111
68,2010-12-21,2013-07-11,2,1,6,0.12766
68,2010-12-21,2013-07-11,2,2,4,0.085106
68,2010-12-21,2013-07-11,2,3,3,0.06383
68,2010-12-21,2013-07-11,2,4,6,0.12766
68,2010-12-21,2013-07-11,2,5,4,0.085106
68,2010-12-21,2013-07-11,2,6,8,0.170213
68,2010-12-21,2013-07-11,2,7,6,0.12766
68,2010-12-21,2013-07-11,2,8,8,0.170213
68,2010-12-21,2013-07-11,2,9,2,0.042553
68,2010-12-21,2013-07-11,3,1,4,0.102564
68,2010-12-21,2013-07-11,3,2,5,0.128205
68,2010-12-21,2013-07-11,3,3,1,0.025641
68,2010-12-21,2013-07-11,3,4,2,0.051282
68,2010-12-21,2013-07-11,3,5,8,0.205128
68,2010-12-21,2013-07-11,3,6,7,0.179487
68,2010-12-21,2013-07-11,3,7,3,0.076923
68,2010-12-21,2013-07-11,3,8,5,0.128205
68,2010-12-21,2013-07-11,3,9,4,0.102564
68,2010-12-21,2013-07-11,4,1,4,0.090909
68,2010-12-21,2013-07-11,4,2,5,0.113636
68,2010-12-21,2013-07-11,4,3,8,0.181818
68,2010-12-21,2013-07-11,4,4,10,0.227273
68,2010-12-21,2013-07-11,4,5,3,0.068182
68,2010-12-21,2013-07-11,4,6,4,0.090909
68,2010-12-21,2013-07-11,4,7,3,0.068182
68,2010-12-21,2013-07-11,4,8,4,0.090909
68,2010-12-21,2013-07-11,4,9,3,0.068182
68,2010-12-21,2013-07-11,5,1,9,0.225
68,2010-12-21,2013-07-11,5,2,5,0.125
68,2010-12-21,2013-07-11,5,3,5,0.125
68,2010-12-21,2013-07-11,5,4,6,0.15
68,2010-12-21,2013-07-11,5,5,2,0.05
68,2010-12-21,2013-07-11,5,6,5,0.125
68,2010-12-21,2013-07-11,5,7,2,0.05
68,2010-12-21,2013-07-11,5,8,2,0.05
68,2010-12-21,2013-07-11,5,9,4,0.1
68,2010-12-21,2013-07-11,6,1,6,0.109091
68,2010-12-21,2013-07-11,6,2,8,0.145455
68,2010-12-21,2013-07-11,6,3,5,0.090909
68,2010-12-21,2013-07-11,6,4,4,0.072727
68,2010-12-21,2013-07-11,6,5,7,0.127273
68,2010-12-21,2013-07-11,6,6,4,0.072727
68,2010-12-21,2013-07-11,6,7,9,0.163636
68,2010-12-21,2013-07-11,6,8,3,0.054545
68,2010-12-21,2013-07-11,6,9,9,0.163636
68,2010-12-21,2013-07-11,7,1,4,0.093023
68,2010-12-21,2013-07-11,7,2,6,0.139535
68,2010-12-21,2013-07-11,7,3,3,0.069767
68,2010-12-21,2013-07-11,7,4,1,0.023256
68,2010-12-21,2013-07-11,7,5,3,0.069767
68,2010-12-21,2013-07-11,7,6,11,0.255814
68,2010-12-21,2013-07-11,7,7,6,0.139535
68,2010-12-21,2013-07-11,7,8,1,0.023256
68,2010-12-21,2013-07-11,7,9,8,0.186047
68,2010-12-21,2013-07-11,8,1,5,0.119048
68,2010-12-21,2013-07-11,8,2,3,0.071429
68,2010-12-21,2013-07-11,8,3,3,0.071429
68,2010-12-21,2013-07-11,8,4,4,0.095238
68,2010-12-21,2013-07-11,8,5,4,0.095238
68,2010-12-21,2013-07-11,8,6,4,0.095238
68,2010-12-21,2013-07-11,8,7,4,0.095238
68,2010-12-21,2013-07-11,8,8,9,0.214286
68,2010-12-21,2013-07-11,8,9,6,0.142857
68,2010-12-21,2013-07-11,9,1,5,0.111111
68,2010-12-21,2013-07-11,9,2,6,0.133333
68,2010-12-21,2013-07-11,9,3,3,0.066667
68,2010-12-21,2013-07-11,9,4,3,0.066667
68,2010-12-21,2013-07-11,9,5,7,0.155556
68,2010-12-21,2013-07-11,9,6,5,0.111111
68,2010-12-21,2013-07-11,9,7,4,0.088889
68,2010-12-21,2013-07-11,9,8,8,0.177778
68,2010-12-21,2013-07-11,9,9,4,0.088889
69,2011-08-11,2014-03-01,1,1,5,0.096154
69,2011-08-11,2014-03-01,1,2,5,0.096154
69,2011-08-11,2014-03-01,1,3,6,0.115385
69,2011-08-11,2014-03-01,1,4,8,0.153846
69,2011-08-11,2014-03-01,1,5,4,0.076923
69,2011-08-11,2014-03-01,1,6,5,0.096154
69,2011-08-11,2014-03-01,1,7,7,0.134615
69,2011-08-11,2014-03-01,1,8,4,0.076923
69,2011-08-11,2014-03-01,1,9,8,0.153846
69,2011-08-11,2014-03-01,2,1,9,0.2
69,2011-08-11,2014-03-01,2,2,5,0.111111
69,2011-08-11,2014-03-01,2,3,1,0.022222
69,2011-08-11,2014-03-01,2,4,5,0.111111
69,2011-08-11,2014-03-01,2,5,3,0.066667
69,2011-08-11,2014-03-01,2,6,7,0.155556
69,2011-08-11,2014-03-01,2,7,6,0.133333
69,2011-08-11,2014-03-01,2,8,7,0.155556
69,2011-08-11,2014-03-01,2,9,2,0.044444
69,2011-08-11,2014-03-01,3,1,4,0.117647
69,2011-08-11,2014-03-01,3,2,3,0.088235
69,2011-08-11,2014-03-01,3,3,2,0.058824
69,2011-08-11,2014-03-01,3,4,3,0.088235
69,2011-08-11,2014-03-01,3,5,5,0.147059
69,2011-08-11,2014-03-01,3,6,7,0.205882
69,2011-08-11,2014-03-01,3,7,3,0.088235
69,2011-08-11,2014-03-01,3,8,4,0.117647
69,2011-08-11,2014-03-01,3,9,3,0.088235
69,2011-08-11,2014-03-01,4,1,3,0.066667
69,2011-08-11,2014-03-01,4,2,6,0.133333
69,2011-08-11,2014-03-01,4,3,8,0.177778
69,2011-08-11,2014-03-01,4,4,9,0.2
69,2011-08-11,2014-03-01,4,5,3,0.066667
69,2011-08-11,2014-03-01,4,6,5,0.111111
69,2011-08-11,2014-03-01,4,7,1,0.022222
69,2011-08-11,2014-03-01,4,8,5,0.111111
69,2011-08-11,2014-03-01,4,9,5,0.111111
69,2011-08-11,2014-03-01,5,1,8,0.2
69,2011-08-11,2014-03-01,5,2,7,0.175
69,2011-08-11,2014-03-01,5,3,4,0.1
69,2011-08-11,2014-03-01,5,4,7,0.175
69,2011-08-11,2014-03-01,5,5,2,0.05
69,2011-08-11,2014-03-01,5,6,4,0.1
69,2011-08-11,2014-03-01,5,7,1,0.025
69,2011-08-11,2014-03-01,5,8,3,0.075
69,2011-08-11,2014-03-01,5,9,4,0.1
69,2011-08-11,2014-03-01,6,1,6,0.12
69,2011-08-11,2014-03-01,6,2,4,0.08
69,2011-08-11,2014-03-01,6,3,4,0.08
69,2011-08-11,2014-03-01,6,4,3,0.06
69,2011-08-11,2014-03-01,6,5,7,0.14
69,2011-08-11,2014-03-01,6,6,4,0.08
69,2011-08-11,2014-03-01,6,7,7,0.14
69,2011-08-11,2014-03-01,6,8,5,0.1
69,2011-08-11,2014-03-01,6,9,10,0.2
69,2011-08-11,2014-03-01,7,1,6,0.146341
69,2011-08-11,2014-03-01,7,2,5,0.121951
69,2011-08-11,2014-03-01,7,3,4,0.097561
69,2011-08-11,2014-03-01,7,4,1,0.02439
69,2011-08-11,2014-03-01,7,5,3,0.073171
69,2011-08-11,2014-03-01,7,6,8,0.195122
69,2011-08-11,2014-03-01,7,7,6,0.146341
69,2011-08-11,2014-03-01,7,8,1,0.02439
69,2011-08-11,2014-03-01,7,9,7,0.170732
69,2011-08-11,2014-03-01,8,1,4,0.090909
69,2011-08-11,2014-03-01,8,2,5,0.113636
69,2011-08-11,2014-03-01,8,3,3,0.068182
69,2011-08-11,2014-03-01,8,4,4,0.090909
69,2011-08-11,2014-03-01,8,5,6,0.136364
69,2011-08-11,2014-03-01,8,6,5,0.113636
69,2011-08-11,2014-03-01,8,7,5,0.113636
69,2011-08-11,2014-03-01,8,8,7,0.159091
69,2011-08-11,2014-03-01,8,9,5,0.113636
69,2011-08-11,2014-03-01,9,1,7,0.142857
69,2011-08-11,2014-03-01,9,2,5,0.102041
69,2011-08-11,2014-03-01,9,3,2,0.040816
69,2011-08-11,2014-03-01,9,4,5,0.102041
69,2011-08-11,2014-03-01,9,5,7,0.142857
69,2011-08-11,2014-03-01,9,6,6,0.122449
69,2011-08-11,2014-03-01,9,7,5,0.102041
69,2011-08-11,2014-03-01,9,8,8,0.163265
69,2011-08-11,2014-03-01,9,9,4,0.081633
70,2012-03-31,2014-10-21,1,1,5,0.102041
70,2012-03-31,2014-10-21,1,2,5,0.102041
70,2012-03-31,2014-10-21,1,3,6,0.122449
70,2012-03-31,2014-10-21,1,4,5,0.102041
70,2012-03-31,2014-10-21,1,5,6,0.122449
70,2012-03-31,2014-10-21,1,6,5,0.102041
70,2012-03-31,2014-10-21,1,7,5,0.102041
70,2012-03-31,2014-10-21,1,8,5,0.102041
70,2012-03-31,2014-10-21,1,9,7,0.142857
70,2012-03-31,2014-10-21,2,1,11,0.207547
70,2012-03-31,2014-10-21,2,2,5,0.09434
70,2012-03-31,2014-10-21,2,3,1,0.018868
70,2012-03-31,2014-10-21,2,4,7,0.132075
70,2012-03-31,2014-10-21,2,5,5,0.09434
70,2012-03-31,2014-10-21,2,6,6,0.113208
70,2012-03-31,2014-10-21,2,7,3,0.056604
70,2012-03-31,2014-10-21,2,8,9,0.169811
70,2012-03-31,2014-10-21,2,9,6,0.113208
70,2012-03-31,2014-10-21,3,1,4,0.108108
70,2012-03-31,2014-10-21,3,2,3,0.081081
70,2012-03-31,2014-10-21,3,3,3,0.081081
70,2012-03-31,2014-10-21,3,4,2,0.054054
70,2012-03-31,2014-10-21,3,5,5,0.135135
70,2012-03-31,2014-10-21,3,6,8,0.216216
70,2012-03-31,2014-10-21,3,7,3,0.081081
70,2012-03-31,2014-10-21,3,8,4,0.108108
70,2012-03-31,2014-10-21,3,9,5,0.135135
70,2012-03-31,2014-10-21,4,1,2,0.052632
70,2012-03-31,2014-10-21,4,2,6,0.157895
70,2012-03-31,2014-10-21,4,3,6,0.157895
70,2012-03-31,2014-10-21,4,4,5,0.131579
70,2012-03-31,2014-10-21,4,5,6,0.157895
70,2012-03-31,2014-10-21,4,6,3,0.078947
70,2012-03-31,2014-10-21,4,7,2,0.052632
70,2012-03-31,2014-10-21,4,8,4,0.105263
70,2012-03-31,2014-10-21,4,9,4,0.105263
70,2012-03-31,2014-10-21,5,1,8,0.166667
70,2012-03-31,2014-10-21,5,2,9,0.1875
70,2012-03-31,2014-10-21,5,3,7,0.145833
70,2012-03-31,2014-10-21,5,4,6,0.125
70,2012-03-31,2014-10-21,5,5,3,0.0625
70,2012-03-31,2014-10-21,5,6,4,0.083333
70,2012-03-31,2014-10-21,5,7,0,0.0
70,2012-03-31,2014-10-21,5,8,6,0.125
70,2012-03-31,2014-10-21,5,9,5,0.104167
70,2012-03-31,2014-10-21,6,1,6,0.12
70,2012-03-31,2014-10-21,6,2,6,0.12
70,2012-03-31,2014-10-21,6,3,3,0.06
70,2012-03-31,2014-10-21,6,4,5,0.1
70,2012-03-31,2014-10-21,6,5,7,0.14
70,2012-03-31,2014-10-21,6,6,4,0.08
70,2012-03-31,2014-10-21,6,7,8,0.16
70,2012-03-31,2014-10-21,6,8,3,0.06
70,2012-03-31,2014-10-21,6,9,8,0.16
70,2012-03-31,2014-10-21,7,1,5,0.151515
70,2012-03-31,2014-10-21,7,2,6,0.181818
70,2012-03-31,2014-10-21,7,3,3,0.090909
70,2012-03-31,2014-10-21,7,4,0,0.0
70,2012-03-31,2014-10-21,7,5,5,0.151515
70,2012-03-31,2014-10-21,7,6,6,0.181818
70,2012-03-31,2014-10-21,7,7,2,0.060606
70,2012-03-31,2014-10-21,7,8,1,0.030303
70,2012-03-31,2014-10-21,7,9,5,0.151515
70,2012-03-31,2014-10-21,8,1,2,0.046512
70,2012-03-31,2014-10-21,8,2,5,0.116279
70,2012-03-31,2014-10-21,8,3,5,0.116279
70,2012-03-31,2014-10-21,8,4,2,0.046512
70,2012-03-31,2014-10-21,8,5,8,0.186047
70,2012-03-31,2014-10-21,8,6,8,0.186047
70,2012-03-31,2014-10-21,8,7,5,0.116279
70,2012-03-31,2014-10-21,8,8,4,0.093023
70,2012-03-31,2014-10-21,8,9,4,0.093023
70,2012-03-31,2014-10-21,9,1,6,0.122449
70,2012-03-31,2014-10-21,9,2,8,0.163265
70,2012-03-31,2014-10-21,9,3,3,0.061224
70,2012-03-31,2014-10-21,9,4,6,0.122449
70,2012-03-31,2014-10-21,9,5,3,0.061224
70,2012-03-31,2014-10-21,9,6,6,0.122449
70,2012-03-31,2014-10-21,9,7,5,0.102041
70,2012-03-31,2014-10-21,9,8,7,0.142857
70,2012-03-31,2014-10-21,9,9,5,0.102041
71,2012-11-20,2015-06-11,1,1,5,0.119048
71,2012-11-20,2015-06-11,1,2,4,0.095238
71,2012-11-20,2015-06-11,1,3,3,0.071429
71,2012-11-20,2015-06-11,1,4,6,0.142857
71,2012-11-20,2015-06-11,1,5,6,0.142857
71,2012-11-20,2015-06-11,1,6,4,0.095238
71,2012-11-20,2015-06-11,1,7,4,0.095238
71,2012-11-20,2015-06-11,1,8,5,0.119048
71,2012-11-20,2015-06-11,1,9,5,0.119048
71,2012-11-20,2015-06-11,2,1,9,0.155172
71,2012-11-20,2015-06-11,2,2,6,0.103448
71,2012-11-20,2015-06-11,2,3,3,0.051724
71,2012-11-20,2015-06-11,2,4,6,0.103448
71,2012-11-20,2015-06-11,2,5,7,0.12069
71,2012-11-20,2015-06-11,2,6,6,0.103448
71,2012-11-20,2015-06-11,2,7,6,0.103448
71,2012-11-20,2015-06-11,2,8,6,0.103448
71,2012-11-20,2015-06-11,2,9,9,0.155172
71,2012-11-20,2015-06-11,3,1,5,0.121951
71,2012-11-20,2015-06-11,3,2,6,0.146341
71,2012-11-20,2015-06-11,3,3,3,0.073171
71,2012-11-20,2015-06-11,3,4,2,0.04878
71,2012-11-20,2015-06-11,3,5,4,0.097561
71,2012-11-20,2015-06-11,3,6,10,0.243902
71,2012-11-20,2015-06-11,3,7,3,0.073171
71,2012-11-20,2015-06-11,3,8,5,0.121951
71,2012-11-20,2015-06-11,3,9,3,0.073171
71,2012-11-20,2015-06-11,4,1,0,0.0
71,2012-11-20,2015-06-11,4,2,6,0.162162
71,2012-11-20,2015-06-11,4,3,4,0.108108
71,2012-11-20,2015-06-11,4,4,3,0.081081
71,2012-11-20,2015-06-11,4,5,6,0.162162
71,2012-11-20,2015-06-11,4,6,2,0.054054
71,2012-11-20,2015-06-11,4,7,2,0.054054
71,2012-11-20,2015-06-11,4,8,7,0.189189
71,2012-11-20,2015-06-11,4,9,7,0.189189
71,2012-11-20,2015-06-11,5,1,6,0.125
71,2012-11-20,2015-06-11,5,2,10,0.208333
71,2012-11-20,2015-06-11,5,3,7,0.145833
71,2012-11-20,2015-06-11,5,4,5,0.104167
71,2012-11-20,2015-06-11,5,5,2,0.041667
71,2012-11-20,2015-06-11,5,6,3,0.0625
71,2012-11-20,2015-06-11,5,7,2,0.041667
71,2012-11-20,2015-06-11,5,8,7,0.145833
71,2012-11-20,2015-06-11,5,9,6,0.125
71,2012-11-20,2015-06-11,6,1,5,0.106383
71,2012-11-20,2015-06-11,6,2,7,0.148936
71,2012-11-20,2015-06-11,6,3,4,0.085106
71,2012-11-20,2015-06-11,6,4,4,0.085106
71,2012-11-20,2015-06-11,6,5,6,0.12766
71,2012-11-20,2015-06-11,6,6,5,0.106383
71,2012-11-20,2015-06-11,6,7,6,0.12766
71,2012-11-20,2015-06-11,6,8,3,0.06383
71,2012-11-20,2015-06-11,6,9,7,0.148936
71,2012-11-20,2015-06-11,7,1,4,0.129032
71,2012-11-20,2015-06-11,7,2,7,0.225806
71,2012-11-20,2015-06-11,7,3,3,0.096774
71,2012-11-20,2015-06-11,7,4,0,0.0
71,2012-11-20,2015-06-11,7,5,5,0.16129
71,2012-11-20,2015-06-11,7,6,6,0.193548
71,2012-11-20,2015-06-11,7,7,0,0.0
71,2012-11-20,2015-06-11,7,8,1,0.032258
71,2012-11-20,2015-06-11,7,9,5,0.16129
71,2012-11-20,2015-06-11,8,1,1,0.022222
71,2012-11-20,2015-06-11,8,2,6,0.133333
71,2012-11-20,2015-06-11,8,3,8,0.177778
71,2012-11-20,2015-06-11,8,4,3,0.066667
71,2012-11-20,2015-06-11,8,5,9,0.2
71,2012-11-20,2015-06-11,8,6,6,0.133333
71,2012-11-20,2015-06-11,8,7,3,0.066667
71,2012-11-20,2015-06-11,8,8,4,0.088889
71,2012-11-20,2015-06-11,8,9,5,0.111111
71,2012-11-20,2015-06-11,9,1,7,0.137255
71,2012-11-20,2015-06-11,9,2,6,0.117647
71,2012-11-20,2015-06-11,9,3,6,0.117647
71,2012-11-20,2015-06-11,9,4,7,0.137255
71,2012-11-20,2015-06-11,9,5,4,0.078431
71,2012-11-20,2015-06-11,9,6,5,0.098039
71,2012-11-20,2015-06-11,9,7,5,0.098039
71,2012-11-20,2015-06-11,9,8,7,0.137255
71,2012-11-20,2015-06-11,9,9,4,0.078431
72,2013-07-11,2016-01-30,1,1,5,0.119048
72,2013-07-11,2016-01-30,1,2,4,0.095238
72,2013-07-11,2016-01-30,1,3,2,0.047619
72,2013-07-11,2016-01-30,1,4,5,0.119048
72,2013-07-11,2016-01-30,1,5,7,0.166667
72,2013-07-11,2016-01-30,1,6,3,0.071429
72,2013-07-11,2016-01-30,1,7,6,0.142857
72,2013-07-11,2016-01-30,1,8,5,0.119048
72,2013-07-11,2016-01-30,1,9,5,0.119048
72,2013-07-11,2016-01-30,2,1,8,0.156863
72,2013-07-11,2016-01-30,2,2,3,0.058824
72,2013-07-11,2016-01-30,2,3,3,0.058824
72,2013-07-11,2016-01-30,2,4,6,0.117647
72,2013-07-11,2016-01-30,2,5,6,0.117647
72,2013-07-11,2016-01-30,2,6,4,0.078431
72,2013-07-11,2016-01-30,2,7,7,0.137255
72,2013-07-11,2016-01-30,2,8,4,0.078431
72,2013-07-11,2016-01-30,2,9,10,0.196078
72,2013-07-11,2016-01-30,3,1,5,0.128205
72,2013-07-11,2016-01-30,3,2,5,0.128205
72,2013-07-11,2016-01-30,3,3,4,0.102564
72,2013-07-11,2016-01-30,3,4,2,0.051282
72,2013-07-11,2016-01-30,3,5,3,0.076923
72,2013-07-11,2016-01-30,3,6,6,0.153846
72,2013-07-11,2016-01-30,3,7,3,0.076923
72,2013-07-11,2016-01-30,3,8,5,0.128205
72,2013-07-11,2016-01-30,3,9,6,0.153846
72,2013-07-11,2016-01-30,4,1,1,0.027778
72,2013-07-11,2016-01-30,4,2,5,0.138889
