t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7590,2016-01-07,5,5,1,0.107996
7591,2016-01-09,7,6,0,0.107981
7592,2016-01-12,8,6,0,0.107965
7593,2016-01-14,3,7,0,0.10795
7594,2016-01-16,1,1,1,0.108077
7595,2016-01-19,6,4,0,0.108062
7596,2016-01-21,1,1,1,0.108189
7597,2016-01-23,5,4,0,0.108174
7598,2016-01-26,1,2,0,0.108158
7599,2016-01-28,2,4,0,0.108143
7600,2016-01-30,4,8,0,0.108127
7601,2016-02-02,8,7,0,0.108112
7602,2016-02-04,5,6,0,0.108097
7603,2016-02-06,1,2,0,0.108081
7604,2016-02-09,2,4,0,0.108066
7605,2016-02-11,3,8,0,0.10805
7606,2016-02-13,5,6,0,0.108035
7607,2016-02-16,9,6,0,0.108019
7608,2016-02-18,5,4,0,0.108004
7609,2016-02-20,3,9,0,0.107989
7610,2016-02-23,4,7,0,0.107973
7611,2016-02-25,9,4,0,0.107958
7612,2016-02-27,1,6,0,0.107942
7613,2016-03-01,4,7,0,0.107927
7614,2016-03-03,4,7,0,0.107912
7615,2016-03-05,4,6,0,0.107896
7616,2016-03-08,5,6,0,0.107881
7617,2016-03-10,7,3,0,0.107865
7618,2016-03-12,9,6,0,0.10785
7619,2016-03-15,7,2,0,0.107835
7620,2016-03-17,9,2,0,0.107819
7621,2016-03-19,1,2,0,0.107804
7622,2016-03-22,9,7,0,0.107789
7623,2016-03-24,5,6,0,0.107773
7624,2016-03-26,3,9,0,0.107758
7625,2016-03-29,8,7,0,0.107743
7626,2016-03-31,6,2,0,0.107727
7627,2016-04-02,2,5,0,0.107712
7628,2016-04-05,2,9,0,0.107697
7629,2016-04-07,8,7,0,0.107681
7630,2016-04-09,1,3,0,0.107666
7631,2016-04-12,1,4,0,0.107651
7632,2016-04-14,9,3,0,0.107635
7633,2016-04-16,8,6,0,0.10762
7634,2016-04-19,6,5,0,0.107605
7635,2016-04-21,4,5,0,0.10759
7636,2016-04-23,8,6,0,0.107574
7637,2016-04-26,7,6,0,0.107559
7638,2016-04-28,1,4,0,0.107544
7639,2016-04-30,4,7,0,0.107528
7640,2016-05-03,5,7,0,0.107513
7641,2016-05-05,7,3,0,0.107498
7642,2016-05-07,3,6,0,0.107483
7643,2016-05-10,8,3,0,0.107467
7644,2016-05-12,3,2,0,0.107452
7645,2016-05-14,8,1,0,0.107437
7646,2016-05-17,7,2,0,0.107422
7647,2016-05-19,3,4,0,0.107406
7648,2016-05-21,5,3,0,0.107391
7649,2016-05-24,4,6,0,0.107376
7650,2016-05-26,8,4,0,0.107361
7651,2016-05-28,1,6,0,0.107345
7652,2016-05-31,4,4,1,0.107472
7653,2016-06-03,7,7,1,0.107599
7654,2016-06-04,2,7,0,0.107583
7655,2016-06-07,8,3,0,0.107568
7656,2016-06-09,1,3,0,0.107553
7657,2016-06-11,7,4,0,0.107538
7658,2016-06-14,6,1,0,0.107522
7659,2016-06-16,1,1,1,0.107649
7660,2016-06-18,5,4,0,0.107633
7661,2016-06-21,3,2,0,0.107618
7662,2016-06-23,9,7,0,0.107603
7663,2016-06-25,3,8,0,0.107588
7664,2016-06-28,1,5,0,0.107573
7665,2016-06-30,5,4,0,0.107557
7666,2016-07-02,4,2,0,0.107542
7667,2016-07-05,8,4,0,0.107527
7668,2016-07-07,8,6,0,0.107512
7669,2016-07-09,9,5,0,0.107496
7670,2016-07-12,2,1,0,0.107481
7671,2016-07-14,6,8,0,0.107466
7672,2016-07-16,2,5,0,0.107451
7673,2016-07-19,1,9,0,0.107436
7674,2016-07-21,6,3,0,0.10742
7675,2016-07-23,3,1,0,0.107405
7676,2016-07-26,4,9,0,0.10739
7677,2016-07-28,4,4,1,0.107516
7678,2016-07-30,6,5,0,0.107501
7679,2016-08-02,6,4,0,0.107486
7680,2016-08-04,6,1,0,0.107471
7681,2016-08-06,8,1,0,0.107456
7682,2016-08-09,1,9,0,0.10744
7683,2016-08-11,1,4,0,0.107425
7684,2016-08-13,8,3,0,0.10741
7685,2016-08-16,2,1,0,0.107395
7686,2016-08-18,5,5,1,0.107521
7687,2016-08-20,9,1,0,0.107506
7688,2016-08-23,6,4,0,0.10749
7689,2016-08-25,2,4,0,0.107475
7690,2016-08-27,5,9,0,0.10746
7691,2016-08-30,2,1,0,0.107445
7692,2016-09-01,7,1,0,0.10743
7693,2016-09-03,6,1,0,0.107415
7694,2016-09-06,7,1,0,0.1074
7695,2016-09-08,7,3,0,0.107384
7696,2016-09-10,2,6,0,0.107369
7697,2016-09-13,8,3,0,0.107354
7698,2016-09-15,9,3,0,0.107339
7699,2016-09-17,9,1,0,0.107324
7700,2016-09-20,9,1,0,0.107309
7701,2016-09-22,6,9,0,0.107294
7702,2016-09-24,3,4,0,0.107279
7703,2016-09-27,6,9,0,0.107264
7704,2016-09-29,1,3,0,0.107248
7705,2016-10-01,5,4,0,0.107233
7706,2016-10-04,2,2,1,0.107359
7707,2016-10-06,1,1,1,0.107485
7708,2016-10-08,5,3,0,0.107469
7709,2016-10-11,8,2,0,0.107454
7710,2016-10-13,2,2,1,0.10758
7711,2016-10-15,5,5,1,0.107705
7712,2016-10-18,1,1,1,0.107831
7713,2016-10-20,9,2,0,0.107816
7714,2016-10-22,1,6,0,0.1078
7715,2016-10-25,5,7,0,0.107785
7716,2016-10-27,1,2,0,0.10777
7717,2016-10-29,8,2,0,0.107755
7718,2016-11-02,7,1,0,0.10774
7719,2016-11-03,3,4,0,0.107725
7720,2016-11-05,6,5,0,0.10771
7721,2016-11-08,2,3,0,0.107694
7722,2016-11-10,8,9,0,0.107679
7723,2016-11-12,1,3,0,0.107664
7724,2016-11-15,2,4,0,0.107649
7725,2016-11-17,6,8,0,0.107634
7726,2016-11-19,5,5,1,0.107759
7727,2016-11-22,5,5,1,0.107884
7728,2016-11-24,5,4,0,0.107869
7729,2016-11-26,9,4,0,0.107854
7730,2016-11-29,7,4,0,0.107839
7731,2016-12-01,9,2,0,0.107824
7732,2016-12-03,2,2,1,0.107949
7733,2016-12-06,5,8,0,0.107934
7734,2016-12-09,9,1,0,0.107919
7735,2016-12-10,7,4,0,0.107904
7736,2016-12-13,3,2,0,0.107888
7737,2016-12-15,1,5,0,0.107873
7738,2016-12-17,6,4,0,0.107858
7739,2016-12-20,5,1,0,0.107843
7740,2016-12-22,3,5,0,0.107828
7741,2016-12-24,6,7,0,0.107813
7742,2016-12-27,2,3,0,0.107798
7743,2016-12-29,5,9,0,0.107783
7744,2016-12-31,6,1,0,0.107768
7745,2017-01-03,9,4,0,0.107753
7746,2017-01-05,6,3,0,0.107738
7747,2017-01-07,4,3,0,0.107722
7748,2017-01-10,5,6,0,0.107707
7749,2017-01-12,4,3,0,0.107692
7750,2017-01-14,9,4,0,0.107677
7751,2017-01-17,8,6,0,0.107662
7752,2017-01-19,1,5,0,0.107647
7753,2017-01-21,2,4,0,0.107632
7754,2017-01-24,4,8,0,0.107617
7755,2017-01-26,3,8,0,0.107602
7756,2017-01-28,8,1,0,0.107587
7757,2017-01-31,7,2,0,0.107572
7758,2017-02-02,7,4,0,0.107557
7759,2017-02-04,7,6,0,0.107542
7760,2017-02-07,7,6,0,0.107527
7761,2017-02-09,7,6,0,0.107512
7762,2017-02-11,3,6,0,0.107497
7763,2017-02-14,6,5,0,0.107482
7764,2017-02-16,7,3,0,0.107467
7765,2017-02-18,7,3,0,0.107452
7766,2017-02-21,4,6,0,0.107437
7767,2017-02-23,6,1,0,0.107422
7768,2017-02-25,5,4,0,0.107407
7769,2017-02-28,6,5,0,0.107392
7770,2017-03-02,9,4,0,0.107377
7771,2017-03-04,5,3,0,0.107362
7772,2017-03-07,4,9,0,0.107347
7773,2017-03-09,3,4,0,0.107332
7774,2017-03-11,7,8,0,0.107317
7775,2017-03-14,3,7,0,0.107302
7776,2017-03-16,6,6,1,0.107427
7777,2017-03-18,9,3,0,0.107412
7778,2017-03-21,4,3,0,0.107397
7779,2017-03-23,2,9,0,0.107382
7780,2017-03-25,5,7,0,0.107367
7781,2017-03-28,4,1,0,0.107352
7782,2017-03-30,9,3,0,0.107337
7783,2017-04-01,4,6,0,0.107322
7784,2017-04-04,2,9,0,0.107307
7785,2017-04-06,2,7,0,0.107292
7786,2017-04-08,7,8,0,0.107277
7787,2017-04-11,4,1,0,0.107262
7788,2017-04-13,1,1,1,0.107386
7789,2017-04-15,5,4,0,0.107371
7790,2017-04-18,6,2,0,0.107356
7791,2017-04-20,8,4,0,0.107341
7792,2017-04-22,9,9,1,0.107466
7793,2017-04-26,9,1,0,0.107451
7794,2017-04-27,9,9,1,0.107575
7795,2017-04-29,9,9,1,0.107699
7796,2017-05-02,9,9,1,0.107823
7797,2017-05-04,8,9,0,0.107808
7798,2017-05-06,2,5,0,0.107793
7799,2017-05-09,1,5,0,0.107778
7800,2017-05-11,1,3,0,0.107763
7801,2017-05-13,1,3,0,0.107748
7802,2017-05-16,1,1,1,0.107872
7803,2017-05-18,5,1,0,0.107857
7804,2017-05-20,1,2,0,0.107842
7805,2017-05-23,9,2,0,0.107827
7806,2017-05-25,1,1,1,0.107951
7807,2017-05-27,2,7,0,0.107936
7808,2017-05-30,5,8,0,0.107921
7809,2017-06-01,2,1,0,0.107906
7810,2017-06-03,8,1,0,0.107891
7811,2017-06-06,1,3,0,0.107876
7812,2017-06-08,8,4,0,0.107861
7813,2017-06-10,6,1,0,0.107846
7814,2017-06-13,3,5,0,0.107831
7815,2017-06-15,5,9,0,0.107816
7816,2017-06-17,8,6,0,0.107801
7817,2017-06-20,8,2,0,0.107786
7818,2017-06-22,2,5,0,0.107771
7819,2017-06-24,9,5,0,0.107756
7820,2017-06-27,2,8,0,0.107741
7821,2017-06-29,7,8,0,0.107726
7822,2017-07-01,3,1,0,0.107711
7823,2017-07-04,2,6,0,0.107697
7824,2017-07-06,4,1,0,0.107682
7825,2017-07-08,9,3,0,0.107667
7826,2017-07-11,6,6,1,0.10779
7827,2017-07-13,4,4,1,0.107914
7828,2017-07-15,5,6,0,0.107899
7829,2017-07-18,3,3,1,0.108022
7830,2017-07-20,7,7,1,0.108145
7831,2017-07-22,1,7,0,0.108131
7832,2017-07-25,9,7,0,0.108116
7833,2017-07-27,4,1,0,0.108101
7834,2017-07-29,2,9,0,0.108086
7835,2017-08-01,2,7,0,0.108071
7836,2017-08-03,8,7,0,0.108056
7837,2017-08-05,2,3,0,0.108041
7838,2017-08-08,2,5,0,0.108026
7839,2017-08-10,1,8,0,0.108011
7840,2017-08-12,8,3,0,0.107996
7841,2017-08-16,8,1,0,0.107981
7842,2017-08-17,4,5,0,0.107966
7843,2017-08-19,9,2,0,0.107951
7844,2017-08-22,7,6,0,0.107937
7845,2017-08-24,7,2,0,0.107922
7846,2017-08-26,8,6,0,0.107907
7847,2017-08-29,8,3,0,0.107892
7848,2017-08-31,9,5,0,0.107877
7849,2017-09-02,9,9,1,0.108
7850,2017-09-05,5,9,0,0.107985
7851,2017-09-07,9,9,1,0.108108
7852,2017-09-09,9,4,0,0.108093
7853,2017-09-12,5,9,0,0.108078
7854,2017-09-14,8,9,0,0.108063
7855,2017-09-16,3,2,0,0.108049
7856,2017-09-19,2,1,0,0.108034
7857,2017-09-21,6,1,0,0.108019
7858,2017-09-23,2,5,0,0.108004
7859,2017-09-26,9,9,1,0.108127
7860,2017-09-28,3,8,0,0.108112
7861,2017-09-30,9,5,0,0.108097
7862,2017-10-03,6,8,0,0.108082
7863,2017-10-05,3,4,0,0.108067
7864,2017-10-07,6,9,0,0.108052
7865,2017-10-10,3,3,1,0.108175
7866,2017-10-12,4,9,0,0.10816
7867,2017-10-14,2,4,0,0.108145
7868,2017-10-17,5,7,0,0.10813
7869,2017-10-19,9,1,0,0.108116
7870,2017-10-21,4,4,1,0.108238
7871,2017-10-24,8,9,0,0.108223
7872,2017-10-26,2,6,0,0.108208
7873,2017-10-28,7,5,0,0.108194
7874,2017-10-31,9,1,0,0.108179
7875,2017-11-02,4,2,0,0.108164
7876,2017-11-04,7,9,0,0.108149
7877,2017-11-07,3,7,0,0.108134
7878,2017-11-09,1,6,0,0.108119
7879,2017-11-11,4,4,1,0.108242
7880,2017-11-14,7,7,1,0.108364
7881,2017-11-16,7,7,1,0.108487
7882,2017-11-18,8,6,0,0.108472
7883,2017-11-21,5,3,0,0.108457
7884,2017-11-23,3,2,0,0.108442
7885,2017-11-25,8,7,0,0.108427
7886,2017-11-28,6,2,0,0.108412
7887,2017-11-30,4,5,0,0.108397
7888,2017-12-02,4,6,0,0.108382
7889,2017-12-05,2,6,0,0.108368
7890,2017-12-07,6,5,0,0.108353
7891,2017-12-09,9,5,0,0.108338
7892,2017-12-12,5,3,0,0.108323
7893,2017-12-14,1,9,0,0.108308
7894,2017-12-16,5,2,0,0.108293
7895,2017-12-19,4,2,0,0.108279
7896,2017-12-21,5,3,0,0.108264
7897,2017-12-23,5,3,0,0.108249
7898,2017-12-27,8,4,0,0.108234
7899,2017-12-28,8,2,0,0.108219
7900,2017-12-30,2,5,0,0.108204
7901,2018-01-02,6,5,0,0.10819
7902,2018-01-04,2,5,0,0.108175
7903,2018-01-08,3,9,0,0.10816
7904,2018-01-09,2,6,0,0.108145
7905,2018-01-11,1,1,1,0.108267
7906,2018-01-13,4,3,0,0.108252
7907,2018-01-16,9,7,0,0.108238
7908,2018-01-18,9,6,0,0.108223
7909,2018-01-20,9,9,1,0.108345
7910,2018-01-23,4,9,0,0.10833
7911,2018-01-25,1,9,0,0.108315
7912,2018-01-27,2,4,0,0.1083
7913,2018-01-30,5,8,0,0.108285
7914,2018-02-01,4,1,0,0.108271
7915,2018-02-03,8,3,0,0.108256
7916,2018-02-06,6,6,1,0.108378
7917,2018-02-08,8,5,0,0.108363
7918,2018-02-10,3,9,0,0.108348
7919,2018-02-13,7,1,0,0.108333
7920,2018-02-15,5,7,0,0.108319
7921,2018-02-17,2,4,0,0.108304
7922,2018-02-20,3,1,0,0.108289
7923,2018-02-22,7,2,0,0.108274
7924,2018-02-24,8,7,0,0.108259
7925,2018-02-27,8,3,0,0.108245
7926,2018-03-01,3,5,0,0.10823
7927,2018-03-03,9,1,0,0.108215
7928,2018-03-06,1,8,0,0.1082
7929,2018-03-08,2,7,0,0.108186
7930,2018-03-10,3,8,0,0.108171
7931,2018-03-13,9,2,0,0.108156
7932,2018-03-15,1,8,0,0.108141
7933,2018-03-17,9,7,0,0.108127
7934,2018-03-20,4,1,0,0.108112
7935,2018-03-22,8,9,0,0.108097
7936,2018-03-24,7,6,0,0.108082
7937,2018-03-27,5,4,0,0.108068
7938,2018-03-29,1,4,0,0.108053
7939,2018-03-31,4,2,0,0.108038
7940,2018-04-03,1,7,0,0.108023
7941,2018-04-05,3,4,0,0.108009
7942,2018-04-07,9,9,1,0.10813
7943,2018-04-10,5,8,0,0.108115
7944,2018-04-12,6,9,0,0.108101
7945,2018-04-14,9,4,0,0.108086
7946,2018-04-17,7,3,0,0.108071
7947,2018-04-19,3,2,0,0.108057
7948,2018-04-21,7,6,0,0.108042
7949,2018-04-24,3,7,0,0.108027
7950,2018-04-26,9,6,0,0.108013
7951,2018-04-28,5,8,0,0.107998
7952,2018-05-02,5,9,0,0.107983
7953,2018-05-03,3,8,0,0.107968
7954,2018-05-05,2,7,0,0.107954
7955,2018-05-08,5,1,0,0.107939
7956,2018-05-10,1,1,1,0.10806
7957,2018-05-12,7,4,0,0.108046
7958,2018-05-15,2,6,0,0.108031
7959,2018-05-17,8,3,0,0.108016
7960,2018-05-19,7,3,0,0.108002
7961,2018-05-22,1,4,0,0.107987
7962,2018-05-24,3,7,0,0.107972
7963,2018-05-26,3,9,0,0.107958
7964,2018-05-29,2,3,0,0.107943
7965,2018-05-31,3,1,0,0.107928
7966,2018-06-04,5,2,0,0.107914
7967,2018-06-05,9,6,0,0.107899
7968,2018-06-07,1,4,0,0.107884
7969,2018-06-09,2,9,0,0.10787
7970,2018-06-12,9,8,0,0.107855
7971,2018-06-14,7,8,0,0.10784
7972,2018-06-16,7,2,0,0.107826
7973,2018-06-19,8,6,0,0.107811
7974,2018-06-21,7,3,0,0.107797
7975,2018-06-23,5,4,0,0.107782
7976,2018-06-26,8,4,0,0.107767
7977,2018-06-28,7,2,0,0.107753
7978,2018-06-30,9,4,0,0.107738
7979,2018-07-03,9,2,0,0.107724
7980,2018-07-05,4,9,0,0.107709
7981,2018-07-07,1,9,0,0.107694
7982,2018-07-10,2,4,0,0.10768
7983,2018-07-12,1,8,0,0.107665
7984,2018-07-14,3,3,1,0.107786
7985,2018-07-17,3,9,0,0.107771
7986,2018-07-19,6,3,0,0.107757
7987,2018-07-21,1,3,0,0.107742
7988,2018-07-24,4,4,1,0.107863
7989,2018-07-26,8,7,0,0.107848
7990,2018-07-28,8,6,0,0.107834
7991,2018-07-31,2,5,0,0.107819
7992,2018-08-02,1,5,0,0.107805
7993,2018-08-04,3,3,1,0.107925
7994,2018-08-07,1,9,0,0.107911
7995,2018-08-09,6,4,0,0.107896
7996,2018-08-11,1,1,1,0.108017
7997,2018-08-14,8,4,0,0.108002
7998,2018-08-16,2,1,0,0.107988
7999,2018-08-18,7,5,0,0.107973
8000,2018-08-21,3,1,0,0.107958
8001,2018-08-23,5,6,0,0.107944
8002,2018-08-25,2,6,0,0.107929
8003,2018-08-28,4,1,0,0.107915
8004,2018-08-30,8,3,0,0.1079
8005,2018-09-01,4,6,0,0.107885
8006,2018-09-04,1,2,0,0.107871
8007,2018-09-06,5,4,0,0.107856
8008,2018-09-08,4,2,0,0.107842
8009,2018-09-11,2,3,0,0.107827
8010,2018-09-13,5,5,1,0.107948
8011,2018-09-15,9,1,0,0.107933
8012,2018-09-18,4,4,1,0.108053
8013,2018-09-20,7,9,0,0.108039
8014,2018-09-22,1,7,0,0.108024
8015,2018-09-25,3,7,0,0.10801
8016,2018-09-27,2,9,0,0.107995
8017,2018-09-29,3,1,0,0.107981
8018,2018-10-02,8,2,0,0.107966
8019,2018-10-04,6,2,0,0.107951
8020,2018-10-06,8,5,0,0.107937
8021,2018-10-09,6,9,0,0.107922
8022,2018-10-11,3,5,0,0.107908
8023,2018-10-13,3,9,0,0.107893
8024,2018-10-16,5,6,0,0.107879
8025,2018-10-18,7,6,0,0.107864
8026,2018-10-20,2,6,0,0.10785
8027,2018-10-23,4,3,0,0.107835
8028,2018-10-25,5,8,0,0.107821
8029,2018-10-27,6,3,0,0.107806
8030,2018-10-30,4,4,1,0.107926
8031,2018-11-02,9,6,0,0.107912
8032,2018-11-03,8,6,0,0.107897
8033,2018-11-06,8,2,0,0.107883
8034,2018-11-08,9,5,0,0.107868
8035,2018-11-10,4,9,0,0.107854
8036,2018-11-13,5,9,0,0.107839
8037,2018-11-15,8,3,0,0.107825
8038,2018-11-17,6,2,0,0.10781
8039,2018-11-20,7,5,0,0.107796
8040,2018-11-22,4,3,0,0.107781
8041,2018-11-24,3,1,0,0.107767
8042,2018-11-27,3,8,0,0.107752
8043,2018-11-29,1,6,0,0.107738
8044,2018-12-01,7,4,0,0.107723
8045,2018-12-04,2,6,0,0.107709
8046,2018-12-06,6,3,0,0.107694
8047,2018-12-10,2,2,1,0.107814
8048,2018-12-11,7,9,0,0.1078
8049,2018-12-13,9,1,0,0.107785
8050,2018-12-15,3,2,0,0.107771
8051,2018-12-18,1,5,0,0.107756
8052,2018-12-20,7,4,0,0.107742
8053,2018-12-22,9,6,0,0.107727
8054,2018-12-24,6,2,0,0.107713
8055,2018-12-27,2,4,0,0.107698
8056,2018-12-29,6,9,0,0.107684
8057,2019-01-02,1,2,0,0.10767
8058,2019-01-03,9,4,0,0.107655
8059,2019-01-05,8,1,0,0.107641
8060,2019-01-08,5,2,0,0.107626
8061,2019-01-10,4,2,0,0.107612
8062,2019-01-12,5,3,0,0.107597
8063,2019-01-15,1,3,0,0.107583
8064,2019-01-17,4,4,1,0.107703
8065,2019-01-19,6,7,0,0.107688
8066,2019-01-22,8,4,0,0.107674
8067,2019-01-24,6,9,0,0.107659
8068,2019-01-26,9,5,0,0.107645
8069,2019-01-29,8,3,0,0.107631
8070,2019-01-31,8,5,0,0.107616
8071,2019-02-02,4,5,0,0.107602
8072,2019-02-05,6,2,0,0.107587
8073,2019-02-07,1,4,0,0.107573
8074,2019-02-09,4,4,1,0.107692
8075,2019-02-12,2,7,0,0.107678
8076,2019-02-14,3,5,0,0.107664
8077,2019-02-16,6,2,0,0.107649
8078,2019-02-19,8,3,0,0.107635
8079,2019-02-21,4,9,0,0.10762
8080,2019-02-23,5,2,0,0.107606
8081,2019-02-26,4,3,0,0.107592
8082,2019-02-28,7,3,0,0.107577
8083,2019-03-02,9,7,0,0.107563
8084,2019-03-05,9,2,0,0.107548
8085,2019-03-07,3,9,0,0.107534
8086,2019-03-09,9,5,0,0.10752
8087,2019-03-12,8,5,0,0.107505
8088,2019-03-14,9,5,0,0.107491
8089,2019-03-16,5,9,0,0.107477
8090,2019-03-19,6,9,0,0.107462
8091,2019-03-21,5,4,0,0.107448
8092,2019-03-23,8,5,0,0.107434
8093,2019-03-26,2,2,1,0.107553
8094,2019-03-28,9,5,0,0.107538
8095,2019-03-30,6,8,0,0.107524
8096,2019-04-02,5,4,0,0.10751
8097,2019-04-04,3,5,0,0.107495
8098,2019-04-06,6,7,0,0.107481
8099,2019-04-09,3,3,1,0.1076
8100,2019-04-11,6,9,0,0.107586
8101,2019-04-13,6,3,0,0.107571
8102,2019-04-16,3,1,0,0.107557
8103,2019-04-18,6,9,0,0.107543
8104,2019-04-20,5,3,0,0.107528
8105,2019-04-23,8,5,0,0.107514
8106,2019-04-26,3,2,0,0.1075
8107,2019-04-27,9,1,0,0.107485
8108,2019-04-30,1,8,0,0.107471
8109,2019-05-02,2,9,0,0.107457
8110,2019-05-04,5,8,0,0.107442
8111,2019-05-07,6,1,0,0.107428
8112,2019-05-09,3,4,0,0.107414
8113,2019-05-11,9,6,0,0.1074
8114,2019-05-14,4,8,0,0.107385
8115,2019-05-16,5,9,0,0.107371
8116,2019-05-18,1,3,0,0.107357
8117,2019-05-21,2,4,0,0.107342
8118,2019-05-23,3,8,0,0.107328
8119,2019-05-25,2,6,0,0.107314
8120,2019-05-28,8,1,0,0.1073
8121,2019-05-30,4,3,0,0.107285
8122,2019-06-01,2,2,1,0.107404
8123,2019-06-04,4,5,0,0.10739
8124,2019-06-06,6,8,0,0.107375
8125,2019-06-08,2,4,0,0.107361
8126,2019-06-11,5,9,0,0.107347
8127,2019-06-13,7,1,0,0.107333
8128,2019-06-15,2,6,0,0.107318
8129,2019-06-18,5,3,0,0.107304
8130,2019-06-20,3,1,0,0.10729
8131,2019-06-22,1,7,0,0.107276
8132,2019-06-25,9,4,0,0.107261
8133,2019-06-27,2,1,0,0.107247
8134,2019-06-29,7,8,0,0.107233
8135,2019-07-02,5,1,0,0.107219
8136,2019-07-04,8,4,0,0.107204
8137,2019-07-06,3,2,0,0.10719
8138,2019-07-09,3,1,0,0.107176
8139,2019-07-11,2,6,0,0.107162
8140,2019-07-13,5,1,0,0.107148
8141,2019-07-16,5,1,0,0.107133
8142,2019-07-18,4,8,0,0.107119
8143,2019-07-20,5,3,0,0.107105
8144,2019-07-23,3,3,1,0.107223
8145,2019-07-25,9,7,0,0.107209
8146,2019-07-27,4,8,0,0.107195
8147,2019-07-30,7,9,0,0.107181
8148,2019-08-01,2,7,0,0.107167
8149,2019-08-03,4,3,0,0.107152
8150,2019-08-06,6,8,0,0.107138
8151,2019-08-08,8,4,0,0.107124
8152,2019-08-10,4,9,0,0.10711
8153,2019-08-13,8,2,0,0.107096
8154,2019-08-16,9,6,0,0.107081
8155,2019-08-17,6,9,0,0.107067
8156,2019-08-20,7,4,0,0.107053
8157,2019-08-22,4,3,0,0.107039
8158,2019-08-24,3,1,0,0.107025
8159,2019-08-27,2,8,0,0.107011
8160,2019-08-29,5,1,0,0.106996
8161,2019-08-31,9,1,0,0.106982
8162,2019-09-03,8,4,0,0.106968
8163,2019-09-05,9,5,0,0.106954
8164,2019-09-07,5,9,0,0.10694
8165,2019-09-10,6,6,1,0.107058
8166,2019-09-12,2,4,0,0.107044
8167,2019-09-14,8,9,0,0.10703
8168,2019-09-17,3,3,1,0.107148
8169,2019-09-19,9,1,0,0.107133
8170,2019-09-21,3,8,0,0.107119
8171,2019-09-24,5,5,1,0.107237
8172,2019-09-26,2,6,0,0.107223
8173,2019-09-28,9,1,0,0.107209
8174,2019-10-01,4,6,0,0.107195
8175,2019-10-03,8,9,0,0.107181
8176,2019-10-05,9,6,0,0.107166
8177,2019-10-08,6,9,0,0.107152
8178,2019-10-10,1,4,0,0.107138
8179,2019-10-12,8,4,0,0.107124
8180,2019-10-15,8,1,0,0.10711
8181,2019-10-17,9,5,0,0.107096
8182,2019-10-19,9,9,1,0.107214
8183,2019-10-22,5,9,0,0.107199
8184,2019-10-24,9,6,0,0.107185
8185,2019-10-26,1,4,0,0.107171
8186,2019-10-29,9,9,1,0.107289
8187,2019-10-31,5,1,0,0.107275
8188,2019-11-02,4,6,0,0.107261
8189,2019-11-05,3,3,1,0.107378
8190,2019-11-07,5,8,0,0.107364
8191,2019-11-09,6,6,1,0.107482
8192,2019-11-12,3,4,0,0.107467
8193,2019-11-14,4,9,0,0.107453
8194,2019-11-16,6,4,0,0.107439
8195,2019-11-19,1,4,0,0.107425
8196,2019-11-21,3,4,0,0.107411
8197,2019-11-23,7,9,0,0.107397
8198,2019-11-26,1,7,0,0.107383
8199,2019-11-28,6,7,0,0.107368
8200,2019-11-30,1,1,1,0.107486
8201,2019-12-03,7,4,0,0.107472
8202,2019-12-05,8,6,0,0.107458
8203,2019-12-07,4,7,0,0.107443
8204,2019-12-10,4,2,0,0.107429
8205,2019-12-12,2,6,0,0.107415
8206,2019-12-14,9,5,0,0.107401
8207,2019-12-17,6,6,1,0.107518
8208,2019-12-19,5,4,0,0.107504
8209,2019-12-21,4,5,0,0.10749
8210,2019-12-24,2,3,0,0.107476
8211,2019-12-27,7,5,0,0.107462
8212,2019-12-28,9,1,0,0.107448
8213,2019-12-31,6,2,0,0.107434
8214,2020-01-02,3,4,0,0.10742
8215,2020-01-04,5,9,0,0.107405
8216,2020-01-07,7,6,0,0.107391
8217,2020-01-09,7,6,0,0.107377
8218,2020-01-11,1,6,0,0.107363
8219,2020-01-14,5,7,0,0.107349
8220,2020-01-16,8,2,0,0.107335
8221,2020-01-18,1,2,0,0.107321
8222,2020-01-21,3,4,0,0.107307
8223,2020-01-23,4,9,0,0.107293
8224,2020-01-25,6,4,0,0.107279
8225,2020-01-28,6,4,0,0.107265
8226,2020-01-30,4,1,0,0.107251
8227,2020-02-01,3,6,0,0.107236
8228,2020-02-04,3,8,0,0.107222
8229,2020-02-06,3,6,0,0.107208
8230,2020-02-08,6,3,0,0.107194
8231,2020-02-11,6,3,0,0.10718
8232,2020-02-13,5,1,0,0.107166
8233,2020-02-15,6,5,0,0.107152
8234,2020-02-18,9,4,0,0.107138
8235,2020-02-20,8,3,0,0.107124
8236,2020-02-22,4,5,0,0.10711
8237,2020-02-25,9,2,0,0.107096
8238,2020-02-27,1,6,0,0.107082
8239,2020-02-29,2,9,0,0.107068
8240,2020-03-03,1,8,0,0.107054
8241,2020-03-05,3,3,1,0.107171
8242,2020-03-07,5,9,0,0.107157
8243,2020-03-10,5,6,0,0.107143
8244,2020-03-12,4,4,1,0.10726
8245,2020-03-14,3,3,1,0.107376
8246,2020-03-17,7,8,0,0.107362
8247,2020-03-19,8,7,0,0.107348
8248,2020-03-21,9,7,0,0.107334
8249,2020-05-05,1,9,0,0.10732
8250,2020-05-07,6,9,0,0.107306
8251,2020-05-09,2,1,0,0.107292
8252,2020-05-12,8,9,0,0.107278
8253,2020-05-14,4,3,0,0.107264
8254,2020-05-16,1,2,0,0.10725
