t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7284,2014-01-23,1,3,0,0.109648
7285,2014-01-25,4,4,1,0.109782
7286,2014-01-28,1,1,1,0.109915
7287,2014-01-30,5,4,0,0.109898
7288,2014-02-01,7,3,0,0.109882
7289,2014-02-04,1,6,0,0.109865
7290,2014-02-06,3,4,0,0.109849
7291,2014-02-08,2,1,0,0.109833
7292,2014-02-11,6,3,0,0.109816
7293,2014-02-13,6,9,0,0.1098
7294,2014-02-15,3,9,0,0.109783
7295,2014-02-18,9,1,0,0.109767
7296,2014-02-20,4,1,0,0.109751
7297,2014-02-22,3,1,0,0.109734
7298,2014-02-25,8,1,0,0.109718
7299,2014-02-27,2,8,0,0.109701
7300,2014-03-01,5,3,0,0.109685
7301,2014-03-04,1,3,0,0.109669
7302,2014-03-06,2,4,0,0.109652
7303,2014-03-08,7,3,0,0.109636
7304,2014-03-11,8,6,0,0.10962
7305,2014-03-13,4,8,0,0.109603
7306,2014-03-15,1,1,1,0.109736
7307,2014-03-18,2,4,0,0.10972
7308,2014-03-20,3,3,1,0.109852
7309,2014-03-22,8,1,0,0.109836
7310,2014-03-25,5,8,0,0.10982
7311,2014-03-27,1,3,0,0.109803
7312,2014-03-29,3,4,0,0.109787
7313,2014-04-01,3,1,0,0.109771
7314,2014-04-03,6,1,0,0.109754
7315,2014-04-05,7,9,0,0.109738
7316,2014-04-08,9,6,0,0.109722
7317,2014-04-10,6,1,0,0.109705
7318,2014-04-12,5,7,0,0.109689
7319,2014-04-15,4,3,0,0.109673
7320,2014-04-17,8,1,0,0.109656
7321,2014-04-19,5,8,0,0.10964
7322,2014-04-22,5,3,0,0.109624
7323,2014-04-24,9,3,0,0.109607
7324,2014-04-26,3,1,0,0.109591
7325,2014-04-29,5,1,0,0.109575
7326,2014-05-02,8,3,0,0.109558
7327,2014-05-03,7,8,0,0.109542
7328,2014-05-06,7,6,0,0.109526
7329,2014-05-08,1,6,0,0.10951
7330,2014-05-10,1,4,0,0.109493
7331,2014-05-13,7,4,0,0.109477
7332,2014-05-15,9,6,0,0.109461
7333,2014-05-17,5,1,0,0.109445
7334,2014-05-20,7,3,0,0.109428
7335,2014-05-22,1,6,0,0.109412
7336,2014-05-24,3,4,0,0.109396
7337,2014-05-27,1,1,1,0.109528
7338,2014-05-29,9,4,0,0.109512
7339,2014-05-31,6,1,0,0.109496
7340,2014-06-03,6,7,0,0.109479
7341,2014-06-05,4,7,0,0.109463
7342,2014-06-07,9,1,0,0.109447
7343,2014-06-10,1,1,1,0.109579
7344,2014-06-12,7,4,0,0.109563
7345,2014-06-14,7,6,0,0.109546
7346,2014-06-17,9,6,0,0.10953
7347,2014-06-19,6,1,0,0.109514
7348,2014-06-21,8,7,0,0.109498
7349,2014-06-24,3,8,0,0.109481
7350,2014-06-26,3,1,0,0.109465
7351,2014-06-28,1,1,1,0.109597
7352,2014-07-01,4,4,1,0.109729
7353,2014-07-03,3,1,0,0.109713
7354,2014-07-05,8,1,0,0.109697
7355,2014-07-08,3,8,0,0.10968
7356,2014-07-10,2,1,0,0.109664
7357,2014-07-12,2,3,0,0.109648
7358,2014-07-15,4,3,0,0.109632
7359,2014-07-17,2,1,0,0.109615
7360,2014-07-19,5,3,0,0.109599
7361,2014-07-22,6,3,0,0.109583
7362,2014-07-24,4,7,0,0.109567
7363,2014-07-26,6,1,0,0.109551
7364,2014-07-29,1,7,0,0.109534
7365,2014-07-31,4,4,1,0.109666
7366,2014-08-02,5,1,0,0.10965
7367,2014-08-05,1,3,0,0.109634
7368,2014-08-07,5,4,0,0.109617
7369,2014-08-09,9,3,0,0.109601
7370,2014-08-12,6,1,0,0.109585
7371,2014-08-14,9,7,0,0.109569
7372,2014-08-16,2,1,0,0.109553
7373,2014-08-19,4,3,0,0.109536
7374,2014-08-21,5,1,0,0.10952
7375,2014-08-23,1,3,0,0.109504
7376,2014-08-26,8,4,0,0.109488
7377,2014-08-28,2,8,0,0.109472
7378,2014-08-30,2,3,0,0.109456
7379,2014-09-02,3,3,1,0.109587
7380,2014-09-04,7,1,0,0.109571
7381,2014-09-06,2,6,0,0.109555
7382,2014-09-09,3,3,1,0.109686
7383,2014-09-11,7,1,0,0.10967
7384,2014-09-13,9,6,0,0.109654
7385,2014-09-16,3,1,0,0.109637
7386,2014-09-18,8,1,0,0.109621
7387,2014-09-20,3,8,0,0.109605
7388,2014-09-23,2,1,0,0.109589
7389,2014-09-25,2,3,0,0.109573
7390,2014-09-27,5,3,0,0.109557
7391,2014-09-30,8,3,0,0.109541
7392,2014-10-02,7,8,0,0.109525
7393,2014-10-04,3,6,0,0.109508
7394,2014-10-07,7,1,0,0.109492
7395,2014-10-09,5,6,0,0.109476
7396,2014-10-11,2,3,0,0.10946
7397,2014-10-14,4,3,0,0.109444
7398,2014-10-16,7,1,0,0.109428
7399,2014-10-18,1,6,0,0.109412
7400,2014-10-21,6,4,0,0.109396
7401,2014-10-23,6,9,0,0.10938
7402,2014-10-25,4,9,0,0.109364
7403,2014-10-28,2,1,0,0.109347
7404,2014-10-30,6,3,0,0.109331
7405,2014-11-03,6,9,0,0.109315
7406,2014-11-04,9,9,1,0.109446
7407,2014-11-06,6,1,0,0.10943
7408,2014-11-08,3,9,0,0.109414
7409,2014-11-11,7,1,0,0.109398
7410,2014-11-13,8,6,0,0.109382
7411,2014-11-15,5,8,0,0.109366
7412,2014-11-18,1,3,0,0.10935
7413,2014-11-20,2,4,0,0.109334
7414,2014-11-22,3,3,1,0.109464
7415,2014-11-25,8,1,0,0.109448
7416,2014-11-27,4,8,0,0.109432
7417,2014-11-29,7,1,0,0.109416
7418,2014-12-02,8,6,0,0.1094
7419,2014-12-04,1,8,0,0.109384
7420,2014-12-06,5,4,0,0.109368
7421,2014-12-09,5,3,0,0.109352
7422,2014-12-11,4,3,0,0.109336
7423,2014-12-13,7,1,0,0.10932
7424,2014-12-16,4,6,0,0.109304
7425,2014-12-18,7,1,0,0.109288
7426,2014-12-20,3,6,0,0.109272
7427,2014-12-23,7,1,0,0.109256
7428,2014-12-24,1,6,0,0.10924
7429,2014-12-27,3,4,0,0.109224
7430,2014-12-30,9,1,0,0.109208
7431,2015-01-02,1,1,1,0.109338
7432,2015-01-03,3,4,0,0.109322
7433,2015-01-07,4,1,0,0.109306
7434,2015-01-08,4,7,0,0.10929
7435,2015-01-10,4,7,0,0.109274
7436,2015-01-13,7,7,1,0.109405
7437,2015-01-15,5,6,0,0.109389
7438,2015-01-17,3,3,1,0.109519
7439,2015-01-20,4,1,0,0.109503
7440,2015-01-22,6,7,0,0.109487
7441,2015-01-24,6,9,0,0.109471
7442,2015-01-27,4,9,0,0.109455
7443,2015-01-29,6,7,0,0.109439
7444,2015-01-31,1,9,0,0.109423
7445,2015-02-03,7,4,0,0.109407
7446,2015-02-05,8,6,0,0.109391
7447,2015-02-07,5,8,0,0.109375
7448,2015-02-10,4,3,0,0.109359
7449,2015-02-12,6,7,0,0.109343
7450,2015-02-14,2,9,0,0.109327
7451,2015-02-17,5,3,0,0.109311
7452,2015-02-19,7,3,0,0.109295
7453,2015-02-21,4,6,0,0.109279
7454,2015-02-24,2,7,0,0.109263
7455,2015-02-26,9,3,0,0.109247
7456,2015-02-28,8,1,0,0.109231
7457,2015-03-03,5,8,0,0.109216
7458,2015-03-05,7,3,0,0.1092
7459,2015-03-07,7,6,0,0.109184
7460,2015-03-10,5,6,0,0.109168
7461,2015-03-12,5,3,0,0.109152
7462,2015-03-14,2,3,0,0.109136
7463,2015-03-17,6,3,0,0.10912
7464,2015-03-19,3,9,0,0.109104
7465,2015-03-21,4,1,0,0.109088
7466,2015-03-24,1,7,0,0.109072
7467,2015-03-26,1,4,0,0.109056
7468,2015-03-28,1,4,0,0.109041
7469,2015-03-31,9,4,0,0.109025
7470,2015-04-02,4,1,0,0.109009
7471,2015-04-04,8,7,0,0.108993
7472,2015-04-07,9,8,0,0.108977
7473,2015-04-09,6,1,0,0.108961
7474,2015-04-11,2,9,0,0.108945
7475,2015-04-14,3,3,1,0.109075
7476,2015-04-16,2,1,0,0.109059
7477,2015-04-18,6,3,0,0.109043
7478,2015-04-21,8,9,0,0.109027
7479,2015-04-23,3,8,0,0.109012
7480,2015-04-27,3,1,0,0.108996
7481,2015-04-28,7,1,0,0.10898
7482,2015-04-30,5,6,0,0.108964
7483,2015-05-02,4,3,0,0.108948
7484,2015-05-05,2,7,0,0.108932
7485,2015-05-07,6,3,0,0.108917
7486,2015-05-09,9,9,1,0.109046
7487,2015-05-12,2,1,0,0.10903
7488,2015-05-14,8,3,0,0.109014
7489,2015-05-16,2,8,0,0.108999
7490,2015-05-19,9,3,0,0.108983
7491,2015-05-21,1,1,1,0.109112
7492,2015-05-23,3,4,0,0.109096
7493,2015-05-26,6,1,0,0.10908
7494,2015-05-28,6,9,0,0.109065
7495,2015-05-30,3,9,0,0.109049
7496,2015-06-03,5,1,0,0.109033
7497,2015-06-04,8,3,0,0.109017
7498,2015-06-06,7,8,0,0.109001
7499,2015-06-09,2,6,0,0.108986
7500,2015-06-11,5,3,0,0.10897
7501,2015-06-13,2,3,0,0.108954
7502,2015-06-16,8,3,0,0.108938
7503,2015-06-18,3,8,0,0.108922
7504,2015-06-20,3,1,0,0.108907
7505,2015-06-23,1,1,1,0.109036
7506,2015-06-25,1,4,0,0.10902
7507,2015-06-27,6,4,0,0.109004
7508,2015-06-30,4,9,0,0.108988
7509,2015-07-02,2,7,0,0.108973
7510,2015-07-04,6,3,0,0.108957
7511,2015-07-07,7,9,0,0.108941
7512,2015-07-09,6,6,1,0.10907
7513,2015-07-11,2,9,0,0.109054
7514,2015-07-14,8,3,0,0.109038
7515,2015-07-16,7,8,0,0.109023
7516,2015-07-18,4,6,0,0.109007
7517,2015-07-21,3,7,0,0.108991
7518,2015-07-23,7,1,0,0.108975
7519,2015-07-25,3,6,0,0.10896
7520,2015-07-28,1,1,1,0.109088
7521,2015-07-30,7,4,0,0.109073
7522,2015-08-01,5,6,0,0.109057
7523,2015-08-04,8,3,0,0.109041
7524,2015-08-06,9,8,0,0.109025
7525,2015-08-08,6,1,0,0.10901
7526,2015-08-11,1,9,0,0.108994
7527,2015-08-13,6,4,0,0.108978
7528,2015-08-17,3,9,0,0.108962
7529,2015-08-18,2,1,0,0.108947
7530,2015-08-20,4,3,0,0.108931
7531,2015-08-22,5,7,0,0.108915
7532,2015-08-25,4,3,0,0.108899
7533,2015-08-27,8,7,0,0.108884
7534,2015-08-29,6,8,0,0.108868
7535,2015-09-01,6,9,0,0.108852
7536,2015-09-03,1,9,0,0.108837
7537,2015-09-05,3,4,0,0.108821
7538,2015-09-08,1,1,1,0.108949
7539,2015-09-10,2,4,0,0.108934
7540,2015-09-12,8,3,0,0.108918
7541,2015-09-15,9,8,0,0.108902
7542,2015-09-17,3,1,0,0.108887
7543,2015-09-19,2,1,0,0.108871
7544,2015-09-22,4,3,0,0.108855
7545,2015-09-24,1,7,0,0.10884
7546,2015-09-26,8,4,0,0.108824
7547,2015-09-29,5,8,0,0.108808
7548,2015-10-01,4,3,0,0.108793
7549,2015-10-03,2,1,0,0.108777
7550,2015-10-06,1,3,0,0.108761
7551,2015-10-08,7,4,0,0.108746
7552,2015-10-10,6,6,1,0.108874
7553,2015-10-13,3,9,0,0.108858
7554,2015-10-15,9,1,0,0.108843
7555,2015-10-17,3,1,0,0.108827
7556,2015-10-20,6,1,0,0.108811
7557,2015-10-22,5,9,0,0.108796
7558,2015-10-24,2,3,0,0.10878
7559,2015-10-27,6,3,0,0.108764
7560,2015-10-29,4,9,0,0.108749
7561,2015-10-31,3,1,0,0.108733
7562,2015-11-03,2,1,0,0.108718
7563,2015-11-05,5,3,0,0.108702
7564,2015-11-07,2,3,0,0.108686
7565,2015-11-10,5,3,0,0.108671
7566,2015-11-12,1,3,0,0.108655
7567,2015-11-14,8,4,0,0.108639
7568,2015-11-17,6,8,0,0.108624
7569,2015-11-19,6,9,0,0.108608
7570,2015-11-21,2,9,0,0.108593
7571,2015-11-24,3,3,1,0.108721
7572,2015-11-26,1,1,1,0.108848
7573,2015-11-28,1,4,0,0.108833
7574,2015-12-01,2,4,0,0.108817
7575,2015-12-03,3,3,1,0.108945
7576,2015-12-05,2,1,0,0.108929
7577,2015-12-09,4,3,0,0.108914
7578,2015-12-10,2,1,0,0.108898
7579,2015-12-12,9,3,0,0.108883
7580,2015-12-15,7,1,0,0.108867
7581,2015-12-17,8,6,0,0.108851
7582,2015-12-19,8,8,1,0.108979
7583,2015-12-22,7,8,0,0.108963
7584,2015-12-24,2,6,0,0.108948
7585,2015-12-28,7,3,0,0.108932
7586,2015-12-29,7,6,0,0.108917
7587,2015-12-31,7,6,0,0.108901
7588,2016-01-02,6,6,1,0.109028
7589,2016-01-05,9,9,1,0.109156
7590,2016-01-07,7,1,0,0.10914
7591,2016-01-09,4,6,0,0.109125
7592,2016-01-12,1,1,1,0.109252
7593,2016-01-14,4,4,1,0.109379
7594,2016-01-16,4,1,0,0.109364
7595,2016-01-19,4,1,0,0.109348
7596,2016-01-21,4,1,0,0.109333
7597,2016-01-23,7,1,0,0.109317
7598,2016-01-26,1,6,0,0.109301
7599,2016-01-28,1,4,0,0.109286
7600,2016-01-30,3,4,0,0.10927
7601,2016-02-02,2,1,0,0.109254
7602,2016-02-04,8,3,0,0.109239
7603,2016-02-06,2,8,0,0.109223
7604,2016-02-09,5,3,0,0.109208
7605,2016-02-11,2,3,0,0.109192
7606,2016-02-13,7,3,0,0.109177
7607,2016-02-16,8,6,0,0.109161
7608,2016-02-18,6,8,0,0.109145
7609,2016-02-20,5,9,0,0.10913
7610,2016-02-23,3,3,1,0.109257
7611,2016-02-25,7,1,0,0.109241
7612,2016-02-27,5,6,0,0.109226
7613,2016-03-01,1,3,0,0.10921
7614,2016-03-03,7,4,0,0.109195
7615,2016-03-05,9,6,0,0.109179
7616,2016-03-08,9,1,0,0.109163
7617,2016-03-10,6,1,0,0.109148
7618,2016-03-12,7,9,0,0.109132
7619,2016-03-15,7,6,0,0.109117
7620,2016-03-17,2,6,0,0.109101
7621,2016-03-19,2,3,0,0.109086
7622,2016-03-22,1,3,0,0.10907
7623,2016-03-24,5,4,0,0.109055
7624,2016-03-26,1,3,0,0.109039
7625,2016-03-29,6,4,0,0.109024
7626,2016-03-31,2,9,0,0.109008
7627,2016-04-02,6,3,0,0.108993
7628,2016-04-05,4,9,0,0.108977
7629,2016-04-07,2,1,0,0.108962
7630,2016-04-09,8,3,0,0.108946
7631,2016-04-12,5,8,0,0.108931
7632,2016-04-14,2,3,0,0.108915
7633,2016-04-16,4,3,0,0.1089
7634,2016-04-19,6,1,0,0.108884
7635,2016-04-21,8,9,0,0.108869
7636,2016-04-23,1,8,0,0.108853
7637,2016-04-26,5,4,0,0.108838
7638,2016-04-28,3,3,1,0.108964
7639,2016-04-30,9,1,0,0.108949
7640,2016-05-03,4,1,0,0.108933
7641,2016-05-05,6,1,0,0.108918
7642,2016-05-07,2,9,0,0.108902
7643,2016-05-10,5,3,0,0.108887
7644,2016-05-12,2,3,0,0.108872
7645,2016-05-14,8,3,0,0.108856
7646,2016-05-17,1,8,0,0.108841
7647,2016-05-19,6,4,0,0.108825
7648,2016-05-21,1,9,0,0.10881
7649,2016-05-24,9,4,0,0.108794
7650,2016-05-26,6,1,0,0.108779
7651,2016-05-28,3,9,0,0.108763
7652,2016-05-31,2,1,0,0.108748
7653,2016-06-03,5,3,0,0.108733
7654,2016-06-04,2,3,0,0.108717
7655,2016-06-07,7,3,0,0.108702
7656,2016-06-09,9,6,0,0.108686
7657,2016-06-11,7,1,0,0.108671
7658,2016-06-14,1,6,0,0.108656
7659,2016-06-16,6,4,0,0.10864
7660,2016-06-18,7,9,0,0.108625
7661,2016-06-21,8,6,0,0.108609
7662,2016-06-23,6,8,0,0.108594
7663,2016-06-25,6,9,0,0.108579
7664,2016-06-28,1,9,0,0.108563
7665,2016-06-30,7,4,0,0.108548
7666,2016-07-02,1,6,0,0.108533
7667,2016-07-05,7,7,1,0.108659
7668,2016-07-07,7,6,0,0.108643
7669,2016-07-09,7,6,0,0.108628
7670,2016-07-12,7,6,0,0.108613
7671,2016-07-14,6,6,1,0.108739
7672,2016-07-16,1,9,0,0.108723
7673,2016-07-19,4,7,0,0.108708
7674,2016-07-21,7,1,0,0.108693
7675,2016-07-23,1,6,0,0.108677
7676,2016-07-26,2,7,0,0.108662
7677,2016-07-28,5,3,0,0.108647
7678,2016-07-30,9,3,0,0.108631
7679,2016-08-02,8,1,0,0.108616
7680,2016-08-04,4,8,0,0.1086
7681,2016-08-06,1,7,0,0.108585
7682,2016-08-09,8,7,0,0.10857
7683,2016-08-11,6,8,0,0.108554
7684,2016-08-13,8,9,0,0.108539
7685,2016-08-16,4,8,0,0.108524
7686,2016-08-18,3,1,0,0.108509
7687,2016-08-20,7,1,0,0.108493
7688,2016-08-23,8,6,0,0.108478
7689,2016-08-25,1,8,0,0.108463
7690,2016-08-27,1,7,0,0.108447
7691,2016-08-30,3,7,0,0.108432
7692,2016-09-01,6,1,0,0.108417
7693,2016-09-03,5,9,0,0.108401
7694,2016-09-06,3,3,1,0.108527
7695,2016-09-08,5,1,0,0.108512
7696,2016-09-10,7,3,0,0.108497
7697,2016-09-13,6,6,1,0.108622
7698,2016-09-15,6,9,0,0.108607
7699,2016-09-17,5,9,0,0.108592
7700,2016-09-20,5,3,0,0.108576
7701,2016-09-22,9,3,0,0.108561
7702,2016-09-24,9,1,0,0.108546
7703,2016-09-27,6,1,0,0.10853
7704,2016-09-29,8,9,0,0.108515
7705,2016-10-01,1,8,0,0.1085
7706,2016-10-04,3,7,0,0.108485
7707,2016-10-06,2,1,0,0.108469
7708,2016-10-08,7,3,0,0.108454
7709,2016-10-11,8,6,0,0.108439
7710,2016-10-13,4,8,0,0.108424
7711,2016-10-15,9,1,0,0.108408
7712,2016-10-18,6,1,0,0.108393
7713,2016-10-20,3,9,0,0.108378
7714,2016-10-22,2,1,0,0.108363
7715,2016-10-25,8,3,0,0.108347
7716,2016-10-27,4,8,0,0.108332
7717,2016-10-29,5,1,0,0.108317
7718,2016-11-02,3,3,1,0.108442
7719,2016-11-03,4,1,0,0.108427
7720,2016-11-05,1,1,1,0.108552
7721,2016-11-08,6,7,0,0.108537
7722,2016-11-10,6,9,0,0.108522
7723,2016-11-12,7,9,0,0.108506
7724,2016-11-15,7,6,0,0.108491
7725,2016-11-17,6,6,1,0.108616
7726,2016-11-19,2,7,0,0.108601
7727,2016-11-22,2,3,0,0.108586
7728,2016-11-24,1,3,0,0.108571
7729,2016-11-26,4,7,0,0.108555
7730,2016-11-29,6,1,0,0.10854
7731,2016-12-01,8,7,0,0.108525
7732,2016-12-03,9,8,0,0.10851
7733,2016-12-06,4,1,0,0.108495
7734,2016-12-09,1,1,1,0.108619
7735,2016-12-10,7,4,0,0.108604
7736,2016-12-13,2,6,0,0.108589
7737,2016-12-15,6,3,0,0.108574
7738,2016-12-17,8,7,0,0.108559
7739,2016-12-20,6,8,0,0.108543
7740,2016-12-22,4,7,0,0.108528
7741,2016-12-24,3,1,0,0.108513
7742,2016-12-27,8,1,0,0.108498
7743,2016-12-29,9,8,0,0.108483
7744,2016-12-31,8,1,0,0.108467
7745,2017-01-03,2,8,0,0.108452
7746,2017-01-05,7,3,0,0.108437
7747,2017-01-07,4,6,0,0.108422
7748,2017-01-10,6,1,0,0.108407
7749,2017-01-12,5,7,0,0.108392
7750,2017-01-14,8,3,0,0.108376
7751,2017-01-17,4,8,0,0.108361
7752,2017-01-19,1,1,1,0.108486
7753,2017-01-21,5,7,0,0.108471
7754,2017-01-24,6,3,0,0.108456
7755,2017-01-26,2,7,0,0.10844
7756,2017-01-28,4,3,0,0.108425
7757,2017-01-31,7,1,0,0.10841
7758,2017-02-02,6,6,1,0.108535
7759,2017-02-04,6,7,0,0.10852
7760,2017-02-07,3,7,0,0.108504
7761,2017-02-09,7,1,0,0.108489
7762,2017-02-11,1,6,0,0.108474
7763,2017-02-14,2,7,0,0.108459
7764,2017-02-16,8,3,0,0.108444
7765,2017-02-18,3,8,0,0.108429
7766,2017-02-21,8,1,0,0.108414
7767,2017-02-23,4,8,0,0.108398
7768,2017-02-25,9,1,0,0.108383
7769,2017-02-28,8,1,0,0.108368
7770,2017-03-02,7,8,0,0.108353
7771,2017-03-04,3,6,0,0.108338
7772,2017-03-07,5,1,0,0.108323
7773,2017-03-09,1,3,0,0.108308
7774,2017-03-11,2,7,0,0.108293
7775,2017-03-14,1,3,0,0.108278
7776,2017-03-16,4,7,0,0.108263
7777,2017-03-18,9,1,0,0.108247
7778,2017-03-21,9,1,0,0.108232
7779,2017-03-23,8,1,0,0.108217
7780,2017-03-25,2,8,0,0.108202
7781,2017-03-28,2,3,0,0.108187
7782,2017-03-30,3,3,1,0.108311
7783,2017-04-01,1,1,1,0.108435
7784,2017-04-04,6,4,0,0.10842
7785,2017-04-06,2,7,0,0.108405
7786,2017-04-08,1,3,0,0.10839
7787,2017-04-11,3,4,0,0.108375
7788,2017-04-13,9,1,0,0.10836
7789,2017-04-15,5,1,0,0.108345
7790,2017-04-18,6,3,0,0.10833
7791,2017-04-20,7,7,1,0.108454
7792,2017-04-22,2,6,0,0.108439
7793,2017-04-26,7,3,0,0.108424
7794,2017-04-27,7,6,0,0.108409
7795,2017-04-29,2,6,0,0.108394
7796,2017-05-02,7,3,0,0.108378
7797,2017-05-04,6,6,1,0.108502
7798,2017-05-06,8,7,0,0.108487
7799,2017-05-09,1,8,0,0.108472
7800,2017-05-11,8,4,0,0.108457
7801,2017-05-13,5,8,0,0.108442
7802,2017-05-16,8,3,0,0.108427
7803,2017-05-18,5,8,0,0.108412
7804,2017-05-20,2,3,0,0.108397
7805,2017-05-23,2,3,0,0.108382
7806,2017-05-25,1,3,0,0.108367
7807,2017-05-27,7,4,0,0.108352
7808,2017-05-30,8,6,0,0.108337
7809,2017-06-01,2,8,0,0.108322
7810,2017-06-03,5,3,0,0.108307
7811,2017-06-06,9,3,0,0.108292
7812,2017-06-08,1,1,1,0.108415
7813,2017-06-10,1,7,0,0.1084
7814,2017-06-13,7,7,1,0.108524
7815,2017-06-15,3,6,0,0.108509
7816,2017-06-17,7,1,0,0.108494
7817,2017-06-20,4,6,0,0.108479
7818,2017-06-22,1,1,1,0.108602
7819,2017-06-24,1,7,0,0.108587
7820,2017-06-27,3,7,0,0.108572
7821,2017-06-29,8,1,0,0.108557
7822,2017-07-01,6,8,0,0.108542
7823,2017-07-04,4,7,0,0.108527
7824,2017-07-06,4,1,0,0.108512
7825,2017-07-08,2,1,0,0.108497
7826,2017-07-11,6,3,0,0.108482
7827,2017-07-13,6,7,0,0.108467
7828,2017-07-15,2,7,0,0.108452
7829,2017-07-18,1,3,0,0.108437
7830,2017-07-20,9,7,0,0.108422
7831,2017-07-22,1,1,1,0.108545
7832,2017-07-25,7,7,1,0.108669
7833,2017-07-27,1,6,0,0.108654
7834,2017-07-29,7,7,1,0.108777
7835,2017-08-01,9,6,0,0.108762
7836,2017-08-03,4,1,0,0.108747
7837,2017-08-05,6,1,0,0.108732
7838,2017-08-08,7,7,1,0.108855
7839,2017-08-10,5,6,0,0.10884
7840,2017-08-12,2,3,0,0.108825
7841,2017-08-16,1,3,0,0.10881
7842,2017-08-17,7,7,1,0.108933
7843,2017-08-19,1,6,0,0.108918
7844,2017-08-22,4,7,0,0.108903
7845,2017-08-24,8,1,0,0.108888
7846,2017-08-26,6,8,0,0.108873
7847,2017-08-29,8,7,0,0.108858
7848,2017-08-31,7,8,0,0.108843
7849,2017-09-02,7,6,0,0.108828
7850,2017-09-05,6,6,1,0.10895
7851,2017-09-07,6,7,0,0.108935
7852,2017-09-09,1,7,0,0.10892
7853,2017-09-12,8,7,0,0.108905
7854,2017-09-14,6,8,0,0.10889
7855,2017-09-16,5,7,0,0.108875
7856,2017-09-19,2,3,0,0.10886
7857,2017-09-21,8,3,0,0.108845
7858,2017-09-23,5,6,0,0.10883
7859,2017-09-26,7,3,0,0.108815
7860,2017-09-28,4,6,0,0.1088
7861,2017-09-30,3,1,0,0.108785
7862,2017-10-03,8,1,0,0.10877
7863,2017-10-05,2,6,0,0.108756
7864,2017-10-07,5,3,0,0.108741
7865,2017-10-10,6,3,0,0.108726
7866,2017-10-12,3,7,0,0.108711
7867,2017-10-14,3,1,0,0.108696
7868,2017-10-17,4,1,0,0.108681
7869,2017-10-19,6,1,0,0.108666
7870,2017-10-21,5,7,0,0.108651
7871,2017-10-24,1,3,0,0.108636
7872,2017-10-26,6,7,0,0.108621
7873,2017-10-28,4,7,0,0.108606
7874,2017-10-31,4,1,0,0.108591
7875,2017-11-02,6,1,0,0.108576
7876,2017-11-04,5,7,0,0.108561
7877,2017-11-07,3,3,1,0.108684
7878,2017-11-09,8,1,0,0.108669
7879,2017-11-11,6,6,1,0.108791
7880,2017-11-14,6,7,0,0.108776
7881,2017-11-16,1,7,0,0.108761
7882,2017-11-18,7,7,1,0.108884
7883,2017-11-21,9,6,0,0.108869
7884,2017-11-23,8,1,0,0.108854
7885,2017-11-25,2,6,0,0.108839
7886,2017-11-28,3,3,1,0.108961
7887,2017-11-30,2,1,0,0.108946
7888,2017-12-02,9,3,0,0.108931
7889,2017-12-05,7,1,0,0.108916
7890,2017-12-07,6,6,1,0.109039
7891,2017-12-09,2,7,0,0.109024
7892,2017-12-12,8,3,0,0.109009
7893,2017-12-14,8,6,0,0.108994
7894,2017-12-16,3,6,0,0.108979
7895,2017-12-19,3,1,0,0.108964
7896,2017-12-21,4,1,0,0.108949
7897,2017-12-23,4,1,0,0.108934
7898,2017-12-27,1,1,1,0.109056
7899,2017-12-28,6,7,0,0.109041
7900,2017-12-30,6,7,0,0.109026
7901,2018-01-02,5,7,0,0.109011
7902,2018-01-04,5,3,0,0.108996
7903,2018-01-08,1,3,0,0.108981
7904,2018-01-09,4,7,0,0.108966
7905,2018-01-11,9,1,0,0.108952
7906,2018-01-13,5,1,0,0.108937
7907,2018-01-16,8,3,0,0.108922
7908,2018-01-18,6,6,1,0.109044
7909,2018-01-20,6,7,0,0.109029
7910,2018-01-23,4,7,0,0.109014
7911,2018-01-25,5,1,0,0.108999
7912,2018-01-27,9,3,0,0.108984
7913,2018-01-30,3,1,0,0.108969
7914,2018-02-01,7,1,0,0.108954
7915,2018-02-03,2,6,0,0.108939
7916,2018-02-06,6,3,0,0.108924
7917,2018-02-08,7,7,1,0.109046
7918,2018-02-10,7,6,0,0.109031
7919,2018-02-13,7,6,0,0.109016
7920,2018-02-15,1,6,0,0.109002
7921,2018-02-17,2,7,0,0.108987
7922,2018-02-20,9,3,0,0.108972
7923,2018-02-22,7,1,0,0.108957
7924,2018-02-24,1,6,0,0.108942
7925,2018-02-27,4,7,0,0.108927
7926,2018-03-01,2,1,0,0.108912
7927,2018-03-03,4,3,0,0.108897
7928,2018-03-06,8,1,0,0.108883
7929,2018-03-08,5,6,0,0.108868
7930,2018-03-10,6,3,0,0.108853
7931,2018-03-13,5,7,0,0.108838
7932,2018-03-15,5,3,0,0.108823
7933,2018-03-17,2,3,0,0.108808
7934,2018-03-20,8,3,0,0.108793
7935,2018-03-22,8,6,0,0.108779
7936,2018-03-24,1,6,0,0.108764
7937,2018-03-27,1,7,0,0.108749
7938,2018-03-29,6,7,0,0.108734
7939,2018-03-31,2,7,0,0.108719
7940,2018-04-03,6,8,0,0.108705
7941,2018-04-05,1,7,0,0.10869
7942,2018-04-07,1,7,0,0.108675
7943,2018-04-10,3,7,0,0.10866
7944,2018-04-12,9,1,0,0.108645
7945,2018-04-14,8,1,0,0.108631
7946,2018-04-17,2,6,0,0.108616
7947,2018-04-19,6,8,0,0.108601
7948,2018-04-21,7,7,1,0.108722
