slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
72,2013-07-11,2016-01-30,9,5,1,0.035714
72,2013-07-11,2016-01-30,9,6,7,0.25
72,2013-07-11,2016-01-30,9,7,4,0.142857
72,2013-07-11,2016-01-30,9,8,2,0.071429
72,2013-07-11,2016-01-30,9,9,0,0.0
73,2014-03-01,2016-09-20,1,1,7,0.14
73,2014-03-01,2016-09-20,1,2,6,0.12
73,2014-03-01,2016-09-20,1,3,8,0.16
73,2014-03-01,2016-09-20,1,4,4,0.08
73,2014-03-01,2016-09-20,1,5,4,0.08
73,2014-03-01,2016-09-20,1,6,6,0.12
73,2014-03-01,2016-09-20,1,7,8,0.16
73,2014-03-01,2016-09-20,1,8,4,0.08
73,2014-03-01,2016-09-20,1,9,3,0.06
73,2014-03-01,2016-09-20,2,1,2,0.039216
73,2014-03-01,2016-09-20,2,2,4,0.078431
73,2014-03-01,2016-09-20,2,3,7,0.137255
73,2014-03-01,2016-09-20,2,4,7,0.137255
73,2014-03-01,2016-09-20,2,5,10,0.196078
73,2014-03-01,2016-09-20,2,6,7,0.137255
73,2014-03-01,2016-09-20,2,7,4,0.078431
73,2014-03-01,2016-09-20,2,8,7,0.137255
73,2014-03-01,2016-09-20,2,9,3,0.058824
73,2014-03-01,2016-09-20,3,1,6,0.133333
73,2014-03-01,2016-09-20,3,2,9,0.2
73,2014-03-01,2016-09-20,3,3,4,0.088889
73,2014-03-01,2016-09-20,3,4,3,0.066667
73,2014-03-01,2016-09-20,3,5,3,0.066667
73,2014-03-01,2016-09-20,3,6,4,0.088889
73,2014-03-01,2016-09-20,3,7,9,0.2
73,2014-03-01,2016-09-20,3,8,4,0.088889
73,2014-03-01,2016-09-20,3,9,3,0.066667
73,2014-03-01,2016-09-20,4,1,5,0.119048
73,2014-03-01,2016-09-20,4,2,8,0.190476
73,2014-03-01,2016-09-20,4,3,4,0.095238
73,2014-03-01,2016-09-20,4,4,5,0.119048
73,2014-03-01,2016-09-20,4,5,3,0.071429
73,2014-03-01,2016-09-20,4,6,6,0.142857
73,2014-03-01,2016-09-20,4,7,7,0.166667
73,2014-03-01,2016-09-20,4,8,3,0.071429
73,2014-03-01,2016-09-20,4,9,1,0.02381
73,2014-03-01,2016-09-20,5,1,8,0.186047
73,2014-03-01,2016-09-20,5,2,9,0.209302
73,2014-03-01,2016-09-20,5,3,4,0.093023
73,2014-03-01,2016-09-20,5,4,6,0.139535
73,2014-03-01,2016-09-20,5,5,4,0.093023
73,2014-03-01,2016-09-20,5,6,1,0.023256
73,2014-03-01,2016-09-20,5,7,4,0.093023
73,2014-03-01,2016-09-20,5,8,4,0.093023
73,2014-03-01,2016-09-20,5,9,3,0.069767
73,2014-03-01,2016-09-20,6,1,7,0.134615
73,2014-03-01,2016-09-20,6,2,6,0.115385
73,2014-03-01,2016-09-20,6,3,6,0.115385
73,2014-03-01,2016-09-20,6,4,7,0.134615
73,2014-03-01,2016-09-20,6,5,5,0.096154
73,2014-03-01,2016-09-20,6,6,9,0.173077
73,2014-03-01,2016-09-20,6,7,4,0.076923
73,2014-03-01,2016-09-20,6,8,4,0.076923
73,2014-03-01,2016-09-20,6,9,4,0.076923
73,2014-03-01,2016-09-20,7,1,8,0.150943
73,2014-03-01,2016-09-20,7,2,4,0.075472
73,2014-03-01,2016-09-20,7,3,3,0.056604
73,2014-03-01,2016-09-20,7,4,4,0.075472
73,2014-03-01,2016-09-20,7,5,6,0.113208
73,2014-03-01,2016-09-20,7,6,5,0.09434
73,2014-03-01,2016-09-20,7,7,9,0.169811
73,2014-03-01,2016-09-20,7,8,8,0.150943
73,2014-03-01,2016-09-20,7,9,6,0.113208
73,2014-03-01,2016-09-20,8,1,4,0.108108
73,2014-03-01,2016-09-20,8,2,3,0.081081
73,2014-03-01,2016-09-20,8,3,5,0.135135
73,2014-03-01,2016-09-20,8,4,4,0.108108
73,2014-03-01,2016-09-20,8,5,7,0.189189
73,2014-03-01,2016-09-20,8,6,5,0.135135
73,2014-03-01,2016-09-20,8,7,5,0.135135
73,2014-03-01,2016-09-20,8,8,1,0.027027
73,2014-03-01,2016-09-20,8,9,3,0.081081
73,2014-03-01,2016-09-20,9,1,3,0.111111
73,2014-03-01,2016-09-20,9,2,2,0.074074
73,2014-03-01,2016-09-20,9,3,4,0.148148
73,2014-03-01,2016-09-20,9,4,2,0.074074
73,2014-03-01,2016-09-20,9,5,1,0.037037
73,2014-03-01,2016-09-20,9,6,9,0.333333
73,2014-03-01,2016-09-20,9,7,3,0.111111
73,2014-03-01,2016-09-20,9,8,2,0.074074
73,2014-03-01,2016-09-20,9,9,1,0.037037
74,2014-10-21,2017-05-11,1,1,6,0.125
74,2014-10-21,2017-05-11,1,2,6,0.125
74,2014-10-21,2017-05-11,1,3,8,0.166667
74,2014-10-21,2017-05-11,1,4,4,0.083333
74,2014-10-21,2017-05-11,1,5,4,0.083333
74,2014-10-21,2017-05-11,1,6,7,0.145833
74,2014-10-21,2017-05-11,1,7,7,0.145833
74,2014-10-21,2017-05-11,1,8,4,0.083333
74,2014-10-21,2017-05-11,1,9,2,0.041667
74,2014-10-21,2017-05-11,2,1,5,0.09434
74,2014-10-21,2017-05-11,2,2,3,0.056604
74,2014-10-21,2017-05-11,2,3,5,0.09434
74,2014-10-21,2017-05-11,2,4,5,0.09434
74,2014-10-21,2017-05-11,2,5,8,0.150943
74,2014-10-21,2017-05-11,2,6,8,0.150943
74,2014-10-21,2017-05-11,2,7,7,0.132075
74,2014-10-21,2017-05-11,2,8,9,0.169811
74,2014-10-21,2017-05-11,2,9,3,0.056604
74,2014-10-21,2017-05-11,3,1,5,0.125
74,2014-10-21,2017-05-11,3,2,9,0.225
74,2014-10-21,2017-05-11,3,3,2,0.05
74,2014-10-21,2017-05-11,3,4,4,0.1
74,2014-10-21,2017-05-11,3,5,3,0.075
74,2014-10-21,2017-05-11,3,6,3,0.075
74,2014-10-21,2017-05-11,3,7,7,0.175
74,2014-10-21,2017-05-11,3,8,3,0.075
74,2014-10-21,2017-05-11,3,9,4,0.1
74,2014-10-21,2017-05-11,4,1,7,0.159091
74,2014-10-21,2017-05-11,4,2,7,0.159091
74,2014-10-21,2017-05-11,4,3,4,0.090909
74,2014-10-21,2017-05-11,4,4,5,0.113636
74,2014-10-21,2017-05-11,4,5,2,0.045455
74,2014-10-21,2017-05-11,4,6,7,0.159091
74,2014-10-21,2017-05-11,4,7,7,0.159091
74,2014-10-21,2017-05-11,4,8,2,0.045455
74,2014-10-21,2017-05-11,4,9,3,0.068182
74,2014-10-21,2017-05-11,5,1,5,0.138889
74,2014-10-21,2017-05-11,5,2,8,0.222222
74,2014-10-21,2017-05-11,5,3,5,0.138889
74,2014-10-21,2017-05-11,5,4,5,0.138889
74,2014-10-21,2017-05-11,5,5,3,0.083333
74,2014-10-21,2017-05-11,5,6,2,0.055556
74,2014-10-21,2017-05-11,5,7,3,0.083333
74,2014-10-21,2017-05-11,5,8,3,0.083333
74,2014-10-21,2017-05-11,5,9,2,0.055556
74,2014-10-21,2017-05-11,6,1,6,0.101695
74,2014-10-21,2017-05-11,6,2,9,0.152542
74,2014-10-21,2017-05-11,6,3,8,0.135593
74,2014-10-21,2017-05-11,6,4,6,0.101695
74,2014-10-21,2017-05-11,6,5,5,0.084746
74,2014-10-21,2017-05-11,6,6,10,0.169492
74,2014-10-21,2017-05-11,6,7,5,0.084746
74,2014-10-21,2017-05-11,6,8,7,0.118644
74,2014-10-21,2017-05-11,6,9,3,0.050847
74,2014-10-21,2017-05-11,7,1,6,0.115385
74,2014-10-21,2017-05-11,7,2,6,0.115385
74,2014-10-21,2017-05-11,7,3,3,0.057692
74,2014-10-21,2017-05-11,7,4,5,0.096154
74,2014-10-21,2017-05-11,7,5,5,0.096154
74,2014-10-21,2017-05-11,7,6,8,0.153846
74,2014-10-21,2017-05-11,7,7,9,0.173077
74,2014-10-21,2017-05-11,7,8,8,0.153846
74,2014-10-21,2017-05-11,7,9,2,0.038462
74,2014-10-21,2017-05-11,8,1,6,0.146341
74,2014-10-21,2017-05-11,8,2,4,0.097561
74,2014-10-21,2017-05-11,8,3,3,0.073171
74,2014-10-21,2017-05-11,8,4,7,0.170732
74,2014-10-21,2017-05-11,8,5,5,0.121951
74,2014-10-21,2017-05-11,8,6,6,0.146341
74,2014-10-21,2017-05-11,8,7,4,0.097561
74,2014-10-21,2017-05-11,8,8,1,0.02439
74,2014-10-21,2017-05-11,8,9,5,0.121951
74,2014-10-21,2017-05-11,9,1,2,0.074074
74,2014-10-21,2017-05-11,9,2,1,0.037037
74,2014-10-21,2017-05-11,9,3,2,0.074074
74,2014-10-21,2017-05-11,9,4,3,0.111111
74,2014-10-21,2017-05-11,9,5,1,0.037037
74,2014-10-21,2017-05-11,9,6,7,0.259259
74,2014-10-21,2017-05-11,9,7,3,0.111111
74,2014-10-21,2017-05-11,9,8,5,0.185185
74,2014-10-21,2017-05-11,9,9,3,0.111111
75,2015-06-11,2017-12-30,1,1,6,0.113208
75,2015-06-11,2017-12-30,1,2,5,0.09434
75,2015-06-11,2017-12-30,1,3,6,0.113208
75,2015-06-11,2017-12-30,1,4,5,0.09434
75,2015-06-11,2017-12-30,1,5,3,0.056604
75,2015-06-11,2017-12-30,1,6,9,0.169811
75,2015-06-11,2017-12-30,1,7,12,0.226415
75,2015-06-11,2017-12-30,1,8,5,0.09434
75,2015-06-11,2017-12-30,1,9,2,0.037736
75,2015-06-11,2017-12-30,2,1,8,0.150943
75,2015-06-11,2017-12-30,2,2,4,0.075472
75,2015-06-11,2017-12-30,2,3,4,0.075472
75,2015-06-11,2017-12-30,2,4,5,0.09434
75,2015-06-11,2017-12-30,2,5,8,0.150943
75,2015-06-11,2017-12-30,2,6,5,0.09434
75,2015-06-11,2017-12-30,2,7,7,0.132075
75,2015-06-11,2017-12-30,2,8,10,0.188679
75,2015-06-11,2017-12-30,2,9,2,0.037736
75,2015-06-11,2017-12-30,3,1,5,0.135135
75,2015-06-11,2017-12-30,3,2,9,0.243243
75,2015-06-11,2017-12-30,3,3,3,0.081081
75,2015-06-11,2017-12-30,3,4,3,0.081081
75,2015-06-11,2017-12-30,3,5,2,0.054054
75,2015-06-11,2017-12-30,3,6,2,0.054054
75,2015-06-11,2017-12-30,3,7,5,0.135135
75,2015-06-11,2017-12-30,3,8,5,0.135135
75,2015-06-11,2017-12-30,3,9,3,0.081081
75,2015-06-11,2017-12-30,4,1,8,0.195122
75,2015-06-11,2017-12-30,4,2,5,0.121951
75,2015-06-11,2017-12-30,4,3,5,0.121951
75,2015-06-11,2017-12-30,4,4,6,0.146341
75,2015-06-11,2017-12-30,4,5,2,0.04878
75,2015-06-11,2017-12-30,4,6,7,0.170732
75,2015-06-11,2017-12-30,4,7,3,0.073171
75,2015-06-11,2017-12-30,4,8,2,0.04878
75,2015-06-11,2017-12-30,4,9,3,0.073171
75,2015-06-11,2017-12-30,5,1,5,0.147059
75,2015-06-11,2017-12-30,5,2,10,0.294118
75,2015-06-11,2017-12-30,5,3,5,0.147059
75,2015-06-11,2017-12-30,5,4,2,0.058824
75,2015-06-11,2017-12-30,5,5,1,0.029412
75,2015-06-11,2017-12-30,5,6,3,0.088235
75,2015-06-11,2017-12-30,5,7,2,0.058824
75,2015-06-11,2017-12-30,5,8,3,0.088235
75,2015-06-11,2017-12-30,5,9,3,0.088235
75,2015-06-11,2017-12-30,6,1,7,0.116667
75,2015-06-11,2017-12-30,6,2,9,0.15
75,2015-06-11,2017-12-30,6,3,6,0.1
75,2015-06-11,2017-12-30,6,4,6,0.1
75,2015-06-11,2017-12-30,6,5,8,0.133333
75,2015-06-11,2017-12-30,6,6,10,0.166667
75,2015-06-11,2017-12-30,6,7,6,0.1
75,2015-06-11,2017-12-30,6,8,7,0.116667
75,2015-06-11,2017-12-30,6,9,1,0.016667
75,2015-06-11,2017-12-30,7,1,7,0.134615
75,2015-06-11,2017-12-30,7,2,5,0.096154
75,2015-06-11,2017-12-30,7,3,3,0.057692
75,2015-06-11,2017-12-30,7,4,5,0.096154
75,2015-06-11,2017-12-30,7,5,3,0.057692
75,2015-06-11,2017-12-30,7,6,10,0.192308
75,2015-06-11,2017-12-30,7,7,9,0.173077
75,2015-06-11,2017-12-30,7,8,6,0.115385
75,2015-06-11,2017-12-30,7,9,4,0.076923
75,2015-06-11,2017-12-30,8,1,5,0.111111
75,2015-06-11,2017-12-30,8,2,6,0.133333
75,2015-06-11,2017-12-30,8,3,3,0.066667
75,2015-06-11,2017-12-30,8,4,6,0.133333
75,2015-06-11,2017-12-30,8,5,5,0.111111
75,2015-06-11,2017-12-30,8,6,10,0.222222
75,2015-06-11,2017-12-30,8,7,4,0.088889
75,2015-06-11,2017-12-30,8,8,2,0.044444
75,2015-06-11,2017-12-30,8,9,4,0.088889
75,2015-06-11,2017-12-30,9,1,2,0.08
75,2015-06-11,2017-12-30,9,2,0,0.0
75,2015-06-11,2017-12-30,9,3,2,0.08
75,2015-06-11,2017-12-30,9,4,3,0.12
75,2015-06-11,2017-12-30,9,5,1,0.04
75,2015-06-11,2017-12-30,9,6,5,0.2
75,2015-06-11,2017-12-30,9,7,4,0.16
75,2015-06-11,2017-12-30,9,8,5,0.2
75,2015-06-11,2017-12-30,9,9,3,0.12
76,2016-01-30,2018-08-21,1,1,5,0.096154
76,2016-01-30,2018-08-21,1,2,4,0.076923
76,2016-01-30,2018-08-21,1,3,6,0.115385
76,2016-01-30,2018-08-21,1,4,8,0.153846
76,2016-01-30,2018-08-21,1,5,3,0.057692
76,2016-01-30,2018-08-21,1,6,9,0.173077
76,2016-01-30,2018-08-21,1,7,10,0.192308
76,2016-01-30,2018-08-21,1,8,4,0.076923
76,2016-01-30,2018-08-21,1,9,3,0.057692
76,2016-01-30,2018-08-21,2,1,8,0.156863
76,2016-01-30,2018-08-21,2,2,4,0.078431
76,2016-01-30,2018-08-21,2,3,4,0.078431
76,2016-01-30,2018-08-21,2,4,5,0.098039
76,2016-01-30,2018-08-21,2,5,6,0.117647
76,2016-01-30,2018-08-21,2,6,7,0.137255
76,2016-01-30,2018-08-21,2,7,6,0.117647
76,2016-01-30,2018-08-21,2,8,8,0.156863
76,2016-01-30,2018-08-21,2,9,3,0.058824
76,2016-01-30,2018-08-21,3,1,1,0.03125
76,2016-01-30,2018-08-21,3,2,6,0.1875
76,2016-01-30,2018-08-21,3,3,2,0.0625
76,2016-01-30,2018-08-21,3,4,5,0.15625
76,2016-01-30,2018-08-21,3,5,3,0.09375
76,2016-01-30,2018-08-21,3,6,2,0.0625
76,2016-01-30,2018-08-21,3,7,5,0.15625
76,2016-01-30,2018-08-21,3,8,5,0.15625
76,2016-01-30,2018-08-21,3,9,3,0.09375
76,2016-01-30,2018-08-21,4,1,9,0.209302
76,2016-01-30,2018-08-21,4,2,5,0.116279
76,2016-01-30,2018-08-21,4,3,3,0.069767
76,2016-01-30,2018-08-21,4,4,4,0.093023
76,2016-01-30,2018-08-21,4,5,4,0.093023
76,2016-01-30,2018-08-21,4,6,7,0.162791
76,2016-01-30,2018-08-21,4,7,2,0.046512
76,2016-01-30,2018-08-21,4,8,2,0.046512
76,2016-01-30,2018-08-21,4,9,7,0.162791
76,2016-01-30,2018-08-21,5,1,6,0.162162
76,2016-01-30,2018-08-21,5,2,8,0.216216
76,2016-01-30,2018-08-21,5,3,5,0.135135
76,2016-01-30,2018-08-21,5,4,1,0.027027
76,2016-01-30,2018-08-21,5,5,3,0.081081
76,2016-01-30,2018-08-21,5,6,5,0.135135
76,2016-01-30,2018-08-21,5,7,2,0.054054
76,2016-01-30,2018-08-21,5,8,3,0.081081
76,2016-01-30,2018-08-21,5,9,4,0.108108
76,2016-01-30,2018-08-21,6,1,6,0.096774
76,2016-01-30,2018-08-21,6,2,10,0.16129
76,2016-01-30,2018-08-21,6,3,5,0.080645
76,2016-01-30,2018-08-21,6,4,5,0.080645
76,2016-01-30,2018-08-21,6,5,9,0.145161
76,2016-01-30,2018-08-21,6,6,10,0.16129
76,2016-01-30,2018-08-21,6,7,8,0.129032
76,2016-01-30,2018-08-21,6,8,8,0.129032
76,2016-01-30,2018-08-21,6,9,1,0.016129
76,2016-01-30,2018-08-21,7,1,8,0.166667
76,2016-01-30,2018-08-21,7,2,5,0.104167
76,2016-01-30,2018-08-21,7,3,2,0.041667
76,2016-01-30,2018-08-21,7,4,4,0.083333
76,2016-01-30,2018-08-21,7,5,2,0.041667
76,2016-01-30,2018-08-21,7,6,7,0.145833
76,2016-01-30,2018-08-21,7,7,10,0.208333
76,2016-01-30,2018-08-21,7,8,5,0.104167
76,2016-01-30,2018-08-21,7,9,5,0.104167
76,2016-01-30,2018-08-21,8,1,6,0.136364
76,2016-01-30,2018-08-21,8,2,8,0.181818
76,2016-01-30,2018-08-21,8,3,3,0.068182
76,2016-01-30,2018-08-21,8,4,7,0.159091
76,2016-01-30,2018-08-21,8,5,5,0.113636
76,2016-01-30,2018-08-21,8,6,9,0.204545
76,2016-01-30,2018-08-21,8,7,2,0.045455
76,2016-01-30,2018-08-21,8,8,2,0.045455
76,2016-01-30,2018-08-21,8,9,2,0.045455
76,2016-01-30,2018-08-21,9,1,3,0.096774
76,2016-01-30,2018-08-21,9,2,1,0.032258
76,2016-01-30,2018-08-21,9,3,1,0.032258
76,2016-01-30,2018-08-21,9,4,4,0.129032
76,2016-01-30,2018-08-21,9,5,3,0.096774
76,2016-01-30,2018-08-21,9,6,6,0.193548
76,2016-01-30,2018-08-21,9,7,3,0.096774
76,2016-01-30,2018-08-21,9,8,7,0.225806
76,2016-01-30,2018-08-21,9,9,3,0.096774
77,2016-09-20,2019-04-11,1,1,5,0.104167
77,2016-09-20,2019-04-11,1,2,3,0.0625
77,2016-09-20,2019-04-11,1,3,5,0.104167
77,2016-09-20,2019-04-11,1,4,8,0.166667
77,2016-09-20,2019-04-11,1,5,1,0.020833
77,2016-09-20,2019-04-11,1,6,10,0.208333
77,2016-09-20,2019-04-11,1,7,9,0.1875
77,2016-09-20,2019-04-11,1,8,5,0.104167
77,2016-09-20,2019-04-11,1,9,2,0.041667
77,2016-09-20,2019-04-11,2,1,8,0.166667
77,2016-09-20,2019-04-11,2,2,5,0.104167
77,2016-09-20,2019-04-11,2,3,7,0.145833
77,2016-09-20,2019-04-11,2,4,5,0.104167
77,2016-09-20,2019-04-11,2,5,2,0.041667
77,2016-09-20,2019-04-11,2,6,6,0.125
77,2016-09-20,2019-04-11,2,7,6,0.125
77,2016-09-20,2019-04-11,2,8,6,0.125
77,2016-09-20,2019-04-11,2,9,3,0.0625
77,2016-09-20,2019-04-11,3,1,2,0.055556
77,2016-09-20,2019-04-11,3,2,5,0.138889
77,2016-09-20,2019-04-11,3,3,2,0.055556
77,2016-09-20,2019-04-11,3,4,6,0.166667
77,2016-09-20,2019-04-11,3,5,2,0.055556
77,2016-09-20,2019-04-11,3,6,2,0.055556
77,2016-09-20,2019-04-11,3,7,5,0.138889
77,2016-09-20,2019-04-11,3,8,8,0.222222
77,2016-09-20,2019-04-11,3,9,4,0.111111
77,2016-09-20,2019-04-11,4,1,9,0.191489
77,2016-09-20,2019-04-11,4,2,6,0.12766
77,2016-09-20,2019-04-11,4,3,3,0.06383
77,2016-09-20,2019-04-11,4,4,5,0.106383
77,2016-09-20,2019-04-11,4,5,5,0.106383
77,2016-09-20,2019-04-11,4,6,7,0.148936
77,2016-09-20,2019-04-11,4,7,3,0.06383
77,2016-09-20,2019-04-11,4,8,2,0.042553
77,2016-09-20,2019-04-11,4,9,7,0.148936
77,2016-09-20,2019-04-11,5,1,6,0.157895
77,2016-09-20,2019-04-11,5,2,4,0.105263
77,2016-09-20,2019-04-11,5,3,3,0.078947
77,2016-09-20,2019-04-11,5,4,1,0.026316
77,2016-09-20,2019-04-11,5,5,4,0.105263
77,2016-09-20,2019-04-11,5,6,5,0.131579
77,2016-09-20,2019-04-11,5,7,5,0.131579
77,2016-09-20,2019-04-11,5,8,5,0.131579
77,2016-09-20,2019-04-11,5,9,5,0.131579
77,2016-09-20,2019-04-11,6,1,3,0.053571
77,2016-09-20,2019-04-11,6,2,10,0.178571
77,2016-09-20,2019-04-11,6,3,8,0.142857
77,2016-09-20,2019-04-11,6,4,4,0.071429
77,2016-09-20,2019-04-11,6,5,8,0.142857
77,2016-09-20,2019-04-11,6,6,8,0.142857
77,2016-09-20,2019-04-11,6,7,6,0.107143
77,2016-09-20,2019-04-11,6,8,6,0.107143
77,2016-09-20,2019-04-11,6,9,3,0.053571
77,2016-09-20,2019-04-11,7,1,7,0.155556
77,2016-09-20,2019-04-11,7,2,6,0.133333
77,2016-09-20,2019-04-11,7,3,3,0.066667
77,2016-09-20,2019-04-11,7,4,7,0.155556
77,2016-09-20,2019-04-11,7,5,3,0.066667
77,2016-09-20,2019-04-11,7,6,6,0.133333
77,2016-09-20,2019-04-11,7,7,6,0.133333
77,2016-09-20,2019-04-11,7,8,4,0.088889
77,2016-09-20,2019-04-11,7,9,3,0.066667
77,2016-09-20,2019-04-11,8,1,5,0.102041
77,2016-09-20,2019-04-11,8,2,8,0.163265
77,2016-09-20,2019-04-11,8,3,4,0.081633
77,2016-09-20,2019-04-11,8,4,7,0.142857
77,2016-09-20,2019-04-11,8,5,8,0.163265
77,2016-09-20,2019-04-11,8,6,7,0.142857
77,2016-09-20,2019-04-11,8,7,2,0.040816
77,2016-09-20,2019-04-11,8,8,6,0.122449
77,2016-09-20,2019-04-11,8,9,2,0.040816
77,2016-09-20,2019-04-11,9,1,4,0.121212
77,2016-09-20,2019-04-11,9,2,1,0.030303
77,2016-09-20,2019-04-11,9,3,1,0.030303
77,2016-09-20,2019-04-11,9,4,4,0.121212
77,2016-09-20,2019-04-11,9,5,4,0.121212
77,2016-09-20,2019-04-11,9,6,5,0.151515
77,2016-09-20,2019-04-11,9,7,3,0.090909
77,2016-09-20,2019-04-11,9,8,7,0.212121
77,2016-09-20,2019-04-11,9,9,4,0.121212
78,2017-05-11,2019-11-30,1,1,5,0.104167
78,2017-05-11,2019-11-30,1,2,1,0.020833
78,2017-05-11,2019-11-30,1,3,7,0.145833
78,2017-05-11,2019-11-30,1,4,6,0.125
78,2017-05-11,2019-11-30,1,5,2,0.041667
78,2017-05-11,2019-11-30,1,6,8,0.166667
78,2017-05-11,2019-11-30,1,7,11,0.229167
78,2017-05-11,2019-11-30,1,8,6,0.125
78,2017-05-11,2019-11-30,1,9,2,0.041667
78,2017-05-11,2019-11-30,2,1,7,0.152174
78,2017-05-11,2019-11-30,2,2,3,0.065217
78,2017-05-11,2019-11-30,2,3,8,0.173913
78,2017-05-11,2019-11-30,2,4,6,0.130435
78,2017-05-11,2019-11-30,2,5,3,0.065217
78,2017-05-11,2019-11-30,2,6,7,0.152174
78,2017-05-11,2019-11-30,2,7,3,0.065217
78,2017-05-11,2019-11-30,2,8,6,0.130435
78,2017-05-11,2019-11-30,2,9,3,0.065217
78,2017-05-11,2019-11-30,3,1,3,0.071429
78,2017-05-11,2019-11-30,3,2,6,0.142857
78,2017-05-11,2019-11-30,3,3,3,0.071429
78,2017-05-11,2019-11-30,3,4,6,0.142857
78,2017-05-11,2019-11-30,3,5,1,0.02381
78,2017-05-11,2019-11-30,3,6,6,0.142857
78,2017-05-11,2019-11-30,3,7,5,0.119048
78,2017-05-11,2019-11-30,3,8,7,0.166667
78,2017-05-11,2019-11-30,3,9,5,0.119048
78,2017-05-11,2019-11-30,4,1,6,0.146341
78,2017-05-11,2019-11-30,4,2,8,0.195122
78,2017-05-11,2019-11-30,4,3,3,0.073171
78,2017-05-11,2019-11-30,4,4,5,0.121951
78,2017-05-11,2019-11-30,4,5,5,0.121951
78,2017-05-11,2019-11-30,4,6,6,0.146341
78,2017-05-11,2019-11-30,4,7,2,0.04878
78,2017-05-11,2019-11-30,4,8,2,0.04878
78,2017-05-11,2019-11-30,4,9,4,0.097561
78,2017-05-11,2019-11-30,5,1,6,0.142857
78,2017-05-11,2019-11-30,5,2,5,0.119048
78,2017-05-11,2019-11-30,5,3,3,0.071429
78,2017-05-11,2019-11-30,5,4,1,0.02381
78,2017-05-11,2019-11-30,5,5,5,0.119048
78,2017-05-11,2019-11-30,5,6,3,0.071429
78,2017-05-11,2019-11-30,5,7,7,0.166667
78,2017-05-11,2019-11-30,5,8,5,0.119048
78,2017-05-11,2019-11-30,5,9,7,0.166667
78,2017-05-11,2019-11-30,6,1,4,0.075472
78,2017-05-11,2019-11-30,6,2,10,0.188679
78,2017-05-11,2019-11-30,6,3,7,0.132075
78,2017-05-11,2019-11-30,6,4,5,0.09434
78,2017-05-11,2019-11-30,6,5,7,0.132075
78,2017-05-11,2019-11-30,6,6,6,0.113208
78,2017-05-11,2019-11-30,6,7,5,0.09434
78,2017-05-11,2019-11-30,6,8,4,0.075472
78,2017-05-11,2019-11-30,6,9,5,0.09434
78,2017-05-11,2019-11-30,7,1,8,0.173913
78,2017-05-11,2019-11-30,7,2,4,0.086957
78,2017-05-11,2019-11-30,7,3,5,0.108696
78,2017-05-11,2019-11-30,7,4,6,0.130435
78,2017-05-11,2019-11-30,7,5,4,0.086957
78,2017-05-11,2019-11-30,7,6,4,0.086957
78,2017-05-11,2019-11-30,7,7,6,0.130435
78,2017-05-11,2019-11-30,7,8,4,0.086957
78,2017-05-11,2019-11-30,7,9,5,0.108696
78,2017-05-11,2019-11-30,8,1,3,0.06383
78,2017-05-11,2019-11-30,8,2,7,0.148936
78,2017-05-11,2019-11-30,8,3,5,0.106383
78,2017-05-11,2019-11-30,8,4,4,0.085106
78,2017-05-11,2019-11-30,8,5,11,0.234043
78,2017-05-11,2019-11-30,8,6,8,0.170213
78,2017-05-11,2019-11-30,8,7,2,0.042553
78,2017-05-11,2019-11-30,8,8,6,0.12766
78,2017-05-11,2019-11-30,8,9,1,0.021277
78,2017-05-11,2019-11-30,9,1,6,0.171429
78,2017-05-11,2019-11-30,9,2,2,0.057143
78,2017-05-11,2019-11-30,9,3,1,0.028571
78,2017-05-11,2019-11-30,9,4,3,0.085714
78,2017-05-11,2019-11-30,9,5,4,0.114286
78,2017-05-11,2019-11-30,9,6,5,0.142857
78,2017-05-11,2019-11-30,9,7,5,0.142857
78,2017-05-11,2019-11-30,9,8,6,0.171429
78,2017-05-11,2019-11-30,9,9,3,0.085714
79,2017-12-30,2020-09-01,1,1,4,0.093023
79,2017-12-30,2020-09-01,1,2,2,0.046512
79,2017-12-30,2020-09-01,1,3,8,0.186047
79,2017-12-30,2020-09-01,1,4,5,0.116279
79,2017-12-30,2020-09-01,1,5,3,0.069767
79,2017-12-30,2020-09-01,1,6,6,0.139535
79,2017-12-30,2020-09-01,1,7,7,0.162791
79,2017-12-30,2020-09-01,1,8,7,0.162791
79,2017-12-30,2020-09-01,1,9,1,0.023256
79,2017-12-30,2020-09-01,2,1,4,0.090909
79,2017-12-30,2020-09-01,2,2,3,0.068182
79,2017-12-30,2020-09-01,2,3,8,0.181818
79,2017-12-30,2020-09-01,2,4,8,0.181818
79,2017-12-30,2020-09-01,2,5,1,0.022727
79,2017-12-30,2020-09-01,2,6,7,0.159091
79,2017-12-30,2020-09-01,2,7,4,0.090909
79,2017-12-30,2020-09-01,2,8,5,0.113636
79,2017-12-30,2020-09-01,2,9,4,0.090909
79,2017-12-30,2020-09-01,3,1,3,0.066667
79,2017-12-30,2020-09-01,3,2,6,0.133333
79,2017-12-30,2020-09-01,3,3,1,0.022222
79,2017-12-30,2020-09-01,3,4,9,0.2
79,2017-12-30,2020-09-01,3,5,2,0.044444
79,2017-12-30,2020-09-01,3,6,7,0.155556
79,2017-12-30,2020-09-01,3,7,5,0.111111
79,2017-12-30,2020-09-01,3,8,4,0.088889
79,2017-12-30,2020-09-01,3,9,8,0.177778
