t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7533,2015-08-27,8,8,1,0.107297
7534,2015-08-29,6,9,0,0.107282
7535,2015-09-01,6,8,0,0.107266
7536,2015-09-03,1,1,1,0.107395
7537,2015-09-05,3,4,0,0.10738
7538,2015-09-08,1,3,0,0.107364
7539,2015-09-10,2,7,0,0.107349
7540,2015-09-12,8,8,1,0.107477
7541,2015-09-15,9,4,0,0.107462
7542,2015-09-17,3,4,0,0.107446
7543,2015-09-19,2,9,0,0.107431
7544,2015-09-22,4,8,0,0.107415
7545,2015-09-24,1,5,0,0.1074
7546,2015-09-26,8,2,0,0.107384
7547,2015-09-29,5,7,0,0.107369
7548,2015-10-01,4,5,0,0.107354
7549,2015-10-03,2,8,0,0.107338
7550,2015-10-06,1,1,1,0.107467
7551,2015-10-08,7,3,0,0.107451
7552,2015-10-10,6,9,0,0.107436
7553,2015-10-13,3,9,0,0.10742
7554,2015-10-15,9,4,0,0.107405
7555,2015-10-17,3,9,0,0.107389
7556,2015-10-20,6,9,0,0.107374
7557,2015-10-22,5,4,0,0.107358
7558,2015-10-24,2,6,0,0.107343
7559,2015-10-27,6,3,0,0.107328
7560,2015-10-29,4,1,0,0.107312
7561,2015-10-31,3,8,0,0.107297
7562,2015-11-03,2,4,0,0.107281
7563,2015-11-05,5,8,0,0.107266
7564,2015-11-07,2,7,0,0.107251
7565,2015-11-10,5,6,0,0.107235
7566,2015-11-12,1,7,0,0.10722
7567,2015-11-14,8,3,0,0.107204
7568,2015-11-17,6,7,0,0.107189
7569,2015-11-19,6,8,0,0.107174
7570,2015-11-21,2,1,0,0.107158
7571,2015-11-24,3,3,1,0.107286
7572,2015-11-26,1,1,1,0.107414
7573,2015-11-28,1,2,0,0.107399
7574,2015-12-01,2,8,0,0.107384
7575,2015-12-03,3,8,0,0.107368
7576,2015-12-05,2,1,0,0.107353
7577,2015-12-09,4,8,0,0.107337
7578,2015-12-10,2,5,0,0.107322
7579,2015-12-12,9,1,0,0.107307
7580,2015-12-15,7,1,0,0.107291
7581,2015-12-17,8,3,0,0.107276
7582,2015-12-19,8,3,0,0.10726
7583,2015-12-22,7,5,0,0.107245
7584,2015-12-24,2,6,0,0.10723
7585,2015-12-28,7,7,1,0.107358
7586,2015-12-29,7,8,0,0.107342
7587,2015-12-31,7,2,0,0.107327
7588,2016-01-02,6,2,0,0.107311
7589,2016-01-05,9,9,1,0.107439
7590,2016-01-07,7,6,0,0.107424
7591,2016-01-09,4,3,0,0.107408
7592,2016-01-12,1,4,0,0.107393
7593,2016-01-14,4,2,0,0.107378
7594,2016-01-16,4,5,0,0.107362
7595,2016-01-19,4,6,0,0.107347
7596,2016-01-21,4,6,0,0.107332
7597,2016-01-23,7,6,0,0.107316
7598,2016-01-26,1,3,0,0.107301
7599,2016-01-28,1,9,0,0.107286
7600,2016-01-30,3,8,0,0.10727
7601,2016-02-02,2,3,0,0.107255
7602,2016-02-04,8,8,1,0.107383
7603,2016-02-06,2,4,0,0.107367
7604,2016-02-09,5,1,0,0.107352
7605,2016-02-11,2,7,0,0.107337
7606,2016-02-13,7,5,0,0.107321
7607,2016-02-16,8,8,1,0.107449
7608,2016-02-18,6,8,0,0.107433
7609,2016-02-20,5,8,0,0.107418
7610,2016-02-23,3,6,0,0.107403
7611,2016-02-25,7,6,0,0.107387
7612,2016-02-27,5,4,0,0.107372
7613,2016-03-01,1,5,0,0.107357
7614,2016-03-03,7,3,0,0.107341
7615,2016-03-05,9,9,1,0.107469
7616,2016-03-08,9,1,0,0.107453
7617,2016-03-10,6,1,0,0.107438
7618,2016-03-12,7,8,0,0.107423
7619,2016-03-15,7,6,0,0.107407
7620,2016-03-17,2,6,0,0.107392
7621,2016-03-19,2,7,0,0.107377
7622,2016-03-22,1,9,0,0.107362
7623,2016-03-24,5,3,0,0.107346
7624,2016-03-26,1,9,0,0.107331
7625,2016-03-29,6,3,0,0.107316
7626,2016-03-31,2,7,0,0.1073
7627,2016-04-02,6,3,0,0.107285
7628,2016-04-05,4,1,0,0.10727
7629,2016-04-07,2,8,0,0.107255
7630,2016-04-09,8,1,0,0.107239
7631,2016-04-12,5,4,0,0.107224
7632,2016-04-14,2,5,0,0.107209
7633,2016-04-16,4,5,0,0.107194
7634,2016-04-19,6,5,0,0.107178
7635,2016-04-21,8,7,0,0.107163
7636,2016-04-23,1,2,0,0.107148
7637,2016-04-26,5,7,0,0.107133
7638,2016-04-28,3,9,0,0.107117
7639,2016-04-30,9,6,0,0.107102
7640,2016-05-03,4,9,0,0.107087
7641,2016-05-05,6,1,0,0.107072
7642,2016-05-07,2,7,0,0.107057
7643,2016-05-10,5,3,0,0.107041
7644,2016-05-12,2,7,0,0.107026
7645,2016-05-14,8,5,0,0.107011
7646,2016-05-17,1,4,0,0.106996
7647,2016-05-19,6,7,0,0.106981
7648,2016-05-21,1,7,0,0.106966
7649,2016-05-24,9,4,0,0.10695
7650,2016-05-26,6,6,1,0.107077
7651,2016-05-28,3,8,0,0.107062
7652,2016-05-31,2,4,0,0.107047
7653,2016-06-03,5,8,0,0.107031
7654,2016-06-04,2,7,0,0.107016
7655,2016-06-07,7,5,0,0.107001
7656,2016-06-09,9,8,0,0.106986
7657,2016-06-11,7,1,0,0.106971
7658,2016-06-14,1,3,0,0.106956
7659,2016-06-16,6,9,0,0.106941
7660,2016-06-18,7,7,1,0.107067
7661,2016-06-21,8,6,0,0.107052
7662,2016-06-23,6,8,0,0.107037
7663,2016-06-25,6,8,0,0.107022
7664,2016-06-28,1,1,1,0.107148
7665,2016-06-30,7,4,0,0.107133
7666,2016-07-02,1,9,0,0.107118
7667,2016-07-05,7,9,0,0.107102
7668,2016-07-07,7,9,0,0.107087
7669,2016-07-09,7,2,0,0.107072
7670,2016-07-12,7,2,0,0.107057
7671,2016-07-14,6,2,0,0.107042
7672,2016-07-16,1,9,0,0.107027
7673,2016-07-19,4,4,1,0.107153
7674,2016-07-21,7,5,0,0.107138
7675,2016-07-23,1,3,0,0.107123
7676,2016-07-26,2,7,0,0.107108
7677,2016-07-28,5,8,0,0.107092
7678,2016-07-30,9,7,0,0.107077
7679,2016-08-02,8,6,0,0.107062
7680,2016-08-04,4,8,0,0.107047
7681,2016-08-06,1,7,0,0.107032
7682,2016-08-09,8,2,0,0.107017
7683,2016-08-11,6,7,0,0.107002
7684,2016-08-13,8,8,1,0.107128
7685,2016-08-16,4,2,0,0.107113
7686,2016-08-18,3,7,0,0.107098
7687,2016-08-20,7,4,0,0.107082
7688,2016-08-23,8,4,0,0.107067
7689,2016-08-25,1,8,0,0.107052
7690,2016-08-27,1,7,0,0.107037
7691,2016-08-30,3,8,0,0.107022
7692,2016-09-01,6,3,0,0.107007
7693,2016-09-03,5,4,0,0.106992
7694,2016-09-06,3,6,0,0.106977
7695,2016-09-08,5,6,0,0.106962
7696,2016-09-10,7,3,0,0.106947
7697,2016-09-13,6,5,0,0.106932
7698,2016-09-15,6,9,0,0.106916
7699,2016-09-17,5,1,0,0.106901
7700,2016-09-20,5,6,0,0.106886
7701,2016-09-22,9,3,0,0.106871
7702,2016-09-24,9,6,0,0.106856
7703,2016-09-27,6,1,0,0.106841
7704,2016-09-29,8,3,0,0.106826
7705,2016-10-01,1,2,0,0.106811
7706,2016-10-04,3,7,0,0.106796
7707,2016-10-06,2,3,0,0.106781
7708,2016-10-08,7,8,0,0.106766
7709,2016-10-11,8,8,1,0.106892
7710,2016-10-13,4,8,0,0.106877
7711,2016-10-15,9,7,0,0.106862
7712,2016-10-18,6,9,0,0.106847
7713,2016-10-20,3,8,0,0.106832
7714,2016-10-22,2,4,0,0.106817
7715,2016-10-25,8,8,1,0.106942
7716,2016-10-27,4,4,1,0.107068
7717,2016-10-29,5,7,0,0.107053
7718,2016-11-02,3,9,0,0.107038
7719,2016-11-03,4,6,0,0.107022
7720,2016-11-05,1,8,0,0.107007
7721,2016-11-08,6,2,0,0.106992
7722,2016-11-10,6,7,0,0.106977
7723,2016-11-12,7,1,0,0.106962
7724,2016-11-15,7,6,0,0.106947
7725,2016-11-17,6,6,1,0.107073
7726,2016-11-19,2,9,0,0.107058
7727,2016-11-22,2,3,0,0.107043
7728,2016-11-24,1,9,0,0.107028
7729,2016-11-26,4,3,0,0.107013
7730,2016-11-29,6,5,0,0.106998
7731,2016-12-01,8,7,0,0.106983
7732,2016-12-03,9,2,0,0.106968
7733,2016-12-06,4,4,1,0.107093
7734,2016-12-09,1,1,1,0.107218
7735,2016-12-10,7,2,0,0.107203
7736,2016-12-13,2,9,0,0.107188
7737,2016-12-15,6,7,0,0.107173
7738,2016-12-17,8,1,0,0.107158
7739,2016-12-20,6,2,0,0.107143
7740,2016-12-22,4,8,0,0.107128
7741,2016-12-24,3,8,0,0.107113
7742,2016-12-27,8,4,0,0.107098
7743,2016-12-29,9,3,0,0.107083
7744,2016-12-31,8,4,0,0.107068
7745,2017-01-03,2,8,0,0.107053
7746,2017-01-05,7,1,0,0.107038
7747,2017-01-07,4,8,0,0.107023
7748,2017-01-10,6,4,0,0.107008
7749,2017-01-12,5,7,0,0.106993
7750,2017-01-14,8,6,0,0.106978
7751,2017-01-17,4,7,0,0.106963
7752,2017-01-19,1,7,0,0.106948
7753,2017-01-21,5,2,0,0.106933
7754,2017-01-24,6,9,0,0.106918
7755,2017-01-26,2,8,0,0.106903
7756,2017-01-28,4,3,0,0.106888
7757,2017-01-31,7,5,0,0.106873
7758,2017-02-02,6,3,0,0.106858
7759,2017-02-04,6,9,0,0.106844
7760,2017-02-07,3,1,0,0.106829
7761,2017-02-09,7,4,0,0.106814
7762,2017-02-11,1,4,0,0.106799
7763,2017-02-14,2,7,0,0.106784
7764,2017-02-16,8,8,1,0.106909
7765,2017-02-18,3,4,0,0.106894
7766,2017-02-21,8,7,0,0.106879
7767,2017-02-23,4,9,0,0.106864
7768,2017-02-25,9,7,0,0.106849
7769,2017-02-28,8,9,0,0.106834
7770,2017-03-02,7,8,0,0.106819
7771,2017-03-04,3,2,0,0.106804
7772,2017-03-07,5,2,0,0.106789
7773,2017-03-09,1,3,0,0.106774
7774,2017-03-11,2,3,0,0.10676
7775,2017-03-14,1,8,0,0.106745
7776,2017-03-16,4,3,0,0.10673
7777,2017-03-18,9,5,0,0.106715
7778,2017-03-21,9,9,1,0.106839
7779,2017-03-23,8,1,0,0.106825
7780,2017-03-25,2,8,0,0.10681
7781,2017-03-28,2,1,0,0.106795
7782,2017-03-30,3,9,0,0.10678
7783,2017-04-01,1,1,1,0.106904
7784,2017-04-04,6,1,0,0.106889
7785,2017-04-06,2,7,0,0.106874
7786,2017-04-08,1,3,0,0.10686
7787,2017-04-11,3,3,1,0.106984
7788,2017-04-13,9,3,0,0.106969
7789,2017-04-15,5,9,0,0.106954
7790,2017-04-18,6,2,0,0.106939
7791,2017-04-20,7,8,0,0.106924
7792,2017-04-22,2,6,0,0.106909
7793,2017-04-26,7,7,1,0.107034
7794,2017-04-27,7,8,0,0.107019
7795,2017-04-29,2,6,0,0.107004
7796,2017-05-02,7,7,1,0.107128
7797,2017-05-04,6,8,0,0.107113
7798,2017-05-06,8,9,0,0.107098
7799,2017-05-09,1,6,0,0.107083
7800,2017-05-11,8,7,0,0.107068
7801,2017-05-13,5,7,0,0.107054
7802,2017-05-16,8,5,0,0.107039
7803,2017-05-18,5,7,0,0.107024
7804,2017-05-20,2,5,0,0.107009
7805,2017-05-23,2,7,0,0.106994
7806,2017-05-25,1,9,0,0.106979
7807,2017-05-27,7,3,0,0.106964
7808,2017-05-30,8,9,0,0.10695
7809,2017-06-01,2,8,0,0.106935
7810,2017-06-03,5,1,0,0.10692
7811,2017-06-06,9,7,0,0.106905
7812,2017-06-08,1,6,0,0.10689
7813,2017-06-10,1,4,0,0.106876
7814,2017-06-13,7,8,0,0.106861
7815,2017-06-15,3,9,0,0.106846
7816,2017-06-17,7,2,0,0.106831
7817,2017-06-20,4,4,1,0.106955
7818,2017-06-22,1,4,0,0.10694
7819,2017-06-24,1,2,0,0.106925
7820,2017-06-27,3,8,0,0.10691
7821,2017-06-29,8,3,0,0.106896
7822,2017-07-01,6,9,0,0.106881
7823,2017-07-04,4,8,0,0.106866
7824,2017-07-06,4,8,0,0.106851
7825,2017-07-08,2,7,0,0.106836
7826,2017-07-11,6,1,0,0.106822
7827,2017-07-13,6,1,0,0.106807
7828,2017-07-15,2,1,0,0.106792
7829,2017-07-18,1,3,0,0.106777
7830,2017-07-20,9,3,0,0.106763
7831,2017-07-22,1,6,0,0.106748
7832,2017-07-25,7,4,0,0.106733
7833,2017-07-27,1,9,0,0.106718
7834,2017-07-29,7,7,1,0.106842
7835,2017-08-01,9,9,1,0.106965
7836,2017-08-03,4,1,0,0.10695
7837,2017-08-05,6,1,0,0.106936
7838,2017-08-08,7,7,1,0.107059
7839,2017-08-10,5,6,0,0.107044
7840,2017-08-12,2,5,0,0.107029
7841,2017-08-16,1,7,0,0.107015
7842,2017-08-17,7,3,0,0.107
7843,2017-08-19,1,9,0,0.106985
7844,2017-08-22,4,7,0,0.10697
7845,2017-08-24,8,5,0,0.106956
7846,2017-08-26,6,9,0,0.106941
7847,2017-08-29,8,8,1,0.107064
7848,2017-08-31,7,6,0,0.107049
7849,2017-09-02,7,2,0,0.107034
7850,2017-09-05,6,6,1,0.107158
7851,2017-09-07,6,9,0,0.107143
7852,2017-09-09,1,1,1,0.107266
7853,2017-09-12,8,4,0,0.107251
7854,2017-09-14,6,7,0,0.107236
7855,2017-09-16,5,8,0,0.107222
7856,2017-09-19,2,6,0,0.107207
7857,2017-09-21,8,7,0,0.107192
7858,2017-09-23,5,4,0,0.107177
7859,2017-09-26,7,5,0,0.107163
7860,2017-09-28,4,5,0,0.107148
7861,2017-09-30,3,4,0,0.107133
7862,2017-10-03,8,4,0,0.107118
7863,2017-10-05,2,9,0,0.107104
7864,2017-10-07,5,1,0,0.107089
7865,2017-10-10,6,7,0,0.107074
7866,2017-10-12,3,7,0,0.107059
7867,2017-10-14,3,4,0,0.107045
7868,2017-10-17,4,1,0,0.10703
7869,2017-10-19,6,8,0,0.107015
7870,2017-10-21,5,7,0,0.107
7871,2017-10-24,1,2,0,0.106986
7872,2017-10-26,6,3,0,0.106971
7873,2017-10-28,4,7,0,0.106956
7874,2017-10-31,4,8,0,0.106942
7875,2017-11-02,6,7,0,0.106927
7876,2017-11-04,5,7,0,0.106912
7877,2017-11-07,3,2,0,0.106897
7878,2017-11-09,8,6,0,0.106883
7879,2017-11-11,6,9,0,0.106868
7880,2017-11-14,6,8,0,0.106853
7881,2017-11-16,1,1,1,0.106976
7882,2017-11-18,7,4,0,0.106961
7883,2017-11-21,9,9,1,0.107084
7884,2017-11-23,8,1,0,0.107069
7885,2017-11-25,2,8,0,0.107055
7886,2017-11-28,3,5,0,0.10704
7887,2017-11-30,2,1,0,0.107025
7888,2017-12-02,9,8,0,0.107011
7889,2017-12-05,7,1,0,0.106996
7890,2017-12-07,6,3,0,0.106981
7891,2017-12-09,2,9,0,0.106967
7892,2017-12-12,8,3,0,0.106952
7893,2017-12-14,8,4,0,0.106937
7894,2017-12-16,3,5,0,0.106923
7895,2017-12-19,3,7,0,0.106908
7896,2017-12-21,4,1,0,0.106893
7897,2017-12-23,4,8,0,0.106879
7898,2017-12-27,1,6,0,0.106864
7899,2017-12-28,6,2,0,0.106849
7900,2017-12-30,6,7,0,0.106835
7901,2018-01-02,5,1,0,0.10682
7902,2018-01-04,5,3,0,0.106805
7903,2018-01-08,1,3,0,0.106791
7904,2018-01-09,4,3,0,0.106776
7905,2018-01-11,9,5,0,0.106762
7906,2018-01-13,5,9,0,0.106747
7907,2018-01-16,8,2,0,0.106732
7908,2018-01-18,6,7,0,0.106718
7909,2018-01-20,6,8,0,0.106703
7910,2018-01-23,4,1,0,0.106689
7911,2018-01-25,5,8,0,0.106674
7912,2018-01-27,9,9,1,0.106796
7913,2018-01-30,3,6,0,0.106782
7914,2018-02-01,7,9,0,0.106767
7915,2018-02-03,2,4,0,0.106752
7916,2018-02-06,6,7,0,0.106738
7917,2018-02-08,7,1,0,0.106723
7918,2018-02-10,7,6,0,0.106709
7919,2018-02-13,7,6,0,0.106694
7920,2018-02-15,1,6,0,0.106679
7921,2018-02-17,2,7,0,0.106665
7922,2018-02-20,9,8,0,0.10665
7923,2018-02-22,7,1,0,0.106636
7924,2018-02-24,1,3,0,0.106621
7925,2018-02-27,4,7,0,0.106607
7926,2018-03-01,2,5,0,0.106592
7927,2018-03-03,4,1,0,0.106578
7928,2018-03-06,8,5,0,0.106563
7929,2018-03-08,5,9,0,0.106548
7930,2018-03-10,6,5,0,0.106534
7931,2018-03-13,5,7,0,0.106519
7932,2018-03-15,5,3,0,0.106505
7933,2018-03-17,2,3,0,0.10649
7934,2018-03-20,8,7,0,0.106476
7935,2018-03-22,8,4,0,0.106461
7936,2018-03-24,1,5,0,0.106447
7937,2018-03-27,1,7,0,0.106432
7938,2018-03-29,6,8,0,0.106418
7939,2018-03-31,2,7,0,0.106403
7940,2018-04-03,6,3,0,0.106389
7941,2018-04-05,1,1,1,0.10651
7942,2018-04-07,1,4,0,0.106496
7943,2018-04-10,3,8,0,0.106481
7944,2018-04-12,9,3,0,0.106467
7945,2018-04-14,8,9,0,0.106452
7946,2018-04-17,2,8,0,0.106438
7947,2018-04-19,6,5,0,0.106424
7948,2018-04-21,7,1,0,0.106409
7949,2018-04-24,4,6,0,0.106395
7950,2018-04-26,2,3,0,0.10638
7951,2018-04-28,3,1,0,0.106366
7952,2018-05-02,4,1,0,0.106351
7953,2018-05-03,1,8,0,0.106337
7954,2018-05-05,8,2,0,0.106322
7955,2018-05-08,2,7,0,0.106308
7956,2018-05-10,9,5,0,0.106293
7957,2018-05-12,2,1,0,0.106279
7958,2018-05-15,4,3,0,0.106264
7959,2018-05-17,4,5,0,0.10625
7960,2018-05-19,1,6,0,0.106236
7961,2018-05-22,4,2,0,0.106221
7962,2018-05-24,5,5,1,0.106343
7963,2018-05-26,1,9,0,0.106328
7964,2018-05-29,4,3,0,0.106314
7965,2018-05-31,9,5,0,0.106299
7966,2018-06-04,8,9,0,0.106285
7967,2018-06-05,3,8,0,0.10627
7968,2018-06-07,4,7,0,0.106256
7969,2018-06-09,2,8,0,0.106242
7970,2018-06-12,1,1,1,0.106363
7971,2018-06-14,6,3,0,0.106348
7972,2018-06-16,9,7,0,0.106334
7973,2018-06-19,5,6,0,0.10632
7974,2018-06-21,6,2,0,0.106305
7975,2018-06-23,6,7,0,0.106291
7976,2018-06-26,2,1,0,0.106276
7977,2018-06-28,6,3,0,0.106262
7978,2018-06-30,7,1,0,0.106247
7979,2018-07-03,7,6,0,0.106233
7980,2018-07-05,9,6,0,0.106219
7981,2018-07-07,6,1,0,0.106204
7982,2018-07-10,3,3,1,0.106325
7983,2018-07-12,2,4,0,0.106311
7984,2018-07-14,3,8,0,0.106297
7985,2018-07-17,6,1,0,0.106282
7986,2018-07-19,8,4,0,0.106268
7987,2018-07-21,4,6,0,0.106253
7988,2018-07-24,9,7,0,0.106239
7989,2018-07-26,6,9,0,0.106225
7990,2018-07-28,2,3,0,0.10621
7991,2018-07-31,4,3,0,0.106196
7992,2018-08-02,9,5,0,0.106182
7993,2018-08-04,1,9,0,0.106167
7994,2018-08-07,9,4,0,0.106153
7995,2018-08-09,4,6,0,0.106138
7996,2018-08-11,5,1,0,0.106124
7997,2018-08-14,4,9,0,0.10611
7998,2018-08-16,1,8,0,0.106095
7999,2018-08-18,3,2,0,0.106081
8000,2018-08-21,5,3,0,0.106067
8001,2018-08-23,8,3,0,0.106052
8002,2018-08-25,2,7,0,0.106038
8003,2018-08-28,2,5,0,0.106024
8004,2018-08-30,3,9,0,0.106009
8005,2018-09-01,1,1,1,0.10613
8006,2018-09-04,7,1,0,0.106116
8007,2018-09-06,5,9,0,0.106102
8008,2018-09-08,7,5,0,0.106087
8009,2018-09-11,3,5,0,0.106073
8010,2018-09-13,2,2,1,0.106193
8011,2018-09-15,7,8,0,0.106179
8012,2018-09-18,2,8,0,0.106165
8013,2018-09-20,4,7,0,0.106151
8014,2018-09-22,2,5,0,0.106136
8015,2018-09-25,7,1,0,0.106122
8016,2018-09-27,4,8,0,0.106108
8017,2018-09-29,6,3,0,0.106093
8018,2018-10-02,3,7,0,0.106079
8019,2018-10-04,4,4,1,0.106199
8020,2018-10-06,1,8,0,0.106185
8021,2018-10-09,8,2,0,0.106171
8022,2018-10-11,1,7,0,0.106157
8023,2018-10-13,6,1,0,0.106142
8024,2018-10-16,2,7,0,0.106128
8025,2018-10-18,8,3,0,0.106114
8026,2018-10-20,4,4,1,0.106234
8027,2018-10-23,5,7,0,0.10622
8028,2018-10-25,3,9,0,0.106205
8029,2018-10-27,8,6,0,0.106191
8030,2018-10-30,8,9,0,0.106177
8031,2018-11-02,6,5,0,0.106163
8032,2018-11-03,3,8,0,0.106148
8033,2018-11-06,9,4,0,0.106134
8034,2018-11-08,5,9,0,0.10612
8035,2018-11-10,9,2,0,0.106105
8036,2018-11-13,9,6,0,0.106091
8037,2018-11-15,9,1,0,0.106077
8038,2018-11-17,1,1,1,0.106197
8039,2018-11-20,8,4,0,0.106183
8040,2018-11-22,8,7,0,0.106169
8041,2018-11-24,3,6,0,0.106154
8042,2018-11-27,9,7,0,0.10614
8043,2018-11-29,7,9,0,0.106126
8044,2018-12-01,8,3,0,0.106111
8045,2018-12-04,5,8,0,0.106097
8046,2018-12-06,5,5,1,0.106217
8047,2018-12-10,7,3,0,0.106203
8048,2018-12-11,5,5,1,0.106323
8049,2018-12-13,1,5,0,0.106309
8050,2018-12-15,7,3,0,0.106294
8051,2018-12-18,2,9,0,0.10628
8052,2018-12-20,2,7,0,0.106266
8053,2018-12-22,1,9,0,0.106252
8054,2018-12-24,6,3,0,0.106237
8055,2018-12-27,5,7,0,0.106223
8056,2018-12-29,8,3,0,0.106209
8057,2019-01-02,4,7,0,0.106195
8058,2019-01-03,7,7,1,0.106315
8059,2019-01-05,1,3,0,0.1063
8060,2019-01-08,6,7,0,0.106286
8061,2019-01-10,9,7,0,0.106272
8062,2019-01-12,4,6,0,0.106258
8063,2019-01-15,4,1,0,0.106243
8064,2019-01-17,2,6,0,0.106229
8065,2019-01-19,3,1,0,0.106215
8066,2019-01-22,6,1,0,0.106201
8067,2019-01-24,5,4,0,0.106186
8068,2019-01-26,7,3,0,0.106172
8069,2019-01-29,4,5,0,0.106158
8070,2019-01-31,6,3,0,0.106144
8071,2019-02-02,3,7,0,0.10613
8072,2019-02-05,7,4,0,0.106115
8073,2019-02-07,4,4,1,0.106235
8074,2019-02-09,7,3,0,0.106221
8075,2019-02-12,8,3,0,0.106207
8076,2019-02-14,5,8,0,0.106192
8077,2019-02-16,9,5,0,0.106178
8078,2019-02-19,8,6,0,0.106164
8079,2019-02-21,1,3,0,0.10615
8080,2019-02-23,6,1,0,0.106136
8081,2019-02-26,9,9,1,0.106255
8082,2019-02-28,6,6,1,0.106374
8083,2019-03-02,3,3,1,0.106494
8084,2019-03-05,8,4,0,0.10648
8085,2019-03-07,8,9,0,0.106465
8086,2019-03-09,8,6,0,0.106451
8087,2019-03-12,5,6,0,0.106437
8088,2019-03-14,7,5,0,0.106423
8089,2019-03-16,6,5,0,0.106409
8090,2019-03-19,2,9,0,0.106394
8091,2019-03-21,3,3,1,0.106514
8092,2019-03-23,7,1,0,0.106499
8093,2019-03-26,1,4,0,0.106485
8094,2019-03-28,1,7,0,0.106471
8095,2019-03-30,4,8,0,0.106457
8096,2019-04-02,3,5,0,0.106443
8097,2019-04-04,8,4,0,0.106428
8098,2019-04-06,5,9,0,0.106414
8099,2019-04-09,5,5,1,0.106533
8100,2019-04-11,1,3,0,0.106519
8101,2019-04-13,7,3,0,0.106505
8102,2019-04-16,8,9,0,0.106491
8103,2019-04-18,5,8,0,0.106477
8104,2019-04-20,5,5,1,0.106596
8105,2019-04-23,2,1,0,0.106581
8106,2019-04-26,3,8,0,0.106567
8107,2019-04-27,3,1,0,0.106553
8108,2019-04-30,1,1,1,0.106672
8109,2019-05-02,5,7,0,0.106658
8110,2019-05-04,1,9,0,0.106644
8111,2019-05-07,7,3,0,0.106629
8112,2019-05-09,3,9,0,0.106615
8113,2019-05-11,6,2,0,0.106601
8114,2019-05-14,9,4,0,0.106587
8115,2019-05-16,5,6,0,0.106573
8116,2019-05-18,9,2,0,0.106558
8117,2019-05-21,9,6,0,0.106544
8118,2019-05-23,6,1,0,0.10653
8119,2019-05-25,3,3,1,0.106649
8120,2019-05-28,4,4,1,0.106768
8121,2019-05-30,6,8,0,0.106754
8122,2019-06-01,1,7,0,0.106739
8123,2019-06-04,3,4,0,0.106725
8124,2019-06-06,1,3,0,0.106711
8125,2019-06-08,8,7,0,0.106697
8126,2019-06-11,7,7,1,0.106815
8127,2019-06-13,1,2,0,0.106801
8128,2019-06-15,8,7,0,0.106787
8129,2019-06-18,4,7,0,0.106773
8130,2019-06-20,3,7,0,0.106759
8131,2019-06-22,9,4,0,0.106745
8132,2019-06-25,2,9,0,0.10673
8133,2019-06-27,3,3,1,0.106849
8134,2019-06-29,9,1,0,0.106835
8135,2019-07-02,6,9,0,0.106821
8136,2019-07-04,9,3,0,0.106806
8137,2019-07-06,1,6,0,0.106792
8138,2019-07-09,3,4,0,0.106778
8139,2019-07-11,2,3,0,0.106764
8140,2019-07-13,4,8,0,0.10675
8141,2019-07-16,5,5,1,0.106868
8142,2019-07-18,7,9,0,0.106854
8143,2019-07-20,9,5,0,0.10684
8144,2019-07-23,7,1,0,0.106826
8145,2019-07-25,7,3,0,0.106812
8146,2019-07-27,3,6,0,0.106797
8147,2019-07-30,6,2,0,0.106783
8148,2019-08-01,2,4,0,0.106769
8149,2019-08-03,1,3,0,0.106755
8150,2019-08-06,5,3,0,0.106741
8151,2019-08-08,3,9,0,0.106727
8152,2019-08-10,8,6,0,0.106713
8153,2019-08-13,6,9,0,0.106698
8154,2019-08-16,7,8,0,0.106684
8155,2019-08-17,3,6,0,0.10667
8156,2019-08-20,6,2,0,0.106656
8157,2019-08-22,4,4,1,0.106774
8158,2019-08-24,2,8,0,0.10676
8159,2019-08-27,7,1,0,0.106746
8160,2019-08-29,2,8,0,0.106732
8161,2019-08-31,8,7,0,0.106718
8162,2019-09-03,3,4,0,0.106704
8163,2019-09-05,6,7,0,0.10669
8164,2019-09-07,8,4,0,0.106675
8165,2019-09-10,5,6,0,0.106661
8166,2019-09-12,7,5,0,0.106647
8167,2019-09-14,5,5,1,0.106765
8168,2019-09-17,9,5,0,0.106751
8169,2019-09-19,8,6,0,0.106737
8170,2019-09-21,6,3,0,0.106723
8171,2019-09-24,2,8,0,0.106709
8172,2019-09-26,1,3,0,0.106695
8173,2019-09-28,7,3,0,0.106681
8174,2019-10-01,6,9,0,0.106667
8175,2019-10-03,2,9,0,0.106653
8176,2019-10-05,8,3,0,0.106639
8177,2019-10-08,9,4,0,0.106624
8178,2019-10-10,1,4,0,0.10661
8179,2019-10-12,3,4,0,0.106596
8180,2019-10-15,7,2,0,0.106582
8181,2019-10-17,7,4,0,0.106568
8182,2019-10-19,9,6,0,0.106554
8183,2019-10-22,8,1,0,0.10654
8184,2019-10-24,5,3,0,0.106526
8185,2019-10-26,8,5,0,0.106512
8186,2019-10-29,3,7,0,0.106498
8187,2019-10-31,2,7,0,0.106484
8188,2019-11-02,5,8,0,0.10647
8189,2019-11-05,9,7,0,0.106456
8190,2019-11-07,7,6,0,0.106442
8191,2019-11-09,1,3,0,0.106428
8192,2019-11-12,3,7,0,0.106414
8193,2019-11-14,2,2,1,0.106531
8194,2019-11-16,6,8,0,0.106517
8195,2019-11-19,8,7,0,0.106503
8196,2019-11-21,2,6,0,0.106489
8197,2019-11-23,6,5,0,0.106475
