year,date,draw_index_year,num_wheels,BARI_1,BARI_2,BARI_3,BARI_4,BARI_5,CAGLIARI_1,CAGLIARI_2,CAGLIARI_3,CAGLIARI_4,CAGLIARI_5,FIRENZE_1,FIRENZE_2,FIRENZE_3,FIRENZE_4,FIRENZE_5,GENOVA_1,GENOVA_2,GENOVA_3,GENOVA_4,GENOVA_5,MILANO_1,MILANO_2,MILANO_3,MILANO_4,MILANO_5,NAPOLI_1,NAPOLI_2,NAPOLI_3,NAPOLI_4,NAPOLI_5,PALERMO_1,PALERMO_2,PALERMO_3,PALERMO_4,PALERMO_5,ROMA_1,ROMA_2,ROMA_3,ROMA_4,ROMA_5,TORINO_1,TORINO_2,TORINO_3,TORINO_4,TORINO_5,VENEZIA_1,VENEZIA_2,VENEZIA_3,VENEZIA_4,VENEZIA_5,NAZIONALE_1,NAZIONALE_2,NAZIONALE_3,NAZIONALE_4,NAZIONALE_5
2023,2023-05-02,52,11,67,90,25,18,73,88,25,26,87,10,88,5,55,32,87,4,71,64,58,23,29,85,38,63,68,17,41,33,57,80,3,4,34,68,57,24,72,7,25,45,9,15,42,44,62,5,49,82,53,4,22,64,53,10,74
2023,2023-05-04,53,11,87,21,15,69,6,79,35,15,59,75,84,18,53,38,78,86,51,88,62,14,70,13,60,82,22,11,78,51,45,77,49,57,22,90,20,6,41,68,25,44,20,16,72,69,25,71,16,42,37,59,53,16,3,40,43
2023,2023-05-06,54,11,54,48,59,58,81,56,12,75,84,29,82,36,61,12,25,35,37,57,7,55,81,58,34,40,26,4,39,78,53,69,2,30,28,78,17,20,69,90,89,88,76,72,55,63,26,65,37,53,72,28,54,4,16,32,47
2023,2023-05-09,55,11,68,43,36,19,57,65,10,33,80,88,37,26,47,51,28,76,24,14,48,31,42,2,83,8,28,14,4,13,86,30,78,28,55,20,85,61,42,43,36,34,89,33,75,2,82,48,1,34,22,74,73,28,22,33,16
2023,2023-05-11,56,11,51,59,33,14,66,71,12,66,64,78,55,43,2,83,75,21,58,88,11,17,62,36,33,52,51,44,72,59,83,12,80,73,84,57,1,1,34,25,90,85,3,56,17,89,50,24,45,61,10,75,52,62,47,84,65
2023,2023-05-13,57,11,60,8,39,88,90,70,80,26,75,25,22,73,61,85,37,29,53,55,38,50,68,13,17,19,66,19,2,62,68,15,19,53,86,79,4,30,68,46,55,61,15,42,51,88,7,80,33,28,68,70,73,22,37,40,72
2023,2023-05-16,58,11,21,41,15,81,42,48,3,57,53,65,88,68,31,82,17,14,37,6,81,52,13,5,61,69,77,83,45,74,23,52,3,19,41,81,66,24,39,3,48,80,71,15,35,42,70,38,52,69,29,43,44,66,76,21,13
2023,2023-05-18,59,11,44,65,6,17,89,2,86,54,56,29,52,70,50,81,27,61,34,72,46,8,17,8,36,79,24,17,33,85,3,50,46,89,50,28,78,90,39,37,73,17,47,33,11,53,89,49,32,29,79,52,85,49,60,31,43
2023,2023-05-20,60,11,22,25,33,37,21,66,29,42,30,27,64,48,16,10,22,23,44,85,31,78,83,71,72,7,8,54,89,6,33,44,46,2,41,90,30,28,42,49,26,14,31,87,49,75,67,3,1,32,74,30,76,72,74,77,87
2023,2023-05-23,61,11,31,36,74,47,67,5,50,58,13,43,71,13,64,39,21,32,83,84,73,57,86,80,37,45,8,29,67,61,14,45,9,80,43,61,44,61,66,41,69,72,17,41,42,33,75,35,84,64,83,28,77,37,52,38,78
2023,2023-05-25,62,11,36,51,71,89,76,41,81,47,18,45,21,5,78,82,4,41,49,71,9,65,17,33,50,56,13,20,84,4,21,66,87,17,76,30,25,58,49,7,71,53,81,68,58,27,3,37,30,12,64,46,50,1,41,69,26
2023,2023-05-27,63,11,54,85,57,64,18,63,39,10,75,15,25,70,69,53,18,39,62,77,32,27,20,45,78,60,88,20,56,26,72,39,48,72,75,55,52,63,17,73,71,58,34,14,41,28,30,86,51,23,34,5,82,70,6,89,17
2023,2023-05-30,64,11,40,72,34,38,27,8,36,68,38,62,71,47,65,29,61,51,31,53,48,16,78,3,26,40,1,86,67,81,77,79,57,26,11,54,60,16,62,86,54,33,56,4,20,19,27,26,31,88,89,75,47,49,69,72,31
2023,2023-06-01,65,11,34,72,43,26,21,5,49,8,80,38,54,74,72,76,29,14,47,12,40,6,9,32,37,61,48,82,58,3,18,42,21,82,64,12,90,19,3,31,22,90,44,60,42,78,39,50,3,4,21,11,20,39,36,75,59
2023,2023-06-03,66,11,35,9,59,25,5,63,73,1,46,56,35,54,62,33,72,55,6,53,8,51,57,22,78,77,40,33,17,57,78,4,48,89,82,11,2,81,78,26,8,18,81,90,8,7,2,51,68,75,4,72,53,40,3,39,59
2023,2023-06-06,67,11,63,11,29,16,45,31,50,72,59,15,87,57,54,72,75,57,16,56,10,2,21,73,66,50,46,20,44,58,19,45,78,45,4,75,28,8,59,53,21,2,26,23,4,87,84,8,68,52,10,56,43,37,66,9,59
2023,2023-06-08,68,11,21,39,24,3,31,56,68,15,75,62,17,36,79,77,75,77,1,28,55,83,39,65,47,54,51,37,57,28,72,74,16,29,6,49,70,5,40,25,63,24,13,10,35,83,27,28,73,82,55,53,78,74,20,26,7
2023,2023-06-10,69,11,27,54,21,40,16,4,2,29,7,20,83,67,39,26,61,24,10,35,83,74,66,70,32,85,56,13,1,18,41,58,22,66,69,1,17,54,14,69,39,64,44,23,61,89,50,61,6,56,49,41,65,22,82,75,23
2023,2023-06-13,70,11,35,55,50,37,13,52,41,63,55,29,29,36,62,72,43,10,31,64,40,3,88,33,71,48,18,67,79,38,4,81,76,74,8,45,35,10,11,89,68,65,52,36,8,26,7,61,53,88,21,19,41,34,61,60,74
2023,2023-06-15,71,11,12,38,29,19,13,82,16,41,56,25,11,77,13,21,36,54,36,14,6,7,48,89,32,26,1,66,5,73,72,1,33,73,84,28,6,31,11,24,19,2,66,25,1,23,18,71,66,57,65,74,50,52,69,12,39
2023,2023-06-17,72,11,88,55,80,15,19,87,12,17,85,15,11,20,82,28,50,63,26,27,7,87,3,51,50,60,4,76,17,89,22,14,63,2,15,1,87,50,52,8,39,32,40,66,22,46,6,28,52,22,80,7,61,27,57,52,18
2023,2023-06-20,73,11,41,79,77,57,65,3,90,70,79,13,70,31,81,2,32,3,47,76,58,63,40,86,73,88,90,38,68,63,32,64,76,61,75,71,58,61,36,14,87,65,10,13,2,52,83,39,36,90,17,25,34,31,58,77,69
2023,2023-06-22,74,11,5,34,20,22,63,51,12,80,26,50,64,9,1,5,81,80,81,24,41,66,67,14,78,16,28,66,42,28,8,63,64,3,8,89,56,74,85,66,39,38,86,81,16,55,78,72,69,8,81,74,60,21,86,27,69
2023,2023-06-24,75,11,85,27,37,77,17,67,10,39,22,16,32,28,64,52,58,57,66,50,77,24,36,66,78,58,26,25,42,71,35,45,60,13,88,36,65,86,61,15,79,74,71,35,78,5,83,55,64,58,9,66,74,19,47,90,10
2023,2023-06-27,76,11,73,40,74,58,33,13,25,54,49,36,81,36,72,38,43,35,21,83,71,31,43,84,37,8,13,72,63,26,1,49,48,80,15,32,12,8,48,86,29,68,14,38,11,75,42,82,5,15,41,29,88,38,55,80,77
2023,2023-06-29,77,11,59,22,52,32,68,5,1,81,35,63,73,38,30,49,16,11,89,72,36,49,24,88,61,36,22,16,60,38,84,65,74,31,70,23,68,23,89,3,82,85,54,8,66,35,9,6,16,38,39,53,2,84,55,57,41
2023,2023-07-01,78,11,67,38,15,24,62,9,52,65,86,74,4,83,41,23,65,12,71,16,38,60,18,14,70,4,13,23,85,72,62,19,69,64,35,84,72,79,10,51,2,80,22,16,90,54,15,65,33,43,1,57,9,29,75,19,78
2023,2023-07-04,79,11,11,51,12,1,68,72,33,17,9,89,87,56,21,45,85,69,86,58,65,26,1,47,48,52,25,44,46,48,65,81,81,15,14,49,85,62,70,88,6,19,19,41,44,11,52,8,79,22,29,69,75,52,13,36,90
2023,2023-07-06,80,11,62,35,30,7,67,69,30,52,42,36,59,69,37,49,40,54,13,26,23,42,60,43,9,63,19,40,79,24,61,52,3,21,50,45,13,11,16,1,40,21,75,31,28,29,42,1,13,74,41,26,74,55,67,25,8
2023,2023-07-07,81,11,47,23,18,67,77,69,53,31,71,14,52,8,79,24,42,84,4,41,2,44,54,38,79,21,44,8,41,86,65,83,33,40,50,88,44,10,1,38,90,46,14,62,13,34,85,76,16,40,89,27,6,28,72,15,78
2023,2023-07-08,82,11,83,33,60,72,63,10,75,53,43,17,32,56,45,59,75,35,64,19,36,1,8,73,82,56,45,32,22,72,80,52,56,7,6,30,51,62,82,5,9,74,75,47,10,80,28,13,76,35,79,86,43,19,70,84,2
2023,2023-07-11,83,11,62,88,37,81,76,74,23,86,58,30,85,57,72,37,74,71,67,23,85,53,31,68,2,74,34,5,44,66,68,23,7,54,66,28,90,13,27,63,39,67,49,13,6,17,36,84,44,89,87,68,40,12,86,79,74
2023,2023-07-13,84,11,17,82,71,81,34,54,44,6,77,35,61,18,10,8,1,10,85,51,89,39,54,19,20,28,68,19,24,40,7,43,4,75,82,78,19,67,57,23,2,28,71,37,61,10,62,66,45,18,16,61,71,43,56,90,59
2023,2023-07-14,85,11,66,22,58,42,19,46,5,16,25,52,28,15,42,58,50,18,47,13,65,10,18,48,35,8,74,58,45,77,33,42,12,60,86,28,1,4,40,85,67,20,68,38,19,21,65,86,69,84,67,6,82,59,85,33,9
2023,2023-07-15,86,11,19,31,33,71,80,26,48,76,64,56,73,69,49,10,66,21,11,79,36,45,88,47,84,74,14,4,7,26,81,25,7,69,78,17,37,31,11,69,17,59,88,4,3,34,71,38,85,61,72,42,60,50,10,51,54
2023,2023-07-18,87,11,65,14,43,57,10,90,10,85,54,46,68,12,8,33,35,49,75,13,30,74,17,6,28,68,27,57,49,84,69,82,15,72,45,30,20,26,51,23,68,16,75,27,77,11,47,60,76,30,57,23,73,20,15,36,72
2023,2023-07-20,88,11,10,59,71,54,55,85,67,19,81,27,68,71,13,90,69,11,32,81,31,16,87,53,34,33,15,63,90,13,54,66,16,31,82,57,41,9,1,6,82,84,42,84,6,28,41,68,74,61,33,63,35,3,89,51,56
2023,2023-07-21,89,11,61,67,22,43,19,13,32,17,48,79,2,70,43,28,14,49,44,52,36,80,53,40,34,3,55,10,84,17,32,22,8,67,20,16,22,48,26,88,50,59,36,17,33,15,69,50,67,17,46,40,66,33,22,64,67
2023,2023-07-22,90,11,21,48,70,82,87,69,26,11,79,29,5,82,17,72,53,40,50,30,26,81,40,66,19,56,20,20,27,42,69,8,79,36,14,11,54,43,77,19,25,90,11,3,9,78,83,81,59,38,3,32,74,28,44,36,53
2023,2023-07-25,91,11,80,12,26,68,15,84,43,50,83,67,15,85,86,62,52,34,76,16,32,81,82,6,53,9,45,7,12,55,20,41,61,63,51,41,36,22,82,43,35,41,67,38,74,33,70,73,3,83,90,27,23,82,70,79,30
2023,2023-07-27,92,11,81,56,60,90,38,40,11,72,85,26,34,14,55,62,16,39,80,72,54,28,17,57,77,13,62,64,34,51,48,78,65,44,11,59,2,52,7,80,89,88,19,12,32,22,35,87,79,20,40,78,57,63,66,16,18
2023,2023-07-28,93,11,46,26,28,74,63,39,52,54,56,87,44,38,63,54,70,23,5,74,36,29,34,8,9,27,41,56,27,67,66,24,65,60,2,16,35,28,23,46,1,74,30,50,65,24,23,50,76,4,56,62,79,56,55,13,4
2023,2023-07-29,94,11,59,14,40,79,7,81,53,16,19,84,10,1,70,37,67,87,67,45,24,83,49,2,87,53,40,16,87,81,69,54,58,14,24,88,86,84,24,85,73,37,50,78,55,34,67,31,81,84,6,61,55,84,56,79,61
2023,2023-08-01,95,11,68,77,36,88,21,3,50,84,31,56,38,16,40,57,36,78,27,13,48,70,23,5,81,26,17,71,62,84,31,29,83,72,45,78,52,74,54,13,32,5,81,39,33,73,8,80,85,77,56,9,70,66,65,89,81
2023,2023-08-03,96,11,47,4,72,75,88,24,49,35,36,53,37,48,54,2,36,8,5,79,44,78,83,43,32,26,45,22,90,17,49,65,61,54,1,82,42,36,63,58,46,70,73,70,15,20,41,7,6,51,83,80,25,26,70,9,45
2023,2023-08-04,97,11,35,4,53,49,1,19,16,53,65,3,28,67,13,86,12,83,55,87,31,57,1,33,7,28,67,70,58,76,6,38,52,73,10,48,90,87,81,47,19,11,81,26,54,57,5,47,41,32,57,79,9,60,46,45,12
2023,2023-08-05,98,11,14,7,8,35,90,2,25,62,58,78,62,27,2,15,85,66,54,32,35,67,12,10,78,14,31,86,38,80,9,57,3,83,61,74,79,77,88,8,87,67,87,5,69,21,42,14,5,86,39,4,82,18,58,33,9
2023,2023-08-08,99,11,46,57,27,19,20,5,45,89,83,18,88,87,69,61,51,30,60,13,42,23,31,73,85,2,25,24,53,35,89,55,35,72,63,60,21,56,46,6,87,39,90,10,61,5,16,44,36,4,71,19,3,7,71,57,87
2023,2023-08-10,100,11,3,81,23,6,17,46,34,49,76,17,10,34,54,73,13,84,82,14,45,67,51,68,44,70,33,31,34,60,32,27,75,10,21,22,20,65,66,27,30,71,1,54,55,47,40,30,49,37,71,11,51,59,30,42,3
2023,2023-08-11,101,11,65,38,48,42,82,8,12,75,29,90,70,46,58,55,44,61,25,40,38,60,56,46,23,59,33,39,88,49,70,68,45,63,17,67,83,37,83,55,41,82,29,25,89,62,58,39,36,19,69,70,31,54,12,41,28
2023,2023-08-12,102,11,83,89,70,59,5,46,8,55,78,83,90,12,19,35,76,3,86,69,65,31,39,32,76,68,27,14,65,26,76,83,69,43,90,31,67,5,7,26,39,46,60,36,79,12,10,37,48,16,84,39,83,90,7,30,82
2023,2023-08-16,103,11,1,86,60,58,41,35,46,24,40,39,34,27,42,78,81,53,13,22,58,73,2,17,37,33,5,37,19,27,86,65,25,41,43,80,63,77,41,14,71,87,49,14,31,63,75,10,46,68,44,33,5,35,21,31,27
2023,2023-08-17,104,11,57,68,72,33,2,6,45,33,53,36,12,32,20,33,26,52,81,17,82,51,78,36,51,60,44,78,82,50,22,13,87,73,3,44,65,42,21,40,14,86,23,67,81,33,26,18,14,15,83,35,14,26,73,30,79
2023,2023-08-18,105,11,27,48,47,81,16,8,43,9,89,12,87,62,18,25,19,55,24,49,69,12,16,12,88,9,18,82,15,68,46,47,71,77,2,35,6,65,17,59,21,53,23,79,28,76,90,61,20,1,87,64,10,3,79,45,60
2023,2023-08-19,106,11,15,17,69,44,62,35,9,3,26,60,23,9,55,63,70,54,13,4,11,10,42,72,9,37,40,87,70,78,18,71,82,47,20,6,4,48,11,45,4,70,21,16,52,20,87,77,90,12,51,29,45,64,83,16,59
2023,2023-08-22,107,11,5,58,4,86,59,81,12,6,44,9,17,47,42,29,43,73,14,57,68,85,22,27,60,8,29,68,27,5,44,14,11,3,74,84,63,54,44,15,11,62,24,64,26,15,39,17,52,70,63,50,10,14,11,83,65
2023,2023-08-24,108,11,16,75,1,25,72,69,89,8,38,25,45,10,40,2,53,35,21,58,79,76,89,40,52,60,6,13,24,10,74,2,7,17,45,76,54,72,14,87,86,67,9,45,84,90,70,24,39,52,70,63,81,71,48,9,46
2023,2023-08-25,109,11,82,50,38,14,15,86,43,40,23,10,57,30,59,12,71,19,54,40,57,41,89,50,33,31,25,70,55,2,17,74,50,90,76,33,16,14,32,25,22,31,44,10,70,14,38,86,62,39,88,36,38,2,22,63,86
2023,2023-08-26,110,11,39,68,11,50,70,21,72,48,71,88,29,52,89,14,68,13,5,74,32,54,2,5,71,53,78,2,86,28,1,75,15,65,77,8,60,39,64,79,70,78,41,43,18,11,29,27,90,29,82,69,65,11,51,15,46
2023,2023-08-29,111,11,4,2,89,87,74,57,30,70,74,6,44,21,5,12,67,49,16,44,10,80,15,11,89,73,59,41,53,72,36,50,9,36,67,46,7,17,2,31,12,70,71,9,75,35,82,82,32,21,36,28,50,73,25,12,2
2023,2023-08-31,112,11,86,32,26,25,38,69,45,53,71,3,88,18,43,16,29,72,28,30,2,54,4,68,85,28,71,13,66,22,85,19,87,79,31,26,72,20,55,39,5,47,9,25,49,83,66,52,86,11,47,84,15,66,80,19,38
2023,2023-09-01,113,11,86,6,10,19,20,74,90,22,71,32,73,60,21,44,83,47,23,89,76,17,69,59,20,32,29,31,89,62,40,59,73,89,12,75,48,90,9,36,79,12,14,23,29,34,1,33,4,43,9,30,13,49,41,56,14
2023,2023-09-02,114,11,70,29,60,19,75,35,18,21,5,53,75,67,52,31,68,36,86,79,35,18,24,45,84,62,11,6,51,76,59,41,13,87,2,74,9,85,36,54,46,55,8,50,29,74,34,68,5,90,36,17,72,81,19,33,77
2023,2023-09-05,115,11,13,49,47,74,41,66,50,9,21,83,79,18,4,37,7,22,62,80,71,73,70,46,17,60,40,35,17,40,70,20,46,3,32,2,84,44,83,59,85,70,61,16,45,76,6,50,61,32,73,46,29,44,71,34,16
2023,2023-09-07,116,11,40,2,1,41,58,61,89,62,42,26,50,58,52,44,14,44,7,75,48,53,71,20,23,87,81,43,29,61,24,53,50,10,40,1,76,35,76,37,61,54,88,8,1,89,50,16,69,45,70,57,41,83,68,29,36
2023,2023-09-08,117,11,50,67,19,8,38,3,47,27,66,23,86,41,40,1,59,25,7,3,27,66,6,35,60,83,14,51,54,56,87,11,32,49,46,60,19,9,15,78,35,24,57,6,68,85,67,78,68,44,1,3,84,82,77,22,63
2023,2023-09-09,118,11,45,1,76,42,9,8,44,51,66,33,73,51,82,4,35,76,77,31,87,44,9,31,21,62,67,54,64,46,85,55,28,26,33,49,72,72,47,65,29,58,15,31,69,6,1,25,53,66,71,47,8,85,43,40,75
2023,2023-09-12,119,11,53,31,42,11,62,87,50,52,65,9,13,57,10,61,65,55,57,20,46,32,55,50,25,35,89,88,7,72,82,89,18,79,22,13,50,48,76,86,80,87,32,70,54,50,82,18,13,37,39,11,58,50,87,19,7
2023,2023-09-14,120,11,66,44,15,46,26,38,78,36,60,7,46,54,2,81,56,63,86,16,26,59,5,89,71,2,26,27,73,16,41,31,80,56,66,10,20,69,47,66,17,85,1,2,49,57,3,43,14,21,62,7,74,11,52,34,75
2023,2023-09-15,121,11,14,37,46,90,75,1,61,42,14,72,64,80,18,62,71,39,90,69,57,77,81,54,4,90,35,49,8,33,30,78,10,37,13,55,83,39,50,81,27,82,46,75,48,83,72,58,87,80,4,35,66,57,51,58,65
2023,2023-09-16,122,11,77,45,88,60,32,51,29,48,89,55,57,88,54,16,6,77,49,85,47,76,49,66,69,45,41,13,58,68,79,76,35,52,28,79,23,12,17,19,9,83,41,59,13,69,79,74,53,7,24,22,39,30,76,14,46
2023,2023-09-19,123,11,15,70,1,89,40,1,40,21,72,54,27,86,3,31,63,79,45,46,21,85,66,36,6,12,87,1,6,2,4,66,76,56,48,52,50,13,16,44,11,32,49,6,7,43,19,71,18,27,10,51,30,37,62,21,52
2023,2023-09-21,124,11,79,6,21,38,81,79,11,52,43,81,49,61,56,55,80,22,30,51,14,24,31,21,29,82,34,70,4,7,48,17,80,72,76,52,29,6,46,16,77,40,7,82,12,49,32,77,75,56,20,33,59,75,1,7,34
2023,2023-09-22,125,11,85,89,13,1,27,9,65,83,50,36,63,4,60,73,75,72,71,74,73,33,71,8,12,4,70,9,70,69,12,33,36,83,81,37,78,23,5,51,10,24,4,69,70,23,25,46,19,50,22,74,21,60,68,89,50
2023,2023-09-23,126,11,48,87,30,79,38,61,47,37,52,30,25,17,41,62,30,23,75,64,14,79,76,25,84,80,55,85,90,81,44,2,86,59,78,34,29,53,30,63,78,49,74,32,55,82,83,86,62,74,47,41,30,76,83,44,85
2023,2023-09-26,127,11,55,11,20,50,35,65,40,22,42,55,82,37,5,9,46,31,60,19,76,86,68,74,8,73,72,81,63,78,5,67,3,81,30,66,52,79,67,83,11,41,26,7,2,47,5,30,87,53,73,42,54,37,26,75,88
2023,2023-09-28,128,11,82,36,84,47,4,16,82,1,70,77,13,55,21,39,32,11,23,1,46,44,5,7,61,36,9,68,72,50,26,5,85,37,35,61,84,41,23,40,80,70,4,52,86,68,47,84,18,7,43,76,33,39,13,23,32
2023,2023-09-29,129,11,13,29,49,53,14,62,21,61,82,7,49,68,35,45,77,15,78,45,61,71,81,2,24,55,82,42,64,9,86,70,42,16,66,30,18,87,61,18,48,8,6,73,90,24,12,64,3,5,17,44,70,37,76,28,6
2023,2023-09-30,130,11,65,66,60,39,72,39,49,15,7,29,33,75,90,54,6,43,59,58,37,39,52,73,20,27,14,6,67,14,73,82,77,82,58,26,8,47,76,8,64,81,35,21,78,25,41,32,83,44,38,69,56,27,18,8,36
2023,2023-10-03,131,11,10,76,74,26,5,17,52,41,29,10,53,5,4,17,62,83,13,43,2,87,64,47,16,70,42,79,6,75,74,61,86,55,67,83,36,55,63,31,60,26,64,12,71,40,39,56,57,70,9,69,60,17,46,16,77
2023,2023-10-05,132,11,46,29,48,82,8,51,64,74,81,27,6,33,13,22,74,81,30,40,48,10,90,75,4,28,12,16,64,75,23,51,71,70,11,15,68,4,14,20,78,85,9,33,70,3,8,83,18,32,46,60,55,19,56,8,62
2023,2023-10-06,133,11,61,15,38,51,57,53,90,4,27,82,37,55,72,23,2,49,66,79,82,90,53,73,40,60,48,45,34,75,89,90,72,30,49,16,39,82,43,58,46,80,50,6,37,46,72,80,62,34,14,17,64,6,3,67,43
2023,2023-10-07,134,11,49,75,35,65,7,50,57,47,60,25,49,42,86,68,36,51,53,86,8,3,82,90,8,49,32,78,48,26,89,90,4,76,7,78,12,77,16,49,25,10,19,43,40,69,86,1,76,43,90,38,83,20,68,21,76
2023,2023-10-10,135,11,1,4,80,77,60,33,71,62,22,18,32,57,66,19,33,88,87,75,86,50,82,3,61,18,31,79,90,83,44,39,10,60,13,14,65,75,83,49,69,25,55,58,68,47,60,33,64,39,58,21,51,90,79,1,46
2023,2023-10-12,136,11,8,87,60,69,82,60,75,8,19,33,54,26,17,8,78,12,13,22,90,29,37,55,9,50,20,39,35,24,8,63,68,26,43,76,35,66,10,60,65,42,31,36,22,56,57,5,55,62,83,40,10,67,27,74,43
2023,2023-10-13,137,11,75,43,71,61,49,12,23,7,80,28,57,10,60,55,2,67,58,30,71,62,31,11,69,75,2,3,8,55,74,42,80,45,22,90,43,23,30,88,56,65,75,69,19,30,50,46,58,54,34,1,64,60,1,48,27
2023,2023-10-14,138,11,67,6,66,33,49,29,82,87,19,33,50,48,84,27,11,74,45,30,68,89,57,40,45,17,49,30,45,52,2,8,84,23,54,19,68,15,66,17,2,5,85,32,74,66,86,88,13,37,84,38,52,65,22,90,77
2023,2023-10-17,139,11,69,47,83,53,19,67,37,51,19,52,60,15,83,74,76,2,74,46,27,67,35,26,5,82,84,73,30,34,13,44,77,32,14,29,10,28,1,59,71,70,64,17,24,18,78,22,47,23,7,79,40,50,85,42,68
2023,2023-10-19,140,11,67,84,56,65,31,5,36,53,6,1,38,48,71,77,81,79,63,9,32,55,30,21,41,12,69,54,18,22,48,87,30,28,18,70,55,71,23,1,66,34,87,16,10,2,4,40,57,82,1,10,21,1,29,62,65
2023,2023-10-20,141,11,16,85,90,62,6,50,58,28,75,78,86,76,1,44,18,30,70,68,57,78,87,47,32,64,6,65,58,89,70,41,9,4,19,29,8,90,86,22,14,64,31,42,45,48,51,17,75,19,61,18,5,27,62,21,69
2023,2023-10-21,142,11,67,24,83,77,90,21,5,24,56,3,32,68,81,86,56,28,48,45,69,22,16,54,19,25,71,88,62,71,18,41,37,49,70,87,15,40,33,51,81,12,31,2,59,17,46,83,88,1,15,50,70,7,45,71,80
2023,2023-10-24,143,11,29,74,34,35,46,28,56,12,1,23,39,73,74,19,17,31,89,57,81,55,18,33,87,63,26,64,8,67,38,7,51,87,45,84,58,82,5,52,3,29,29,55,24,54,68,41,18,52,47,74,74,16,37,50,70
2023,2023-10-26,144,11,66,69,83,31,79,45,89,6,88,37,79,86,66,84,65,42,37,88,50,2,73,45,36,60,39,38,43,80,20,28,44,8,58,59,50,4,16,57,36,41,58,65,6,4,48,53,71,52,63,37,80,33,41,5,82
2023,2023-10-27,145,11,31,54,35,44,57,77,13,60,74,42,43,65,13,38,14,24,30,19,27,22,75,43,18,70,2,62,9,70,63,79,45,74,14,62,9,43,48,36,18,35,45,66,70,34,86,21,68,54,64,29,43,12,82,55,28
2023,2023-10-28,146,11,34,87,8,6,32,86,31,81,71,84,58,38,75,76,73,59,36,11,63,18,23,80,83,19,30,73,34,38,26,86,24,84,82,43,56,70,6,85,71,86,22,18,38,8,56,74,83,19,50,75,71,69,76,47,64
2023,2023-10-31,147,11,62,43,82,10,14,64,34,58,28,89,87,17,53,89,18,20,79,67,63,76,26,37,13,79,53,62,38,4,61,55,50,33,87,5,52,59,28,24,26,15,52,47,26,46,86,45,36,19,87,67,14,90,80,6,39
2023,2023-11-02,148,11,54,20,2,63,81,70,60,38,83,20,36,72,38,44,48,10,64,30,59,83,7,76,80,79,16,19,9,84,25,11,54,68,89,36,57,90,83,38,24,86,71,49,12,73,7,53,8,75,84,71,31,20,9,82,90
2023,2023-11-03,149,11,80,70,23,5,67,3,65,50,52,61,62,73,56,83,69,49,15,20,1,64,19,11,75,30,36,8,76,77,4,27,42,38,39,50,82,49,19,61,62,75,81,85,65,23,22,83,67,85,81,68,84,37,24,20,23
2023,2023-11-04,150,11,13,74,27,17,6,44,62,70,59,18,67,54,83,20,81,52,56,5,59,82,46,83,75,34,21,42,45,26,30,44,80,2,74,52,28,18,53,80,78,71,17,26,57,13,44,39,18,11,53,82,29,71,70,60,63
2023,2023-11-07,151,11,65,71,73,31,67,63,78,26,70,82,51,80,1,41,68,54,47,80,76,81,32,15,40,12,85,28,2,10,67,49,6,16,62,21,44,21,31,68,66,45,42,44,72,85,59,55,11,80,9,23,84,48,71,51,20
2023,2023-11-09,152,11,58,49,17,40,81,35,71,67,9,37,70,46,34,27,18,55,88,46,34,31,13,53,81,73,87,76,65,1,80,85,1,6,59,3,9,54,85,87,36,1,75,63,21,70,86,57,13,86,24,62,20,79,86,90,9
2023,2023-11-10,153,11,73,30,67,2,54,46,30,25,6,20,57,46,1,69,85,87,11,79,51,86,82,42,87,69,4,78,72,53,56,88,12,11,4,21,54,28,5,16,3,73,64,66,23,4,70,8,89,9,63,85,49,74,69,50,60
2023,2023-11-11,154,11,3,8,77,72,59,22,87,3,45,66,70,19,72,44,77,53,84,80,19,41,80,22,52,66,27,84,43,76,71,44,14,71,81,41,3,5,14,74,41,28,67,34,70,35,25,54,18,8,13,6,54,52,44,2,85
2023,2023-11-14,155,11,59,87,58,88,71,46,48,85,23,66,59,8,74,27,67,64,57,1,3,29,19,79,76,61,59,17,75,13,81,16,74,70,54,1,51,32,35,12,40,46,43,48,27,37,45,50,51,26,43,4,40,25,83,65,26
2023,2023-11-16,156,11,82,41,20,37,35,86,3,33,20,40,62,80,6,46,8,34,33,46,80,56,54,46,34,9,67,27,38,12,58,85,55,60,16,64,87,34,68,46,66,86,33,34,19,49,3,71,43,53,6,27,5,66,16,85,34
2023,2023-11-17,157,11,43,26,85,86,19,33,59,87,27,72,51,44,7,90,23,34,23,68,7,85,44,14,13,40,35,17,51,46,75,62,3,25,73,64,24,4,37,78,36,33,2,49,3,1,36,8,25,84,51,57,26,29,37,44,32
2023,2023-11-18,158,11,17,40,75,27,3,49,14,25,19,54,89,38,72,37,16,77,26,45,48,58,54,21,77,65,31,46,23,29,36,31,5,57,9,77,68,40,13,34,26,15,66,48,65,11,37,50,41,23,56,58,68,53,11,90,71
2023,2023-11-21,159,11,62,89,49,8,61,30,81,62,29,68,63,16,32,44,5,64,88,51,28,87,30,39,82,63,65,46,82,54,66,61,70,34,13,55,15,2,44,35,6,47,88,39,61,11,36,7,13,54,59,78,65,38,27,31,11
2023,2023-11-23,160,11,19,81,80,87,34,12,6,25,28,46,33,63,17,2,32,30,63,3,21,56,26,20,86,70,56,72,29,22,28,67,86,74,88,66,84,3,40,87,54,60,20,7,22,73,32,81,15,76,22,42,81,63,1,5,4
