t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7596,2016-01-21,8,5,0,0.116193
7597,2016-01-23,1,8,0,0.116176
7598,2016-01-26,1,5,0,0.116159
7599,2016-01-28,3,9,0,0.116143
7600,2016-01-30,9,5,0,0.116126
7601,2016-02-02,9,3,0,0.11611
7602,2016-02-04,1,2,0,0.116093
7603,2016-02-06,8,6,0,0.116077
7604,2016-02-09,3,5,0,0.11606
7605,2016-02-11,1,9,0,0.116043
7606,2016-02-13,1,8,0,0.116027
7607,2016-02-16,1,9,0,0.11601
7608,2016-02-18,8,9,0,0.115994
7609,2016-02-20,5,5,1,0.11612
7610,2016-02-23,4,5,0,0.116103
7611,2016-02-25,6,6,1,0.116229
7612,2016-02-27,5,1,0,0.116213
7613,2016-03-01,9,2,0,0.116196
7614,2016-03-03,7,8,0,0.11618
7615,2016-03-05,4,2,0,0.116163
7616,2016-03-08,6,1,0,0.116147
7617,2016-03-10,8,1,0,0.11613
7618,2016-03-12,8,2,0,0.116113
7619,2016-03-15,6,3,0,0.116097
7620,2016-03-17,6,8,0,0.11608
7621,2016-03-19,6,6,1,0.116206
7622,2016-03-22,1,6,0,0.11619
7623,2016-03-24,6,7,0,0.116173
7624,2016-03-26,2,8,0,0.116157
7625,2016-03-29,1,1,1,0.116282
7626,2016-03-31,5,5,1,0.116408
7627,2016-04-02,8,8,1,0.116534
7628,2016-04-05,3,6,0,0.116517
7629,2016-04-07,7,9,0,0.116501
7630,2016-04-09,7,9,0,0.116484
7631,2016-04-12,4,6,0,0.116468
7632,2016-04-14,5,6,0,0.116451
7633,2016-04-16,2,1,0,0.116434
7634,2016-04-19,2,2,1,0.11656
7635,2016-04-21,2,4,0,0.116543
7636,2016-04-23,3,4,0,0.116527
7637,2016-04-26,7,3,0,0.11651
7638,2016-04-28,8,9,0,0.116494
7639,2016-04-30,5,5,1,0.116619
7640,2016-05-03,2,4,0,0.116603
7641,2016-05-05,3,2,0,0.116586
7642,2016-05-07,4,3,0,0.11657
7643,2016-05-10,6,5,0,0.116553
7644,2016-05-12,9,1,0,0.116537
7645,2016-05-14,6,2,0,0.11652
7646,2016-05-17,5,7,0,0.116503
7647,2016-05-19,1,2,0,0.116487
7648,2016-05-21,8,2,0,0.11647
7649,2016-05-24,6,5,0,0.116454
7650,2016-05-26,2,8,0,0.116437
7651,2016-05-28,8,1,0,0.116421
7652,2016-05-31,4,2,0,0.116404
7653,2016-06-03,2,5,0,0.116388
7654,2016-06-04,2,5,0,0.116371
7655,2016-06-07,2,4,0,0.116355
7656,2016-06-09,8,4,0,0.116338
7657,2016-06-11,8,2,0,0.116322
7658,2016-06-14,2,6,0,0.116305
7659,2016-06-16,8,6,0,0.116289
7660,2016-06-18,8,2,0,0.116272
7661,2016-06-21,3,6,0,0.116256
7662,2016-06-23,3,9,0,0.11624
7663,2016-06-25,7,3,0,0.116223
7664,2016-06-28,4,9,0,0.116207
7665,2016-06-30,4,6,0,0.11619
7666,2016-07-02,5,8,0,0.116174
7667,2016-07-05,8,1,0,0.116157
7668,2016-07-07,8,3,0,0.116141
7669,2016-07-09,4,3,0,0.116124
7670,2016-07-12,8,5,0,0.116108
7671,2016-07-14,8,8,1,0.116233
7672,2016-07-16,5,3,0,0.116217
7673,2016-07-19,1,4,0,0.1162
7674,2016-07-21,1,2,0,0.116184
7675,2016-07-23,9,8,0,0.116167
7676,2016-07-26,3,8,0,0.116151
7677,2016-07-28,3,8,0,0.116135
7678,2016-07-30,7,3,0,0.116118
7679,2016-08-02,4,9,0,0.116102
7680,2016-08-04,9,6,0,0.116085
7681,2016-08-06,2,7,0,0.116069
7682,2016-08-09,5,7,0,0.116053
7683,2016-08-11,4,5,0,0.116036
7684,2016-08-13,6,6,1,0.116161
7685,2016-08-16,8,1,0,0.116145
7686,2016-08-18,8,2,0,0.116128
7687,2016-08-20,1,3,0,0.116112
7688,2016-08-23,9,5,0,0.116095
7689,2016-08-25,1,8,0,0.116079
7690,2016-08-27,3,6,0,0.116063
7691,2016-08-30,6,5,0,0.116046
7692,2016-09-01,7,5,0,0.11603
7693,2016-09-03,9,3,0,0.116014
7694,2016-09-06,3,2,0,0.115997
7695,2016-09-08,2,8,0,0.115981
7696,2016-09-10,7,5,0,0.115964
7697,2016-09-13,3,7,0,0.115948
7698,2016-09-15,3,8,0,0.115932
7699,2016-09-17,7,3,0,0.115915
7700,2016-09-20,9,4,0,0.115899
7701,2016-09-22,9,2,0,0.115883
7702,2016-09-24,9,2,0,0.115867
7703,2016-09-27,1,2,0,0.11585
7704,2016-09-29,6,6,1,0.115975
7705,2016-10-01,5,8,0,0.115958
7706,2016-10-04,9,2,0,0.115942
7707,2016-10-06,1,7,0,0.115926
7708,2016-10-08,7,6,0,0.115909
7709,2016-10-11,8,8,1,0.116034
7710,2016-10-13,3,5,0,0.116017
7711,2016-10-15,2,9,0,0.116001
7712,2016-10-18,1,5,0,0.115985
7713,2016-10-20,5,5,1,0.116109
7714,2016-10-22,7,8,0,0.116093
7715,2016-10-25,4,8,0,0.116076
7716,2016-10-27,5,6,0,0.11606
7717,2016-10-29,7,1,0,0.116044
7718,2016-11-02,9,8,0,0.116028
7719,2016-11-03,9,2,0,0.116011
7720,2016-11-05,8,2,0,0.115995
7721,2016-11-08,6,1,0,0.115979
7722,2016-11-10,7,8,0,0.115962
7723,2016-11-12,2,3,0,0.115946
7724,2016-11-15,7,8,0,0.11593
7725,2016-11-17,9,7,0,0.115914
7726,2016-11-19,8,9,0,0.115897
7727,2016-11-22,2,1,0,0.115881
7728,2016-11-24,7,6,0,0.115865
7729,2016-11-26,6,7,0,0.115849
7730,2016-11-29,8,8,1,0.115973
7731,2016-12-01,3,2,0,0.115956
7732,2016-12-03,4,9,0,0.11594
7733,2016-12-06,3,5,0,0.115924
7734,2016-12-09,3,1,0,0.115907
7735,2016-12-10,7,3,0,0.115891
7736,2016-12-13,5,9,0,0.115875
7737,2016-12-15,4,8,0,0.115859
7738,2016-12-17,7,6,0,0.115843
7739,2016-12-20,1,1,1,0.115966
7740,2016-12-22,1,6,0,0.11595
7741,2016-12-24,5,9,0,0.115934
7742,2016-12-27,4,8,0,0.115918
7743,2016-12-29,4,6,0,0.115901
7744,2016-12-31,6,8,0,0.115885
7745,2017-01-03,1,1,1,0.116009
7746,2017-01-05,6,7,0,0.115993
7747,2017-01-07,9,8,0,0.115976
7748,2017-01-10,8,2,0,0.11596
7749,2017-01-12,2,1,0,0.115944
7750,2017-01-14,7,6,0,0.115928
7751,2017-01-17,3,7,0,0.115912
7752,2017-01-19,3,8,0,0.115895
7753,2017-01-21,8,7,0,0.115879
7754,2017-01-24,3,3,1,0.116003
7755,2017-01-26,3,9,0,0.115987
7756,2017-01-28,6,7,0,0.11597
7757,2017-01-31,1,5,0,0.115954
7758,2017-02-02,7,7,1,0.116078
7759,2017-02-04,1,8,0,0.116061
7760,2017-02-07,5,6,0,0.116045
7761,2017-02-09,1,8,0,0.116029
7762,2017-02-11,2,2,1,0.116152
7763,2017-02-14,9,5,0,0.116136
7764,2017-02-16,4,8,0,0.11612
7765,2017-02-18,5,7,0,0.116104
7766,2017-02-21,1,1,1,0.116227
7767,2017-02-23,3,2,0,0.116211
7768,2017-02-25,1,5,0,0.116195
7769,2017-02-28,8,8,1,0.116318
7770,2017-03-02,5,5,1,0.116441
7771,2017-03-04,4,4,1,0.116564
7772,2017-03-07,3,6,0,0.116548
7773,2017-03-09,9,1,0,0.116532
7774,2017-03-11,2,3,0,0.116516
7775,2017-03-14,3,5,0,0.116499
7776,2017-03-16,1,3,0,0.116483
7777,2017-03-18,5,8,0,0.116467
7778,2017-03-21,3,8,0,0.116451
7779,2017-03-23,8,1,0,0.116435
7780,2017-03-25,2,3,0,0.116418
7781,2017-03-28,7,6,0,0.116402
7782,2017-03-30,8,3,0,0.116386
7783,2017-04-01,6,5,0,0.11637
7784,2017-04-04,8,8,1,0.116493
7785,2017-04-06,9,2,0,0.116476
7786,2017-04-08,5,6,0,0.11646
7787,2017-04-11,4,9,0,0.116444
7788,2017-04-13,5,6,0,0.116428
7789,2017-04-15,1,1,1,0.116551
7790,2017-04-18,3,2,0,0.116535
7791,2017-04-20,1,5,0,0.116518
7792,2017-04-22,9,8,0,0.116502
7793,2017-04-26,1,8,0,0.116486
7794,2017-04-27,5,6,0,0.11647
7795,2017-04-29,6,8,0,0.116454
7796,2017-05-02,1,9,0,0.116437
7797,2017-05-04,8,7,0,0.116421
7798,2017-05-06,3,5,0,0.116405
7799,2017-05-09,5,9,0,0.116389
7800,2017-05-11,3,7,0,0.116373
7801,2017-05-13,1,1,1,0.116495
7802,2017-05-16,9,8,0,0.116479
7803,2017-05-18,3,8,0,0.116463
7804,2017-05-20,7,2,0,0.116447
7805,2017-05-23,3,9,0,0.116431
7806,2017-05-25,5,8,0,0.116415
7807,2017-05-27,6,7,0,0.116398
7808,2017-05-30,4,9,0,0.116382
7809,2017-06-01,1,8,0,0.116366
7810,2017-06-03,9,4,0,0.11635
7811,2017-06-06,7,8,0,0.116334
7812,2017-06-08,3,2,0,0.116318
7813,2017-06-10,2,8,0,0.116302
7814,2017-06-13,6,5,0,0.116286
7815,2017-06-15,3,9,0,0.116269
7816,2017-06-17,1,3,0,0.116253
7817,2017-06-20,5,8,0,0.116237
7818,2017-06-22,9,8,0,0.116221
7819,2017-06-24,4,7,0,0.116205
7820,2017-06-27,7,7,1,0.116327
7821,2017-06-29,1,1,1,0.11645
7822,2017-07-01,1,6,0,0.116434
7823,2017-07-04,8,9,0,0.116417
7824,2017-07-06,6,5,0,0.116401
7825,2017-07-08,8,8,1,0.116524
7826,2017-07-11,1,2,0,0.116508
7827,2017-07-13,3,5,0,0.116491
7828,2017-07-15,6,5,0,0.116475
7829,2017-07-18,5,5,1,0.116598
7830,2017-07-20,5,2,0,0.116581
7831,2017-07-22,2,5,0,0.116565
7832,2017-07-25,8,2,0,0.116549
7833,2017-07-27,3,2,0,0.116533
7834,2017-07-29,7,9,0,0.116517
7835,2017-08-01,5,9,0,0.116501
7836,2017-08-03,8,8,1,0.116623
7837,2017-08-05,8,3,0,0.116607
7838,2017-08-08,7,3,0,0.116591
7839,2017-08-10,7,5,0,0.116575
7840,2017-08-12,7,6,0,0.116558
7841,2017-08-16,2,6,0,0.116542
7842,2017-08-17,2,8,0,0.116526
7843,2017-08-19,6,4,0,0.11651
7844,2017-08-22,5,9,0,0.116494
7845,2017-08-24,1,2,0,0.116478
7846,2017-08-26,6,2,0,0.116462
7847,2017-08-29,6,8,0,0.116446
7848,2017-08-31,3,6,0,0.11643
7849,2017-09-02,2,3,0,0.116414
7850,2017-09-05,4,6,0,0.116398
7851,2017-09-07,4,6,0,0.116382
7852,2017-09-09,9,8,0,0.116366
7853,2017-09-12,4,7,0,0.11635
7854,2017-09-14,7,7,1,0.116471
7855,2017-09-16,3,1,0,0.116455
7856,2017-09-19,4,8,0,0.116439
7857,2017-09-21,8,5,0,0.116423
7858,2017-09-23,2,8,0,0.116407
7859,2017-09-26,2,6,0,0.116391
7860,2017-09-28,6,4,0,0.116375
7861,2017-09-30,2,9,0,0.116359
7862,2017-10-03,3,1,0,0.116343
7863,2017-10-05,6,3,0,0.116327
7864,2017-10-07,3,5,0,0.116311
7865,2017-10-10,5,3,0,0.116295
7866,2017-10-12,9,7,0,0.116279
7867,2017-10-14,8,7,0,0.116263
7868,2017-10-17,8,1,0,0.116247
7869,2017-10-19,5,3,0,0.116231
7870,2017-10-21,5,4,0,0.116215
7871,2017-10-24,6,5,0,0.116199
7872,2017-10-26,9,9,1,0.116321
7873,2017-10-28,5,2,0,0.116305
7874,2017-10-31,5,9,0,0.116289
7875,2017-11-02,3,5,0,0.116273
7876,2017-11-04,1,1,1,0.116394
7877,2017-11-07,6,8,0,0.116378
7878,2017-11-09,4,8,0,0.116362
7879,2017-11-11,4,8,0,0.116346
7880,2017-11-14,2,8,0,0.11633
7881,2017-11-16,8,5,0,0.116314
7882,2017-11-18,2,2,1,0.116436
7883,2017-11-21,2,6,0,0.11642
7884,2017-11-23,8,4,0,0.116404
7885,2017-11-25,2,2,1,0.116525
7886,2017-11-28,8,6,0,0.116509
7887,2017-11-30,2,2,1,0.11663
7888,2017-12-02,9,6,0,0.116614
7889,2017-12-05,3,4,0,0.116598
7890,2017-12-07,8,2,0,0.116582
7891,2017-12-09,5,3,0,0.116566
7892,2017-12-12,7,4,0,0.11655
7893,2017-12-14,6,8,0,0.116534
7894,2017-12-16,9,8,0,0.116518
7895,2017-12-19,1,2,0,0.116502
7896,2017-12-21,8,6,0,0.116486
7897,2017-12-23,4,5,0,0.11647
7898,2017-12-27,7,5,0,0.116454
7899,2017-12-28,1,1,1,0.116575
7900,2017-12-30,2,6,0,0.116559
7901,2018-01-02,2,5,0,0.116543
7902,2018-01-04,8,4,0,0.116527
7903,2018-01-08,4,2,0,0.116512
7904,2018-01-09,2,5,0,0.116496
7905,2018-01-11,1,5,0,0.11648
7906,2018-01-13,8,5,0,0.116464
7907,2018-01-16,9,5,0,0.116448
7908,2018-01-18,7,6,0,0.116432
7909,2018-01-20,1,2,0,0.116416
7910,2018-01-23,5,2,0,0.1164
7911,2018-01-25,7,8,0,0.116384
7912,2018-01-27,9,8,0,0.116368
7913,2018-01-30,9,9,1,0.116489
7914,2018-02-01,3,2,0,0.116473
7915,2018-02-03,5,8,0,0.116457
7916,2018-02-06,5,7,0,0.116441
7917,2018-02-08,4,5,0,0.116425
7918,2018-02-10,7,6,0,0.116409
7919,2018-02-13,5,1,0,0.116393
7920,2018-02-15,2,8,0,0.116378
7921,2018-02-17,8,2,0,0.116362
7922,2018-02-20,2,2,1,0.116482
7923,2018-02-22,4,6,0,0.116466
7924,2018-02-24,3,6,0,0.116451
7925,2018-02-27,8,1,0,0.116435
7926,2018-03-01,7,3,0,0.116419
7927,2018-03-03,6,5,0,0.116403
7928,2018-03-06,6,8,0,0.116387
7929,2018-03-08,6,6,1,0.116508
7930,2018-03-10,5,6,0,0.116492
7931,2018-03-13,8,2,0,0.116476
7932,2018-03-15,8,3,0,0.11646
7933,2018-03-17,1,3,0,0.116444
7934,2018-03-20,6,5,0,0.116428
7935,2018-03-22,4,8,0,0.116412
7936,2018-03-24,9,8,0,0.116396
7937,2018-03-27,1,7,0,0.11638
7938,2018-03-29,2,6,0,0.116365
7939,2018-03-31,2,5,0,0.116349
7940,2018-04-03,3,4,0,0.116333
7941,2018-04-05,4,3,0,0.116317
7942,2018-04-07,5,5,1,0.116437
7943,2018-04-10,3,1,0,0.116422
7944,2018-04-12,9,1,0,0.116406
7945,2018-04-14,7,3,0,0.11639
7946,2018-04-17,8,2,0,0.116374
7947,2018-04-19,4,5,0,0.116358
7948,2018-04-21,5,5,1,0.116478
7949,2018-04-24,7,1,0,0.116463
7950,2018-04-26,1,8,0,0.116447
7951,2018-04-28,3,2,0,0.116431
7952,2018-05-02,5,6,0,0.116415
7953,2018-05-03,6,7,0,0.116399
7954,2018-05-05,7,9,0,0.116383
7955,2018-05-08,3,3,1,0.116504
7956,2018-05-10,1,8,0,0.116488
7957,2018-05-12,2,8,0,0.116472
7958,2018-05-15,9,5,0,0.116456
7959,2018-05-17,1,4,0,0.11644
7960,2018-05-19,2,6,0,0.116424
7961,2018-05-22,3,9,0,0.116409
7962,2018-05-24,3,3,1,0.116529
7963,2018-05-26,7,7,1,0.116649
7964,2018-05-29,8,9,0,0.116633
7965,2018-05-31,2,5,0,0.116617
7966,2018-06-04,6,6,1,0.116737
7967,2018-06-05,8,9,0,0.116721
7968,2018-06-07,1,1,1,0.116841
7969,2018-06-09,7,5,0,0.116825
7970,2018-06-12,5,8,0,0.116809
7971,2018-06-14,6,8,0,0.116793
7972,2018-06-16,8,9,0,0.116777
7973,2018-06-19,9,1,0,0.116762
7974,2018-06-21,1,6,0,0.116746
7975,2018-06-23,2,6,0,0.11673
7976,2018-06-26,8,9,0,0.116714
7977,2018-06-28,4,2,0,0.116698
7978,2018-06-30,1,5,0,0.116682
7979,2018-07-03,6,4,0,0.116667
7980,2018-07-05,7,8,0,0.116651
7981,2018-07-07,6,3,0,0.116635
7982,2018-07-10,8,8,1,0.116755
7983,2018-07-12,4,1,0,0.116739
7984,2018-07-14,5,5,1,0.116858
7985,2018-07-17,1,1,1,0.116978
7986,2018-07-19,4,2,0,0.116962
7987,2018-07-21,8,3,0,0.116946
7988,2018-07-24,9,8,0,0.116931
7989,2018-07-26,4,6,0,0.116915
7990,2018-07-28,9,7,0,0.116899
7991,2018-07-31,3,7,0,0.116883
7992,2018-08-02,2,8,0,0.116867
7993,2018-08-04,2,6,0,0.116852
7994,2018-08-07,2,4,0,0.116836
7995,2018-08-09,3,4,0,0.11682
7996,2018-08-11,1,3,0,0.116804
7997,2018-08-14,4,8,0,0.116788
7998,2018-08-16,2,3,0,0.116773
7999,2018-08-18,5,5,1,0.116892
8000,2018-08-21,7,5,0,0.116876
8001,2018-08-23,7,8,0,0.11686
8002,2018-08-25,3,6,0,0.116845
8003,2018-08-28,5,8,0,0.116829
8004,2018-08-30,5,7,0,0.116813
8005,2018-09-01,3,5,0,0.116797
8006,2018-09-04,5,1,0,0.116781
8007,2018-09-06,9,7,0,0.116766
8008,2018-09-08,3,8,0,0.11675
8009,2018-09-11,4,2,0,0.116734
8010,2018-09-13,4,5,0,0.116718
8011,2018-09-15,6,8,0,0.116703
8012,2018-09-18,9,1,0,0.116687
8013,2018-09-20,7,2,0,0.116671
8014,2018-09-22,2,2,1,0.11679
8015,2018-09-25,8,8,1,0.116909
8016,2018-09-27,1,2,0,0.116894
8017,2018-09-29,1,5,0,0.116878
8018,2018-10-02,2,8,0,0.116862
8019,2018-10-04,7,9,0,0.116846
8020,2018-10-06,5,3,0,0.116831
8021,2018-10-09,1,8,0,0.116815
8022,2018-10-11,1,2,0,0.116799
8023,2018-10-13,7,8,0,0.116783
8024,2018-10-16,6,8,0,0.116768
8025,2018-10-18,7,8,0,0.116752
8026,2018-10-20,4,3,0,0.116736
8027,2018-10-23,1,5,0,0.116721
8028,2018-10-25,6,4,0,0.116705
8029,2018-10-27,1,8,0,0.116689
8030,2018-10-30,2,7,0,0.116673
8031,2018-11-02,8,9,0,0.116658
8032,2018-11-03,4,2,0,0.116642
8033,2018-11-06,7,5,0,0.116626
8034,2018-11-08,7,1,0,0.116611
8035,2018-11-10,9,6,0,0.116595
8036,2018-11-13,3,9,0,0.116579
8037,2018-11-15,4,2,0,0.116564
8038,2018-11-17,9,5,0,0.116548
8039,2018-11-20,1,7,0,0.116532
8040,2018-11-22,6,6,1,0.116651
8041,2018-11-24,1,8,0,0.116635
8042,2018-11-27,9,7,0,0.11662
8043,2018-11-29,2,8,0,0.116604
8044,2018-12-01,6,5,0,0.116588
8045,2018-12-04,3,9,0,0.116573
8046,2018-12-06,6,3,0,0.116557
8047,2018-12-10,2,5,0,0.116541
8048,2018-12-11,6,1,0,0.116526
8049,2018-12-13,1,9,0,0.11651
8050,2018-12-15,2,7,0,0.116494
8051,2018-12-18,2,9,0,0.116479
8052,2018-12-20,5,4,0,0.116463
8053,2018-12-22,9,5,0,0.116448
8054,2018-12-24,1,8,0,0.116432
8055,2018-12-27,6,6,1,0.11655
8056,2018-12-29,1,8,0,0.116535
8057,2019-01-02,7,7,1,0.116653
8058,2019-01-03,1,8,0,0.116638
8059,2019-01-05,7,2,0,0.116622
8060,2019-01-08,4,1,0,0.116606
8061,2019-01-10,1,1,1,0.116725
8062,2019-01-12,6,4,0,0.116709
8063,2019-01-15,9,8,0,0.116693
8064,2019-01-17,6,2,0,0.116678
8065,2019-01-19,1,7,0,0.116662
8066,2019-01-22,2,7,0,0.116647
8067,2019-01-24,7,9,0,0.116631
8068,2019-01-26,9,3,0,0.116615
8069,2019-01-29,5,9,0,0.1166
8070,2019-01-31,6,9,0,0.116584
8071,2019-02-02,4,9,0,0.116569
8072,2019-02-05,3,8,0,0.116553
8073,2019-02-07,1,1,1,0.116671
8074,2019-02-09,2,8,0,0.116656
8075,2019-02-12,5,9,0,0.11664
8076,2019-02-14,9,5,0,0.116624
8077,2019-02-16,3,8,0,0.116609
8078,2019-02-19,7,2,0,0.116593
8079,2019-02-21,9,9,1,0.116711
8080,2019-02-23,2,9,0,0.116696
8081,2019-02-26,2,5,0,0.11668
8082,2019-02-28,3,4,0,0.116664
8083,2019-03-02,2,3,0,0.116649
8084,2019-03-05,7,6,0,0.116633
8085,2019-03-07,6,9,0,0.116618
8086,2019-03-09,1,8,0,0.116602
8087,2019-03-12,4,7,0,0.116587
8088,2019-03-14,3,3,1,0.116704
8089,2019-03-16,2,1,0,0.116689
8090,2019-03-19,3,6,0,0.116673
8091,2019-03-21,1,3,0,0.116658
8092,2019-03-23,2,8,0,0.116642
8093,2019-03-26,3,5,0,0.116627
8094,2019-03-28,6,3,0,0.116611
8095,2019-03-30,6,5,0,0.116596
8096,2019-04-02,6,6,1,0.116713
8097,2019-04-04,1,6,0,0.116698
8098,2019-04-06,2,7,0,0.116682
8099,2019-04-09,6,5,0,0.116667
8100,2019-04-11,8,9,0,0.116651
8101,2019-04-13,5,1,0,0.116636
8102,2019-04-16,7,4,0,0.11662
8103,2019-04-18,3,8,0,0.116604
8104,2019-04-20,8,8,1,0.116722
8105,2019-04-23,7,3,0,0.116707
8106,2019-04-26,5,5,1,0.116824
8107,2019-04-27,8,8,1,0.116942
8108,2019-04-30,2,3,0,0.116926
8109,2019-05-02,6,6,1,0.117044
8110,2019-05-04,3,9,0,0.117028
8111,2019-05-07,4,3,0,0.117013
8112,2019-05-09,8,5,0,0.116997
8113,2019-05-11,2,8,0,0.116982
8114,2019-05-14,4,6,0,0.116966
8115,2019-05-16,4,6,0,0.116951
8116,2019-05-18,7,8,0,0.116935
8117,2019-05-21,7,1,0,0.116919
8118,2019-05-23,7,6,0,0.116904
8119,2019-05-25,1,6,0,0.116888
8120,2019-05-28,4,2,0,0.116873
8121,2019-05-30,6,3,0,0.116857
8122,2019-06-01,3,1,0,0.116842
8123,2019-06-04,2,3,0,0.116826
8124,2019-06-06,2,6,0,0.116811
8125,2019-06-08,9,4,0,0.116795
8126,2019-06-11,4,4,1,0.116912
8127,2019-06-13,8,7,0,0.116897
8128,2019-06-15,5,8,0,0.116881
8129,2019-06-18,6,4,0,0.116866
8130,2019-06-20,4,9,0,0.11685
8131,2019-06-22,1,3,0,0.116835
8132,2019-06-25,1,6,0,0.116819
8133,2019-06-27,5,8,0,0.116804
8134,2019-06-29,4,8,0,0.116788
8135,2019-07-02,6,6,1,0.116906
8136,2019-07-04,1,1,1,0.117023
8137,2019-07-06,5,7,0,0.117007
8138,2019-07-09,7,8,0,0.116992
8139,2019-07-11,4,8,0,0.116976
8140,2019-07-13,6,1,0,0.116961
8141,2019-07-16,2,1,0,0.116945
8142,2019-07-18,7,1,0,0.11693
8143,2019-07-20,8,9,0,0.116914
8144,2019-07-23,4,5,0,0.116899
8145,2019-07-25,7,5,0,0.116883
8146,2019-07-27,9,1,0,0.116868
8147,2019-07-30,8,9,0,0.116852
8148,2019-08-01,9,1,0,0.116837
8149,2019-08-03,8,6,0,0.116821
8150,2019-08-06,3,1,0,0.116806
8151,2019-08-08,3,9,0,0.11679
8152,2019-08-10,8,7,0,0.116775
8153,2019-08-13,2,3,0,0.116759
8154,2019-08-16,9,6,0,0.116744
8155,2019-08-17,1,4,0,0.116728
8156,2019-08-20,7,6,0,0.116713
8157,2019-08-22,4,1,0,0.116698
8158,2019-08-24,2,1,0,0.116682
8159,2019-08-27,6,5,0,0.116667
8160,2019-08-29,6,9,0,0.116651
8161,2019-08-31,4,6,0,0.116636
8162,2019-09-03,1,3,0,0.11662
8163,2019-09-05,8,6,0,0.116605
8164,2019-09-07,2,5,0,0.11659
8165,2019-09-10,1,6,0,0.116574
8166,2019-09-12,7,5,0,0.116559
8167,2019-09-14,2,1,0,0.116543
8168,2019-09-17,6,8,0,0.116528
8169,2019-09-19,6,9,0,0.116513
8170,2019-09-21,1,6,0,0.116497
8171,2019-09-24,8,7,0,0.116482
8172,2019-09-26,7,5,0,0.116466
8173,2019-09-28,2,5,0,0.116451
8174,2019-10-01,1,8,0,0.116436
8175,2019-10-03,3,5,0,0.11642
8176,2019-10-05,9,5,0,0.116405
8177,2019-10-08,6,3,0,0.11639
8178,2019-10-10,5,7,0,0.116374
8179,2019-10-12,3,2,0,0.116359
8180,2019-10-15,7,1,0,0.116343
8181,2019-10-17,7,9,0,0.116328
8182,2019-10-19,9,6,0,0.116313
8183,2019-10-22,4,9,0,0.116297
8184,2019-10-24,5,7,0,0.116282
8185,2019-10-26,7,1,0,0.116267
8186,2019-10-29,8,8,1,0.116383
8187,2019-10-31,5,5,1,0.1165
8188,2019-11-02,2,4,0,0.116484
8189,2019-11-05,4,2,0,0.116469
8190,2019-11-07,6,6,1,0.116585
8191,2019-11-09,9,1,0,0.11657
8192,2019-11-12,1,2,0,0.116555
8193,2019-11-14,4,6,0,0.116539
8194,2019-11-16,9,3,0,0.116524
8195,2019-11-19,7,7,1,0.11664
8196,2019-11-21,3,2,0,0.116625
8197,2019-11-23,3,8,0,0.11661
8198,2019-11-26,7,7,1,0.116726
8199,2019-11-28,8,9,0,0.116711
8200,2019-11-30,3,5,0,0.116695
8201,2019-12-03,3,9,0,0.11668
8202,2019-12-05,1,7,0,0.116664
8203,2019-12-07,3,8,0,0.116649
8204,2019-12-10,1,5,0,0.116634
8205,2019-12-12,4,8,0,0.116618
8206,2019-12-14,5,3,0,0.116603
8207,2019-12-17,5,1,0,0.116588
8208,2019-12-19,8,5,0,0.116572
8209,2019-12-21,5,3,0,0.116557
8210,2019-12-24,3,4,0,0.116542
8211,2019-12-27,7,1,0,0.116527
8212,2019-12-28,3,9,0,0.116511
8213,2019-12-31,2,8,0,0.116496
8214,2020-01-02,5,6,0,0.116481
8215,2020-01-04,4,5,0,0.116465
8216,2020-01-07,5,6,0,0.11645
8217,2020-01-09,1,1,1,0.116566
8218,2020-01-11,8,2,0,0.116551
8219,2020-01-14,5,5,1,0.116667
8220,2020-01-16,5,4,0,0.116651
8221,2020-01-18,1,5,0,0.116636
8222,2020-01-21,8,2,0,0.116621
8223,2020-01-23,9,5,0,0.116605
8224,2020-01-25,8,6,0,0.11659
8225,2020-01-28,6,1,0,0.116575
8226,2020-01-30,1,8,0,0.11656
8227,2020-02-01,6,7,0,0.116544
8228,2020-02-04,3,8,0,0.116529
8229,2020-02-06,9,3,0,0.116514
8230,2020-02-08,9,3,0,0.116498
8231,2020-02-11,3,2,0,0.116483
8232,2020-02-13,6,2,0,0.116468
8233,2020-02-15,1,5,0,0.116453
8234,2020-02-18,7,7,1,0.116568
8235,2020-02-20,4,1,0,0.116553
8236,2020-02-22,3,1,0,0.116538
8237,2020-02-25,2,1,0,0.116523
8238,2020-02-27,8,5,0,0.116507
8239,2020-02-29,2,2,1,0.116623
8240,2020-03-03,3,6,0,0.116608
8241,2020-03-05,1,3,0,0.116593
8242,2020-03-07,5,8,0,0.116577
8243,2020-03-10,9,8,0,0.116562
8244,2020-03-12,2,8,0,0.116547
8245,2020-03-14,7,2,0,0.116532
8246,2020-03-17,8,9,0,0.116516
8247,2020-03-19,5,5,1,0.116632
8248,2020-03-21,4,5,0,0.116617
8249,2020-05-05,6,6,1,0.116732
8250,2020-05-07,6,1,0,0.116717
8251,2020-05-09,1,6,0,0.116702
8252,2020-05-12,3,7,0,0.116686
8253,2020-05-14,5,5,1,0.116802
8254,2020-05-16,1,7,0,0.116786
8255,2020-05-19,9,2,0,0.116771
8256,2020-05-21,4,8,0,0.116756
8257,2020-05-23,3,7,0,0.116741
8258,2020-05-26,8,1,0,0.116725
8259,2020-05-28,6,3,0,0.11671
8260,2020-05-30,3,8,0,0.116695
