t_index,date,true_dr,pred_dr,hit,rolling_accuracy
6947,2011-11-29,7,3,0,0.109326
6948,2011-12-01,8,1,0,0.109309
6949,2011-12-03,6,6,1,0.109449
6950,2011-12-06,3,8,0,0.109432
6951,2011-12-09,6,3,0,0.109414
6952,2011-12-10,6,8,0,0.109397
6953,2011-12-13,4,8,0,0.10938
6954,2011-12-15,8,8,1,0.10952
6955,2011-12-17,4,6,0,0.109503
6956,2011-12-20,6,8,0,0.109486
6957,2011-12-22,1,8,0,0.109468
6958,2011-12-24,5,8,0,0.109451
6959,2011-12-27,5,5,1,0.109591
6960,2011-12-29,5,5,1,0.109731
6961,2011-12-31,1,5,0,0.109714
6962,2012-01-03,5,8,0,0.109697
6963,2012-01-05,2,5,0,0.109679
6964,2012-01-07,5,3,0,0.109662
6965,2012-01-10,5,5,1,0.109802
6966,2012-01-12,6,5,0,0.109785
6967,2012-01-14,2,8,0,0.109768
6968,2012-01-17,8,3,0,0.10975
6969,2012-01-19,1,6,0,0.109733
6970,2012-01-21,5,8,0,0.109716
6971,2012-01-24,9,5,0,0.109699
6972,2012-01-26,7,7,1,0.109838
6973,2012-01-28,1,1,1,0.109978
6974,2012-01-31,5,8,0,0.109961
6975,2012-02-02,2,5,0,0.109944
6976,2012-02-04,8,3,0,0.109926
6977,2012-02-07,2,6,0,0.109909
6978,2012-02-09,7,3,0,0.109892
6979,2012-02-11,5,1,0,0.109875
6980,2012-02-14,2,5,0,0.109857
6981,2012-02-16,3,3,1,0.109997
6982,2012-02-18,2,3,0,0.10998
6983,2012-02-21,7,3,0,0.109962
6984,2012-02-23,9,1,0,0.109945
6985,2012-02-25,7,7,1,0.110085
6986,2012-02-28,1,1,1,0.110224
6987,2012-03-01,4,8,0,0.110207
6988,2012-03-03,2,8,0,0.110189
6989,2012-03-06,2,3,0,0.110172
6990,2012-03-08,4,3,0,0.110155
6991,2012-03-10,1,8,0,0.110138
6992,2012-03-13,4,8,0,0.11012
6993,2012-03-15,1,8,0,0.110103
6994,2012-03-17,7,8,0,0.110086
6995,2012-03-20,4,1,0,0.110069
6996,2012-03-22,3,8,0,0.110052
6997,2012-03-24,1,3,0,0.110034
6998,2012-03-27,2,8,0,0.110017
6999,2012-03-29,9,3,0,0.11
7000,2012-03-31,7,7,1,0.110139
7001,2012-04-03,3,1,0,0.110122
7002,2012-04-05,8,3,0,0.110105
7003,2012-04-07,9,6,0,0.110087
7004,2012-04-10,6,7,0,0.11007
7005,2012-04-12,2,8,0,0.110053
7006,2012-04-14,7,3,0,0.110036
7007,2012-04-17,6,1,0,0.110019
7008,2012-04-19,1,8,0,0.110002
7009,2012-04-21,7,8,0,0.109984
7010,2012-04-24,7,1,0,0.109967
7011,2012-04-26,9,1,0,0.10995
7012,2012-04-28,9,7,0,0.109933
7013,2012-05-02,8,7,0,0.109916
7014,2012-05-03,4,6,0,0.109899
7015,2012-05-05,3,8,0,0.109882
7016,2012-05-08,2,3,0,0.109864
7017,2012-05-10,1,3,0,0.109847
7018,2012-05-12,2,8,0,0.10983
7019,2012-05-15,9,3,0,0.109813
7020,2012-05-17,9,7,0,0.109796
7021,2012-05-19,8,7,0,0.109779
7022,2012-05-22,8,6,0,0.109762
7023,2012-05-24,8,6,0,0.109745
7024,2012-05-26,3,6,0,0.109728
7025,2012-05-29,1,3,0,0.109711
7026,2012-05-31,8,8,1,0.109849
7027,2012-06-04,3,6,0,0.109832
7028,2012-06-05,6,3,0,0.109815
7029,2012-06-07,2,8,0,0.109798
7030,2012-06-09,2,3,0,0.109781
7031,2012-06-12,9,3,0,0.109764
7032,2012-06-14,2,7,0,0.109747
7033,2012-06-16,7,3,0,0.10973
7034,2012-06-19,8,1,0,0.109713
7035,2012-06-21,3,6,0,0.109695
7036,2012-06-23,2,3,0,0.109678
7037,2012-06-26,8,3,0,0.109661
7038,2012-06-28,9,6,0,0.109644
7039,2012-06-30,6,7,0,0.109627
7040,2012-07-03,3,8,0,0.10961
7041,2012-07-05,2,3,0,0.109593
7042,2012-07-07,6,3,0,0.109576
7043,2012-07-10,9,8,0,0.109559
7044,2012-07-12,9,7,0,0.109542
7045,2012-07-14,3,7,0,0.109525
7046,2012-07-17,9,3,0,0.109508
7047,2012-07-19,4,7,0,0.109491
7048,2012-07-21,6,8,0,0.109474
7049,2012-07-24,4,8,0,0.109457
7050,2012-07-26,7,8,0,0.10944
7051,2012-07-28,4,1,0,0.109423
7052,2012-07-31,3,8,0,0.109406
7053,2012-08-02,5,3,0,0.10939
7054,2012-08-04,7,5,0,0.109373
7055,2012-08-07,6,1,0,0.109356
7056,2012-08-09,4,8,0,0.109339
7057,2012-08-11,9,8,0,0.109322
7058,2012-08-14,7,7,1,0.10946
7059,2012-08-16,2,1,0,0.109443
7060,2012-08-18,4,3,0,0.109426
7061,2012-08-21,4,8,0,0.109409
7062,2012-08-23,8,8,1,0.109547
7063,2012-08-25,4,6,0,0.10953
7064,2012-08-28,5,8,0,0.109513
7065,2012-08-30,9,5,0,0.109496
7066,2012-09-01,6,7,0,0.109479
7067,2012-09-04,1,8,0,0.109462
7068,2012-09-06,7,8,0,0.109445
7069,2012-09-08,6,1,0,0.109428
7070,2012-09-11,7,8,0,0.109411
7071,2012-09-13,2,1,0,0.109394
7072,2012-09-15,5,3,0,0.109377
7073,2012-09-18,3,5,0,0.109361
7074,2012-09-20,8,3,0,0.109344
7075,2012-09-22,5,6,0,0.109327
7076,2012-09-25,9,5,0,0.10931
7077,2012-09-27,5,7,0,0.109293
7078,2012-09-29,8,5,0,0.109276
7079,2012-10-02,8,6,0,0.109259
7080,2012-10-04,4,6,0,0.109242
7081,2012-10-06,1,8,0,0.109226
7082,2012-10-09,6,8,0,0.109209
7083,2012-10-11,1,8,0,0.109192
7084,2012-10-13,3,8,0,0.109175
7085,2012-10-16,3,3,1,0.109312
7086,2012-10-18,9,3,0,0.109296
7087,2012-10-20,4,7,0,0.109279
7088,2012-10-23,8,8,1,0.109416
7089,2012-10-25,4,6,0,0.109399
7090,2012-10-27,4,8,0,0.109382
7091,2012-10-30,4,8,0,0.109365
7092,2012-11-02,2,8,0,0.109349
7093,2012-11-03,1,3,0,0.109332
7094,2012-11-06,7,8,0,0.109315
7095,2012-11-08,4,1,0,0.109298
7096,2012-11-10,9,8,0,0.109281
7097,2012-11-13,1,7,0,0.109264
7098,2012-11-15,5,8,0,0.109248
7099,2012-11-17,5,5,1,0.109385
7100,2012-11-20,1,5,0,0.109368
7101,2012-11-22,1,8,0,0.109351
7102,2012-11-24,8,8,1,0.109488
7103,2012-11-27,1,6,0,0.109471
7104,2012-11-29,6,8,0,0.109454
7105,2012-12-01,5,8,0,0.109437
7106,2012-12-04,5,5,1,0.109574
7107,2012-12-06,5,5,1,0.109711
7108,2012-12-10,5,5,1,0.109848
7109,2012-12-11,4,5,0,0.109831
7110,2012-12-13,5,8,0,0.109814
7111,2012-12-15,7,5,0,0.109797
7112,2012-12-18,3,1,0,0.10978
7113,2012-12-20,3,3,1,0.109917
7114,2012-12-22,3,3,1,0.110054
7115,2012-12-24,6,3,0,0.110037
7116,2012-12-27,4,8,0,0.11002
7117,2012-12-29,5,8,0,0.110003
7118,2013-01-02,9,5,0,0.109986
7119,2013-01-03,2,7,0,0.109969
7120,2013-01-05,8,3,0,0.109952
7121,2013-01-08,5,6,0,0.109936
7122,2013-01-10,7,5,0,0.109919
7123,2013-01-12,1,1,1,0.110055
7124,2013-01-15,2,8,0,0.110038
7125,2013-01-17,2,3,0,0.110021
7126,2013-01-19,4,3,0,0.110005
7127,2013-01-22,8,8,1,0.110141
7128,2013-01-24,8,6,0,0.110124
7129,2013-01-26,5,6,0,0.110107
7130,2013-01-29,4,5,0,0.11009
7131,2013-01-31,6,8,0,0.110073
7132,2013-02-02,8,8,1,0.11021
7133,2013-02-05,9,6,0,0.110193
7134,2013-02-07,7,7,1,0.110329
7135,2013-02-09,9,1,0,0.110312
7136,2013-02-12,5,7,0,0.110295
7137,2013-02-14,7,5,0,0.110278
7138,2013-02-16,6,1,0,0.110262
7139,2013-02-19,5,8,0,0.110245
7140,2013-02-21,1,5,0,0.110228
7141,2013-02-23,9,8,0,0.110211
7142,2013-02-26,9,7,0,0.110194
7143,2013-02-28,5,7,0,0.110177
7144,2013-03-02,3,5,0,0.11016
7145,2013-03-05,9,3,0,0.110144
7146,2013-03-07,3,7,0,0.110127
7147,2013-03-09,2,3,0,0.11011
7148,2013-03-12,2,3,0,0.110093
7149,2013-03-14,8,3,0,0.110076
7150,2013-03-16,1,6,0,0.11006
7151,2013-03-19,7,8,0,0.110043
7152,2013-03-21,6,1,0,0.110026
7153,2013-03-23,6,8,0,0.110009
7154,2013-03-26,1,8,0,0.109992
7155,2013-03-28,3,8,0,0.109976
7156,2013-03-30,7,3,0,0.109959
7157,2013-04-02,5,1,0,0.109942
7158,2013-04-04,1,5,0,0.109925
7159,2013-04-06,2,8,0,0.109909
7160,2013-04-09,2,3,0,0.109892
7161,2013-04-11,3,3,1,0.110027
7162,2013-04-13,1,3,0,0.110011
7163,2013-04-16,8,8,1,0.110146
7164,2013-04-18,1,6,0,0.110129
7165,2013-04-20,3,8,0,0.110113
7166,2013-04-23,3,3,1,0.110248
7167,2013-04-26,7,3,0,0.110231
7168,2013-04-27,3,1,0,0.110215
7169,2013-04-30,4,3,0,0.110198
7170,2013-05-02,5,8,0,0.110181
7171,2013-05-04,7,5,0,0.110164
7172,2013-05-07,6,1,0,0.110148
7173,2013-05-09,9,8,0,0.110131
7174,2013-05-11,2,7,0,0.110114
7175,2013-05-14,1,3,0,0.110097
7176,2013-05-16,1,8,0,0.110081
7177,2013-05-18,9,8,0,0.110064
7178,2013-05-21,8,7,0,0.110047
7179,2013-05-23,3,6,0,0.11003
7180,2013-05-25,7,3,0,0.110014
7181,2013-05-28,6,1,0,0.109997
7182,2013-05-30,5,8,0,0.10998
7183,2013-06-01,4,5,0,0.109964
7184,2013-06-04,8,8,1,0.110099
7185,2013-06-06,6,6,1,0.110234
7186,2013-06-08,3,8,0,0.110217
7187,2013-06-11,1,3,0,0.1102
7188,2013-06-13,3,8,0,0.110184
7189,2013-06-15,2,3,0,0.110167
7190,2013-06-18,5,3,0,0.11015
7191,2013-06-20,6,5,0,0.110133
7192,2013-06-22,9,8,0,0.110117
7193,2013-06-25,5,7,0,0.1101
7194,2013-06-27,4,5,0,0.110083
7195,2013-06-29,4,8,0,0.110067
7196,2013-07-02,6,8,0,0.11005
7197,2013-07-04,7,8,0,0.110033
7198,2013-07-06,7,1,0,0.110017
7199,2013-07-09,5,1,0,0.11
7200,2013-07-11,9,5,0,0.109983
7201,2013-07-13,6,7,0,0.109967
7202,2013-07-16,4,8,0,0.10995
7203,2013-07-18,1,8,0,0.109933
7204,2013-07-20,5,8,0,0.109917
7205,2013-07-23,4,5,0,0.1099
7206,2013-07-25,1,8,0,0.109883
7207,2013-07-27,9,8,0,0.109867
7208,2013-07-30,5,7,0,0.10985
7209,2013-08-01,8,5,0,0.109834
7210,2013-08-03,3,6,0,0.109817
7211,2013-08-06,4,3,0,0.1098
7212,2013-08-08,3,8,0,0.109784
7213,2013-08-10,7,3,0,0.109767
7214,2013-08-13,8,1,0,0.109751
7215,2013-08-16,1,6,0,0.109734
7216,2013-08-17,4,8,0,0.109717
7217,2013-08-20,2,8,0,0.109701
7218,2013-08-22,7,3,0,0.109684
7219,2013-08-24,6,1,0,0.109668
7220,2013-08-27,1,8,0,0.109651
7221,2013-08-29,3,8,0,0.109635
7222,2013-08-31,4,3,0,0.109618
7223,2013-09-03,5,8,0,0.109601
7224,2013-09-05,1,5,0,0.109585
7225,2013-09-07,7,8,0,0.109568
7226,2013-09-10,7,1,0,0.109552
7227,2013-09-12,7,1,0,0.109535
7228,2013-09-14,7,1,0,0.109519
7229,2013-09-17,3,1,0,0.109502
7230,2013-09-19,2,3,0,0.109486
7231,2013-09-21,5,3,0,0.109469
7232,2013-09-24,3,5,0,0.109453
7233,2013-09-26,5,3,0,0.109436
7234,2013-09-28,4,5,0,0.10942
7235,2013-10-01,9,8,0,0.109403
7236,2013-10-03,6,7,0,0.109387
7237,2013-10-05,1,8,0,0.10937
7238,2013-10-08,8,8,1,0.109504
7239,2013-10-10,5,6,0,0.109488
7240,2013-10-12,9,5,0,0.109471
7241,2013-10-15,8,7,0,0.109455
7242,2013-10-17,5,6,0,0.109439
7243,2013-10-19,8,5,0,0.109422
7244,2013-10-22,3,6,0,0.109406
7245,2013-10-24,9,3,0,0.109389
7246,2013-10-26,5,7,0,0.109373
7247,2013-10-29,7,5,0,0.109356
7248,2013-10-31,6,1,0,0.10934
7249,2013-11-02,8,8,1,0.109474
7250,2013-11-05,5,6,0,0.109457
7251,2013-11-07,2,5,0,0.109441
7252,2013-11-09,3,5,0,0.109424
7253,2013-11-12,3,3,1,0.109558
7254,2013-11-14,3,3,1,0.109692
7255,2013-11-16,7,3,0,0.109675
7256,2013-11-19,2,1,0,0.109659
7257,2013-11-21,9,3,0,0.109643
7258,2013-11-23,5,7,0,0.109626
7259,2013-11-26,2,5,0,0.10961
7260,2013-11-28,1,3,0,0.109593
7261,2013-11-30,5,8,0,0.109577
7262,2013-12-03,3,5,0,0.10956
7263,2013-12-05,2,3,0,0.109544
7264,2013-12-07,9,3,0,0.109527
7265,2013-12-10,9,7,0,0.109511
7266,2013-12-12,9,7,0,0.109495
7267,2013-12-14,4,7,0,0.109478
7268,2013-12-17,4,8,0,0.109462
7269,2013-12-19,5,8,0,0.109445
7270,2013-12-21,3,5,0,0.109429
7271,2013-12-24,3,3,1,0.109562
7272,2013-12-27,6,3,0,0.109546
7273,2013-12-28,7,8,0,0.10953
7274,2013-12-31,2,1,0,0.109513
7275,2014-01-02,3,3,1,0.109646
7276,2014-01-04,4,3,0,0.10963
7277,2014-01-07,1,8,0,0.109614
7278,2014-01-09,6,8,0,0.109597
7279,2014-01-11,3,8,0,0.109581
7280,2014-01-14,3,3,1,0.109714
7281,2014-01-16,8,3,0,0.109698
7282,2014-01-18,5,6,0,0.109681
7283,2014-01-21,1,5,0,0.109665
7284,2014-01-23,2,8,0,0.109648
7285,2014-01-25,5,3,0,0.109632
7286,2014-01-28,6,5,0,0.109616
7287,2014-01-30,8,8,1,0.109749
7288,2014-02-01,2,6,0,0.109732
7289,2014-02-04,9,3,0,0.109716
7290,2014-02-06,2,7,0,0.1097
7291,2014-02-08,8,3,0,0.109683
7292,2014-02-11,2,6,0,0.109667
7293,2014-02-13,5,3,0,0.10965
7294,2014-02-15,6,5,0,0.109634
7295,2014-02-18,7,8,0,0.109618
7296,2014-02-20,8,1,0,0.109601
7297,2014-02-22,5,6,0,0.109585
7298,2014-02-25,8,5,0,0.109569
7299,2014-02-27,3,6,0,0.109552
7300,2014-03-01,9,3,0,0.109536
7301,2014-03-04,9,7,0,0.10952
7302,2014-03-06,9,7,0,0.109503
7303,2014-03-08,9,7,0,0.109487
7304,2014-03-11,2,7,0,0.109471
7305,2014-03-13,7,5,0,0.109454
7306,2014-03-15,4,1,0,0.109438
7307,2014-03-18,4,8,0,0.109422
7308,2014-03-20,4,8,0,0.109405
7309,2014-03-22,6,8,0,0.109389
7310,2014-03-25,7,8,0,0.109373
7311,2014-03-27,5,1,0,0.109356
7312,2014-03-29,6,5,0,0.10934
7313,2014-04-01,8,8,1,0.109473
7314,2014-04-03,9,6,0,0.109456
7315,2014-04-05,7,7,1,0.109589
7316,2014-04-08,9,1,0,0.109573
7317,2014-04-10,1,7,0,0.109556
7318,2014-04-12,9,8,0,0.10954
7319,2014-04-15,5,7,0,0.109524
7320,2014-04-17,2,5,0,0.109508
7321,2014-04-19,6,5,0,0.109491
7322,2014-04-22,9,8,0,0.109475
7323,2014-04-24,8,7,0,0.109459
7324,2014-04-26,1,6,0,0.109442
7325,2014-04-29,7,8,0,0.109426
7326,2014-05-02,4,1,0,0.10941
7327,2014-05-03,1,8,0,0.109394
7328,2014-05-06,8,8,1,0.109526
7329,2014-05-08,7,6,0,0.10951
7330,2014-05-10,1,1,1,0.109642
7331,2014-05-13,1,8,0,0.109626
7332,2014-05-15,3,8,0,0.109609
7333,2014-05-17,6,3,0,0.109593
7334,2014-05-20,4,8,0,0.109577
7335,2014-05-22,8,8,1,0.109709
7336,2014-05-24,8,6,0,0.109693
7337,2014-05-27,6,6,1,0.109825
7338,2014-05-29,5,8,0,0.109809
7339,2014-05-31,4,5,0,0.109792
7340,2014-06-03,3,8,0,0.109776
7341,2014-06-05,2,3,0,0.10976
7342,2014-06-07,6,5,0,0.109743
7343,2014-06-10,8,8,1,0.109875
7344,2014-06-12,8,6,0,0.109859
7345,2014-06-14,9,6,0,0.109843
7346,2014-06-17,5,7,0,0.109827
7347,2014-06-19,1,5,0,0.10981
7348,2014-06-21,7,8,0,0.109794
7349,2014-06-24,8,1,0,0.109778
7350,2014-06-26,5,6,0,0.109762
7351,2014-06-28,4,5,0,0.109745
7352,2014-07-01,6,8,0,0.109729
7353,2014-07-03,1,8,0,0.109713
7354,2014-07-05,4,8,0,0.109697
7355,2014-07-08,5,8,0,0.10968
7356,2014-07-10,8,5,0,0.109664
7357,2014-07-12,3,6,0,0.109648
7358,2014-07-15,6,3,0,0.109632
7359,2014-07-17,8,8,1,0.109763
7360,2014-07-19,5,6,0,0.109747
7361,2014-07-22,1,5,0,0.109731
7362,2014-07-24,7,8,0,0.109715
7363,2014-07-26,3,1,0,0.109698
7364,2014-07-29,8,3,0,0.109682
7365,2014-07-31,9,6,0,0.109666
7366,2014-08-02,1,7,0,0.10965
7367,2014-08-05,2,8,0,0.109634
7368,2014-08-07,3,5,0,0.109617
7369,2014-08-09,3,3,1,0.109749
7370,2014-08-12,5,3,0,0.109733
7371,2014-08-14,1,5,0,0.109716
7372,2014-08-16,4,8,0,0.1097
7373,2014-08-19,7,8,0,0.109684
7374,2014-08-21,2,1,0,0.109668
7375,2014-08-23,3,3,1,0.109799
7376,2014-08-26,3,3,1,0.109931
7377,2014-08-28,8,3,0,0.109914
7378,2014-08-30,7,6,0,0.109898
7379,2014-09-02,3,1,0,0.109882
7380,2014-09-04,8,3,0,0.109866
7381,2014-09-06,2,6,0,0.10985
7382,2014-09-09,4,3,0,0.109833
7383,2014-09-11,7,8,0,0.109817
7384,2014-09-13,6,1,0,0.109801
7385,2014-09-16,6,8,0,0.109785
7386,2014-09-18,1,8,0,0.109769
7387,2014-09-20,6,8,0,0.109753
7388,2014-09-23,6,8,0,0.109736
7389,2014-09-25,6,8,0,0.10972
7390,2014-09-27,3,8,0,0.109704
7391,2014-09-30,3,3,1,0.109835
7392,2014-10-02,9,3,0,0.109819
7393,2014-10-04,8,7,0,0.109803
7394,2014-10-07,8,6,0,0.109787
7395,2014-10-09,9,6,0,0.10977
7396,2014-10-11,1,7,0,0.109754
7397,2014-10-14,3,8,0,0.109738
7398,2014-10-16,3,3,1,0.109869
7399,2014-10-18,7,3,0,0.109853
7400,2014-10-21,8,1,0,0.109837
7401,2014-10-23,6,6,1,0.109968
7402,2014-10-25,7,8,0,0.109951
7403,2014-10-28,5,1,0,0.109935
7404,2014-10-30,8,5,0,0.109919
7405,2014-11-03,9,6,0,0.109903
7406,2014-11-04,2,7,0,0.109887
7407,2014-11-06,2,3,0,0.109871
7408,2014-11-08,8,3,0,0.109855
7409,2014-11-11,4,6,0,0.109838
7410,2014-11-13,9,8,0,0.109822
7411,2014-11-15,1,7,0,0.109806
7412,2014-11-18,7,8,0,0.10979
7413,2014-11-20,6,1,0,0.109774
7414,2014-11-22,7,8,0,0.109758
7415,2014-11-25,9,1,0,0.109742
7416,2014-11-27,5,7,0,0.109726
7417,2014-11-29,2,5,0,0.10971
7418,2014-12-02,2,3,0,0.109694
7419,2014-12-04,1,3,0,0.109677
7420,2014-12-06,6,8,0,0.109661
7421,2014-12-09,7,8,0,0.109645
7422,2014-12-11,5,1,0,0.109629
7423,2014-12-13,8,5,0,0.109613
7424,2014-12-16,5,6,0,0.109597
7425,2014-12-18,5,5,1,0.109728
7426,2014-12-20,7,5,0,0.109711
7427,2014-12-23,3,1,0,0.109695
7428,2014-12-24,4,3,0,0.109679
7429,2014-12-27,3,8,0,0.109663
7430,2014-12-30,4,3,0,0.109647
7431,2015-01-02,1,8,0,0.109631
7432,2015-01-03,6,8,0,0.109615
7433,2015-01-07,6,8,0,0.109599
7434,2015-01-08,7,8,0,0.109583
7435,2015-01-10,5,1,0,0.109567
7436,2015-01-13,2,5,0,0.109551
7437,2015-01-15,1,3,0,0.109535
7438,2015-01-17,5,8,0,0.109519
7439,2015-01-20,3,5,0,0.109503
7440,2015-01-22,5,3,0,0.109487
7441,2015-01-24,1,5,0,0.109471
7442,2015-01-27,7,8,0,0.109455
7443,2015-01-29,4,5,0,0.109439
7444,2015-01-31,7,8,0,0.109423
7445,2015-02-03,9,5,0,0.109407
7446,2015-02-05,7,7,1,0.109537
7447,2015-02-07,5,5,1,0.109667
7448,2015-02-10,3,5,0,0.109651
7449,2015-02-12,5,3,0,0.109635
7450,2015-02-14,6,5,0,0.109619
7451,2015-02-17,3,8,0,0.109603
7452,2015-02-19,3,3,1,0.109733
7453,2015-02-21,4,3,0,0.109717
7454,2015-02-24,5,8,0,0.109701
7455,2015-02-26,8,5,0,0.109685
7456,2015-02-28,9,6,0,0.109669
7457,2015-03-03,6,7,0,0.109653
7458,2015-03-05,2,8,0,0.109637
7459,2015-03-07,1,3,0,0.109621
7460,2015-03-10,6,8,0,0.109605
7461,2015-03-12,9,8,0,0.109589
7462,2015-03-14,9,7,0,0.109573
7463,2015-03-17,8,7,0,0.109557
7464,2015-03-19,2,6,0,0.109541
7465,2015-03-21,6,3,0,0.109525
7466,2015-03-24,6,8,0,0.109509
7467,2015-03-26,6,8,0,0.109493
7468,2015-03-28,4,8,0,0.109477
7469,2015-03-31,2,8,0,0.109461
7470,2015-04-02,8,3,0,0.109445
7471,2015-04-04,7,6,0,0.10943
7472,2015-04-07,5,5,1,0.109559
7473,2015-04-09,9,5,0,0.109543
7474,2015-04-11,9,7,0,0.109527
7475,2015-04-14,9,7,0,0.109511
7476,2015-04-16,6,7,0,0.109495
7477,2015-04-18,1,8,0,0.109479
7478,2015-04-21,6,8,0,0.109464
7479,2015-04-23,3,8,0,0.109448
7480,2015-04-27,3,3,1,0.109577
7481,2015-04-28,8,3,0,0.109561
7482,2015-04-30,5,6,0,0.109545
7483,2015-05-02,3,5,0,0.109529
7484,2015-05-05,4,3,0,0.109513
7485,2015-05-07,7,8,0,0.109498
7486,2015-05-09,6,5,0,0.109482
7487,2015-05-12,6,8,0,0.109466
7488,2015-05-14,3,8,0,0.10945
7489,2015-05-16,9,3,0,0.109434
7490,2015-05-19,7,7,1,0.109563
7491,2015-05-21,2,5,0,0.109547
7492,2015-05-23,6,3,0,0.109531
7493,2015-05-26,8,8,1,0.109661
7494,2015-05-28,8,6,0,0.109645
7495,2015-05-30,4,6,0,0.109629
7496,2015-06-03,2,8,0,0.109613
7497,2015-06-04,5,3,0,0.109597
7498,2015-06-06,6,5,0,0.109581
7499,2015-06-09,8,8,1,0.10971
7500,2015-06-11,1,6,0,0.109694
7501,2015-06-13,4,8,0,0.109678
7502,2015-06-16,9,8,0,0.109662
7503,2015-06-18,6,7,0,0.109647
7504,2015-06-20,8,8,1,0.109776
7505,2015-06-23,4,6,0,0.10976
7506,2015-06-25,9,8,0,0.109744
7507,2015-06-27,9,7,0,0.109728
7508,2015-06-30,9,7,0,0.109712
7509,2015-07-02,5,7,0,0.109696
7510,2015-07-04,7,5,0,0.10968
7511,2015-07-07,6,5,0,0.109664
7512,2015-07-09,1,8,0,0.109648
7513,2015-07-11,7,8,0,0.109633
7514,2015-07-14,4,5,0,0.109617
7515,2015-07-16,2,8,0,0.109601
7516,2015-07-18,4,3,0,0.109585
7517,2015-07-21,6,8,0,0.109569
7518,2015-07-23,7,8,0,0.109553
7519,2015-07-25,4,5,0,0.109538
7520,2015-07-28,2,8,0,0.109522
7521,2015-07-30,1,3,0,0.109506
7522,2015-08-01,1,8,0,0.10949
7523,2015-08-04,7,8,0,0.109474
7524,2015-08-06,2,5,0,0.109458
7525,2015-08-08,4,3,0,0.109443
7526,2015-08-11,6,8,0,0.109427
7527,2015-08-13,9,8,0,0.109411
7528,2015-08-17,9,7,0,0.109395
7529,2015-08-18,3,7,0,0.10938
7530,2015-08-20,5,3,0,0.109364
7531,2015-08-22,1,5,0,0.109348
7532,2015-08-25,2,7,0,0.109332
7533,2015-08-27,5,3,0,0.109316
7534,2015-08-29,8,5,0,0.109301
7535,2015-09-01,4,6,0,0.109285
7536,2015-09-03,8,8,1,0.109413
7537,2015-09-05,6,6,1,0.109542
7538,2015-09-08,3,8,0,0.109526
7539,2015-09-10,5,3,0,0.10951
7540,2015-09-12,7,5,0,0.109494
7541,2015-09-15,2,5,0,0.109479
7542,2015-09-17,5,5,1,0.109607
7543,2015-09-19,4,5,0,0.109591
7544,2015-09-22,6,8,0,0.109575
7545,2015-09-24,6,8,0,0.109559
7546,2015-09-26,8,8,1,0.109688
7547,2015-09-29,3,6,0,0.109672
7548,2015-10-01,2,3,0,0.109656
7549,2015-10-03,9,5,0,0.10964
7550,2015-10-06,4,7,0,0.109625
7551,2015-10-08,8,8,1,0.109753
7552,2015-10-10,5,6,0,0.109737
7553,2015-10-13,7,5,0,0.109721
7554,2015-10-15,1,5,0,0.109705
7555,2015-10-17,4,7,0,0.109689
7556,2015-10-20,9,8,0,0.109674
7557,2015-10-22,2,7,0,0.109658
7558,2015-10-24,8,5,0,0.109642
7559,2015-10-27,8,6,0,0.109626
7560,2015-10-29,3,6,0,0.109611
7561,2015-10-31,6,3,0,0.109595
7562,2015-11-03,5,8,0,0.109579
7563,2015-11-05,1,5,0,0.109563
7564,2015-11-07,6,7,0,0.109548
7565,2015-11-10,9,8,0,0.109532
7566,2015-11-12,4,7,0,0.109516
7567,2015-11-14,4,8,0,0.109501
7568,2015-11-17,2,8,0,0.109485
7569,2015-11-19,6,5,0,0.109469
7570,2015-11-21,4,8,0,0.109453
7571,2015-11-24,3,8,0,0.109438
7572,2015-11-26,2,3,0,0.109422
7573,2015-11-28,7,5,0,0.109406
7574,2015-12-01,2,5,0,0.109391
7575,2015-12-03,5,5,1,0.109518
7576,2015-12-05,1,5,0,0.109503
7577,2015-12-09,8,7,0,0.109487
7578,2015-12-10,9,6,0,0.109471
7579,2015-12-12,9,7,0,0.109456
7580,2015-12-15,2,7,0,0.10944
7581,2015-12-17,3,5,0,0.109424
7582,2015-12-19,4,3,0,0.109409
7583,2015-12-22,9,8,0,0.109393
7584,2015-12-24,4,7,0,0.109377
7585,2015-12-28,7,8,0,0.109362
7586,2015-12-29,4,5,0,0.109346
7587,2015-12-31,5,8,0,0.10933
7588,2016-01-02,1,5,0,0.109315
7589,2016-01-05,7,8,0,0.109299
7590,2016-01-07,8,5,0,0.109283
7591,2016-01-09,4,6,0,0.109268
7592,2016-01-12,5,8,0,0.109252
7593,2016-01-14,4,5,0,0.109236
7594,2016-01-16,3,8,0,0.109221
7595,2016-01-19,4,3,0,0.109205
7596,2016-01-21,8,8,1,0.109333
7597,2016-01-23,1,6,0,0.109317
7598,2016-01-26,1,7,0,0.109301
7599,2016-01-28,3,7,0,0.109286
7600,2016-01-30,9,3,0,0.10927
7601,2016-02-02,9,7,0,0.109254
7602,2016-02-04,1,7,0,0.109239
7603,2016-02-06,8,7,0,0.109223
7604,2016-02-09,3,6,0,0.109208
7605,2016-02-11,1,3,0,0.109192
7606,2016-02-13,1,8,0,0.109177
7607,2016-02-16,1,8,0,0.109161
7608,2016-02-18,8,8,1,0.109288
7609,2016-02-20,5,6,0,0.109272
7610,2016-02-23,4,5,0,0.109257
7611,2016-02-25,6,8,0,0.109241
