t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7331,2014-05-13,6,2,0,0.106803
7332,2014-05-15,2,2,1,0.106936
7333,2014-05-17,9,9,1,0.107069
7334,2014-05-20,2,9,0,0.107053
7335,2014-05-22,3,9,0,0.107037
7336,2014-05-24,9,6,0,0.107021
7337,2014-05-27,1,9,0,0.107005
7338,2014-05-29,9,8,0,0.106989
7339,2014-05-31,7,9,0,0.106973
7340,2014-06-03,3,2,0,0.106957
7341,2014-06-05,5,6,0,0.106942
7342,2014-06-07,3,3,1,0.107074
7343,2014-06-10,4,6,0,0.107058
7344,2014-06-12,3,6,0,0.107042
7345,2014-06-14,1,6,0,0.107026
7346,2014-06-17,9,8,0,0.107011
7347,2014-06-19,6,9,0,0.106995
7348,2014-06-21,6,2,0,0.106979
7349,2014-06-24,2,2,1,0.107111
7350,2014-06-26,1,9,0,0.107095
7351,2014-06-28,9,8,0,0.107079
7352,2014-07-01,2,9,0,0.107064
7353,2014-07-03,9,9,1,0.107196
7354,2014-07-05,3,9,0,0.10718
7355,2014-07-08,1,6,0,0.107164
7356,2014-07-10,9,8,0,0.107148
7357,2014-07-12,4,9,0,0.107132
7358,2014-07-15,1,6,0,0.107116
7359,2014-07-17,5,8,0,0.107101
7360,2014-07-19,8,3,0,0.107085
7361,2014-07-22,5,8,0,0.107069
7362,2014-07-24,8,3,0,0.107053
7363,2014-07-26,4,8,0,0.107037
7364,2014-07-29,2,6,0,0.107021
7365,2014-07-31,9,9,1,0.107153
7366,2014-08-02,8,9,0,0.107138
7367,2014-08-05,4,8,0,0.107122
7368,2014-08-07,5,6,0,0.107106
7369,2014-08-09,5,3,0,0.10709
7370,2014-08-12,8,3,0,0.107074
7371,2014-08-14,9,8,0,0.107058
7372,2014-08-16,7,9,0,0.107043
7373,2014-08-19,4,2,0,0.107027
7374,2014-08-21,1,6,0,0.107011
7375,2014-08-23,5,8,0,0.106995
7376,2014-08-26,2,3,0,0.106979
7377,2014-08-28,9,9,1,0.107111
7378,2014-08-30,4,9,0,0.107095
7379,2014-09-02,5,6,0,0.10708
7380,2014-09-04,3,3,1,0.107211
7381,2014-09-06,4,6,0,0.107196
7382,2014-09-09,3,6,0,0.10718
7383,2014-09-11,4,6,0,0.107164
7384,2014-09-13,5,6,0,0.107148
7385,2014-09-16,7,3,0,0.107132
7386,2014-09-18,8,2,0,0.107117
7387,2014-09-20,3,8,0,0.107101
7388,2014-09-23,6,6,1,0.107232
7389,2014-09-25,6,2,0,0.107216
7390,2014-09-27,2,2,1,0.107348
7391,2014-09-30,3,9,0,0.107332
7392,2014-10-02,1,6,0,0.107316
7393,2014-10-04,6,8,0,0.107301
7394,2014-10-07,7,2,0,0.107285
7395,2014-10-09,8,2,0,0.107269
7396,2014-10-11,9,8,0,0.107253
7397,2014-10-14,2,9,0,0.107237
7398,2014-10-16,8,9,0,0.107222
7399,2014-10-18,4,8,0,0.107206
7400,2014-10-21,6,6,1,0.107337
7401,2014-10-23,3,2,0,0.107321
7402,2014-10-25,3,6,0,0.107306
7403,2014-10-28,6,6,1,0.107437
7404,2014-10-30,4,2,0,0.107421
7405,2014-11-03,3,6,0,0.107405
7406,2014-11-04,3,6,0,0.107389
7407,2014-11-06,9,6,0,0.107374
7408,2014-11-08,8,9,0,0.107358
7409,2014-11-11,2,8,0,0.107342
7410,2014-11-13,2,9,0,0.107326
7411,2014-11-15,8,9,0,0.107311
7412,2014-11-18,2,8,0,0.107295
7413,2014-11-20,6,9,0,0.107279
7414,2014-11-22,1,2,0,0.107263
7415,2014-11-25,7,8,0,0.107248
7416,2014-11-27,8,2,0,0.107232
7417,2014-11-29,6,8,0,0.107216
7418,2014-12-02,3,2,0,0.1072
7419,2014-12-04,8,6,0,0.107185
7420,2014-12-06,7,8,0,0.107169
7421,2014-12-09,2,2,1,0.1073
7422,2014-12-11,2,9,0,0.107284
7423,2014-12-13,9,9,1,0.107415
7424,2014-12-16,1,9,0,0.107399
7425,2014-12-18,7,8,0,0.107384
7426,2014-12-20,9,2,0,0.107368
7427,2014-12-23,7,9,0,0.107352
7428,2014-12-24,5,2,0,0.107336
7429,2014-12-27,6,3,0,0.107321
7430,2014-12-30,1,2,0,0.107305
7431,2015-01-02,7,8,0,0.107289
7432,2015-01-03,2,2,1,0.10742
7433,2015-01-07,7,9,0,0.107404
7434,2015-01-08,9,2,0,0.107388
7435,2015-01-10,3,9,0,0.107373
7436,2015-01-13,8,6,0,0.107357
7437,2015-01-15,1,8,0,0.107341
7438,2015-01-17,5,8,0,0.107326
7439,2015-01-20,8,3,0,0.10731
7440,2015-01-22,4,8,0,0.107294
7441,2015-01-24,5,6,0,0.107279
7442,2015-01-27,3,3,1,0.107409
7443,2015-01-29,4,6,0,0.107393
7444,2015-01-31,5,6,0,0.107378
7445,2015-02-03,5,3,0,0.107362
7446,2015-02-05,3,3,1,0.107492
7447,2015-02-07,6,6,1,0.107623
7448,2015-02-10,7,2,0,0.107607
7449,2015-02-12,6,2,0,0.107591
7450,2015-02-14,7,2,0,0.107576
7451,2015-02-17,3,2,0,0.10756
7452,2015-02-19,2,6,0,0.107544
7453,2015-02-21,2,9,0,0.107528
7454,2015-02-24,1,9,0,0.107513
7455,2015-02-26,5,8,0,0.107497
7456,2015-02-28,7,3,0,0.107481
7457,2015-03-03,8,2,0,0.107466
7458,2015-03-05,6,8,0,0.10745
7459,2015-03-07,1,2,0,0.107434
7460,2015-03-10,9,8,0,0.107419
7461,2015-03-12,9,9,1,0.107549
7462,2015-03-14,2,9,0,0.107533
7463,2015-03-17,6,9,0,0.107517
7464,2015-03-19,8,2,0,0.107502
7465,2015-03-21,2,8,0,0.107486
7466,2015-03-24,2,9,0,0.107471
7467,2015-03-26,9,9,1,0.1076
7468,2015-03-28,6,9,0,0.107585
7469,2015-03-31,8,2,0,0.107569
7470,2015-04-02,7,8,0,0.107553
7471,2015-04-04,1,2,0,0.107538
7472,2015-04-07,8,8,1,0.107668
7473,2015-04-09,4,8,0,0.107652
7474,2015-04-11,7,6,0,0.107636
7475,2015-04-14,1,2,0,0.107621
7476,2015-04-16,9,8,0,0.107605
7477,2015-04-18,5,9,0,0.107589
7478,2015-04-21,3,3,1,0.107719
7479,2015-04-23,2,6,0,0.107703
7480,2015-04-27,7,9,0,0.107688
7481,2015-04-28,4,2,0,0.107672
7482,2015-04-30,9,6,0,0.107657
7483,2015-05-02,4,9,0,0.107641
7484,2015-05-05,3,6,0,0.107625
7485,2015-05-07,8,6,0,0.10761
7486,2015-05-09,1,8,0,0.107594
7487,2015-05-12,5,8,0,0.107578
7488,2015-05-14,4,3,0,0.107563
7489,2015-05-16,4,6,0,0.107547
7490,2015-05-19,9,6,0,0.107532
7491,2015-05-21,8,9,0,0.107516
7492,2015-05-23,3,8,0,0.1075
7493,2015-05-26,5,6,0,0.107485
7494,2015-05-28,4,3,0,0.107469
7495,2015-05-30,1,6,0,0.107454
7496,2015-06-03,4,8,0,0.107438
7497,2015-06-04,8,6,0,0.107422
7498,2015-06-06,8,8,1,0.107552
7499,2015-06-09,3,8,0,0.107536
7500,2015-06-11,2,6,0,0.107521
7501,2015-06-13,8,9,0,0.107505
7502,2015-06-16,4,8,0,0.107489
7503,2015-06-18,7,6,0,0.107474
7504,2015-06-20,5,2,0,0.107458
7505,2015-06-23,6,3,0,0.107443
7506,2015-06-25,9,2,0,0.107427
7507,2015-06-27,2,9,0,0.107412
7508,2015-06-30,9,9,1,0.107541
7509,2015-07-02,7,9,0,0.107525
7510,2015-07-04,2,2,1,0.107654
7511,2015-07-07,1,9,0,0.107639
7512,2015-07-09,9,8,0,0.107623
7513,2015-07-11,1,9,0,0.107608
7514,2015-07-14,6,8,0,0.107592
7515,2015-07-16,4,2,0,0.107577
7516,2015-07-18,8,6,0,0.107561
7517,2015-07-21,9,8,0,0.107546
7518,2015-07-23,3,9,0,0.10753
7519,2015-07-25,5,6,0,0.107514
7520,2015-07-28,5,3,0,0.107499
7521,2015-07-30,9,3,0,0.107483
7522,2015-08-01,4,9,0,0.107468
7523,2015-08-04,5,6,0,0.107452
7524,2015-08-06,2,3,0,0.107437
7525,2015-08-08,1,9,0,0.107421
7526,2015-08-11,8,8,1,0.10755
7527,2015-08-13,8,8,1,0.107679
7528,2015-08-17,8,8,1,0.107808
7529,2015-08-18,8,8,1,0.107937
7530,2015-08-20,2,8,0,0.107921
7531,2015-08-22,8,9,0,0.107905
7532,2015-08-25,9,8,0,0.10789
7533,2015-08-27,8,9,0,0.107874
7534,2015-08-29,3,8,0,0.107859
7535,2015-09-01,7,6,0,0.107843
7536,2015-09-03,7,2,0,0.107828
7537,2015-09-05,9,2,0,0.107812
7538,2015-09-08,5,9,0,0.107797
7539,2015-09-10,2,3,0,0.107781
7540,2015-09-12,1,9,0,0.107765
7541,2015-09-15,5,8,0,0.10775
7542,2015-09-17,7,3,0,0.107734
7543,2015-09-19,5,2,0,0.107719
7544,2015-09-22,7,3,0,0.107703
7545,2015-09-24,2,2,1,0.107832
7546,2015-09-26,9,9,1,0.10796
7547,2015-09-29,7,9,0,0.107945
7548,2015-10-01,6,2,0,0.107929
7549,2015-10-03,4,2,0,0.107914
7550,2015-10-06,1,6,0,0.107898
7551,2015-10-08,5,8,0,0.107883
7552,2015-10-10,7,3,0,0.107867
7553,2015-10-13,9,2,0,0.107852
7554,2015-10-15,1,9,0,0.107836
7555,2015-10-17,6,8,0,0.107821
7556,2015-10-20,3,2,0,0.107805
7557,2015-10-22,8,6,0,0.10779
7558,2015-10-24,1,8,0,0.107774
7559,2015-10-27,6,8,0,0.107759
7560,2015-10-29,9,2,0,0.107743
7561,2015-10-31,5,9,0,0.107728
7562,2015-11-03,7,3,0,0.107712
7563,2015-11-05,3,2,0,0.107697
7564,2015-11-07,9,6,0,0.107681
7565,2015-11-10,7,9,0,0.107666
7566,2015-11-12,7,2,0,0.10765
7567,2015-11-14,9,2,0,0.107635
7568,2015-11-17,5,9,0,0.107619
7569,2015-11-19,4,3,0,0.107604
7570,2015-11-21,1,6,0,0.107589
7571,2015-11-24,1,8,0,0.107573
7572,2015-11-26,4,8,0,0.107558
7573,2015-11-28,8,1,0,0.107542
7574,2015-12-01,8,8,1,0.10767
7575,2015-12-03,2,8,0,0.107655
7576,2015-12-05,1,9,0,0.107639
7577,2015-12-09,3,8,0,0.107624
7578,2015-12-10,4,6,0,0.107609
7579,2015-12-12,5,1,0,0.107593
7580,2015-12-15,1,3,0,0.107578
7581,2015-12-17,2,8,0,0.107562
7582,2015-12-19,1,9,0,0.107547
7583,2015-12-22,7,8,0,0.107532
7584,2015-12-24,5,2,0,0.107516
7585,2015-12-28,7,3,0,0.107501
7586,2015-12-29,6,2,0,0.107485
7587,2015-12-31,4,2,0,0.10747
7588,2016-01-02,3,1,0,0.107455
7589,2016-01-05,6,6,1,0.107582
7590,2016-01-07,9,2,0,0.107567
7591,2016-01-09,2,9,0,0.107551
7592,2016-01-12,3,9,0,0.107536
7593,2016-01-14,5,6,0,0.107521
7594,2016-01-16,3,3,1,0.107648
7595,2016-01-19,9,6,0,0.107633
7596,2016-01-21,5,9,0,0.107618
7597,2016-01-23,8,3,0,0.107602
7598,2016-01-26,8,8,1,0.10773
7599,2016-01-28,4,8,0,0.107714
7600,2016-01-30,6,1,0,0.107699
7601,2016-02-02,7,2,0,0.107684
7602,2016-02-04,9,2,0,0.107668
7603,2016-02-06,4,9,0,0.107653
7604,2016-02-09,1,6,0,0.107637
7605,2016-02-11,2,8,0,0.107622
7606,2016-02-13,7,9,0,0.107607
7607,2016-02-16,2,2,1,0.107734
7608,2016-02-18,4,9,0,0.107719
7609,2016-02-20,2,1,0,0.107703
7610,2016-02-23,2,9,0,0.107688
7611,2016-02-25,5,9,0,0.107673
7612,2016-02-27,3,3,1,0.1078
7613,2016-03-01,8,6,0,0.107784
7614,2016-03-03,8,8,1,0.107912
7615,2016-03-05,9,8,0,0.107896
7616,2016-03-08,9,9,1,0.108023
7617,2016-03-10,1,9,0,0.108008
7618,2016-03-12,8,8,1,0.108135
7619,2016-03-15,3,8,0,0.10812
7620,2016-03-17,1,6,0,0.108104
7621,2016-03-19,3,8,0,0.108089
7622,2016-03-22,5,6,0,0.108073
7623,2016-03-24,6,3,0,0.108058
7624,2016-03-26,7,2,0,0.108043
7625,2016-03-29,2,2,1,0.10817
7626,2016-03-31,4,9,0,0.108154
7627,2016-04-02,9,1,0,0.108139
7628,2016-04-05,3,9,0,0.108123
7629,2016-04-07,3,6,0,0.108108
7630,2016-04-09,6,6,1,0.108235
7631,2016-04-12,2,2,1,0.108362
7632,2016-04-14,3,9,0,0.108346
7633,2016-04-16,8,6,0,0.108331
7634,2016-04-19,8,8,1,0.108458
7635,2016-04-21,3,8,0,0.108442
7636,2016-04-23,1,6,0,0.108427
7637,2016-04-26,5,8,0,0.108411
7638,2016-04-28,3,3,1,0.108538
7639,2016-04-30,3,6,0,0.108523
7640,2016-05-03,3,6,0,0.108507
7641,2016-05-05,9,6,0,0.108492
7642,2016-05-07,4,9,0,0.108477
7643,2016-05-10,1,1,1,0.108603
7644,2016-05-12,6,8,0,0.108588
7645,2016-05-14,1,2,0,0.108572
7646,2016-05-17,1,8,0,0.108557
7647,2016-05-19,1,8,0,0.108541
7648,2016-05-21,1,8,0,0.108526
7649,2016-05-24,1,8,0,0.108511
7650,2016-05-26,3,8,0,0.108495
7651,2016-05-28,5,6,0,0.10848
7652,2016-05-31,5,3,0,0.108464
7653,2016-06-03,8,3,0,0.108449
7654,2016-06-04,2,8,0,0.108434
7655,2016-06-07,1,9,0,0.108418
7656,2016-06-09,6,8,0,0.108403
7657,2016-06-11,2,2,1,0.108529
7658,2016-06-14,2,9,0,0.108514
7659,2016-06-16,7,9,0,0.108499
7660,2016-06-18,7,2,0,0.108483
7661,2016-06-21,7,2,0,0.108468
7662,2016-06-23,2,2,1,0.108594
7663,2016-06-25,4,9,0,0.108579
7664,2016-06-28,5,1,0,0.108563
7665,2016-06-30,9,3,0,0.108548
7666,2016-07-02,8,9,0,0.108533
7667,2016-07-05,9,8,0,0.108517
7668,2016-07-07,9,9,1,0.108643
7669,2016-07-09,4,9,0,0.108628
7670,2016-07-12,2,1,0,0.108613
7671,2016-07-14,4,9,0,0.108597
7672,2016-07-16,3,1,0,0.108582
7673,2016-07-19,4,6,0,0.108567
7674,2016-07-21,8,1,0,0.108551
7675,2016-07-23,8,8,1,0.108677
7676,2016-07-26,8,8,1,0.108803
7677,2016-07-28,2,8,0,0.108788
7678,2016-07-30,8,9,0,0.108772
7679,2016-08-02,5,8,0,0.108757
7680,2016-08-04,6,3,0,0.108742
7681,2016-08-06,5,2,0,0.108726
7682,2016-08-09,8,3,0,0.108711
7683,2016-08-11,6,8,0,0.108696
7684,2016-08-13,1,2,0,0.10868
7685,2016-08-16,2,8,0,0.108665
7686,2016-08-18,8,9,0,0.10865
7687,2016-08-20,6,8,0,0.108634
7688,2016-08-23,8,2,0,0.108619
7689,2016-08-25,5,8,0,0.108604
7690,2016-08-27,1,3,0,0.108588
7691,2016-08-30,3,8,0,0.108573
7692,2016-09-01,6,6,1,0.108699
7693,2016-09-03,2,2,1,0.108824
7694,2016-09-06,8,9,0,0.108809
7695,2016-09-08,2,8,0,0.108794
7696,2016-09-10,5,9,0,0.108778
7697,2016-09-13,9,3,0,0.108763
7698,2016-09-15,9,9,1,0.108889
7699,2016-09-17,8,9,0,0.108873
7700,2016-09-20,7,8,0,0.108858
7701,2016-09-22,3,2,0,0.108843
7702,2016-09-24,4,6,0,0.108827
7703,2016-09-27,2,1,0,0.108812
7704,2016-09-29,9,9,1,0.108937
7705,2016-10-01,9,9,1,0.109063
7706,2016-10-04,9,9,1,0.109188
7707,2016-10-06,8,9,0,0.109173
7708,2016-10-08,9,8,0,0.109157
7709,2016-10-11,4,9,0,0.109142
7710,2016-10-13,7,1,0,0.109127
7711,2016-10-15,5,2,0,0.109111
7712,2016-10-18,3,3,1,0.109237
7713,2016-10-20,3,6,0,0.109221
7714,2016-10-22,6,6,1,0.109346
7715,2016-10-25,6,2,0,0.109331
7716,2016-10-27,6,2,0,0.109316
7717,2016-10-29,5,2,0,0.1093
7718,2016-11-02,1,3,0,0.109285
7719,2016-11-03,2,8,0,0.10927
7720,2016-11-05,4,9,0,0.109254
7721,2016-11-08,6,1,0,0.109239
7722,2016-11-10,8,2,0,0.109224
7723,2016-11-12,3,8,0,0.109208
7724,2016-11-15,4,6,0,0.109193
7725,2016-11-17,3,1,0,0.109178
7726,2016-11-19,5,6,0,0.109162
7727,2016-11-22,4,3,0,0.109147
7728,2016-11-24,1,1,1,0.109272
7729,2016-11-26,5,2,0,0.109257
7730,2016-11-29,4,3,0,0.109241
7731,2016-12-01,3,1,0,0.109226
7732,2016-12-03,8,6,0,0.109211
7733,2016-12-06,6,8,0,0.109195
7734,2016-12-09,5,2,0,0.10918
7735,2016-12-10,3,3,1,0.109305
7736,2016-12-13,7,6,0,0.10929
7737,2016-12-15,8,2,0,0.109274
7738,2016-12-17,5,8,0,0.109259
7739,2016-12-20,7,3,0,0.109244
7740,2016-12-22,2,2,1,0.109368
7741,2016-12-24,7,9,0,0.109353
7742,2016-12-27,2,2,1,0.109478
7743,2016-12-29,1,9,0,0.109462
7744,2016-12-31,8,2,0,0.109447
7745,2017-01-03,6,8,0,0.109432
7746,2017-01-05,7,2,0,0.109417
7747,2017-01-07,9,2,0,0.109401
7748,2017-01-10,3,9,0,0.109386
7749,2017-01-12,9,6,0,0.109371
7750,2017-01-14,8,9,0,0.109355
7751,2017-01-17,4,8,0,0.10934
7752,2017-01-19,3,1,0,0.109325
7753,2017-01-21,1,6,0,0.109309
7754,2017-01-24,2,8,0,0.109294
7755,2017-01-26,2,9,0,0.109279
7756,2017-01-28,3,9,0,0.109264
7757,2017-01-31,5,6,0,0.109248
7758,2017-02-02,8,3,0,0.109233
7759,2017-02-04,8,8,1,0.109358
7760,2017-02-07,4,8,0,0.109342
7761,2017-02-09,6,1,0,0.109327
7762,2017-02-11,3,2,0,0.109312
7763,2017-02-14,1,6,0,0.109296
7764,2017-02-16,9,2,0,0.109281
7765,2017-02-18,7,9,0,0.109266
7766,2017-02-21,1,2,0,0.109251
7767,2017-02-23,1,2,0,0.109235
7768,2017-02-25,9,2,0,0.10922
7769,2017-02-28,9,9,1,0.109344
7770,2017-03-02,6,9,0,0.109329
7771,2017-03-04,6,2,0,0.109314
7772,2017-03-07,2,2,1,0.109438
7773,2017-03-09,5,9,0,0.109423
7774,2017-03-11,9,3,0,0.109408
7775,2017-03-14,9,9,1,0.109532
7776,2017-03-16,7,9,0,0.109517
7777,2017-03-18,8,2,0,0.109501
7778,2017-03-21,7,8,0,0.109486
7779,2017-03-23,7,2,0,0.109471
7780,2017-03-25,1,2,0,0.109456
7781,2017-03-28,1,2,0,0.10944
7782,2017-03-30,7,2,0,0.109425
7783,2017-04-01,2,2,1,0.109549
7784,2017-04-04,5,9,0,0.109534
7785,2017-04-06,8,3,0,0.109519
7786,2017-04-08,6,8,0,0.109503
7787,2017-04-11,8,2,0,0.109488
7788,2017-04-13,1,8,0,0.109473
7789,2017-04-15,5,2,0,0.109458
7790,2017-04-18,6,3,0,0.109442
7791,2017-04-20,9,2,0,0.109427
7792,2017-04-22,6,9,0,0.109412
7793,2017-04-26,4,2,0,0.109397
7794,2017-04-27,7,1,0,0.109382
7795,2017-04-29,3,2,0,0.109366
7796,2017-05-02,4,6,0,0.109351
7797,2017-05-04,3,1,0,0.109336
7798,2017-05-06,1,6,0,0.109321
7799,2017-05-09,8,2,0,0.109306
7800,2017-05-11,1,8,0,0.10929
7801,2017-05-13,4,8,0,0.109275
7802,2017-05-16,3,1,0,0.10926
7803,2017-05-18,7,6,0,0.109245
7804,2017-05-20,4,2,0,0.10923
7805,2017-05-23,2,1,0,0.109215
7806,2017-05-25,2,9,0,0.109199
7807,2017-05-27,4,9,0,0.109184
7808,2017-05-30,9,1,0,0.109169
7809,2017-06-01,9,9,1,0.109293
7810,2017-06-03,1,9,0,0.109277
7811,2017-06-06,3,8,0,0.109262
7812,2017-06-08,7,6,0,0.109247
7813,2017-06-10,2,2,1,0.109371
7814,2017-06-13,9,9,1,0.109494
7815,2017-06-15,7,9,0,0.109479
7816,2017-06-17,1,2,0,0.109464
7817,2017-06-20,8,8,1,0.109587
7818,2017-06-22,4,8,0,0.109572
7819,2017-06-24,7,1,0,0.109557
7820,2017-06-27,9,2,0,0.109542
7821,2017-06-29,5,9,0,0.109526
7822,2017-07-01,4,3,0,0.109511
7823,2017-07-04,3,1,0,0.109496
7824,2017-07-06,7,6,0,0.109481
7825,2017-07-08,6,2,0,0.109466
7826,2017-07-11,7,2,0,0.109451
7827,2017-07-13,6,2,0,0.109436
7828,2017-07-15,1,2,0,0.10942
7829,2017-07-18,8,8,1,0.109544
7830,2017-07-20,3,8,0,0.109528
7831,2017-07-22,1,6,0,0.109513
7832,2017-07-25,5,8,0,0.109498
7833,2017-07-27,7,3,0,0.109483
7834,2017-07-29,8,2,0,0.109468
7835,2017-08-01,4,8,0,0.109453
7836,2017-08-03,1,1,1,0.109576
7837,2017-08-05,5,8,0,0.109561
7838,2017-08-08,2,3,0,0.109546
7839,2017-08-10,2,9,0,0.10953
7840,2017-08-12,8,9,0,0.109515
7841,2017-08-16,8,8,1,0.109638
7842,2017-08-17,4,8,0,0.109623
7843,2017-08-19,5,1,0,0.109608
7844,2017-08-22,9,3,0,0.109593
7845,2017-08-24,6,9,0,0.109578
7846,2017-08-26,4,2,0,0.109563
7847,2017-08-29,8,1,0,0.109547
7848,2017-08-31,5,8,0,0.109532
7849,2017-09-02,8,3,0,0.109517
7850,2017-09-05,1,8,0,0.109502
7851,2017-09-07,9,8,0,0.109487
7852,2017-09-09,7,9,0,0.109472
7853,2017-09-12,2,2,1,0.109595
7854,2017-09-14,1,9,0,0.10958
7855,2017-09-16,6,8,0,0.109564
7856,2017-09-19,5,2,0,0.109549
7857,2017-09-21,6,3,0,0.109534
7858,2017-09-23,9,2,0,0.109519
7859,2017-09-26,9,9,1,0.109642
7860,2017-09-28,8,9,0,0.109627
7861,2017-09-30,3,8,0,0.109612
7862,2017-10-03,4,6,0,0.109597
7863,2017-10-05,1,1,1,0.109719
7864,2017-10-07,4,8,0,0.109704
7865,2017-10-10,9,1,0,0.109689
7866,2017-10-12,9,9,1,0.109811
7867,2017-10-14,6,9,0,0.109796
7868,2017-10-17,8,2,0,0.109781
7869,2017-10-19,7,8,0,0.109766
7870,2017-10-21,6,2,0,0.109751
7871,2017-10-24,4,2,0,0.109736
7872,2017-10-26,9,1,0,0.109721
7873,2017-10-28,8,9,0,0.109706
7874,2017-10-31,7,8,0,0.109691
7875,2017-11-02,1,2,0,0.109676
7876,2017-11-04,7,8,0,0.109661
7877,2017-11-07,4,2,0,0.109646
7878,2017-11-09,2,1,0,0.10963
7879,2017-11-11,5,9,0,0.109615
7880,2017-11-14,5,3,0,0.1096
7881,2017-11-16,8,3,0,0.109585
7882,2017-11-18,7,8,0,0.10957
7883,2017-11-21,8,2,0,0.109555
7884,2017-11-23,3,8,0,0.10954
7885,2017-11-25,5,6,0,0.109525
7886,2017-11-28,2,3,0,0.10951
7887,2017-11-30,5,9,0,0.109495
7888,2017-12-02,5,3,0,0.10948
7889,2017-12-05,9,3,0,0.109465
7890,2017-12-07,8,9,0,0.10945
7891,2017-12-09,1,8,0,0.109435
7892,2017-12-12,4,8,0,0.10942
7893,2017-12-14,2,1,0,0.109405
7894,2017-12-16,4,9,0,0.10939
7895,2017-12-19,8,1,0,0.109375
7896,2017-12-21,2,8,0,0.10936
7897,2017-12-23,5,9,0,0.109345
7898,2017-12-27,1,3,0,0.10933
7899,2017-12-28,5,8,0,0.109315
7900,2017-12-30,1,3,0,0.1093
7901,2018-01-02,4,8,0,0.109285
7902,2018-01-04,2,1,0,0.10927
7903,2018-01-08,8,9,0,0.109255
7904,2018-01-09,7,8,0,0.10924
7905,2018-01-11,7,2,0,0.109225
7906,2018-01-13,1,2,0,0.10921
7907,2018-01-16,6,8,0,0.109195
7908,2018-01-18,5,2,0,0.10918
7909,2018-01-20,8,3,0,0.109166
7910,2018-01-23,9,8,0,0.109151
7911,2018-01-25,8,9,0,0.109136
7912,2018-01-27,3,8,0,0.109121
7913,2018-01-30,1,6,0,0.109106
7914,2018-02-01,5,8,0,0.109091
7915,2018-02-03,3,3,1,0.109213
7916,2018-02-06,5,6,0,0.109198
7917,2018-02-08,7,3,0,0.109183
7918,2018-02-10,6,2,0,0.109168
7919,2018-02-13,2,2,1,0.10929
7920,2018-02-15,9,9,1,0.109411
7921,2018-02-17,3,9,0,0.109396
7922,2018-02-20,6,6,1,0.109518
7923,2018-02-22,1,2,0,0.109503
7924,2018-02-24,4,8,0,0.109488
7925,2018-02-27,8,1,0,0.109473
7926,2018-03-01,5,8,0,0.109458
7927,2018-03-03,7,3,0,0.109443
7928,2018-03-06,5,2,0,0.109428
7929,2018-03-08,5,3,0,0.109413
7930,2018-03-10,4,3,0,0.109398
7931,2018-03-13,6,1,0,0.109384
7932,2018-03-15,1,2,0,0.109369
7933,2018-03-17,1,8,0,0.109354
7934,2018-03-20,8,8,1,0.109475
7935,2018-03-22,4,8,0,0.10946
7936,2018-03-24,1,1,1,0.109582
7937,2018-03-27,2,8,0,0.109567
7938,2018-03-29,6,9,0,0.109552
7939,2018-03-31,2,2,1,0.109673
7940,2018-04-03,3,9,0,0.109658
7941,2018-04-05,7,6,0,0.109643
7942,2018-04-07,4,2,0,0.109628
7943,2018-04-10,7,1,0,0.109613
7944,2018-04-12,4,2,0,0.109598
7945,2018-04-14,6,1,0,0.109583
7946,2018-04-17,4,2,0,0.109569
7947,2018-04-19,1,1,1,0.10969
7948,2018-04-21,3,8,0,0.109675
7949,2018-04-24,5,6,0,0.10966
7950,2018-04-26,5,3,0,0.109645
7951,2018-04-28,1,3,0,0.10963
7952,2018-05-02,3,8,0,0.109615
7953,2018-05-03,7,6,0,0.1096
7954,2018-05-05,2,2,1,0.109721
7955,2018-05-08,4,9,0,0.109706
7956,2018-05-10,3,1,0,0.109691
7957,2018-05-12,4,6,0,0.109677
7958,2018-05-15,7,1,0,0.109662
7959,2018-05-17,4,2,0,0.109647
7960,2018-05-19,2,1,0,0.109632
7961,2018-05-22,5,9,0,0.109617
7962,2018-05-24,9,3,0,0.109602
7963,2018-05-26,5,9,0,0.109587
7964,2018-05-29,6,3,0,0.109572
7965,2018-05-31,8,2,0,0.109557
7966,2018-06-04,7,8,0,0.109543
7967,2018-06-05,8,2,0,0.109528
7968,2018-06-07,2,8,0,0.109513
7969,2018-06-09,7,9,0,0.109498
7970,2018-06-12,7,2,0,0.109483
7971,2018-06-14,8,2,0,0.109468
7972,2018-06-16,5,8,0,0.109453
7973,2018-06-19,5,3,0,0.109439
7974,2018-06-21,3,3,1,0.109559
7975,2018-06-23,5,6,0,0.109544
7976,2018-06-26,2,3,0,0.10953
7977,2018-06-28,5,9,0,0.109515
7978,2018-06-30,3,3,1,0.109635
7979,2018-07-03,7,6,0,0.109621
7980,2018-07-05,7,2,0,0.109606
7981,2018-07-07,9,2,0,0.109591
7982,2018-07-10,5,9,0,0.109576
7983,2018-07-12,5,3,0,0.109561
7984,2018-07-14,7,3,0,0.109546
7985,2018-07-17,6,2,0,0.109532
7986,2018-07-19,2,2,1,0.109652
7987,2018-07-21,8,9,0,0.109637
7988,2018-07-24,5,8,0,0.109622
7989,2018-07-26,2,3,0,0.109608
7990,2018-07-28,7,9,0,0.109593
7991,2018-07-31,6,2,0,0.109578
7992,2018-08-02,3,2,0,0.109563
7993,2018-08-04,1,6,0,0.109548
7994,2018-08-07,8,8,1,0.109669
7995,2018-08-09,1,8,0,0.109654
