t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7697,2016-09-13,9,2,0,0.106368
7698,2016-09-15,9,1,0,0.106353
7699,2016-09-17,8,2,0,0.106338
7700,2016-09-20,7,7,1,0.106464
7701,2016-09-22,3,7,0,0.106449
7702,2016-09-24,4,4,1,0.106575
7703,2016-09-27,2,6,0,0.10656
7704,2016-09-29,9,7,0,0.106545
7705,2016-10-01,9,5,0,0.10653
7706,2016-10-04,9,2,0,0.106515
7707,2016-10-06,8,2,0,0.1065
7708,2016-10-08,9,7,0,0.106485
7709,2016-10-11,4,1,0,0.10647
7710,2016-10-13,7,1,0,0.106455
7711,2016-10-15,5,1,0,0.10644
7712,2016-10-18,3,7,0,0.106425
7713,2016-10-20,3,1,0,0.10641
7714,2016-10-22,6,6,1,0.106535
7715,2016-10-25,6,2,0,0.106521
7716,2016-10-27,6,2,0,0.106506
7717,2016-10-29,5,2,0,0.106491
7718,2016-11-02,1,3,0,0.106476
7719,2016-11-03,2,3,0,0.106461
7720,2016-11-05,4,1,0,0.106446
7721,2016-11-08,6,1,0,0.106431
7722,2016-11-10,8,5,0,0.106416
7723,2016-11-12,3,5,0,0.106401
7724,2016-11-15,4,2,0,0.106386
7725,2016-11-17,3,6,0,0.106371
7726,2016-11-19,5,1,0,0.106356
7727,2016-11-22,4,3,0,0.106341
7728,2016-11-24,1,6,0,0.106326
7729,2016-11-26,5,5,1,0.106452
7730,2016-11-29,4,8,0,0.106437
7731,2016-12-01,3,6,0,0.106422
7732,2016-12-03,8,1,0,0.106407
7733,2016-12-06,6,3,0,0.106392
7734,2016-12-09,5,7,0,0.106377
7735,2016-12-10,3,3,1,0.106502
7736,2016-12-13,7,1,0,0.106487
7737,2016-12-15,8,2,0,0.106472
7738,2016-12-17,5,6,0,0.106457
7739,2016-12-20,7,1,0,0.106443
7740,2016-12-22,2,1,0,0.106428
7741,2016-12-24,7,4,0,0.106413
7742,2016-12-27,2,9,0,0.106398
7743,2016-12-29,1,4,0,0.106383
7744,2016-12-31,8,9,0,0.106368
7745,2017-01-03,6,8,0,0.106353
7746,2017-01-05,7,7,1,0.106478
7747,2017-01-07,9,8,0,0.106463
7748,2017-01-10,3,7,0,0.106448
7749,2017-01-12,9,3,0,0.106434
7750,2017-01-14,8,9,0,0.106419
7751,2017-01-17,4,7,0,0.106404
7752,2017-01-19,3,7,0,0.106389
7753,2017-01-21,1,1,1,0.106514
7754,2017-01-24,2,7,0,0.106499
7755,2017-01-26,2,1,0,0.106484
7756,2017-01-28,3,9,0,0.106469
7757,2017-01-31,5,8,0,0.106454
7758,2017-02-02,8,3,0,0.106439
7759,2017-02-04,8,8,1,0.106564
7760,2017-02-07,4,8,0,0.106549
7761,2017-02-09,6,7,0,0.106534
7762,2017-02-11,3,5,0,0.10652
7763,2017-02-14,1,9,0,0.106505
7764,2017-02-16,9,7,0,0.10649
7765,2017-02-18,7,3,0,0.106475
7766,2017-02-21,1,7,0,0.10646
7767,2017-02-23,1,8,0,0.106445
7768,2017-02-25,9,8,0,0.10643
7769,2017-02-28,9,3,0,0.106416
7770,2017-03-02,6,2,0,0.106401
7771,2017-03-04,6,1,0,0.106386
7772,2017-03-07,2,2,1,0.106511
7773,2017-03-09,5,1,0,0.106496
7774,2017-03-11,9,2,0,0.106481
7775,2017-03-14,9,1,0,0.106466
7776,2017-03-16,7,2,0,0.106451
7777,2017-03-18,8,7,0,0.106436
7778,2017-03-21,7,6,0,0.106422
7779,2017-03-23,7,7,1,0.106546
7780,2017-03-25,1,2,0,0.106531
7781,2017-03-28,1,8,0,0.106516
7782,2017-03-30,7,8,0,0.106501
7783,2017-04-01,2,1,0,0.106487
7784,2017-04-04,5,4,0,0.106472
7785,2017-04-06,8,2,0,0.106457
7786,2017-04-08,6,8,0,0.106442
7787,2017-04-11,8,7,0,0.106427
7788,2017-04-13,1,5,0,0.106413
7789,2017-04-15,5,7,0,0.106398
7790,2017-04-18,6,8,0,0.106383
7791,2017-04-20,9,4,0,0.106368
7792,2017-04-22,6,8,0,0.106353
7793,2017-04-26,4,1,0,0.106339
7794,2017-04-27,7,2,0,0.106324
7795,2017-04-29,3,1,0,0.106309
7796,2017-05-02,4,4,1,0.106433
7797,2017-05-04,3,3,1,0.106557
7798,2017-05-06,1,1,1,0.106681
7799,2017-05-09,8,9,0,0.106667
7800,2017-05-11,1,8,0,0.106652
7801,2017-05-13,4,7,0,0.106637
7802,2017-05-16,3,7,0,0.106622
7803,2017-05-18,7,1,0,0.106607
7804,2017-05-20,4,2,0,0.106593
7805,2017-05-23,2,3,0,0.106578
7806,2017-05-25,2,7,0,0.106563
7807,2017-05-27,4,9,0,0.106548
7808,2017-05-30,9,1,0,0.106533
7809,2017-06-01,9,6,0,0.106519
7810,2017-06-03,1,2,0,0.106504
7811,2017-06-06,3,2,0,0.106489
7812,2017-06-08,7,8,0,0.106474
7813,2017-06-10,2,2,1,0.106598
7814,2017-06-13,9,4,0,0.106584
7815,2017-06-15,7,5,0,0.106569
7816,2017-06-17,1,7,0,0.106554
7817,2017-06-20,8,8,1,0.106678
7818,2017-06-22,4,8,0,0.106663
7819,2017-06-24,7,7,1,0.106787
7820,2017-06-27,9,3,0,0.106772
7821,2017-06-29,5,7,0,0.106757
7822,2017-07-01,4,4,1,0.106881
7823,2017-07-04,3,3,1,0.107004
7824,2017-07-06,7,1,0,0.10699
7825,2017-07-08,6,2,0,0.106975
7826,2017-07-11,7,8,0,0.10696
7827,2017-07-13,6,8,0,0.106945
7828,2017-07-15,1,8,0,0.10693
7829,2017-07-18,8,2,0,0.106916
7830,2017-07-20,3,8,0,0.106901
7831,2017-07-22,1,2,0,0.106886
7832,2017-07-25,5,9,0,0.106871
7833,2017-07-27,7,6,0,0.106857
7834,2017-07-29,8,1,0,0.106842
7835,2017-08-01,4,6,0,0.106827
7836,2017-08-03,1,7,0,0.106812
7837,2017-08-05,5,5,1,0.106936
7838,2017-08-08,2,6,0,0.106921
7839,2017-08-10,2,1,0,0.106906
7840,2017-08-12,8,9,0,0.106891
7841,2017-08-16,8,4,0,0.106877
7842,2017-08-17,4,8,0,0.106862
7843,2017-08-19,5,7,0,0.106847
7844,2017-08-22,9,3,0,0.106832
7845,2017-08-24,6,1,0,0.106818
7846,2017-08-26,4,1,0,0.106803
7847,2017-08-29,8,2,0,0.106788
7848,2017-08-31,5,8,0,0.106773
7849,2017-09-02,8,1,0,0.106759
7850,2017-09-05,1,8,0,0.106744
7851,2017-09-07,9,7,0,0.106729
7852,2017-09-09,7,3,0,0.106714
7853,2017-09-12,2,7,0,0.1067
7854,2017-09-14,1,4,0,0.106685
7855,2017-09-16,6,9,0,0.10667
7856,2017-09-19,5,3,0,0.106656
7857,2017-09-21,6,3,0,0.106641
7858,2017-09-23,9,4,0,0.106626
7859,2017-09-26,9,8,0,0.106612
7860,2017-09-28,8,2,0,0.106597
7861,2017-09-30,3,7,0,0.106582
7862,2017-10-03,4,2,0,0.106568
7863,2017-10-05,1,3,0,0.106553
7864,2017-10-07,4,5,0,0.106538
7865,2017-10-10,9,7,0,0.106524
7866,2017-10-12,9,6,0,0.106509
7867,2017-10-14,6,2,0,0.106494
7868,2017-10-17,8,1,0,0.10648
7869,2017-10-19,7,5,0,0.106465
7870,2017-10-21,6,7,0,0.10645
7871,2017-10-24,4,8,0,0.106436
7872,2017-10-26,9,2,0,0.106421
7873,2017-10-28,8,6,0,0.106406
7874,2017-10-31,7,7,1,0.106529
7875,2017-11-02,1,7,0,0.106515
7876,2017-11-04,7,8,0,0.1065
7877,2017-11-07,4,1,0,0.106485
7878,2017-11-09,2,3,0,0.106471
7879,2017-11-11,5,7,0,0.106456
7880,2017-11-14,5,2,0,0.106441
7881,2017-11-16,8,3,0,0.106427
7882,2017-11-18,7,8,0,0.106412
7883,2017-11-21,8,7,0,0.106398
7884,2017-11-23,3,6,0,0.106383
7885,2017-11-25,5,2,0,0.106368
7886,2017-11-28,2,3,0,0.106354
7887,2017-11-30,5,1,0,0.106339
7888,2017-12-02,5,2,0,0.106325
7889,2017-12-05,9,3,0,0.10631
7890,2017-12-07,8,1,0,0.106295
7891,2017-12-09,1,7,0,0.106281
7892,2017-12-12,4,7,0,0.106266
7893,2017-12-14,2,9,0,0.106252
7894,2017-12-16,4,7,0,0.106237
7895,2017-12-19,8,1,0,0.106223
7896,2017-12-21,2,8,0,0.106208
7897,2017-12-23,5,2,0,0.106193
7898,2017-12-27,1,2,0,0.106179
7899,2017-12-28,5,3,0,0.106164
7900,2017-12-30,1,6,0,0.10615
7901,2018-01-02,4,3,0,0.106135
7902,2018-01-04,2,9,0,0.106121
7903,2018-01-08,8,7,0,0.106106
7904,2018-01-09,7,4,0,0.106092
7905,2018-01-11,7,7,1,0.106214
7906,2018-01-13,1,2,0,0.1062
7907,2018-01-16,6,8,0,0.106185
7908,2018-01-18,5,3,0,0.10617
7909,2018-01-20,8,3,0,0.106156
7910,2018-01-23,9,8,0,0.106141
7911,2018-01-25,8,1,0,0.106127
7912,2018-01-27,3,7,0,0.106112
7913,2018-01-30,1,2,0,0.106098
7914,2018-02-01,5,9,0,0.106083
7915,2018-02-03,3,6,0,0.106069
7916,2018-02-06,5,1,0,0.106054
7917,2018-02-08,7,3,0,0.10604
7918,2018-02-10,6,1,0,0.106025
7919,2018-02-13,2,8,0,0.106011
7920,2018-02-15,9,1,0,0.105996
7921,2018-02-17,3,7,0,0.105982
7922,2018-02-20,6,3,0,0.105967
7923,2018-02-22,1,2,0,0.105953
7924,2018-02-24,4,2,0,0.105939
7925,2018-02-27,8,9,0,0.105924
7926,2018-03-01,5,8,0,0.10591
7927,2018-03-03,7,1,0,0.105895
7928,2018-03-06,5,1,0,0.105881
7929,2018-03-08,5,7,0,0.105866
7930,2018-03-10,4,3,0,0.105852
7931,2018-03-13,6,3,0,0.105837
7932,2018-03-15,1,5,0,0.105823
7933,2018-03-17,1,2,0,0.105809
7934,2018-03-20,8,8,1,0.10593
7935,2018-03-22,4,8,0,0.105916
7936,2018-03-24,1,7,0,0.105902
7937,2018-03-27,2,5,0,0.105887
7938,2018-03-29,6,1,0,0.105873
7939,2018-03-31,2,6,0,0.105858
7940,2018-04-03,3,1,0,0.105844
7941,2018-04-05,7,8,0,0.105829
7942,2018-04-07,4,2,0,0.105815
7943,2018-04-10,7,3,0,0.105801
7944,2018-04-12,4,3,0,0.105786
7945,2018-04-14,6,3,0,0.105772
7946,2018-04-17,4,5,0,0.105757
7947,2018-04-19,1,2,0,0.105743
7948,2018-04-21,3,5,0,0.105729
7949,2018-04-24,5,8,0,0.105714
7950,2018-04-26,5,3,0,0.1057
7951,2018-04-28,1,3,0,0.105686
7952,2018-05-02,3,3,1,0.105807
7953,2018-05-03,7,8,0,0.105793
7954,2018-05-05,2,2,1,0.105914
7955,2018-05-08,4,4,1,0.106036
7956,2018-05-10,3,1,0,0.106021
7957,2018-05-12,4,1,0,0.106007
7958,2018-05-15,7,3,0,0.105993
7959,2018-05-17,4,3,0,0.105978
7960,2018-05-19,2,3,0,0.105964
7961,2018-05-22,5,7,0,0.105949
7962,2018-05-24,9,2,0,0.105935
7963,2018-05-26,5,1,0,0.105921
7964,2018-05-29,6,4,0,0.105906
7965,2018-05-31,8,4,0,0.105892
7966,2018-06-04,7,5,0,0.105878
7967,2018-06-05,8,7,0,0.105863
7968,2018-06-07,2,6,0,0.105849
7969,2018-06-09,7,2,0,0.105834
7970,2018-06-12,7,2,0,0.10582
7971,2018-06-14,8,2,0,0.105806
7972,2018-06-16,5,6,0,0.105791
7973,2018-06-19,5,1,0,0.105777
7974,2018-06-21,3,3,1,0.105898
7975,2018-06-23,5,1,0,0.105884
7976,2018-06-26,2,3,0,0.10587
7977,2018-06-28,5,1,0,0.105855
7978,2018-06-30,3,2,0,0.105841
7979,2018-07-03,7,1,0,0.105827
7980,2018-07-05,7,2,0,0.105812
7981,2018-07-07,9,2,0,0.105798
7982,2018-07-10,5,7,0,0.105784
7983,2018-07-12,5,4,0,0.105769
7984,2018-07-14,7,3,0,0.105755
7985,2018-07-17,6,1,0,0.105741
7986,2018-07-19,2,8,0,0.105726
7987,2018-07-21,8,3,0,0.105712
7988,2018-07-24,5,4,0,0.105698
7989,2018-07-26,2,1,0,0.105683
7990,2018-07-28,7,1,0,0.105669
7991,2018-07-31,6,2,0,0.105655
7992,2018-08-02,3,8,0,0.10564
7993,2018-08-04,1,9,0,0.105626
7994,2018-08-07,8,9,0,0.105612
7995,2018-08-09,1,8,0,0.105598
7996,2018-08-11,8,7,0,0.105583
7997,2018-08-14,1,8,0,0.105569
7998,2018-08-16,7,7,1,0.10569
7999,2018-08-18,5,1,0,0.105676
8000,2018-08-21,9,7,0,0.105661
8001,2018-08-23,5,1,0,0.105647
8002,2018-08-25,9,4,0,0.105633
8003,2018-08-28,9,1,0,0.105619
8004,2018-08-30,2,2,1,0.105739
8005,2018-09-01,9,3,0,0.105725
8006,2018-09-04,7,7,1,0.105846
8007,2018-09-06,2,7,0,0.105832
8008,2018-09-08,6,4,0,0.105817
8009,2018-09-11,7,6,0,0.105803
8010,2018-09-13,3,8,0,0.105789
8011,2018-09-15,4,4,1,0.105909
8012,2018-09-18,9,3,0,0.105895
8013,2018-09-20,7,6,0,0.105881
8014,2018-09-22,6,7,0,0.105866
8015,2018-09-25,4,8,0,0.105852
8016,2018-09-27,7,2,0,0.105838
8017,2018-09-29,2,3,0,0.105824
8018,2018-10-02,6,4,0,0.105809
8019,2018-10-04,1,6,0,0.105795
8020,2018-10-06,5,2,0,0.105781
8021,2018-10-09,8,6,0,0.105767
8022,2018-10-11,2,8,0,0.105752
8023,2018-10-13,6,2,0,0.105738
8024,2018-10-16,6,6,1,0.105859
8025,2018-10-18,6,2,0,0.105844
8026,2018-10-20,2,2,1,0.105965
8027,2018-10-23,9,3,0,0.10595
8028,2018-10-25,1,7,0,0.105936
8029,2018-10-27,6,2,0,0.105922
8030,2018-10-30,5,3,0,0.105908
8031,2018-11-02,6,3,0,0.105893
8032,2018-11-03,4,4,1,0.106014
8033,2018-11-06,8,7,0,0.105999
8034,2018-11-08,6,5,0,0.105985
8035,2018-11-10,5,7,0,0.105971
8036,2018-11-13,4,3,0,0.105957
8037,2018-11-15,9,3,0,0.105942
8038,2018-11-17,6,6,1,0.106063
8039,2018-11-20,1,1,1,0.106183
8040,2018-11-22,7,2,0,0.106169
8041,2018-11-24,9,1,0,0.106154
8042,2018-11-27,1,7,0,0.10614
8043,2018-11-29,2,2,1,0.10626
8044,2018-12-01,3,1,0,0.106246
8045,2018-12-04,6,8,0,0.106232
8046,2018-12-06,4,2,0,0.106217
8047,2018-12-10,1,7,0,0.106203
8048,2018-12-11,4,5,0,0.106189
8049,2018-12-13,1,9,0,0.106174
8050,2018-12-15,8,5,0,0.10616
8051,2018-12-18,9,8,0,0.106146
8052,2018-12-20,2,1,0,0.106132
8053,2018-12-22,7,3,0,0.106118
8054,2018-12-24,7,2,0,0.106103
8055,2018-12-27,2,2,1,0.106223
8056,2018-12-29,4,4,1,0.106343
8057,2019-01-02,9,1,0,0.106329
8058,2019-01-03,3,6,0,0.106315
8059,2019-01-05,9,3,0,0.1063
8060,2019-01-08,2,9,0,0.106286
8061,2019-01-10,2,3,0,0.106272
8062,2019-01-12,6,9,0,0.106258
8063,2019-01-15,2,6,0,0.106243
8064,2019-01-17,8,9,0,0.106229
8065,2019-01-19,3,4,0,0.106215
8066,2019-01-22,5,2,0,0.106201
8067,2019-01-24,1,3,0,0.106186
8068,2019-01-26,8,3,0,0.106172
8069,2019-01-29,7,8,0,0.106158
8070,2019-01-31,8,7,0,0.106144
8071,2019-02-02,4,6,0,0.10613
8072,2019-02-05,3,7,0,0.106115
8073,2019-02-07,2,1,0,0.106101
8074,2019-02-09,8,1,0,0.106087
8075,2019-02-12,5,4,0,0.106073
8076,2019-02-14,3,1,0,0.106059
8077,2019-02-16,4,1,0,0.106044
8078,2019-02-19,6,3,0,0.10603
8079,2019-02-21,2,5,0,0.106016
8080,2019-02-23,3,9,0,0.106002
8081,2019-02-26,1,6,0,0.105988
8082,2019-02-28,4,9,0,0.105974
8083,2019-03-02,1,9,0,0.105959
8084,2019-03-05,3,5,0,0.105945
8085,2019-03-07,8,8,1,0.106065
8086,2019-03-09,7,3,0,0.10605
8087,2019-03-12,6,7,0,0.106036
8088,2019-03-14,1,8,0,0.106022
8089,2019-03-16,9,2,0,0.106008
8090,2019-03-19,9,3,0,0.105994
8091,2019-03-21,6,2,0,0.10598
8092,2019-03-23,3,1,0,0.105966
8093,2019-03-26,6,9,0,0.105951
8094,2019-03-28,5,2,0,0.105937
8095,2019-03-30,5,3,0,0.105923
8096,2019-04-02,8,3,0,0.105909
8097,2019-04-04,8,8,1,0.106028
8098,2019-04-06,2,4,0,0.106014
8099,2019-04-09,3,2,0,0.106
8100,2019-04-11,3,6,0,0.105986
8101,2019-04-13,3,6,0,0.105972
8102,2019-04-16,4,6,0,0.105958
8103,2019-04-18,5,3,0,0.105943
8104,2019-04-20,4,3,0,0.105929
8105,2019-04-23,8,3,0,0.105915
8106,2019-04-26,3,5,0,0.105901
8107,2019-04-27,8,2,0,0.105887
8108,2019-04-30,9,3,0,0.105873
8109,2019-05-02,7,1,0,0.105859
8110,2019-05-04,9,7,0,0.105845
8111,2019-05-07,5,7,0,0.105831
8112,2019-05-09,4,4,1,0.10595
8113,2019-05-11,3,3,1,0.106069
8114,2019-05-14,7,1,0,0.106055
8115,2019-05-16,6,2,0,0.10604
8116,2019-05-18,7,8,0,0.106026
8117,2019-05-21,9,8,0,0.106012
8118,2019-05-23,2,5,0,0.105998
8119,2019-05-25,9,3,0,0.105984
8120,2019-05-28,7,7,1,0.106103
8121,2019-05-30,7,7,1,0.106222
8122,2019-06-01,3,2,0,0.106208
8123,2019-06-04,8,4,0,0.106194
8124,2019-06-06,6,3,0,0.106179
8125,2019-06-08,5,7,0,0.106165
8126,2019-06-11,6,3,0,0.106151
8127,2019-06-13,7,4,0,0.106137
8128,2019-06-15,1,8,0,0.106123
8129,2019-06-18,5,8,0,0.106109
8130,2019-06-20,8,8,1,0.106228
8131,2019-06-22,7,8,0,0.106213
8132,2019-06-25,2,7,0,0.106199
8133,2019-06-27,2,4,0,0.106185
8134,2019-06-29,5,9,0,0.106171
8135,2019-07-02,2,2,1,0.10629
8136,2019-07-04,3,1,0,0.106276
8137,2019-07-06,2,6,0,0.106262
8138,2019-07-09,6,1,0,0.106248
8139,2019-07-11,8,6,0,0.106233
8140,2019-07-13,2,5,0,0.106219
8141,2019-07-16,9,2,0,0.106205
8142,2019-07-18,6,7,0,0.106191
8143,2019-07-20,1,1,1,0.10631
8144,2019-07-23,4,9,0,0.106296
8145,2019-07-25,4,9,0,0.106281
8146,2019-07-27,5,8,0,0.106267
8147,2019-07-30,9,3,0,0.106253
8148,2019-08-01,4,1,0,0.106239
8149,2019-08-03,4,1,0,0.106225
8150,2019-08-06,9,8,0,0.106211
8151,2019-08-08,9,6,0,0.106197
8152,2019-08-10,4,2,0,0.106183
8153,2019-08-13,9,1,0,0.106169
8154,2019-08-16,8,6,0,0.106155
8155,2019-08-17,8,7,0,0.106141
8156,2019-08-20,4,4,1,0.106259
8157,2019-08-22,2,7,0,0.106245
8158,2019-08-24,6,7,0,0.106231
8159,2019-08-27,8,6,0,0.106217
8160,2019-08-29,6,5,0,0.106203
8161,2019-08-31,9,7,0,0.106189
8162,2019-09-03,1,8,0,0.106175
8163,2019-09-05,3,2,0,0.106161
8164,2019-09-07,5,8,0,0.106147
8165,2019-09-10,9,3,0,0.106133
8166,2019-09-12,2,1,0,0.106119
8167,2019-09-14,1,3,0,0.106105
8168,2019-09-17,6,9,0,0.106091
8169,2019-09-19,6,3,0,0.106077
8170,2019-09-21,8,2,0,0.106063
8171,2019-09-24,1,5,0,0.106049
8172,2019-09-26,1,7,0,0.106035
8173,2019-09-28,4,8,0,0.106021
8174,2019-10-01,8,9,0,0.106007
8175,2019-10-03,1,5,0,0.105993
8176,2019-10-05,5,7,0,0.105979
8177,2019-10-08,6,8,0,0.105965
8178,2019-10-10,2,4,0,0.105951
8179,2019-10-12,7,3,0,0.105937
8180,2019-10-15,1,2,0,0.105923
8181,2019-10-17,2,8,0,0.105909
8182,2019-10-19,3,1,0,0.105895
8183,2019-10-22,9,6,0,0.105881
8184,2019-10-24,2,9,0,0.105867
8185,2019-10-26,9,3,0,0.105853
8186,2019-10-29,9,7,0,0.105839
8187,2019-10-31,6,2,0,0.105825
8188,2019-11-02,8,1,0,0.105811
8189,2019-11-05,1,5,0,0.105797
8190,2019-11-07,4,7,0,0.105783
8191,2019-11-09,9,9,1,0.105901
8192,2019-11-12,5,6,0,0.105887
8193,2019-11-14,6,4,0,0.105873
8194,2019-11-16,4,4,1,0.105991
8195,2019-11-19,2,7,0,0.105977
8196,2019-11-21,6,7,0,0.105963
8197,2019-11-23,2,6,0,0.105949
8198,2019-11-26,4,3,0,0.105935
8199,2019-11-28,4,1,0,0.105921
8200,2019-11-30,9,8,0,0.105907
8201,2019-12-03,7,6,0,0.105893
8202,2019-12-05,3,7,0,0.105879
8203,2019-12-07,1,4,0,0.105865
8204,2019-12-10,9,9,1,0.105983
8205,2019-12-12,1,3,0,0.105969
8206,2019-12-14,6,2,0,0.105955
8207,2019-12-17,2,3,0,0.105941
8208,2019-12-19,4,3,0,0.105927
8209,2019-12-21,5,1,0,0.105913
8210,2019-12-24,3,3,1,0.106031
8211,2019-12-27,4,1,0,0.106017
8212,2019-12-28,2,3,0,0.106003
8213,2019-12-31,2,7,0,0.105989
8214,2020-01-02,5,9,0,0.105975
8215,2020-01-04,8,2,0,0.105961
8216,2020-01-07,8,8,1,0.106079
8217,2020-01-09,9,4,0,0.106065
8218,2020-01-11,6,1,0,0.106051
8219,2020-01-14,7,1,0,0.106037
8220,2020-01-16,6,8,0,0.106023
8221,2020-01-18,6,8,0,0.106009
8222,2020-01-21,5,2,0,0.105995
8223,2020-01-23,9,3,0,0.105981
8224,2020-01-25,1,1,1,0.106098
8225,2020-01-28,4,2,0,0.106084
8226,2020-01-30,4,9,0,0.106071
8227,2020-02-01,7,8,0,0.106057
8228,2020-02-04,1,3,0,0.106043
8229,2020-02-06,1,8,0,0.106029
8230,2020-02-08,9,8,0,0.106015
8231,2020-02-11,9,3,0,0.106001
8232,2020-02-13,6,2,0,0.105987
8233,2020-02-15,8,1,0,0.105973
8234,2020-02-18,6,5,0,0.105959
8235,2020-02-20,7,7,1,0.106076
8236,2020-02-22,5,8,0,0.106063
8237,2020-02-25,9,7,0,0.106049
8238,2020-02-27,6,1,0,0.106035
8239,2020-02-29,2,1,0,0.106021
8240,2020-03-03,7,3,0,0.106007
8241,2020-03-05,8,2,0,0.105993
8242,2020-03-07,4,6,0,0.105979
8243,2020-03-10,1,7,0,0.105965
8244,2020-03-12,4,5,0,0.105952
8245,2020-03-14,4,9,0,0.105938
8246,2020-03-17,2,8,0,0.105924
8247,2020-03-19,9,7,0,0.10591
8248,2020-03-21,6,7,0,0.105896
8249,2020-05-05,6,1,0,0.105882
8250,2020-05-07,3,2,0,0.105869
8251,2020-05-09,6,6,1,0.105985
8252,2020-05-12,1,2,0,0.105972
8253,2020-05-14,9,9,1,0.106088
8254,2020-05-16,7,3,0,0.106074
8255,2020-05-19,4,7,0,0.106061
8256,2020-05-21,7,2,0,0.106047
8257,2020-05-23,3,1,0,0.106033
8258,2020-05-26,4,4,1,0.10615
8259,2020-05-28,9,3,0,0.106136
8260,2020-05-30,1,6,0,0.106122
8261,2020-06-03,7,2,0,0.106108
8262,2020-06-04,6,1,0,0.106094
8263,2020-06-06,4,8,0,0.10608
8264,2020-06-09,4,2,0,0.106067
8265,2020-06-11,2,8,0,0.106053
8266,2020-06-13,9,7,0,0.106039
8267,2020-06-16,3,7,0,0.106025
8268,2020-06-18,1,3,0,0.106011
8269,2020-06-20,1,9,0,0.105997
8270,2020-06-23,7,8,0,0.105984
8271,2020-06-25,5,1,0,0.10597
8272,2020-06-27,1,7,0,0.105956
8273,2020-06-30,8,3,0,0.105942
8274,2020-07-02,4,8,0,0.105928
8275,2020-07-04,5,7,0,0.105915
8276,2020-07-07,9,3,0,0.105901
8277,2020-07-09,3,1,0,0.105887
8278,2020-07-11,4,3,0,0.105873
8279,2020-07-14,6,3,0,0.105859
8280,2020-07-16,3,5,0,0.105846
8281,2020-07-18,4,6,0,0.105832
8282,2020-07-21,5,6,0,0.105818
8283,2020-07-23,8,3,0,0.105804
8284,2020-07-25,1,8,0,0.105791
8285,2020-07-28,3,7,0,0.105777
8286,2020-07-30,8,8,1,0.105893
8287,2020-08-01,7,3,0,0.105879
8288,2020-08-04,4,7,0,0.105866
8289,2020-08-06,7,2,0,0.105852
8290,2020-08-08,5,3,0,0.105838
8291,2020-08-11,2,7,0,0.105824
8292,2020-08-13,6,3,0,0.10581
8293,2020-08-17,6,6,1,0.105927
8294,2020-08-18,5,2,0,0.105913
8295,2020-08-20,7,3,0,0.105899
8296,2020-08-22,7,6,0,0.105885
8297,2020-08-25,7,2,0,0.105872
8298,2020-08-27,3,2,0,0.105858
8299,2020-08-29,7,4,0,0.105844
8300,2020-09-01,9,2,0,0.10583
8301,2020-09-03,6,5,0,0.105817
8302,2020-09-05,6,1,0,0.105803
8303,2020-09-08,1,2,0,0.105789
8304,2020-09-10,3,9,0,0.105775
8305,2020-09-12,8,8,1,0.105892
8306,2020-09-15,7,3,0,0.105878
8307,2020-09-17,8,7,0,0.105864
8308,2020-09-19,3,6,0,0.10585
8309,2020-09-22,6,2,0,0.105837
8310,2020-09-24,2,2,1,0.105953
8311,2020-09-26,9,3,0,0.105939
8312,2020-09-29,6,7,0,0.105925
8313,2020-10-01,8,1,0,0.105911
8314,2020-10-03,5,5,1,0.106027
8315,2020-10-06,7,1,0,0.106013
8316,2020-10-08,3,6,0,0.106
8317,2020-10-10,2,4,0,0.105986
8318,2020-10-13,3,1,0,0.105972
8319,2020-10-15,7,6,0,0.105959
8320,2020-10-17,1,2,0,0.105945
8321,2020-10-20,1,8,0,0.105931
8322,2020-10-22,4,8,0,0.105917
8323,2020-10-24,3,9,0,0.105904
8324,2020-10-27,3,1,0,0.10589
8325,2020-10-29,6,6,1,0.106006
8326,2020-10-31,1,2,0,0.105992
8327,2020-11-03,6,9,0,0.105978
8328,2020-11-05,1,3,0,0.105965
8329,2020-11-07,4,9,0,0.105951
8330,2020-11-10,3,9,0,0.105937
8331,2020-11-12,9,1,0,0.105923
8332,2020-11-14,4,9,0,0.10591
8333,2020-11-17,4,1,0,0.105896
8334,2020-11-19,1,8,0,0.105882
8335,2020-11-21,1,5,0,0.105869
8336,2020-11-24,8,8,1,0.105984
8337,2020-11-26,8,4,0,0.105971
8338,2020-11-28,5,4,0,0.105957
8339,2020-12-01,5,1,0,0.105943
8340,2020-12-03,6,3,0,0.105929
8341,2020-12-05,2,4,0,0.105916
8342,2020-12-09,7,9,0,0.105902
8343,2020-12-10,2,2,1,0.106018
8344,2020-12-12,1,4,0,0.106004
8345,2020-12-15,1,9,0,0.10599
8346,2020-12-17,8,8,1,0.106106
8347,2020-12-19,7,8,0,0.106092
8348,2020-12-22,1,7,0,0.106078
8349,2020-12-24,4,8,0,0.106065
8350,2020-12-28,5,9,0,0.106051
8351,2020-12-29,6,3,0,0.106037
8352,2020-12-31,9,4,0,0.106023
8353,2021-01-02,4,8,0,0.10601
8354,2021-01-05,1,1,1,0.106125
8355,2021-01-07,4,5,0,0.106111
8356,2021-01-09,2,9,0,0.106098
8357,2021-01-12,3,7,0,0.106084
8358,2021-01-14,3,6,0,0.10607
8359,2021-01-16,9,6,0,0.106057
8360,2021-01-19,9,9,1,0.106172
8361,2021-01-21,2,2,1,0.106287
