slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
66,2009-09-10,2012-03-31,6,4,4,0.093023
66,2009-09-10,2012-03-31,6,5,6,0.139535
66,2009-09-10,2012-03-31,6,6,9,0.209302
66,2009-09-10,2012-03-31,6,7,7,0.162791
66,2009-09-10,2012-03-31,6,8,5,0.116279
66,2009-09-10,2012-03-31,6,9,4,0.093023
66,2009-09-10,2012-03-31,7,1,5,0.104167
66,2009-09-10,2012-03-31,7,2,9,0.1875
66,2009-09-10,2012-03-31,7,3,6,0.125
66,2009-09-10,2012-03-31,7,4,5,0.104167
66,2009-09-10,2012-03-31,7,5,7,0.145833
66,2009-09-10,2012-03-31,7,6,2,0.041667
66,2009-09-10,2012-03-31,7,7,6,0.125
66,2009-09-10,2012-03-31,7,8,7,0.145833
66,2009-09-10,2012-03-31,7,9,1,0.020833
66,2009-09-10,2012-03-31,8,1,6,0.136364
66,2009-09-10,2012-03-31,8,2,4,0.090909
66,2009-09-10,2012-03-31,8,3,5,0.113636
66,2009-09-10,2012-03-31,8,4,4,0.090909
66,2009-09-10,2012-03-31,8,5,10,0.227273
66,2009-09-10,2012-03-31,8,6,1,0.022727
66,2009-09-10,2012-03-31,8,7,9,0.204545
66,2009-09-10,2012-03-31,8,8,3,0.068182
66,2009-09-10,2012-03-31,8,9,2,0.045455
66,2009-09-10,2012-03-31,9,1,5,0.166667
66,2009-09-10,2012-03-31,9,2,2,0.066667
66,2009-09-10,2012-03-31,9,3,7,0.233333
66,2009-09-10,2012-03-31,9,4,2,0.066667
66,2009-09-10,2012-03-31,9,5,6,0.2
66,2009-09-10,2012-03-31,9,6,1,0.033333
66,2009-09-10,2012-03-31,9,7,1,0.033333
66,2009-09-10,2012-03-31,9,8,6,0.2
66,2009-09-10,2012-03-31,9,9,0,0.0
67,2010-05-03,2012-11-20,1,1,3,0.073171
67,2010-05-03,2012-11-20,1,2,2,0.04878
67,2010-05-03,2012-11-20,1,3,3,0.073171
67,2010-05-03,2012-11-20,1,4,7,0.170732
67,2010-05-03,2012-11-20,1,5,6,0.146341
67,2010-05-03,2012-11-20,1,6,5,0.121951
67,2010-05-03,2012-11-20,1,7,9,0.219512
67,2010-05-03,2012-11-20,1,8,3,0.073171
67,2010-05-03,2012-11-20,1,9,3,0.073171
67,2010-05-03,2012-11-20,2,1,5,0.1
67,2010-05-03,2012-11-20,2,2,10,0.2
67,2010-05-03,2012-11-20,2,3,6,0.12
67,2010-05-03,2012-11-20,2,4,6,0.12
67,2010-05-03,2012-11-20,2,5,8,0.16
67,2010-05-03,2012-11-20,2,6,4,0.08
67,2010-05-03,2012-11-20,2,7,1,0.02
67,2010-05-03,2012-11-20,2,8,5,0.1
67,2010-05-03,2012-11-20,2,9,5,0.1
67,2010-05-03,2012-11-20,3,1,8,0.190476
67,2010-05-03,2012-11-20,3,2,5,0.119048
67,2010-05-03,2012-11-20,3,3,3,0.071429
67,2010-05-03,2012-11-20,3,4,5,0.119048
67,2010-05-03,2012-11-20,3,5,4,0.095238
67,2010-05-03,2012-11-20,3,6,3,0.071429
67,2010-05-03,2012-11-20,3,7,4,0.095238
67,2010-05-03,2012-11-20,3,8,6,0.142857
67,2010-05-03,2012-11-20,3,9,4,0.095238
67,2010-05-03,2012-11-20,4,1,4,0.086957
67,2010-05-03,2012-11-20,4,2,6,0.130435
67,2010-05-03,2012-11-20,4,3,7,0.152174
67,2010-05-03,2012-11-20,4,4,5,0.108696
67,2010-05-03,2012-11-20,4,5,3,0.065217
67,2010-05-03,2012-11-20,4,6,5,0.108696
67,2010-05-03,2012-11-20,4,7,7,0.152174
67,2010-05-03,2012-11-20,4,8,6,0.130435
67,2010-05-03,2012-11-20,4,9,3,0.065217
67,2010-05-03,2012-11-20,5,1,5,0.09434
67,2010-05-03,2012-11-20,5,2,7,0.132075
67,2010-05-03,2012-11-20,5,3,7,0.132075
67,2010-05-03,2012-11-20,5,4,6,0.113208
67,2010-05-03,2012-11-20,5,5,6,0.113208
67,2010-05-03,2012-11-20,5,6,10,0.188679
67,2010-05-03,2012-11-20,5,7,3,0.056604
67,2010-05-03,2012-11-20,5,8,4,0.075472
67,2010-05-03,2012-11-20,5,9,5,0.09434
67,2010-05-03,2012-11-20,6,1,3,0.066667
67,2010-05-03,2012-11-20,6,2,2,0.044444
67,2010-05-03,2012-11-20,6,3,3,0.066667
67,2010-05-03,2012-11-20,6,4,4,0.088889
67,2010-05-03,2012-11-20,6,5,5,0.111111
67,2010-05-03,2012-11-20,6,6,8,0.177778
67,2010-05-03,2012-11-20,6,7,5,0.111111
67,2010-05-03,2012-11-20,6,8,10,0.222222
67,2010-05-03,2012-11-20,6,9,5,0.111111
67,2010-05-03,2012-11-20,7,1,2,0.044444
67,2010-05-03,2012-11-20,7,2,9,0.2
67,2010-05-03,2012-11-20,7,3,4,0.088889
67,2010-05-03,2012-11-20,7,4,4,0.088889
67,2010-05-03,2012-11-20,7,5,7,0.155556
67,2010-05-03,2012-11-20,7,6,4,0.088889
67,2010-05-03,2012-11-20,7,7,7,0.155556
67,2010-05-03,2012-11-20,7,8,6,0.133333
67,2010-05-03,2012-11-20,7,9,2,0.044444
67,2010-05-03,2012-11-20,8,1,6,0.130435
67,2010-05-03,2012-11-20,8,2,4,0.086957
67,2010-05-03,2012-11-20,8,3,4,0.086957
67,2010-05-03,2012-11-20,8,4,7,0.152174
67,2010-05-03,2012-11-20,8,5,11,0.23913
67,2010-05-03,2012-11-20,8,6,4,0.086957
67,2010-05-03,2012-11-20,8,7,6,0.130435
67,2010-05-03,2012-11-20,8,8,2,0.043478
67,2010-05-03,2012-11-20,8,9,2,0.043478
67,2010-05-03,2012-11-20,9,1,5,0.15625
67,2010-05-03,2012-11-20,9,2,5,0.15625
67,2010-05-03,2012-11-20,9,3,6,0.1875
67,2010-05-03,2012-11-20,9,4,2,0.0625
67,2010-05-03,2012-11-20,9,5,3,0.09375
67,2010-05-03,2012-11-20,9,6,2,0.0625
67,2010-05-03,2012-11-20,9,7,3,0.09375
67,2010-05-03,2012-11-20,9,8,4,0.125
67,2010-05-03,2012-11-20,9,9,2,0.0625
68,2010-12-21,2013-07-11,1,1,2,0.058824
68,2010-12-21,2013-07-11,1,2,2,0.058824
68,2010-12-21,2013-07-11,1,3,2,0.058824
68,2010-12-21,2013-07-11,1,4,5,0.147059
68,2010-12-21,2013-07-11,1,5,4,0.117647
68,2010-12-21,2013-07-11,1,6,2,0.058824
68,2010-12-21,2013-07-11,1,7,8,0.235294
68,2010-12-21,2013-07-11,1,8,5,0.147059
68,2010-12-21,2013-07-11,1,9,4,0.117647
68,2010-12-21,2013-07-11,2,1,4,0.074074
68,2010-12-21,2013-07-11,2,2,10,0.185185
68,2010-12-21,2013-07-11,2,3,7,0.12963
68,2010-12-21,2013-07-11,2,4,5,0.092593
68,2010-12-21,2013-07-11,2,5,8,0.148148
68,2010-12-21,2013-07-11,2,6,5,0.092593
68,2010-12-21,2013-07-11,2,7,2,0.037037
68,2010-12-21,2013-07-11,2,8,6,0.111111
68,2010-12-21,2013-07-11,2,9,7,0.12963
68,2010-12-21,2013-07-11,3,1,8,0.190476
68,2010-12-21,2013-07-11,3,2,7,0.166667
68,2010-12-21,2013-07-11,3,3,5,0.119048
68,2010-12-21,2013-07-11,3,4,5,0.119048
68,2010-12-21,2013-07-11,3,5,2,0.047619
68,2010-12-21,2013-07-11,3,6,2,0.047619
68,2010-12-21,2013-07-11,3,7,2,0.047619
68,2010-12-21,2013-07-11,3,8,5,0.119048
68,2010-12-21,2013-07-11,3,9,6,0.142857
68,2010-12-21,2013-07-11,4,1,2,0.05
68,2010-12-21,2013-07-11,4,2,3,0.075
68,2010-12-21,2013-07-11,4,3,9,0.225
68,2010-12-21,2013-07-11,4,4,4,0.1
68,2010-12-21,2013-07-11,4,5,3,0.075
68,2010-12-21,2013-07-11,4,6,7,0.175
68,2010-12-21,2013-07-11,4,7,5,0.125
68,2010-12-21,2013-07-11,4,8,4,0.1
68,2010-12-21,2013-07-11,4,9,3,0.075
68,2010-12-21,2013-07-11,5,1,5,0.1
68,2010-12-21,2013-07-11,5,2,7,0.14
68,2010-12-21,2013-07-11,5,3,3,0.06
68,2010-12-21,2013-07-11,5,4,5,0.1
68,2010-12-21,2013-07-11,5,5,6,0.12
68,2010-12-21,2013-07-11,5,6,14,0.28
68,2010-12-21,2013-07-11,5,7,4,0.08
68,2010-12-21,2013-07-11,5,8,5,0.1
68,2010-12-21,2013-07-11,5,9,1,0.02
68,2010-12-21,2013-07-11,6,1,4,0.08
68,2010-12-21,2013-07-11,6,2,5,0.1
68,2010-12-21,2013-07-11,6,3,4,0.08
68,2010-12-21,2013-07-11,6,4,4,0.08
68,2010-12-21,2013-07-11,6,5,4,0.08
68,2010-12-21,2013-07-11,6,6,7,0.14
68,2010-12-21,2013-07-11,6,7,6,0.12
68,2010-12-21,2013-07-11,6,8,10,0.2
68,2010-12-21,2013-07-11,6,9,6,0.12
68,2010-12-21,2013-07-11,7,1,2,0.044444
68,2010-12-21,2013-07-11,7,2,8,0.177778
68,2010-12-21,2013-07-11,7,3,4,0.088889
68,2010-12-21,2013-07-11,7,4,4,0.088889
68,2010-12-21,2013-07-11,7,5,4,0.088889
68,2010-12-21,2013-07-11,7,6,4,0.088889
68,2010-12-21,2013-07-11,7,7,9,0.2
68,2010-12-21,2013-07-11,7,8,7,0.155556
68,2010-12-21,2013-07-11,7,9,3,0.066667
68,2010-12-21,2013-07-11,8,1,5,0.102041
68,2010-12-21,2013-07-11,8,2,6,0.122449
68,2010-12-21,2013-07-11,8,3,5,0.102041
68,2010-12-21,2013-07-11,8,4,6,0.122449
68,2010-12-21,2013-07-11,8,5,10,0.204082
68,2010-12-21,2013-07-11,8,6,7,0.142857
68,2010-12-21,2013-07-11,8,7,5,0.102041
68,2010-12-21,2013-07-11,8,8,3,0.061224
68,2010-12-21,2013-07-11,8,9,2,0.040816
68,2010-12-21,2013-07-11,9,1,2,0.055556
68,2010-12-21,2013-07-11,9,2,6,0.166667
68,2010-12-21,2013-07-11,9,3,4,0.111111
68,2010-12-21,2013-07-11,9,4,2,0.055556
68,2010-12-21,2013-07-11,9,5,8,0.222222
68,2010-12-21,2013-07-11,9,6,2,0.055556
68,2010-12-21,2013-07-11,9,7,4,0.111111
68,2010-12-21,2013-07-11,9,8,4,0.111111
68,2010-12-21,2013-07-11,9,9,4,0.111111
69,2011-08-11,2014-03-01,1,1,1,0.029412
69,2011-08-11,2014-03-01,1,2,3,0.088235
69,2011-08-11,2014-03-01,1,3,2,0.058824
69,2011-08-11,2014-03-01,1,4,6,0.176471
69,2011-08-11,2014-03-01,1,5,4,0.117647
69,2011-08-11,2014-03-01,1,6,2,0.058824
69,2011-08-11,2014-03-01,1,7,6,0.176471
69,2011-08-11,2014-03-01,1,8,5,0.147059
69,2011-08-11,2014-03-01,1,9,5,0.147059
69,2011-08-11,2014-03-01,2,1,5,0.108696
69,2011-08-11,2014-03-01,2,2,8,0.173913
69,2011-08-11,2014-03-01,2,3,6,0.130435
69,2011-08-11,2014-03-01,2,4,5,0.108696
69,2011-08-11,2014-03-01,2,5,6,0.130435
69,2011-08-11,2014-03-01,2,6,4,0.086957
69,2011-08-11,2014-03-01,2,7,2,0.043478
69,2011-08-11,2014-03-01,2,8,5,0.108696
69,2011-08-11,2014-03-01,2,9,5,0.108696
69,2011-08-11,2014-03-01,3,1,8,0.181818
69,2011-08-11,2014-03-01,3,2,6,0.136364
69,2011-08-11,2014-03-01,3,3,6,0.136364
69,2011-08-11,2014-03-01,3,4,5,0.113636
69,2011-08-11,2014-03-01,3,5,4,0.090909
69,2011-08-11,2014-03-01,3,6,4,0.090909
69,2011-08-11,2014-03-01,3,7,3,0.068182
69,2011-08-11,2014-03-01,3,8,4,0.090909
69,2011-08-11,2014-03-01,3,9,4,0.090909
69,2011-08-11,2014-03-01,4,1,5,0.121951
69,2011-08-11,2014-03-01,4,2,3,0.073171
69,2011-08-11,2014-03-01,4,3,8,0.195122
69,2011-08-11,2014-03-01,4,4,3,0.073171
69,2011-08-11,2014-03-01,4,5,4,0.097561
69,2011-08-11,2014-03-01,4,6,6,0.146341
69,2011-08-11,2014-03-01,4,7,4,0.097561
69,2011-08-11,2014-03-01,4,8,4,0.097561
69,2011-08-11,2014-03-01,4,9,4,0.097561
69,2011-08-11,2014-03-01,5,1,4,0.083333
69,2011-08-11,2014-03-01,5,2,4,0.083333
69,2011-08-11,2014-03-01,5,3,3,0.0625
69,2011-08-11,2014-03-01,5,4,4,0.083333
69,2011-08-11,2014-03-01,5,5,6,0.125
69,2011-08-11,2014-03-01,5,6,11,0.229167
69,2011-08-11,2014-03-01,5,7,6,0.125
69,2011-08-11,2014-03-01,5,8,8,0.166667
69,2011-08-11,2014-03-01,5,9,2,0.041667
69,2011-08-11,2014-03-01,6,1,6,0.113208
69,2011-08-11,2014-03-01,6,2,5,0.09434
69,2011-08-11,2014-03-01,6,3,4,0.075472
69,2011-08-11,2014-03-01,6,4,2,0.037736
69,2011-08-11,2014-03-01,6,5,5,0.09434
69,2011-08-11,2014-03-01,6,6,8,0.150943
69,2011-08-11,2014-03-01,6,7,6,0.113208
69,2011-08-11,2014-03-01,6,8,9,0.169811
69,2011-08-11,2014-03-01,6,9,8,0.150943
69,2011-08-11,2014-03-01,7,1,1,0.023256
69,2011-08-11,2014-03-01,7,2,6,0.139535
69,2011-08-11,2014-03-01,7,3,5,0.116279
69,2011-08-11,2014-03-01,7,4,4,0.093023
69,2011-08-11,2014-03-01,7,5,5,0.116279
69,2011-08-11,2014-03-01,7,6,4,0.093023
69,2011-08-11,2014-03-01,7,7,7,0.162791
69,2011-08-11,2014-03-01,7,8,6,0.139535
69,2011-08-11,2014-03-01,7,9,5,0.116279
69,2011-08-11,2014-03-01,8,1,4,0.081633
69,2011-08-11,2014-03-01,8,2,5,0.102041
69,2011-08-11,2014-03-01,8,3,5,0.102041
69,2011-08-11,2014-03-01,8,4,9,0.183673
69,2011-08-11,2014-03-01,8,5,6,0.122449
69,2011-08-11,2014-03-01,8,6,8,0.163265
69,2011-08-11,2014-03-01,8,7,3,0.061224
69,2011-08-11,2014-03-01,8,8,4,0.081633
69,2011-08-11,2014-03-01,8,9,5,0.102041
69,2011-08-11,2014-03-01,9,1,1,0.02381
69,2011-08-11,2014-03-01,9,2,6,0.142857
69,2011-08-11,2014-03-01,9,3,5,0.119048
69,2011-08-11,2014-03-01,9,4,3,0.071429
69,2011-08-11,2014-03-01,9,5,8,0.190476
69,2011-08-11,2014-03-01,9,6,5,0.119048
69,2011-08-11,2014-03-01,9,7,6,0.142857
69,2011-08-11,2014-03-01,9,8,4,0.095238
69,2011-08-11,2014-03-01,9,9,4,0.095238
70,2012-03-31,2014-10-21,1,1,2,0.052632
70,2012-03-31,2014-10-21,1,2,3,0.078947
70,2012-03-31,2014-10-21,1,3,2,0.052632
70,2012-03-31,2014-10-21,1,4,6,0.157895
70,2012-03-31,2014-10-21,1,5,4,0.105263
70,2012-03-31,2014-10-21,1,6,2,0.052632
70,2012-03-31,2014-10-21,1,7,5,0.131579
70,2012-03-31,2014-10-21,1,8,5,0.131579
70,2012-03-31,2014-10-21,1,9,9,0.236842
70,2012-03-31,2014-10-21,2,1,5,0.116279
70,2012-03-31,2014-10-21,2,2,5,0.116279
70,2012-03-31,2014-10-21,2,3,5,0.116279
70,2012-03-31,2014-10-21,2,4,4,0.093023
70,2012-03-31,2014-10-21,2,5,4,0.093023
70,2012-03-31,2014-10-21,2,6,2,0.046512
70,2012-03-31,2014-10-21,2,7,4,0.093023
70,2012-03-31,2014-10-21,2,8,5,0.116279
70,2012-03-31,2014-10-21,2,9,9,0.209302
70,2012-03-31,2014-10-21,3,1,9,0.230769
70,2012-03-31,2014-10-21,3,2,3,0.076923
70,2012-03-31,2014-10-21,3,3,4,0.102564
70,2012-03-31,2014-10-21,3,4,7,0.179487
70,2012-03-31,2014-10-21,3,5,5,0.128205
70,2012-03-31,2014-10-21,3,6,4,0.102564
70,2012-03-31,2014-10-21,3,7,2,0.051282
70,2012-03-31,2014-10-21,3,8,1,0.025641
70,2012-03-31,2014-10-21,3,9,4,0.102564
70,2012-03-31,2014-10-21,4,1,6,0.133333
70,2012-03-31,2014-10-21,4,2,5,0.111111
70,2012-03-31,2014-10-21,4,3,8,0.177778
70,2012-03-31,2014-10-21,4,4,3,0.066667
70,2012-03-31,2014-10-21,4,5,8,0.177778
70,2012-03-31,2014-10-21,4,6,7,0.155556
70,2012-03-31,2014-10-21,4,7,2,0.044444
70,2012-03-31,2014-10-21,4,8,3,0.066667
70,2012-03-31,2014-10-21,4,9,3,0.066667
70,2012-03-31,2014-10-21,5,1,4,0.081633
70,2012-03-31,2014-10-21,5,2,4,0.081633
70,2012-03-31,2014-10-21,5,3,4,0.081633
70,2012-03-31,2014-10-21,5,4,2,0.040816
70,2012-03-31,2014-10-21,5,5,7,0.142857
70,2012-03-31,2014-10-21,5,6,9,0.183673
70,2012-03-31,2014-10-21,5,7,5,0.102041
70,2012-03-31,2014-10-21,5,8,12,0.244898
70,2012-03-31,2014-10-21,5,9,2,0.040816
70,2012-03-31,2014-10-21,6,1,6,0.117647
70,2012-03-31,2014-10-21,6,2,6,0.117647
70,2012-03-31,2014-10-21,6,3,4,0.078431
70,2012-03-31,2014-10-21,6,4,2,0.039216
70,2012-03-31,2014-10-21,6,5,5,0.098039
70,2012-03-31,2014-10-21,6,6,8,0.156863
70,2012-03-31,2014-10-21,6,7,6,0.117647
70,2012-03-31,2014-10-21,6,8,7,0.137255
70,2012-03-31,2014-10-21,6,9,7,0.137255
70,2012-03-31,2014-10-21,7,1,1,0.025641
70,2012-03-31,2014-10-21,7,2,4,0.102564
70,2012-03-31,2014-10-21,7,3,4,0.102564
70,2012-03-31,2014-10-21,7,4,6,0.153846
70,2012-03-31,2014-10-21,7,5,3,0.076923
70,2012-03-31,2014-10-21,7,6,5,0.128205
70,2012-03-31,2014-10-21,7,7,6,0.153846
70,2012-03-31,2014-10-21,7,8,5,0.128205
70,2012-03-31,2014-10-21,7,9,5,0.128205
70,2012-03-31,2014-10-21,8,1,4,0.085106
70,2012-03-31,2014-10-21,8,2,4,0.085106
70,2012-03-31,2014-10-21,8,3,4,0.085106
70,2012-03-31,2014-10-21,8,4,11,0.234043
70,2012-03-31,2014-10-21,8,5,5,0.106383
70,2012-03-31,2014-10-21,8,6,8,0.170213
70,2012-03-31,2014-10-21,8,7,1,0.021277
70,2012-03-31,2014-10-21,8,8,4,0.085106
70,2012-03-31,2014-10-21,8,9,6,0.12766
70,2012-03-31,2014-10-21,9,1,1,0.020408
70,2012-03-31,2014-10-21,9,2,9,0.183673
70,2012-03-31,2014-10-21,9,3,4,0.081633
70,2012-03-31,2014-10-21,9,4,4,0.081633
70,2012-03-31,2014-10-21,9,5,8,0.163265
70,2012-03-31,2014-10-21,9,6,6,0.122449
70,2012-03-31,2014-10-21,9,7,8,0.163265
70,2012-03-31,2014-10-21,9,8,5,0.102041
70,2012-03-31,2014-10-21,9,9,4,0.081633
71,2012-11-20,2015-06-11,1,1,1,0.027778
71,2012-11-20,2015-06-11,1,2,1,0.027778
71,2012-11-20,2015-06-11,1,3,1,0.027778
71,2012-11-20,2015-06-11,1,4,5,0.138889
71,2012-11-20,2015-06-11,1,5,6,0.166667
71,2012-11-20,2015-06-11,1,6,2,0.055556
71,2012-11-20,2015-06-11,1,7,6,0.166667
71,2012-11-20,2015-06-11,1,8,5,0.138889
71,2012-11-20,2015-06-11,1,9,9,0.25
71,2012-11-20,2015-06-11,2,1,5,0.119048
71,2012-11-20,2015-06-11,2,2,6,0.142857
71,2012-11-20,2015-06-11,2,3,4,0.095238
71,2012-11-20,2015-06-11,2,4,1,0.02381
71,2012-11-20,2015-06-11,2,5,2,0.047619
71,2012-11-20,2015-06-11,2,6,4,0.095238
71,2012-11-20,2015-06-11,2,7,6,0.142857
71,2012-11-20,2015-06-11,2,8,5,0.119048
71,2012-11-20,2015-06-11,2,9,9,0.214286
71,2012-11-20,2015-06-11,3,1,6,0.133333
71,2012-11-20,2015-06-11,3,2,6,0.133333
71,2012-11-20,2015-06-11,3,3,5,0.111111
71,2012-11-20,2015-06-11,3,4,7,0.155556
71,2012-11-20,2015-06-11,3,5,5,0.111111
71,2012-11-20,2015-06-11,3,6,6,0.133333
71,2012-11-20,2015-06-11,3,7,2,0.044444
71,2012-11-20,2015-06-11,3,8,4,0.088889
71,2012-11-20,2015-06-11,3,9,4,0.088889
71,2012-11-20,2015-06-11,4,1,6,0.139535
71,2012-11-20,2015-06-11,4,2,4,0.093023
71,2012-11-20,2015-06-11,4,3,8,0.186047
71,2012-11-20,2015-06-11,4,4,2,0.046512
71,2012-11-20,2015-06-11,4,5,9,0.209302
71,2012-11-20,2015-06-11,4,6,6,0.139535
71,2012-11-20,2015-06-11,4,7,1,0.023256
71,2012-11-20,2015-06-11,4,8,3,0.069767
71,2012-11-20,2015-06-11,4,9,4,0.093023
71,2012-11-20,2015-06-11,5,1,2,0.040816
71,2012-11-20,2015-06-11,5,2,3,0.061224
71,2012-11-20,2015-06-11,5,3,6,0.122449
71,2012-11-20,2015-06-11,5,4,4,0.081633
71,2012-11-20,2015-06-11,5,5,7,0.142857
71,2012-11-20,2015-06-11,5,6,9,0.183673
71,2012-11-20,2015-06-11,5,7,5,0.102041
71,2012-11-20,2015-06-11,5,8,11,0.22449
71,2012-11-20,2015-06-11,5,9,2,0.040816
71,2012-11-20,2015-06-11,6,1,9,0.18
71,2012-11-20,2015-06-11,6,2,6,0.12
71,2012-11-20,2015-06-11,6,3,6,0.12
71,2012-11-20,2015-06-11,6,4,3,0.06
71,2012-11-20,2015-06-11,6,5,5,0.1
71,2012-11-20,2015-06-11,6,6,6,0.12
71,2012-11-20,2015-06-11,6,7,8,0.16
71,2012-11-20,2015-06-11,6,8,3,0.06
71,2012-11-20,2015-06-11,6,9,4,0.08
71,2012-11-20,2015-06-11,7,1,2,0.05
71,2012-11-20,2015-06-11,7,2,4,0.1
71,2012-11-20,2015-06-11,7,3,5,0.125
71,2012-11-20,2015-06-11,7,4,6,0.15
71,2012-11-20,2015-06-11,7,5,3,0.075
71,2012-11-20,2015-06-11,7,6,4,0.1
71,2012-11-20,2015-06-11,7,7,4,0.1
71,2012-11-20,2015-06-11,7,8,7,0.175
71,2012-11-20,2015-06-11,7,9,5,0.125
71,2012-11-20,2015-06-11,8,1,3,0.061224
71,2012-11-20,2015-06-11,8,2,6,0.122449
71,2012-11-20,2015-06-11,8,3,6,0.122449
71,2012-11-20,2015-06-11,8,4,10,0.204082
71,2012-11-20,2015-06-11,8,5,4,0.081633
71,2012-11-20,2015-06-11,8,6,7,0.142857
71,2012-11-20,2015-06-11,8,7,2,0.040816
71,2012-11-20,2015-06-11,8,8,5,0.102041
71,2012-11-20,2015-06-11,8,9,6,0.122449
71,2012-11-20,2015-06-11,9,1,2,0.043478
71,2012-11-20,2015-06-11,9,2,7,0.152174
71,2012-11-20,2015-06-11,9,3,3,0.065217
71,2012-11-20,2015-06-11,9,4,5,0.108696
71,2012-11-20,2015-06-11,9,5,8,0.173913
71,2012-11-20,2015-06-11,9,6,6,0.130435
71,2012-11-20,2015-06-11,9,7,6,0.130435
71,2012-11-20,2015-06-11,9,8,6,0.130435
71,2012-11-20,2015-06-11,9,9,3,0.065217
72,2013-07-11,2016-01-30,1,1,2,0.051282
72,2013-07-11,2016-01-30,1,2,2,0.051282
72,2013-07-11,2016-01-30,1,3,2,0.051282
72,2013-07-11,2016-01-30,1,4,5,0.128205
72,2013-07-11,2016-01-30,1,5,7,0.179487
72,2013-07-11,2016-01-30,1,6,5,0.128205
72,2013-07-11,2016-01-30,1,7,5,0.128205
72,2013-07-11,2016-01-30,1,8,3,0.076923
72,2013-07-11,2016-01-30,1,9,8,0.205128
72,2013-07-11,2016-01-30,2,1,8,0.190476
72,2013-07-11,2016-01-30,2,2,6,0.142857
72,2013-07-11,2016-01-30,2,3,4,0.095238
72,2013-07-11,2016-01-30,2,4,1,0.02381
72,2013-07-11,2016-01-30,2,5,2,0.047619
72,2013-07-11,2016-01-30,2,6,3,0.071429
72,2013-07-11,2016-01-30,2,7,5,0.119048
72,2013-07-11,2016-01-30,2,8,5,0.119048
72,2013-07-11,2016-01-30,2,9,8,0.190476
72,2013-07-11,2016-01-30,3,1,4,0.093023
72,2013-07-11,2016-01-30,3,2,4,0.093023
72,2013-07-11,2016-01-30,3,3,3,0.069767
72,2013-07-11,2016-01-30,3,4,6,0.139535
72,2013-07-11,2016-01-30,3,5,7,0.162791
72,2013-07-11,2016-01-30,3,6,7,0.162791
72,2013-07-11,2016-01-30,3,7,3,0.069767
72,2013-07-11,2016-01-30,3,8,5,0.116279
72,2013-07-11,2016-01-30,3,9,4,0.093023
72,2013-07-11,2016-01-30,4,1,8,0.181818
72,2013-07-11,2016-01-30,4,2,4,0.090909
72,2013-07-11,2016-01-30,4,3,7,0.159091
72,2013-07-11,2016-01-30,4,4,2,0.045455
72,2013-07-11,2016-01-30,4,5,11,0.25
72,2013-07-11,2016-01-30,4,6,3,0.068182
72,2013-07-11,2016-01-30,4,7,2,0.045455
72,2013-07-11,2016-01-30,4,8,4,0.090909
72,2013-07-11,2016-01-30,4,9,3,0.068182
72,2013-07-11,2016-01-30,5,1,2,0.041667
72,2013-07-11,2016-01-30,5,2,4,0.083333
72,2013-07-11,2016-01-30,5,3,7,0.145833
72,2013-07-11,2016-01-30,5,4,3,0.0625
72,2013-07-11,2016-01-30,5,5,5,0.104167
72,2013-07-11,2016-01-30,5,6,5,0.104167
72,2013-07-11,2016-01-30,5,7,9,0.1875
72,2013-07-11,2016-01-30,5,8,10,0.208333
72,2013-07-11,2016-01-30,5,9,3,0.0625
72,2013-07-11,2016-01-30,6,1,6,0.142857
72,2013-07-11,2016-01-30,6,2,3,0.071429
72,2013-07-11,2016-01-30,6,3,5,0.119048
72,2013-07-11,2016-01-30,6,4,5,0.119048
72,2013-07-11,2016-01-30,6,5,2,0.047619
72,2013-07-11,2016-01-30,6,6,6,0.142857
72,2013-07-11,2016-01-30,6,7,7,0.166667
72,2013-07-11,2016-01-30,6,8,3,0.071429
72,2013-07-11,2016-01-30,6,9,5,0.119048
72,2013-07-11,2016-01-30,7,1,2,0.044444
72,2013-07-11,2016-01-30,7,2,5,0.111111
72,2013-07-11,2016-01-30,7,3,5,0.111111
72,2013-07-11,2016-01-30,7,4,5,0.111111
72,2013-07-11,2016-01-30,7,5,6,0.133333
72,2013-07-11,2016-01-30,7,6,5,0.111111
72,2013-07-11,2016-01-30,7,7,4,0.088889
72,2013-07-11,2016-01-30,7,8,6,0.133333
72,2013-07-11,2016-01-30,7,9,7,0.155556
72,2013-07-11,2016-01-30,8,1,3,0.06
72,2013-07-11,2016-01-30,8,2,6,0.12
72,2013-07-11,2016-01-30,8,3,5,0.1
72,2013-07-11,2016-01-30,8,4,12,0.24
72,2013-07-11,2016-01-30,8,5,2,0.04
72,2013-07-11,2016-01-30,8,6,4,0.08
72,2013-07-11,2016-01-30,8,7,2,0.04
72,2013-07-11,2016-01-30,8,8,8,0.16
72,2013-07-11,2016-01-30,8,9,8,0.16
72,2013-07-11,2016-01-30,9,1,4,0.085106
72,2013-07-11,2016-01-30,9,2,8,0.170213
72,2013-07-11,2016-01-30,9,3,4,0.085106
72,2013-07-11,2016-01-30,9,4,5,0.106383
72,2013-07-11,2016-01-30,9,5,6,0.12766
72,2013-07-11,2016-01-30,9,6,5,0.106383
72,2013-07-11,2016-01-30,9,7,8,0.170213
72,2013-07-11,2016-01-30,9,8,6,0.12766
72,2013-07-11,2016-01-30,9,9,1,0.021277
