cycle_id,date,draw_index_year,sum_mod10,cycle_closed
790,2009-09-05,107,0,0
790,2009-09-08,108,4,0
790,2009-09-10,109,3,0
790,2009-09-12,110,2,0
790,2009-09-15,111,2,0
790,2009-09-17,112,9,0
790,2009-09-19,113,5,0
790,2009-09-22,114,7,0
790,2009-09-24,115,1,0
790,2009-09-26,116,6,1
791,2009-09-29,117,9,0
791,2009-10-01,118,6,0
791,2009-10-03,119,3,0
791,2009-10-06,120,9,0
791,2009-10-08,121,8,0
791,2009-10-10,122,1,0
791,2009-10-13,123,1,0
791,2009-10-15,124,9,0
791,2009-10-17,125,9,1
792,2009-10-20,126,8,0
792,2009-10-22,127,3,0
792,2009-10-24,128,0,0
792,2009-10-27,129,5,0
792,2009-10-29,130,0,0
792,2009-10-31,131,8,0
792,2009-11-03,132,5,0
792,2009-11-05,133,5,1
793,2009-11-07,134,7,0
793,2009-11-10,135,7,0
793,2009-11-12,136,3,0
793,2009-11-14,137,2,0
793,2009-11-17,138,8,0
793,2009-11-19,139,8,0
793,2009-11-21,140,3,1
794,2009-11-24,141,0,0
794,2009-11-26,142,4,0
794,2009-11-28,143,7,0
794,2009-12-01,144,8,0
794,2009-12-03,145,8,0
794,2009-12-05,146,1,0
794,2009-12-09,147,2,0
794,2009-12-10,148,0,0
794,2009-12-12,149,4,0
794,2009-12-15,150,0,0
794,2009-12-17,151,7,1
795,2009-12-19,152,7,0
795,2009-12-22,153,7,0
795,2009-12-24,154,8,0
795,2009-12-28,155,0,0
795,2009-12-29,156,6,0
795,2009-12-31,157,4,0
795,2010-01-02,1,8,0
795,2010-01-05,2,5,1
796,2010-01-07,3,9,0
796,2010-01-09,4,7,0
796,2010-01-12,5,3,0
796,2010-01-14,6,1,0
796,2010-01-16,7,5,0
796,2010-01-19,8,5,0
796,2010-01-21,9,7,0
796,2010-01-23,10,6,0
796,2010-01-26,11,9,1
797,2010-01-28,12,3,0
797,2010-01-30,13,7,0
797,2010-02-02,14,9,0
797,2010-02-04,15,5,0
797,2010-02-06,16,1,0
797,2010-02-09,17,6,0
797,2010-02-11,18,9,0
797,2010-02-13,19,2,1
798,2010-02-16,20,5,0
798,2010-02-18,21,7,0
798,2010-02-20,22,2,0
798,2010-02-23,23,4,0
798,2010-02-25,24,3,0
798,2010-02-27,25,1,1
799,2010-03-02,26,4,0
799,2010-03-04,27,2,0
799,2010-03-06,28,9,0
799,2010-03-09,29,6,0
799,2010-03-11,30,0,0
799,2010-03-13,31,9,0
799,2010-03-16,32,7,0
799,2010-03-18,33,7,0
799,2010-03-20,34,9,1
800,2010-03-23,35,8,0
800,2010-03-25,36,5,0
800,2010-03-27,37,3,0
800,2010-03-30,38,0,0
800,2010-04-01,39,2,0
800,2010-04-03,40,1,0
800,2010-04-06,41,5,1
801,2010-04-08,42,4,0
801,2010-04-10,43,5,0
801,2010-04-13,44,4,0
801,2010-04-15,45,1,0
801,2010-04-17,46,4,0
801,2010-04-20,47,3,0
801,2010-04-22,48,0,0
801,2010-04-24,49,4,0
801,2010-04-27,50,7,0
801,2010-04-29,51,7,0
801,2010-05-03,52,0,1
802,2010-05-04,53,3,0
802,2010-05-06,54,4,0
802,2010-05-08,55,9,0
802,2010-05-11,56,5,0
802,2010-05-13,57,1,0
802,2010-05-15,58,0,0
802,2010-05-18,59,9,0
802,2010-05-20,60,0,1
803,2010-05-22,61,1,0
803,2010-05-25,62,8,0
803,2010-05-27,63,3,0
803,2010-05-29,64,2,0
803,2010-06-01,65,3,0
803,2010-06-03,66,1,1
804,2010-06-05,67,0,0
804,2010-06-08,68,0,0
804,2010-06-10,69,3,0
804,2010-06-12,70,9,0
804,2010-06-15,71,8,0
804,2010-06-17,72,9,0
804,2010-06-19,73,1,0
804,2010-06-22,74,5,0
804,2010-06-24,75,6,0
804,2010-06-26,76,8,0
804,2010-06-29,77,7,1
805,2010-07-01,78,4,0
805,2010-07-03,79,3,0
805,2010-07-06,80,4,0
805,2010-07-08,81,8,0
805,2010-07-10,82,7,0
805,2010-07-13,83,4,0
805,2010-07-15,84,4,0
805,2010-07-17,85,8,1
806,2010-07-20,86,8,0
806,2010-07-22,87,3,0
806,2010-07-24,88,1,0
806,2010-07-27,89,6,0
806,2010-07-29,90,6,0
806,2010-07-31,91,0,0
806,2010-08-03,92,2,1
807,2010-08-05,93,1,0
807,2010-08-07,94,7,0
807,2010-08-10,95,7,0
807,2010-08-12,96,2,0
807,2010-08-14,97,2,0
807,2010-08-17,98,8,0
807,2010-08-19,99,1,0
807,2010-08-21,100,2,0
807,2010-08-24,101,4,0
807,2010-08-26,102,7,0
807,2010-08-28,103,6,0
807,2010-08-31,104,9,0
807,2010-09-02,105,2,1
808,2010-09-04,106,3,0
808,2010-09-07,107,0,0
808,2010-09-09,108,6,0
808,2010-09-11,109,9,0
808,2010-09-14,110,8,1
809,2010-09-16,111,3,0
809,2010-09-18,112,4,0
809,2010-09-21,113,5,0
809,2010-09-23,114,1,0
809,2010-09-25,115,4,0
809,2010-09-28,116,5,0
809,2010-09-30,117,3,1
810,2010-10-02,118,0,0
810,2010-10-05,119,5,0
810,2010-10-07,120,9,0
810,2010-10-09,121,2,0
810,2010-10-12,122,4,0
810,2010-10-14,123,8,0
810,2010-10-16,124,7,0
810,2010-10-19,125,9,0
810,2010-10-21,126,6,1
811,2010-10-23,127,7,0
811,2010-10-26,128,4,0
811,2010-10-28,129,1,0
811,2010-10-30,130,4,0
811,2010-11-02,131,6,0
811,2010-11-04,132,7,0
811,2010-11-06,133,0,0
811,2010-11-09,134,9,0
811,2010-11-11,135,5,1
812,2010-11-13,136,5,0
812,2010-11-16,137,9,0
812,2010-11-18,138,9,0
812,2010-11-20,139,5,0
812,2010-11-23,140,6,0
812,2010-11-25,141,6,0
812,2010-11-27,142,3,1
813,2010-11-30,143,2,0
813,2010-12-02,144,8,0
813,2010-12-04,145,7,0
813,2010-12-07,146,5,0
813,2010-12-09,147,0,0
813,2010-12-11,148,5,0
813,2010-12-14,149,9,0
813,2010-12-16,150,4,0
813,2010-12-18,151,1,0
813,2010-12-21,152,0,1
814,2010-12-23,153,8,0
814,2010-12-27,154,3,0
814,2010-12-28,155,7,0
814,2010-12-30,156,5,0
814,2011-01-03,1,2,0
814,2011-01-04,2,3,0
814,2011-01-07,3,3,0
814,2011-01-08,4,4,0
814,2011-01-11,5,7,1
815,2011-01-13,6,8,0
815,2011-01-15,7,5,0
815,2011-01-18,8,8,0
815,2011-01-20,9,7,0
815,2011-01-22,10,6,0
815,2011-01-25,11,8,0
815,2011-01-27,12,8,0
815,2011-01-29,13,5,0
815,2011-02-01,14,1,0
815,2011-02-03,15,2,0
815,2011-02-05,16,1,0
815,2011-02-08,17,9,1
816,2011-02-10,18,8,0
816,2011-02-12,19,5,0
816,2011-02-15,20,2,0
816,2011-02-17,21,6,0
816,2011-02-19,22,6,0
816,2011-02-22,23,3,0
816,2011-02-24,24,8,0
816,2011-02-26,25,3,0
816,2011-03-01,26,8,0
816,2011-03-03,27,0,0
816,2011-03-05,28,7,0
816,2011-03-08,29,4,1
817,2011-03-10,30,9,0
817,2011-03-12,31,0,0
817,2011-03-15,32,6,0
817,2011-03-18,33,8,0
817,2011-03-19,34,5,0
817,2011-03-22,35,3,0
817,2011-03-24,36,7,1
818,2011-03-26,37,2,0
818,2011-03-29,38,7,0
818,2011-03-31,39,1,0
818,2011-04-02,40,9,0
818,2011-04-05,41,2,0
818,2011-04-07,42,6,0
818,2011-04-09,43,6,0
818,2011-04-12,44,8,1
819,2011-04-14,45,0,0
819,2011-04-16,46,0,0
819,2011-04-19,47,2,0
819,2011-04-21,48,0,0
819,2011-04-23,49,8,0
819,2011-04-26,50,9,0
819,2011-04-28,51,8,0
819,2011-04-30,52,7,1
820,2011-05-03,53,3,0
820,2011-05-05,54,8,0
820,2011-05-07,55,3,0
820,2011-05-10,56,3,0
820,2011-05-12,57,0,0
820,2011-05-14,58,0,0
820,2011-05-17,59,3,0
820,2011-05-19,60,9,0
820,2011-05-21,61,9,0
820,2011-05-24,62,5,1
821,2011-05-26,63,7,0
821,2011-05-28,64,0,0
821,2011-05-31,65,4,0
821,2011-06-03,66,2,0
821,2011-06-04,67,4,0
821,2011-06-07,68,1,1
822,2011-06-09,69,1,0
822,2011-06-11,70,5,0
822,2011-06-14,71,7,0
822,2011-06-16,72,6,0
822,2011-06-18,73,1,0
822,2011-06-21,74,6,0
822,2011-06-23,75,7,0
822,2011-06-25,76,3,0
822,2011-06-28,77,6,0
822,2011-06-30,78,8,0
822,2011-07-02,79,0,0
822,2011-07-05,80,0,1
823,2011-07-07,81,6,0
823,2011-07-09,82,8,0
823,2011-07-12,83,0,0
823,2011-07-14,84,1,0
823,2011-07-16,85,7,0
823,2011-07-19,86,7,0
823,2011-07-21,87,5,0
823,2011-07-23,88,3,0
823,2011-07-26,89,4,0
823,2011-07-28,90,3,0
823,2011-07-30,91,1,1
824,2011-08-02,92,9,0
824,2011-08-04,93,3,0
824,2011-08-06,94,3,0
824,2011-08-09,95,6,0
824,2011-08-11,96,8,0
824,2011-08-13,97,7,0
824,2011-08-16,98,0,0
824,2011-08-18,99,5,1
825,2011-08-20,100,9,0
825,2011-08-23,101,3,0
825,2011-08-25,102,8,0
825,2011-08-27,103,3,0
825,2011-08-30,104,2,0
825,2011-09-01,105,1,0
825,2011-09-03,106,6,0
825,2011-09-06,107,6,0
825,2011-09-08,108,3,0
825,2011-09-10,109,7,0
825,2011-09-13,110,9,1
826,2011-09-15,111,0,0
826,2011-09-17,112,9,0
826,2011-09-20,113,2,0
826,2011-09-22,114,0,0
826,2011-09-24,115,9,0
826,2011-09-27,116,5,0
826,2011-09-29,117,5,0
826,2011-10-01,118,9,0
826,2011-10-04,119,9,1
827,2011-10-06,120,6,0
827,2011-10-08,121,5,0
827,2011-10-11,122,5,0
827,2011-10-13,123,8,0
827,2011-10-15,124,5,0
827,2011-10-18,125,5,0
827,2011-10-20,126,9,0
827,2011-10-22,127,1,0
827,2011-10-25,128,0,0
827,2011-10-27,129,4,0
827,2011-10-29,130,9,0
827,2011-11-02,131,4,0
827,2011-11-03,132,8,1
828,2011-11-05,133,0,0
828,2011-11-08,134,9,0
828,2011-11-10,135,9,0
828,2011-11-12,136,9,0
828,2011-11-15,137,8,0
828,2011-11-17,138,2,0
828,2011-11-19,139,5,1
829,2011-11-22,140,7,0
829,2011-11-24,141,6,0
829,2011-11-26,142,4,0
829,2011-11-29,143,5,0
829,2011-12-01,144,8,0
829,2011-12-03,145,9,0
829,2011-12-06,146,0,0
829,2011-12-09,147,2,1
830,2011-12-10,148,6,0
830,2011-12-13,149,0,0
830,2011-12-15,150,4,0
830,2011-12-17,151,3,0
830,2011-12-20,152,6,0
830,2011-12-22,153,7,0
830,2011-12-24,154,7,0
830,2011-12-27,155,8,0
830,2011-12-29,156,1,1
831,2011-12-31,157,7,0
831,2012-01-03,1,7,0
831,2012-01-05,2,4,0
831,2012-01-07,3,6,0
831,2012-01-10,4,8,0
831,2012-01-12,5,3,1
832,2012-01-14,6,9,0
832,2012-01-17,7,5,0
832,2012-01-19,8,7,0
832,2012-01-21,9,8,0
832,2012-01-24,10,6,0
832,2012-01-26,11,0,0
832,2012-01-28,12,0,0
832,2012-01-31,13,9,1
833,2012-02-02,14,2,0
833,2012-02-04,15,5,0
833,2012-02-07,16,5,0
833,2012-02-09,17,9,0
833,2012-02-11,18,0,0
833,2012-02-14,19,0,1
834,2012-02-16,20,6,0
834,2012-02-18,21,2,0
834,2012-02-21,22,7,0
834,2012-02-23,23,6,0
834,2012-02-25,24,7,0
834,2012-02-28,25,9,0
834,2012-03-01,26,8,0
834,2012-03-03,27,4,0
834,2012-03-06,28,9,1
835,2012-03-08,29,6,0
835,2012-03-10,30,9,0
835,2012-03-13,31,7,0
835,2012-03-15,32,4,0
835,2012-03-17,33,7,0
835,2012-03-20,34,4,0
835,2012-03-22,35,9,0
835,2012-03-24,36,1,1
836,2012-03-27,37,1,0
836,2012-03-29,38,6,0
836,2012-03-31,39,8,0
836,2012-04-03,40,1,0
836,2012-04-05,41,0,0
836,2012-04-07,42,1,0
836,2012-04-10,43,6,0
836,2012-04-12,44,2,1
837,2012-04-14,45,2,0
837,2012-04-17,46,4,0
837,2012-04-19,47,9,0
837,2012-04-21,48,2,0
837,2012-04-24,49,5,0
837,2012-04-26,50,1,0
837,2012-04-28,51,7,0
837,2012-05-02,52,0,1
838,2012-05-03,53,6,0
838,2012-05-05,54,0,0
838,2012-05-08,55,9,0
838,2012-05-10,56,9,0
838,2012-05-12,57,3,0
838,2012-05-15,58,4,0
838,2012-05-17,59,3,1
839,2012-05-19,60,6,0
839,2012-05-22,61,6,0
839,2012-05-24,62,8,0
839,2012-05-26,63,3,0
839,2012-05-29,64,9,0
839,2012-05-31,65,7,0
839,2012-06-04,66,5,1
840,2012-06-05,67,2,0
840,2012-06-07,68,2,0
840,2012-06-09,69,2,0
840,2012-06-12,70,0,0
840,2012-06-14,71,7,0
840,2012-06-16,72,9,0
840,2012-06-19,73,7,0
840,2012-06-21,74,5,0
840,2012-06-23,75,7,0
840,2012-06-26,76,0,0
840,2012-06-28,77,2,1
841,2012-06-30,78,8,0
841,2012-07-03,79,7,0
841,2012-07-05,80,3,0
841,2012-07-07,81,5,0
841,2012-07-10,82,8,0
841,2012-07-12,83,1,0
841,2012-07-14,84,3,1
842,2012-07-17,85,6,0
842,2012-07-19,86,3,0
842,2012-07-21,87,8,0
842,2012-07-24,88,5,0
842,2012-07-26,89,6,0
842,2012-07-28,90,4,0
842,2012-07-31,91,6,0
842,2012-08-02,92,1,1
843,2012-08-04,93,0,0
843,2012-08-07,94,4,0
843,2012-08-09,95,5,0
843,2012-08-11,96,3,0
843,2012-08-14,97,7,0
843,2012-08-16,98,2,0
843,2012-08-18,99,2,0
843,2012-08-21,100,0,0
843,2012-08-23,101,3,0
843,2012-08-25,102,5,0
843,2012-08-28,103,7,0
843,2012-08-30,104,6,0
843,2012-09-01,105,5,0
843,2012-09-04,106,6,0
843,2012-09-06,107,4,1
844,2012-09-08,108,9,0
844,2012-09-11,109,8,0
844,2012-09-13,110,8,0
844,2012-09-15,111,0,0
844,2012-09-18,112,1,0
844,2012-09-20,113,6,0
844,2012-09-22,114,9,1
845,2012-09-25,115,2,0
845,2012-09-27,116,7,0
845,2012-09-29,117,4,0
845,2012-10-02,118,5,0
845,2012-10-04,119,3,0
845,2012-10-06,120,2,0
845,2012-10-09,121,7,0
845,2012-10-11,122,8,0
845,2012-10-13,123,4,0
845,2012-10-16,124,8,0
845,2012-10-18,125,1,0
845,2012-10-20,126,0,1
846,2012-10-23,127,4,0
846,2012-10-25,128,4,0
846,2012-10-27,129,3,0
846,2012-10-30,130,6,0
846,2012-11-02,131,1,0
846,2012-11-03,132,9,0
846,2012-11-06,133,5,1
847,2012-11-08,134,4,0
847,2012-11-10,135,6,0
847,2012-11-13,136,4,0
847,2012-11-15,137,3,0
847,2012-11-17,138,8,0
847,2012-11-20,139,5,0
847,2012-11-22,140,4,0
847,2012-11-24,141,1,0
847,2012-11-27,142,7,1
848,2012-11-29,143,8,0
848,2012-12-01,144,4,0
848,2012-12-04,145,8,0
848,2012-12-06,146,3,0
848,2012-12-10,147,6,0
848,2012-12-11,148,0,0
848,2012-12-13,149,2,0
848,2012-12-15,150,3,0
848,2012-12-18,151,4,0
848,2012-12-20,152,4,0
848,2012-12-22,153,5,0
848,2012-12-24,154,8,0
848,2012-12-27,155,2,1
849,2012-12-29,156,0,0
849,2013-01-02,1,0,0
849,2013-01-03,2,3,0
849,2013-01-05,3,2,0
849,2013-01-08,4,8,0
849,2013-01-10,5,3,0
849,2013-01-12,6,4,1
850,2013-01-15,7,2,0
850,2013-01-17,8,2,0
850,2013-01-19,9,5,0
850,2013-01-22,10,1,0
850,2013-01-24,11,1,0
850,2013-01-26,12,8,0
850,2013-01-29,13,2,0
850,2013-01-31,14,4,0
850,2013-02-02,15,7,0
850,2013-02-05,16,8,1
851,2013-02-07,17,4,0
851,2013-02-09,18,6,0
851,2013-02-12,19,1,0
851,2013-02-14,20,4,0
851,2013-02-16,21,6,0
851,2013-02-19,22,8,0
851,2013-02-21,23,7,0
851,2013-02-23,24,3,1
852,2013-02-26,25,4,0
852,2013-02-28,26,1,0
852,2013-03-02,27,0,0
852,2013-03-05,28,9,0
852,2013-03-07,29,9,0
852,2013-03-09,30,2,0
852,2013-03-12,31,2,0
852,2013-03-14,32,8,0
852,2013-03-16,33,7,0
852,2013-03-19,34,1,1
853,2013-03-21,35,2,0
853,2013-03-23,36,1,0
853,2013-03-26,37,7,0
853,2013-03-28,38,6,0
853,2013-03-30,39,3,0
853,2013-04-02,40,3,0
853,2013-04-04,41,0,0
853,2013-04-06,42,6,0
853,2013-04-09,43,3,1
854,2013-04-11,44,8,0
854,2013-04-13,45,3,0
854,2013-04-16,46,2,0
854,2013-04-18,47,0,0
854,2013-04-20,48,6,0
854,2013-04-23,49,7,0
854,2013-04-26,50,9,0
854,2013-04-27,51,9,1
855,2013-04-30,52,2,0
855,2013-05-02,53,1,0
855,2013-05-04,54,4,0
855,2013-05-07,55,8,0
855,2013-05-09,56,6,0
855,2013-05-11,57,9,0
855,2013-05-14,58,9,0
855,2013-05-16,59,6,0
855,2013-05-18,60,1,0
855,2013-05-21,61,1,0
855,2013-05-23,62,8,0
855,2013-05-25,63,5,1
856,2013-05-28,64,2,0
856,2013-05-30,65,4,0
856,2013-06-01,66,7,0
856,2013-06-04,67,4,0
856,2013-06-06,68,1,0
856,2013-06-08,69,7,1
857,2013-06-11,70,2,0
857,2013-06-13,71,9,0
857,2013-06-15,72,7,0
857,2013-06-18,73,1,0
857,2013-06-20,74,4,0
857,2013-06-22,75,6,0
857,2013-06-25,76,2,1
858,2013-06-27,77,0,0
858,2013-06-29,78,1,0
858,2013-07-02,79,4,0
858,2013-07-04,80,5,0
858,2013-07-06,81,6,0
858,2013-07-09,82,8,0
858,2013-07-11,83,5,0
858,2013-07-13,84,8,1
859,2013-07-16,85,7,0
859,2013-07-18,86,0,0
859,2013-07-20,87,4,0
859,2013-07-23,88,1,0
859,2013-07-25,89,5,0
859,2013-07-27,90,5,0
859,2013-07-30,91,8,0
859,2013-08-01,92,2,1
860,2013-08-03,93,1,0
860,2013-08-06,94,5,0
860,2013-08-08,95,7,0
860,2013-08-10,96,6,0
860,2013-08-13,97,4,0
860,2013-08-16,98,8,0
860,2013-08-17,99,0,0
860,2013-08-20,100,7,0
860,2013-08-22,101,2,1
861,2013-08-24,102,8,0
861,2013-08-27,103,6,0
861,2013-08-29,104,5,0
861,2013-08-31,105,2,0
861,2013-09-03,106,2,0
861,2013-09-05,107,8,0
861,2013-09-07,108,5,1
862,2013-09-10,109,9,0
862,2013-09-12,110,7,0
862,2013-09-14,111,3,0
862,2013-09-17,112,3,0
862,2013-09-19,113,6,0
862,2013-09-21,114,1,0
862,2013-09-24,115,9,1
863,2013-09-26,116,7,0
863,2013-09-28,117,9,0
863,2013-10-01,118,9,0
863,2013-10-03,119,9,0
863,2013-10-05,120,5,0
863,2013-10-08,121,8,0
863,2013-10-10,122,5,0
863,2013-10-12,123,4,0
863,2013-10-15,124,5,0
863,2013-10-17,125,8,0
863,2013-10-19,126,0,1
864,2013-10-22,127,1,0
864,2013-10-24,128,5,0
864,2013-10-26,129,6,0
864,2013-10-29,130,5,0
864,2013-10-31,131,6,0
864,2013-11-02,132,6,0
864,2013-11-05,133,4,0
864,2013-11-07,134,4,1
865,2013-11-09,135,9,0
865,2013-11-12,136,7,0
865,2013-11-14,137,1,0
865,2013-11-16,138,6,0
865,2013-11-19,139,9,0
865,2013-11-21,140,0,0
865,2013-11-23,141,2,0
865,2013-11-26,142,8,0
865,2013-11-28,143,3,0
865,2013-11-30,144,4,1
866,2013-12-03,145,4,0
866,2013-12-05,146,3,0
866,2013-12-07,147,4,0
866,2013-12-10,148,0,0
866,2013-12-12,149,2,0
866,2013-12-14,150,5,0
866,2013-12-17,151,8,1
867,2013-12-19,152,5,0
867,2013-12-21,153,1,0
867,2013-12-24,154,6,0
867,2013-12-27,155,8,0
867,2013-12-28,156,3,0
867,2013-12-31,157,2,0
867,2014-01-02,1,1,0
867,2014-01-04,2,9,0
867,2014-01-07,3,8,0
867,2014-01-09,4,3,1
868,2014-01-11,5,3,0
868,2014-01-14,6,4,0
868,2014-01-16,7,6,0
868,2014-01-18,8,9,0
868,2014-01-21,9,3,0
868,2014-01-23,10,6,0
868,2014-01-25,11,0,0
868,2014-01-28,12,3,0
868,2014-01-30,13,4,1
869,2014-02-01,14,8,0
869,2014-02-04,15,2,0
869,2014-02-06,16,0,0
869,2014-02-08,17,7,0
869,2014-02-11,18,1,0
869,2014-02-13,19,7,0
869,2014-02-15,20,8,0
869,2014-02-18,21,9,0
869,2014-02-20,22,1,1
870,2014-02-22,23,0,0
870,2014-02-25,24,3,0
870,2014-02-27,25,7,0
870,2014-03-01,26,8,0
870,2014-03-04,27,8,0
870,2014-03-06,28,0,0
870,2014-03-08,29,1,0
870,2014-03-11,30,3,1
871,2014-03-13,31,1,0
871,2014-03-15,32,8,0
871,2014-03-18,33,9,0
871,2014-03-20,34,2,0
871,2014-03-22,35,0,0
871,2014-03-25,36,9,1
872,2014-03-27,37,9,0
872,2014-03-29,38,5,0
872,2014-04-01,39,5,0
872,2014-04-03,40,1,0
872,2014-04-05,41,6,0
872,2014-04-08,42,4,0
872,2014-04-10,43,3,1
873,2014-04-12,44,6,0
873,2014-04-15,45,6,0
873,2014-04-17,46,9,0
873,2014-04-19,47,8,0
873,2014-04-22,48,4,0
873,2014-04-24,49,7,0
873,2014-04-26,50,0,1
874,2014-04-29,51,7,0
874,2014-05-02,52,8,0
874,2014-05-03,53,7,0
874,2014-05-06,54,2,0
874,2014-05-08,55,1,0
874,2014-05-10,56,6,0
874,2014-05-13,57,6,0
874,2014-05-15,58,6,1
875,2014-05-17,59,5,0
875,2014-05-20,60,7,0
875,2014-05-22,61,4,0
875,2014-05-24,62,3,0
875,2014-05-27,63,4,0
875,2014-05-29,64,1,0
875,2014-05-31,65,9,0
875,2014-06-03,66,2,1
876,2014-06-05,67,8,0
876,2014-06-07,68,6,0
876,2014-06-10,69,9,0
876,2014-06-12,70,6,0
876,2014-06-14,71,2,0
876,2014-06-17,72,7,1
877,2014-06-19,73,8,0
877,2014-06-21,74,3,0
877,2014-06-24,75,3,0
877,2014-06-26,76,3,0
877,2014-06-28,77,1,0
877,2014-07-01,78,3,0
877,2014-07-03,79,9,0
877,2014-07-05,80,2,1
878,2014-07-08,81,1,0
878,2014-07-10,82,9,0
878,2014-07-12,83,1,0
878,2014-07-15,84,6,0
878,2014-07-17,85,6,0
878,2014-07-19,86,5,0
878,2014-07-22,87,2,0
878,2014-07-24,88,3,0
878,2014-07-26,89,1,0
878,2014-07-29,90,1,1
879,2014-07-31,91,6,0
879,2014-08-02,92,2,0
879,2014-08-05,93,9,0
879,2014-08-07,94,4,0
879,2014-08-09,95,0,0
879,2014-08-12,96,2,0
879,2014-08-14,97,9,0
879,2014-08-16,98,9,0
879,2014-08-19,99,2,1
880,2014-08-21,100,6,0
880,2014-08-23,101,7,0
880,2014-08-26,102,7,0
880,2014-08-28,103,8,0
880,2014-08-30,104,7,0
880,2014-09-02,105,5,0
880,2014-09-04,106,1,0
880,2014-09-06,107,0,0
880,2014-09-09,108,3,0
880,2014-09-11,109,1,0
880,2014-09-13,110,6,1
881,2014-09-16,111,1,0
881,2014-09-18,112,8,0
881,2014-09-20,113,1,0
881,2014-09-23,114,2,0
881,2014-09-25,115,1,0
881,2014-09-27,116,9,0
881,2014-09-30,117,3,0
881,2014-10-02,118,5,0
881,2014-10-04,119,5,0
881,2014-10-07,120,3,1
882,2014-10-09,121,3,0
882,2014-10-11,122,5,0
882,2014-10-14,123,8,0
882,2014-10-16,124,6,0
882,2014-10-18,125,8,0
882,2014-10-21,126,2,1
883,2014-10-23,127,7,0
883,2014-10-25,128,0,0
883,2014-10-28,129,1,0
883,2014-10-30,130,6,0
883,2014-11-03,131,6,0
883,2014-11-04,132,1,0
883,2014-11-06,133,7,0
883,2014-11-08,134,4,1
884,2014-11-11,135,9,0
884,2014-11-13,136,0,0
884,2014-11-15,137,0,0
884,2014-11-18,138,8,0
884,2014-11-20,139,4,0
884,2014-11-22,140,9,0
884,2014-11-25,141,5,0
884,2014-11-27,142,2,0
884,2014-11-29,143,9,1
885,2014-12-02,144,0,0
885,2014-12-04,145,6,0
885,2014-12-06,146,6,0
885,2014-12-09,147,5,0
885,2014-12-11,148,0,0
885,2014-12-13,149,7,0
885,2014-12-16,150,8,0
885,2014-12-18,151,4,0
885,2014-12-20,152,3,1
886,2014-12-23,153,0,0
886,2014-12-24,154,5,0
886,2014-12-27,155,4,0
886,2014-12-30,156,2,0
886,2015-01-02,1,7,0
886,2015-01-03,2,7,1
887,2015-01-07,3,1,0
887,2015-01-08,4,3,0
887,2015-01-10,5,1,0
887,2015-01-13,6,5,0
887,2015-01-15,7,4,0
887,2015-01-17,8,5,0
887,2015-01-20,9,8,0
887,2015-01-22,10,7,1
888,2015-01-24,11,4,0
888,2015-01-27,12,0,0
888,2015-01-29,13,3,0
888,2015-01-31,14,8,0
888,2015-02-03,15,9,0
888,2015-02-05,16,7,0
888,2015-02-07,17,4,0
888,2015-02-10,18,3,1
889,2015-02-12,19,9,0
889,2015-02-14,20,1,0
889,2015-02-17,21,4,0
889,2015-02-19,22,4,0
889,2015-02-21,23,1,0
889,2015-02-24,24,0,0
889,2015-02-26,25,1,0
889,2015-02-28,26,3,1
890,2015-03-03,27,5,0
890,2015-03-05,28,8,0
890,2015-03-07,29,7,0
890,2015-03-10,30,2,0
890,2015-03-12,31,0,0
890,2015-03-14,32,2,0
890,2015-03-17,33,2,1
891,2015-03-19,34,6,0
891,2015-03-21,35,1,0
891,2015-03-24,36,8,0
891,2015-03-26,37,0,0
891,2015-03-28,38,1,0
891,2015-03-31,39,8,0
891,2015-04-02,40,8,0
891,2015-04-04,41,7,0
891,2015-04-07,42,6,0
891,2015-04-09,43,2,1
892,2015-04-11,44,6,0
892,2015-04-14,45,8,0
892,2015-04-16,46,6,0
892,2015-04-18,47,0,0
892,2015-04-21,48,6,0
892,2015-04-23,49,1,0
892,2015-04-27,50,8,0
892,2015-04-28,51,8,1
893,2015-04-30,52,2,0
893,2015-05-02,53,0,0
893,2015-05-05,54,1,0
893,2015-05-07,55,3,0
893,2015-05-09,56,9,0
893,2015-05-12,57,3,1
894,2015-05-14,58,3,0
894,2015-05-16,59,6,0
894,2015-05-19,60,9,0
894,2015-05-21,61,3,0
894,2015-05-23,62,9,0
894,2015-05-26,63,1,0
894,2015-05-28,64,0,0
894,2015-05-30,65,0,1
895,2015-06-03,66,2,0
895,2015-06-04,67,0,0
895,2015-06-06,68,3,0
895,2015-06-09,69,6,0
895,2015-06-11,70,1,0
895,2015-06-13,71,4,1
896,2015-06-16,72,5,0
896,2015-06-18,73,7,0
896,2015-06-20,74,0,0
896,2015-06-23,75,2,0
896,2015-06-25,76,1,0
896,2015-06-27,77,4,0
896,2015-06-30,78,7,1
897,2015-07-02,79,0,0
897,2015-07-04,80,5,0
897,2015-07-07,81,1,0
897,2015-07-09,82,0,0
897,2015-07-11,83,5,0
897,2015-07-14,84,4,0
897,2015-07-16,85,6,0
897,2015-07-18,86,5,1
898,2015-07-21,87,6,0
898,2015-07-23,88,0,0
898,2015-07-25,89,3,0
898,2015-07-28,90,2,0
898,2015-07-30,91,6,0
898,2015-08-01,92,3,0
898,2015-08-04,93,0,0
898,2015-08-06,94,1,1
899,2015-08-08,95,5,0
899,2015-08-11,96,8,0
899,2015-08-13,97,7,0
899,2015-08-17,98,6,0
