slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
74,2014-10-21,2017-05-11,5,4,4,0.088889
74,2014-10-21,2017-05-11,5,5,7,0.155556
74,2014-10-21,2017-05-11,5,6,4,0.088889
74,2014-10-21,2017-05-11,5,7,7,0.155556
74,2014-10-21,2017-05-11,5,8,6,0.133333
74,2014-10-21,2017-05-11,5,9,5,0.111111
74,2014-10-21,2017-05-11,6,1,4,0.121212
74,2014-10-21,2017-05-11,6,2,6,0.181818
74,2014-10-21,2017-05-11,6,3,2,0.060606
74,2014-10-21,2017-05-11,6,4,1,0.030303
74,2014-10-21,2017-05-11,6,5,3,0.090909
74,2014-10-21,2017-05-11,6,6,4,0.121212
74,2014-10-21,2017-05-11,6,7,6,0.181818
74,2014-10-21,2017-05-11,6,8,3,0.090909
74,2014-10-21,2017-05-11,6,9,4,0.121212
74,2014-10-21,2017-05-11,7,1,7,0.142857
74,2014-10-21,2017-05-11,7,2,6,0.122449
74,2014-10-21,2017-05-11,7,3,6,0.122449
74,2014-10-21,2017-05-11,7,4,4,0.081633
74,2014-10-21,2017-05-11,7,5,1,0.020408
74,2014-10-21,2017-05-11,7,6,6,0.122449
74,2014-10-21,2017-05-11,7,7,4,0.081633
74,2014-10-21,2017-05-11,7,8,5,0.102041
74,2014-10-21,2017-05-11,7,9,10,0.204082
74,2014-10-21,2017-05-11,8,1,5,0.135135
74,2014-10-21,2017-05-11,8,2,6,0.162162
74,2014-10-21,2017-05-11,8,3,4,0.108108
74,2014-10-21,2017-05-11,8,4,2,0.054054
74,2014-10-21,2017-05-11,8,5,0,0.0
74,2014-10-21,2017-05-11,8,6,3,0.081081
74,2014-10-21,2017-05-11,8,7,5,0.135135
74,2014-10-21,2017-05-11,8,8,3,0.081081
74,2014-10-21,2017-05-11,8,9,9,0.243243
74,2014-10-21,2017-05-11,9,1,10,0.175439
74,2014-10-21,2017-05-11,9,2,5,0.087719
74,2014-10-21,2017-05-11,9,3,5,0.087719
74,2014-10-21,2017-05-11,9,4,6,0.105263
74,2014-10-21,2017-05-11,9,5,6,0.105263
74,2014-10-21,2017-05-11,9,6,3,0.052632
74,2014-10-21,2017-05-11,9,7,8,0.140351
74,2014-10-21,2017-05-11,9,8,6,0.105263
74,2014-10-21,2017-05-11,9,9,8,0.140351
75,2015-06-11,2017-12-30,1,1,4,0.090909
75,2015-06-11,2017-12-30,1,2,3,0.068182
75,2015-06-11,2017-12-30,1,3,8,0.181818
75,2015-06-11,2017-12-30,1,4,5,0.113636
75,2015-06-11,2017-12-30,1,5,7,0.159091
75,2015-06-11,2017-12-30,1,6,3,0.068182
75,2015-06-11,2017-12-30,1,7,4,0.090909
75,2015-06-11,2017-12-30,1,8,5,0.113636
75,2015-06-11,2017-12-30,1,9,5,0.113636
75,2015-06-11,2017-12-30,2,1,7,0.142857
75,2015-06-11,2017-12-30,2,2,5,0.102041
75,2015-06-11,2017-12-30,2,3,2,0.040816
75,2015-06-11,2017-12-30,2,4,7,0.142857
75,2015-06-11,2017-12-30,2,5,10,0.204082
75,2015-06-11,2017-12-30,2,6,3,0.061224
75,2015-06-11,2017-12-30,2,7,7,0.142857
75,2015-06-11,2017-12-30,2,8,4,0.081633
75,2015-06-11,2017-12-30,2,9,4,0.081633
75,2015-06-11,2017-12-30,3,1,7,0.159091
75,2015-06-11,2017-12-30,3,2,5,0.113636
75,2015-06-11,2017-12-30,3,3,3,0.068182
75,2015-06-11,2017-12-30,3,4,5,0.113636
75,2015-06-11,2017-12-30,3,5,4,0.090909
75,2015-06-11,2017-12-30,3,6,6,0.136364
75,2015-06-11,2017-12-30,3,7,6,0.136364
75,2015-06-11,2017-12-30,3,8,3,0.068182
75,2015-06-11,2017-12-30,3,9,5,0.113636
75,2015-06-11,2017-12-30,4,1,3,0.081081
75,2015-06-11,2017-12-30,4,2,7,0.189189
75,2015-06-11,2017-12-30,4,3,7,0.189189
75,2015-06-11,2017-12-30,4,4,1,0.027027
75,2015-06-11,2017-12-30,4,5,9,0.243243
75,2015-06-11,2017-12-30,4,6,2,0.054054
75,2015-06-11,2017-12-30,4,7,1,0.027027
75,2015-06-11,2017-12-30,4,8,3,0.081081
75,2015-06-11,2017-12-30,4,9,4,0.108108
75,2015-06-11,2017-12-30,5,1,4,0.074074
75,2015-06-11,2017-12-30,5,2,4,0.074074
75,2015-06-11,2017-12-30,5,3,6,0.111111
75,2015-06-11,2017-12-30,5,4,7,0.12963
75,2015-06-11,2017-12-30,5,5,9,0.166667
75,2015-06-11,2017-12-30,5,6,4,0.074074
75,2015-06-11,2017-12-30,5,7,9,0.166667
75,2015-06-11,2017-12-30,5,8,9,0.166667
75,2015-06-11,2017-12-30,5,9,2,0.037037
75,2015-06-11,2017-12-30,6,1,2,0.057143
75,2015-06-11,2017-12-30,6,2,6,0.171429
75,2015-06-11,2017-12-30,6,3,3,0.085714
75,2015-06-11,2017-12-30,6,4,2,0.057143
75,2015-06-11,2017-12-30,6,5,4,0.114286
75,2015-06-11,2017-12-30,6,6,5,0.142857
75,2015-06-11,2017-12-30,6,7,6,0.171429
75,2015-06-11,2017-12-30,6,8,3,0.085714
75,2015-06-11,2017-12-30,6,9,4,0.114286
75,2015-06-11,2017-12-30,7,1,5,0.098039
75,2015-06-11,2017-12-30,7,2,8,0.156863
75,2015-06-11,2017-12-30,7,3,7,0.137255
75,2015-06-11,2017-12-30,7,4,3,0.058824
75,2015-06-11,2017-12-30,7,5,4,0.078431
75,2015-06-11,2017-12-30,7,6,5,0.098039
75,2015-06-11,2017-12-30,7,7,6,0.117647
75,2015-06-11,2017-12-30,7,8,4,0.078431
75,2015-06-11,2017-12-30,7,9,9,0.176471
75,2015-06-11,2017-12-30,8,1,6,0.153846
75,2015-06-11,2017-12-30,8,2,5,0.128205
75,2015-06-11,2017-12-30,8,3,2,0.051282
75,2015-06-11,2017-12-30,8,4,2,0.051282
75,2015-06-11,2017-12-30,8,5,1,0.025641
75,2015-06-11,2017-12-30,8,6,4,0.102564
75,2015-06-11,2017-12-30,8,7,6,0.153846
75,2015-06-11,2017-12-30,8,8,5,0.128205
75,2015-06-11,2017-12-30,8,9,8,0.205128
75,2015-06-11,2017-12-30,9,1,6,0.12766
75,2015-06-11,2017-12-30,9,2,5,0.106383
75,2015-06-11,2017-12-30,9,3,6,0.12766
75,2015-06-11,2017-12-30,9,4,6,0.12766
75,2015-06-11,2017-12-30,9,5,6,0.12766
75,2015-06-11,2017-12-30,9,6,3,0.06383
75,2015-06-11,2017-12-30,9,7,6,0.12766
75,2015-06-11,2017-12-30,9,8,3,0.06383
75,2015-06-11,2017-12-30,9,9,6,0.12766
76,2016-01-30,2018-08-21,1,1,5,0.111111
76,2016-01-30,2018-08-21,1,2,4,0.088889
76,2016-01-30,2018-08-21,1,3,3,0.066667
76,2016-01-30,2018-08-21,1,4,6,0.133333
76,2016-01-30,2018-08-21,1,5,7,0.155556
76,2016-01-30,2018-08-21,1,6,4,0.088889
76,2016-01-30,2018-08-21,1,7,5,0.111111
76,2016-01-30,2018-08-21,1,8,4,0.088889
76,2016-01-30,2018-08-21,1,9,7,0.155556
76,2016-01-30,2018-08-21,2,1,5,0.113636
76,2016-01-30,2018-08-21,2,2,4,0.090909
76,2016-01-30,2018-08-21,2,3,2,0.045455
76,2016-01-30,2018-08-21,2,4,5,0.113636
76,2016-01-30,2018-08-21,2,5,11,0.25
76,2016-01-30,2018-08-21,2,6,3,0.068182
76,2016-01-30,2018-08-21,2,7,6,0.136364
76,2016-01-30,2018-08-21,2,8,4,0.090909
76,2016-01-30,2018-08-21,2,9,4,0.090909
76,2016-01-30,2018-08-21,3,1,4,0.108108
76,2016-01-30,2018-08-21,3,2,6,0.162162
76,2016-01-30,2018-08-21,3,3,2,0.054054
76,2016-01-30,2018-08-21,3,4,5,0.135135
76,2016-01-30,2018-08-21,3,5,2,0.054054
76,2016-01-30,2018-08-21,3,6,6,0.162162
76,2016-01-30,2018-08-21,3,7,5,0.135135
76,2016-01-30,2018-08-21,3,8,4,0.108108
76,2016-01-30,2018-08-21,3,9,3,0.081081
76,2016-01-30,2018-08-21,4,1,3,0.083333
76,2016-01-30,2018-08-21,4,2,5,0.138889
76,2016-01-30,2018-08-21,4,3,7,0.194444
76,2016-01-30,2018-08-21,4,4,1,0.027778
76,2016-01-30,2018-08-21,4,5,7,0.194444
76,2016-01-30,2018-08-21,4,6,4,0.111111
76,2016-01-30,2018-08-21,4,7,2,0.055556
76,2016-01-30,2018-08-21,4,8,5,0.138889
76,2016-01-30,2018-08-21,4,9,2,0.055556
76,2016-01-30,2018-08-21,5,1,6,0.1
76,2016-01-30,2018-08-21,5,2,3,0.05
76,2016-01-30,2018-08-21,5,3,8,0.133333
76,2016-01-30,2018-08-21,5,4,9,0.15
76,2016-01-30,2018-08-21,5,5,12,0.2
76,2016-01-30,2018-08-21,5,6,4,0.066667
76,2016-01-30,2018-08-21,5,7,7,0.116667
76,2016-01-30,2018-08-21,5,8,8,0.133333
76,2016-01-30,2018-08-21,5,9,3,0.05
76,2016-01-30,2018-08-21,6,1,4,0.097561
76,2016-01-30,2018-08-21,6,2,3,0.073171
76,2016-01-30,2018-08-21,6,3,4,0.097561
76,2016-01-30,2018-08-21,6,4,3,0.073171
76,2016-01-30,2018-08-21,6,5,5,0.121951
76,2016-01-30,2018-08-21,6,6,6,0.146341
76,2016-01-30,2018-08-21,6,7,8,0.195122
76,2016-01-30,2018-08-21,6,8,4,0.097561
76,2016-01-30,2018-08-21,6,9,4,0.097561
76,2016-01-30,2018-08-21,7,1,3,0.061224
76,2016-01-30,2018-08-21,7,2,9,0.183673
76,2016-01-30,2018-08-21,7,3,8,0.163265
76,2016-01-30,2018-08-21,7,4,2,0.040816
76,2016-01-30,2018-08-21,7,5,6,0.122449
76,2016-01-30,2018-08-21,7,6,3,0.061224
76,2016-01-30,2018-08-21,7,7,6,0.122449
76,2016-01-30,2018-08-21,7,8,3,0.061224
76,2016-01-30,2018-08-21,7,9,9,0.183673
76,2016-01-30,2018-08-21,8,1,10,0.232558
76,2016-01-30,2018-08-21,8,2,4,0.093023
76,2016-01-30,2018-08-21,8,3,1,0.023256
76,2016-01-30,2018-08-21,8,4,2,0.046512
76,2016-01-30,2018-08-21,8,5,1,0.023256
76,2016-01-30,2018-08-21,8,6,4,0.093023
76,2016-01-30,2018-08-21,8,7,6,0.139535
76,2016-01-30,2018-08-21,8,8,7,0.162791
76,2016-01-30,2018-08-21,8,9,8,0.186047
76,2016-01-30,2018-08-21,9,1,5,0.111111
76,2016-01-30,2018-08-21,9,2,5,0.111111
76,2016-01-30,2018-08-21,9,3,3,0.066667
76,2016-01-30,2018-08-21,9,4,3,0.066667
76,2016-01-30,2018-08-21,9,5,9,0.2
76,2016-01-30,2018-08-21,9,6,7,0.155556
76,2016-01-30,2018-08-21,9,7,4,0.088889
76,2016-01-30,2018-08-21,9,8,4,0.088889
76,2016-01-30,2018-08-21,9,9,5,0.111111
77,2016-09-20,2019-04-11,1,1,5,0.092593
77,2016-09-20,2019-04-11,1,2,5,0.092593
77,2016-09-20,2019-04-11,1,3,6,0.111111
77,2016-09-20,2019-04-11,1,4,6,0.111111
77,2016-09-20,2019-04-11,1,5,11,0.203704
77,2016-09-20,2019-04-11,1,6,5,0.092593
77,2016-09-20,2019-04-11,1,7,5,0.092593
77,2016-09-20,2019-04-11,1,8,5,0.092593
77,2016-09-20,2019-04-11,1,9,6,0.111111
77,2016-09-20,2019-04-11,2,1,7,0.166667
77,2016-09-20,2019-04-11,2,2,3,0.071429
77,2016-09-20,2019-04-11,2,3,2,0.047619
77,2016-09-20,2019-04-11,2,4,5,0.119048
77,2016-09-20,2019-04-11,2,5,7,0.166667
77,2016-09-20,2019-04-11,2,6,4,0.095238
77,2016-09-20,2019-04-11,2,7,5,0.119048
77,2016-09-20,2019-04-11,2,8,5,0.119048
77,2016-09-20,2019-04-11,2,9,4,0.095238
77,2016-09-20,2019-04-11,3,1,6,0.15
77,2016-09-20,2019-04-11,3,2,6,0.15
77,2016-09-20,2019-04-11,3,3,3,0.075
77,2016-09-20,2019-04-11,3,4,4,0.1
77,2016-09-20,2019-04-11,3,5,4,0.1
77,2016-09-20,2019-04-11,3,6,5,0.125
77,2016-09-20,2019-04-11,3,7,4,0.1
77,2016-09-20,2019-04-11,3,8,4,0.1
77,2016-09-20,2019-04-11,3,9,4,0.1
77,2016-09-20,2019-04-11,4,1,4,0.125
77,2016-09-20,2019-04-11,4,2,5,0.15625
77,2016-09-20,2019-04-11,4,3,5,0.15625
77,2016-09-20,2019-04-11,4,4,1,0.03125
77,2016-09-20,2019-04-11,4,5,5,0.15625
77,2016-09-20,2019-04-11,4,6,4,0.125
77,2016-09-20,2019-04-11,4,7,2,0.0625
77,2016-09-20,2019-04-11,4,8,5,0.15625
77,2016-09-20,2019-04-11,4,9,1,0.03125
77,2016-09-20,2019-04-11,5,1,7,0.127273
77,2016-09-20,2019-04-11,5,2,2,0.036364
77,2016-09-20,2019-04-11,5,3,7,0.127273
77,2016-09-20,2019-04-11,5,4,7,0.127273
77,2016-09-20,2019-04-11,5,5,10,0.181818
77,2016-09-20,2019-04-11,5,6,4,0.072727
77,2016-09-20,2019-04-11,5,7,8,0.145455
77,2016-09-20,2019-04-11,5,8,8,0.145455
77,2016-09-20,2019-04-11,5,9,2,0.036364
77,2016-09-20,2019-04-11,6,1,4,0.093023
77,2016-09-20,2019-04-11,6,2,4,0.093023
77,2016-09-20,2019-04-11,6,3,5,0.116279
77,2016-09-20,2019-04-11,6,4,4,0.093023
77,2016-09-20,2019-04-11,6,5,4,0.093023
77,2016-09-20,2019-04-11,6,6,6,0.139535
77,2016-09-20,2019-04-11,6,7,6,0.139535
77,2016-09-20,2019-04-11,6,8,5,0.116279
77,2016-09-20,2019-04-11,6,9,5,0.116279
77,2016-09-20,2019-04-11,7,1,6,0.130435
77,2016-09-20,2019-04-11,7,2,7,0.152174
77,2016-09-20,2019-04-11,7,3,6,0.130435
77,2016-09-20,2019-04-11,7,4,1,0.021739
77,2016-09-20,2019-04-11,7,5,6,0.130435
77,2016-09-20,2019-04-11,7,6,4,0.086957
77,2016-09-20,2019-04-11,7,7,5,0.108696
77,2016-09-20,2019-04-11,7,8,4,0.086957
77,2016-09-20,2019-04-11,7,9,7,0.152174
77,2016-09-20,2019-04-11,8,1,10,0.208333
77,2016-09-20,2019-04-11,8,2,6,0.125
77,2016-09-20,2019-04-11,8,3,2,0.041667
77,2016-09-20,2019-04-11,8,4,2,0.041667
77,2016-09-20,2019-04-11,8,5,1,0.020833
77,2016-09-20,2019-04-11,8,6,5,0.104167
77,2016-09-20,2019-04-11,8,7,7,0.145833
77,2016-09-20,2019-04-11,8,8,8,0.166667
77,2016-09-20,2019-04-11,8,9,7,0.145833
77,2016-09-20,2019-04-11,9,1,5,0.125
77,2016-09-20,2019-04-11,9,2,3,0.075
77,2016-09-20,2019-04-11,9,3,4,0.1
77,2016-09-20,2019-04-11,9,4,2,0.05
77,2016-09-20,2019-04-11,9,5,7,0.175
77,2016-09-20,2019-04-11,9,6,7,0.175
77,2016-09-20,2019-04-11,9,7,4,0.1
77,2016-09-20,2019-04-11,9,8,4,0.1
77,2016-09-20,2019-04-11,9,9,4,0.1
78,2017-05-11,2019-11-30,1,1,3,0.068182
78,2017-05-11,2019-11-30,1,2,4,0.090909
78,2017-05-11,2019-11-30,1,3,5,0.113636
78,2017-05-11,2019-11-30,1,4,3,0.068182
78,2017-05-11,2019-11-30,1,5,10,0.227273
78,2017-05-11,2019-11-30,1,6,5,0.113636
78,2017-05-11,2019-11-30,1,7,5,0.113636
78,2017-05-11,2019-11-30,1,8,6,0.136364
78,2017-05-11,2019-11-30,1,9,3,0.068182
78,2017-05-11,2019-11-30,2,1,5,0.125
78,2017-05-11,2019-11-30,2,2,2,0.05
78,2017-05-11,2019-11-30,2,3,3,0.075
78,2017-05-11,2019-11-30,2,4,5,0.125
78,2017-05-11,2019-11-30,2,5,7,0.175
78,2017-05-11,2019-11-30,2,6,2,0.05
78,2017-05-11,2019-11-30,2,7,4,0.1
78,2017-05-11,2019-11-30,2,8,6,0.15
78,2017-05-11,2019-11-30,2,9,6,0.15
78,2017-05-11,2019-11-30,3,1,4,0.085106
78,2017-05-11,2019-11-30,3,2,5,0.106383
78,2017-05-11,2019-11-30,3,3,7,0.148936
78,2017-05-11,2019-11-30,3,4,5,0.106383
78,2017-05-11,2019-11-30,3,5,7,0.148936
78,2017-05-11,2019-11-30,3,6,5,0.106383
78,2017-05-11,2019-11-30,3,7,4,0.085106
78,2017-05-11,2019-11-30,3,8,4,0.085106
78,2017-05-11,2019-11-30,3,9,6,0.12766
78,2017-05-11,2019-11-30,4,1,3,0.078947
78,2017-05-11,2019-11-30,4,2,6,0.157895
78,2017-05-11,2019-11-30,4,3,8,0.210526
78,2017-05-11,2019-11-30,4,4,3,0.078947
78,2017-05-11,2019-11-30,4,5,4,0.105263
78,2017-05-11,2019-11-30,4,6,4,0.105263
78,2017-05-11,2019-11-30,4,7,2,0.052632
78,2017-05-11,2019-11-30,4,8,4,0.105263
78,2017-05-11,2019-11-30,4,9,4,0.105263
78,2017-05-11,2019-11-30,5,1,7,0.122807
78,2017-05-11,2019-11-30,5,2,5,0.087719
78,2017-05-11,2019-11-30,5,3,7,0.122807
78,2017-05-11,2019-11-30,5,4,7,0.122807
78,2017-05-11,2019-11-30,5,5,9,0.157895
78,2017-05-11,2019-11-30,5,6,5,0.087719
78,2017-05-11,2019-11-30,5,7,7,0.122807
78,2017-05-11,2019-11-30,5,8,8,0.140351
78,2017-05-11,2019-11-30,5,9,2,0.035088
78,2017-05-11,2019-11-30,6,1,3,0.076923
78,2017-05-11,2019-11-30,6,2,2,0.051282
78,2017-05-11,2019-11-30,6,3,4,0.102564
78,2017-05-11,2019-11-30,6,4,8,0.205128
78,2017-05-11,2019-11-30,6,5,3,0.076923
78,2017-05-11,2019-11-30,6,6,4,0.102564
78,2017-05-11,2019-11-30,6,7,4,0.102564
78,2017-05-11,2019-11-30,6,8,7,0.179487
78,2017-05-11,2019-11-30,6,9,4,0.102564
78,2017-05-11,2019-11-30,7,1,6,0.15
78,2017-05-11,2019-11-30,7,2,5,0.125
78,2017-05-11,2019-11-30,7,3,5,0.125
78,2017-05-11,2019-11-30,7,4,1,0.025
78,2017-05-11,2019-11-30,7,5,6,0.15
78,2017-05-11,2019-11-30,7,6,2,0.05
78,2017-05-11,2019-11-30,7,7,4,0.1
78,2017-05-11,2019-11-30,7,8,5,0.125
78,2017-05-11,2019-11-30,7,9,6,0.15
78,2017-05-11,2019-11-30,8,1,9,0.163636
78,2017-05-11,2019-11-30,8,2,7,0.127273
78,2017-05-11,2019-11-30,8,3,3,0.054545
78,2017-05-11,2019-11-30,8,4,4,0.072727
78,2017-05-11,2019-11-30,8,5,5,0.090909
78,2017-05-11,2019-11-30,8,6,5,0.090909
78,2017-05-11,2019-11-30,8,7,7,0.127273
78,2017-05-11,2019-11-30,8,8,9,0.163636
78,2017-05-11,2019-11-30,8,9,6,0.109091
78,2017-05-11,2019-11-30,9,1,4,0.1
78,2017-05-11,2019-11-30,9,2,4,0.1
78,2017-05-11,2019-11-30,9,3,5,0.125
78,2017-05-11,2019-11-30,9,4,3,0.075
78,2017-05-11,2019-11-30,9,5,6,0.15
78,2017-05-11,2019-11-30,9,6,7,0.175
78,2017-05-11,2019-11-30,9,7,2,0.05
78,2017-05-11,2019-11-30,9,8,6,0.15
78,2017-05-11,2019-11-30,9,9,3,0.075
79,2017-12-30,2020-09-01,1,1,2,0.04
79,2017-12-30,2020-09-01,1,2,7,0.14
79,2017-12-30,2020-09-01,1,3,6,0.12
79,2017-12-30,2020-09-01,1,4,3,0.06
79,2017-12-30,2020-09-01,1,5,10,0.2
79,2017-12-30,2020-09-01,1,6,7,0.14
79,2017-12-30,2020-09-01,1,7,6,0.12
79,2017-12-30,2020-09-01,1,8,7,0.14
79,2017-12-30,2020-09-01,1,9,2,0.04
79,2017-12-30,2020-09-01,2,1,4,0.095238
79,2017-12-30,2020-09-01,2,2,0,0.0
79,2017-12-30,2020-09-01,2,3,3,0.071429
79,2017-12-30,2020-09-01,2,4,6,0.142857
79,2017-12-30,2020-09-01,2,5,7,0.166667
79,2017-12-30,2020-09-01,2,6,2,0.047619
79,2017-12-30,2020-09-01,2,7,5,0.119048
79,2017-12-30,2020-09-01,2,8,7,0.166667
79,2017-12-30,2020-09-01,2,9,8,0.190476
79,2017-12-30,2020-09-01,3,1,4,0.090909
79,2017-12-30,2020-09-01,3,2,6,0.136364
79,2017-12-30,2020-09-01,3,3,5,0.113636
79,2017-12-30,2020-09-01,3,4,4,0.090909
79,2017-12-30,2020-09-01,3,5,6,0.136364
79,2017-12-30,2020-09-01,3,6,5,0.113636
79,2017-12-30,2020-09-01,3,7,3,0.068182
79,2017-12-30,2020-09-01,3,8,7,0.159091
79,2017-12-30,2020-09-01,3,9,4,0.090909
79,2017-12-30,2020-09-01,4,1,5,0.125
79,2017-12-30,2020-09-01,4,2,4,0.1
79,2017-12-30,2020-09-01,4,3,8,0.2
79,2017-12-30,2020-09-01,4,4,4,0.1
79,2017-12-30,2020-09-01,4,5,2,0.05
79,2017-12-30,2020-09-01,4,6,5,0.125
79,2017-12-30,2020-09-01,4,7,3,0.075
79,2017-12-30,2020-09-01,4,8,4,0.1
79,2017-12-30,2020-09-01,4,9,5,0.125
79,2017-12-30,2020-09-01,5,1,7,0.152174
79,2017-12-30,2020-09-01,5,2,6,0.130435
79,2017-12-30,2020-09-01,5,3,5,0.108696
79,2017-12-30,2020-09-01,5,4,5,0.108696
79,2017-12-30,2020-09-01,5,5,6,0.130435
79,2017-12-30,2020-09-01,5,6,4,0.086957
79,2017-12-30,2020-09-01,5,7,4,0.086957
79,2017-12-30,2020-09-01,5,8,5,0.108696
79,2017-12-30,2020-09-01,5,9,4,0.086957
79,2017-12-30,2020-09-01,6,1,4,0.097561
79,2017-12-30,2020-09-01,6,2,3,0.073171
79,2017-12-30,2020-09-01,6,3,3,0.073171
79,2017-12-30,2020-09-01,6,4,10,0.243902
79,2017-12-30,2020-09-01,6,5,2,0.04878
79,2017-12-30,2020-09-01,6,6,5,0.121951
79,2017-12-30,2020-09-01,6,7,5,0.121951
79,2017-12-30,2020-09-01,6,8,6,0.146341
79,2017-12-30,2020-09-01,6,9,3,0.073171
79,2017-12-30,2020-09-01,7,1,7,0.189189
79,2017-12-30,2020-09-01,7,2,2,0.054054
79,2017-12-30,2020-09-01,7,3,5,0.135135
79,2017-12-30,2020-09-01,7,4,2,0.054054
79,2017-12-30,2020-09-01,7,5,5,0.135135
79,2017-12-30,2020-09-01,7,6,4,0.108108
79,2017-12-30,2020-09-01,7,7,2,0.054054
79,2017-12-30,2020-09-01,7,8,5,0.135135
79,2017-12-30,2020-09-01,7,9,5,0.135135
79,2017-12-30,2020-09-01,8,1,10,0.178571
79,2017-12-30,2020-09-01,8,2,10,0.178571
79,2017-12-30,2020-09-01,8,3,5,0.089286
79,2017-12-30,2020-09-01,8,4,3,0.053571
79,2017-12-30,2020-09-01,8,5,4,0.071429
79,2017-12-30,2020-09-01,8,6,3,0.053571
79,2017-12-30,2020-09-01,8,7,6,0.107143
79,2017-12-30,2020-09-01,8,8,8,0.142857
79,2017-12-30,2020-09-01,8,9,7,0.125
79,2017-12-30,2020-09-01,9,1,7,0.159091
79,2017-12-30,2020-09-01,9,2,4,0.090909
79,2017-12-30,2020-09-01,9,3,4,0.090909
79,2017-12-30,2020-09-01,9,4,2,0.045455
79,2017-12-30,2020-09-01,9,5,4,0.090909
79,2017-12-30,2020-09-01,9,6,6,0.136364
79,2017-12-30,2020-09-01,9,7,4,0.090909
79,2017-12-30,2020-09-01,9,8,7,0.159091
79,2017-12-30,2020-09-01,9,9,6,0.136364
80,2018-08-21,2021-04-22,1,1,2,0.041667
80,2018-08-21,2021-04-22,1,2,6,0.125
80,2018-08-21,2021-04-22,1,3,5,0.104167
80,2018-08-21,2021-04-22,1,4,3,0.0625
80,2018-08-21,2021-04-22,1,5,10,0.208333
80,2018-08-21,2021-04-22,1,6,9,0.1875
80,2018-08-21,2021-04-22,1,7,5,0.104167
80,2018-08-21,2021-04-22,1,8,8,0.166667
80,2018-08-21,2021-04-22,1,9,0,0.0
80,2018-08-21,2021-04-22,2,1,6,0.130435
80,2018-08-21,2021-04-22,2,2,2,0.043478
80,2018-08-21,2021-04-22,2,3,3,0.065217
80,2018-08-21,2021-04-22,2,4,6,0.130435
80,2018-08-21,2021-04-22,2,5,8,0.173913
80,2018-08-21,2021-04-22,2,6,1,0.021739
80,2018-08-21,2021-04-22,2,7,5,0.108696
80,2018-08-21,2021-04-22,2,8,7,0.152174
80,2018-08-21,2021-04-22,2,9,8,0.173913
80,2018-08-21,2021-04-22,3,1,3,0.065217
80,2018-08-21,2021-04-22,3,2,4,0.086957
80,2018-08-21,2021-04-22,3,3,5,0.108696
80,2018-08-21,2021-04-22,3,4,5,0.108696
80,2018-08-21,2021-04-22,3,5,7,0.152174
80,2018-08-21,2021-04-22,3,6,8,0.173913
80,2018-08-21,2021-04-22,3,7,2,0.043478
80,2018-08-21,2021-04-22,3,8,7,0.152174
80,2018-08-21,2021-04-22,3,9,5,0.108696
80,2018-08-21,2021-04-22,4,1,5,0.116279
80,2018-08-21,2021-04-22,4,2,5,0.116279
80,2018-08-21,2021-04-22,4,3,8,0.186047
80,2018-08-21,2021-04-22,4,4,4,0.093023
80,2018-08-21,2021-04-22,4,5,4,0.093023
80,2018-08-21,2021-04-22,4,6,6,0.139535
80,2018-08-21,2021-04-22,4,7,3,0.069767
80,2018-08-21,2021-04-22,4,8,3,0.069767
80,2018-08-21,2021-04-22,4,9,5,0.116279
80,2018-08-21,2021-04-22,5,1,5,0.102041
80,2018-08-21,2021-04-22,5,2,9,0.183673
80,2018-08-21,2021-04-22,5,3,5,0.102041
80,2018-08-21,2021-04-22,5,4,4,0.081633
80,2018-08-21,2021-04-22,5,5,6,0.122449
80,2018-08-21,2021-04-22,5,6,6,0.122449
80,2018-08-21,2021-04-22,5,7,6,0.122449
80,2018-08-21,2021-04-22,5,8,4,0.081633
80,2018-08-21,2021-04-22,5,9,4,0.081633
80,2018-08-21,2021-04-22,6,1,6,0.130435
80,2018-08-21,2021-04-22,6,2,4,0.086957
80,2018-08-21,2021-04-22,6,3,4,0.086957
80,2018-08-21,2021-04-22,6,4,9,0.195652
80,2018-08-21,2021-04-22,6,5,4,0.086957
80,2018-08-21,2021-04-22,6,6,7,0.152174
80,2018-08-21,2021-04-22,6,7,5,0.108696
80,2018-08-21,2021-04-22,6,8,5,0.108696
80,2018-08-21,2021-04-22,6,9,2,0.043478
80,2018-08-21,2021-04-22,7,1,6,0.162162
80,2018-08-21,2021-04-22,7,2,3,0.081081
80,2018-08-21,2021-04-22,7,3,5,0.135135
80,2018-08-21,2021-04-22,7,4,5,0.135135
80,2018-08-21,2021-04-22,7,5,3,0.081081
80,2018-08-21,2021-04-22,7,6,4,0.108108
80,2018-08-21,2021-04-22,7,7,3,0.081081
80,2018-08-21,2021-04-22,7,8,4,0.108108
80,2018-08-21,2021-04-22,7,9,4,0.108108
80,2018-08-21,2021-04-22,8,1,7,0.148936
80,2018-08-21,2021-04-22,8,2,10,0.212766
80,2018-08-21,2021-04-22,8,3,6,0.12766
80,2018-08-21,2021-04-22,8,4,4,0.085106
80,2018-08-21,2021-04-22,8,5,5,0.106383
80,2018-08-21,2021-04-22,8,6,2,0.042553
80,2018-08-21,2021-04-22,8,7,5,0.106383
80,2018-08-21,2021-04-22,8,8,4,0.085106
80,2018-08-21,2021-04-22,8,9,4,0.085106
80,2018-08-21,2021-04-22,9,1,8,0.210526
