t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7816,2017-06-17,8,2,0,0.103367
7817,2017-06-20,7,4,0,0.103353
7818,2017-06-22,8,8,1,0.103477
7819,2017-06-24,8,3,0,0.103463
7820,2017-06-27,5,2,0,0.103448
7821,2017-06-29,4,3,0,0.103434
7822,2017-07-01,3,3,1,0.103558
7823,2017-07-04,3,6,0,0.103544
7824,2017-07-06,6,9,0,0.103529
7825,2017-07-08,9,3,0,0.103515
7826,2017-07-11,5,9,0,0.103501
7827,2017-07-13,1,7,0,0.103486
7828,2017-07-15,8,3,0,0.103472
7829,2017-07-18,7,5,0,0.103458
7830,2017-07-20,3,8,0,0.103444
7831,2017-07-22,4,4,1,0.103567
7832,2017-07-25,2,6,0,0.103553
7833,2017-07-27,2,9,0,0.103539
7834,2017-07-29,9,9,1,0.103663
7835,2017-08-01,2,5,0,0.103648
7836,2017-08-03,3,7,0,0.103634
7837,2017-08-05,3,6,0,0.10362
7838,2017-08-08,7,9,0,0.103605
7839,2017-08-10,7,2,0,0.103591
7840,2017-08-12,5,6,0,0.103577
7841,2017-08-16,5,3,0,0.103563
7842,2017-08-17,8,2,0,0.103548
7843,2017-08-19,6,5,0,0.103534
7844,2017-08-22,3,2,0,0.10352
7845,2017-08-24,9,8,0,0.103505
7846,2017-08-26,6,7,0,0.103491
7847,2017-08-29,2,3,0,0.103477
7848,2017-08-31,1,5,0,0.103463
7849,2017-09-02,5,4,0,0.103448
7850,2017-09-05,8,9,0,0.103434
7851,2017-09-07,6,5,0,0.10342
7852,2017-09-09,5,2,0,0.103405
7853,2017-09-12,5,7,0,0.103391
7854,2017-09-14,4,2,0,0.103377
7855,2017-09-16,9,3,0,0.103363
7856,2017-09-19,3,3,1,0.103486
7857,2017-09-21,5,5,1,0.10361
7858,2017-09-23,3,8,0,0.103596
7859,2017-09-26,6,4,0,0.103581
7860,2017-09-28,5,3,0,0.103567
7861,2017-09-30,7,7,1,0.10369
7862,2017-10-03,5,5,1,0.103814
7863,2017-10-05,5,3,0,0.1038
7864,2017-10-07,7,2,0,0.103785
7865,2017-10-10,2,5,0,0.103771
7866,2017-10-12,4,8,0,0.103757
7867,2017-10-14,2,1,0,0.103742
7868,2017-10-17,1,9,0,0.103728
7869,2017-10-19,5,4,0,0.103714
7870,2017-10-21,1,9,0,0.1037
7871,2017-10-24,9,3,0,0.103685
7872,2017-10-26,5,2,0,0.103671
7873,2017-10-28,5,7,0,0.103657
7874,2017-10-31,6,7,0,0.103643
7875,2017-11-02,4,1,0,0.103628
7876,2017-11-04,2,1,0,0.103614
7877,2017-11-07,8,9,0,0.1036
7878,2017-11-09,2,4,0,0.103586
7879,2017-11-11,7,4,0,0.103571
7880,2017-11-14,2,6,0,0.103557
7881,2017-11-16,5,8,0,0.103543
7882,2017-11-18,1,5,0,0.103529
7883,2017-11-21,5,9,0,0.103515
7884,2017-11-23,3,9,0,0.1035
7885,2017-11-25,7,4,0,0.103486
7886,2017-11-28,3,2,0,0.103472
7887,2017-11-30,9,4,0,0.103458
7888,2017-12-02,8,7,0,0.103444
7889,2017-12-05,1,3,0,0.103429
7890,2017-12-07,2,7,0,0.103415
7891,2017-12-09,8,9,0,0.103401
7892,2017-12-12,4,4,1,0.103524
7893,2017-12-14,5,2,0,0.10351
7894,2017-12-16,7,4,0,0.103496
7895,2017-12-19,7,5,0,0.103481
7896,2017-12-21,7,6,0,0.103467
7897,2017-12-23,9,6,0,0.103453
7898,2017-12-27,4,6,0,0.103439
7899,2017-12-28,5,5,1,0.103562
7900,2017-12-30,4,4,1,0.103684
7901,2018-01-02,6,3,0,0.10367
7902,2018-01-04,4,7,0,0.103656
7903,2018-01-08,5,1,0,0.103642
7904,2018-01-09,5,4,0,0.103628
7905,2018-01-11,9,6,0,0.103613
7906,2018-01-13,5,5,1,0.103736
7907,2018-01-16,1,7,0,0.103722
7908,2018-01-18,4,9,0,0.103708
7909,2018-01-20,7,5,0,0.103694
7910,2018-01-23,5,7,0,0.103679
7911,2018-01-25,3,3,1,0.103802
7912,2018-01-27,1,4,0,0.103788
7913,2018-01-30,9,7,0,0.103774
7914,2018-02-01,9,2,0,0.103759
7915,2018-02-03,7,8,0,0.103745
7916,2018-02-06,2,5,0,0.103731
7917,2018-02-08,4,8,0,0.103717
7918,2018-02-10,1,1,1,0.103839
7919,2018-02-13,9,1,0,0.103825
7920,2018-02-15,6,2,0,0.103811
7921,2018-02-17,8,3,0,0.103797
7922,2018-02-20,9,4,0,0.103783
7923,2018-02-22,2,4,0,0.103768
7924,2018-02-24,9,7,0,0.103754
7925,2018-02-27,7,5,0,0.10374
7926,2018-03-01,8,5,0,0.103726
7927,2018-03-03,9,3,0,0.103712
7928,2018-03-06,6,4,0,0.103698
7929,2018-03-08,3,3,1,0.10382
7930,2018-03-10,2,8,0,0.103806
7931,2018-03-13,8,8,1,0.103928
7932,2018-03-15,1,4,0,0.103914
7933,2018-03-17,1,7,0,0.1039
7934,2018-03-20,7,9,0,0.103885
7935,2018-03-22,9,9,1,0.104008
7936,2018-03-24,8,4,0,0.103993
7937,2018-03-27,8,3,0,0.103979
7938,2018-03-29,7,2,0,0.103965
7939,2018-03-31,1,8,0,0.103951
7940,2018-04-03,1,7,0,0.103937
7941,2018-04-05,8,9,0,0.103923
7942,2018-04-07,9,5,0,0.103908
7943,2018-04-10,9,4,0,0.103894
7944,2018-04-12,9,8,0,0.10388
7945,2018-04-14,8,8,1,0.104002
7946,2018-04-17,2,3,0,0.103988
7947,2018-04-19,7,4,0,0.103974
7948,2018-04-21,8,6,0,0.10396
7949,2018-04-24,1,3,0,0.103946
7950,2018-04-26,4,7,0,0.103931
7951,2018-04-28,8,5,0,0.103917
7952,2018-05-02,8,5,0,0.103903
7953,2018-05-03,8,2,0,0.103889
7954,2018-05-05,1,2,0,0.103875
7955,2018-05-08,5,7,0,0.103861
7956,2018-05-10,4,9,0,0.103847
7957,2018-05-12,8,3,0,0.103833
7958,2018-05-15,8,5,0,0.103818
7959,2018-05-17,7,2,0,0.103804
7960,2018-05-19,3,8,0,0.10379
7961,2018-05-22,2,4,0,0.103776
7962,2018-05-24,5,8,0,0.103762
7963,2018-05-26,8,5,0,0.103748
7964,2018-05-29,9,5,0,0.103734
7965,2018-05-31,5,4,0,0.10372
7966,2018-06-04,3,7,0,0.103706
7967,2018-06-05,8,4,0,0.103692
7968,2018-06-07,6,7,0,0.103678
7969,2018-06-09,6,5,0,0.103664
7970,2018-06-12,9,8,0,0.103649
7971,2018-06-14,6,9,0,0.103635
7972,2018-06-16,8,3,0,0.103621
7973,2018-06-19,1,4,0,0.103607
7974,2018-06-21,5,7,0,0.103593
7975,2018-06-23,5,9,0,0.103579
7976,2018-06-26,5,6,0,0.103565
7977,2018-06-28,6,6,1,0.103687
7978,2018-06-30,1,1,1,0.103808
7979,2018-07-03,2,8,0,0.103794
7980,2018-07-05,6,9,0,0.10378
7981,2018-07-07,5,8,0,0.103766
7982,2018-07-10,4,7,0,0.103752
7983,2018-07-12,6,3,0,0.103738
7984,2018-07-14,7,7,1,0.103859
7985,2018-07-17,9,2,0,0.103845
7986,2018-07-19,6,4,0,0.103831
7987,2018-07-21,1,3,0,0.103817
7988,2018-07-24,3,2,0,0.103803
7989,2018-07-26,7,3,0,0.103789
7990,2018-07-28,2,2,1,0.10391
7991,2018-07-31,7,8,0,0.103896
7992,2018-08-02,5,6,0,0.103882
7993,2018-08-04,8,3,0,0.103868
7994,2018-08-07,7,5,0,0.103854
7995,2018-08-09,9,8,0,0.10384
7996,2018-08-11,5,6,0,0.103826
7997,2018-08-14,1,7,0,0.103812
7998,2018-08-16,6,9,0,0.103798
7999,2018-08-18,7,6,0,0.103784
8000,2018-08-21,3,2,0,0.10377
8001,2018-08-23,1,4,0,0.103756
8002,2018-08-25,7,7,1,0.103877
8003,2018-08-28,8,9,0,0.103863
8004,2018-08-30,6,3,0,0.103849
8005,2018-09-01,3,5,0,0.103835
8006,2018-09-04,5,8,0,0.103821
8007,2018-09-06,4,8,0,0.103807
8008,2018-09-08,3,3,1,0.103928
8009,2018-09-11,4,6,0,0.103914
8010,2018-09-13,8,6,0,0.1039
8011,2018-09-15,9,5,0,0.103886
8012,2018-09-18,8,4,0,0.103872
8013,2018-09-20,1,3,0,0.103858
8014,2018-09-22,6,7,0,0.103844
8015,2018-09-25,4,6,0,0.10383
8016,2018-09-27,6,1,0,0.103816
8017,2018-09-29,4,7,0,0.103802
8018,2018-10-02,1,1,1,0.103922
8019,2018-10-04,2,1,0,0.103908
8020,2018-10-06,4,9,0,0.103894
8021,2018-10-09,3,1,0,0.10388
8022,2018-10-11,9,6,0,0.103866
8023,2018-10-13,6,7,0,0.103852
8024,2018-10-16,8,3,0,0.103838
8025,2018-10-18,8,4,0,0.103824
8026,2018-10-20,2,2,1,0.103945
8027,2018-10-23,7,4,0,0.103931
8028,2018-10-25,6,6,1,0.104052
8029,2018-10-27,2,7,0,0.104038
8030,2018-10-30,8,5,0,0.104024
8031,2018-11-02,7,4,0,0.10401
8032,2018-11-03,9,8,0,0.103996
8033,2018-11-06,3,6,0,0.103982
8034,2018-11-08,8,5,0,0.103968
8035,2018-11-10,4,7,0,0.103954
8036,2018-11-13,5,2,0,0.10394
8037,2018-11-15,6,4,0,0.103926
8038,2018-11-17,3,1,0,0.103912
8039,2018-11-20,4,8,0,0.103898
8040,2018-11-22,1,6,0,0.103884
8041,2018-11-24,5,1,0,0.10387
8042,2018-11-27,5,9,0,0.103856
8043,2018-11-29,2,6,0,0.103842
8044,2018-12-01,5,8,0,0.103828
8045,2018-12-04,7,5,0,0.103814
8046,2018-12-06,1,5,0,0.1038
8047,2018-12-10,3,7,0,0.103786
8048,2018-12-11,8,3,0,0.103772
8049,2018-12-13,2,7,0,0.103758
8050,2018-12-15,1,4,0,0.103744
8051,2018-12-18,4,4,1,0.103865
8052,2018-12-20,2,5,0,0.103851
8053,2018-12-22,1,9,0,0.103837
8054,2018-12-24,8,4,0,0.103823
8055,2018-12-27,8,5,0,0.103809
8056,2018-12-29,3,2,0,0.103795
8057,2019-01-02,3,8,0,0.103781
8058,2019-01-03,2,9,0,0.103767
8059,2019-01-05,1,8,0,0.103753
8060,2019-01-08,3,4,0,0.103739
8061,2019-01-10,5,3,0,0.103726
8062,2019-01-12,1,8,0,0.103712
8063,2019-01-15,6,9,0,0.103698
8064,2019-01-17,6,6,1,0.103818
8065,2019-01-19,9,8,0,0.103804
8066,2019-01-22,4,9,0,0.10379
8067,2019-01-24,4,5,0,0.103776
8068,2019-01-26,8,8,1,0.103896
8069,2019-01-29,2,5,0,0.103882
8070,2019-01-31,9,4,0,0.103868
8071,2019-02-02,1,5,0,0.103854
8072,2019-02-05,8,4,0,0.10384
8073,2019-02-07,1,5,0,0.103827
8074,2019-02-09,5,7,0,0.103813
8075,2019-02-12,7,9,0,0.103799
8076,2019-02-14,1,5,0,0.103785
8077,2019-02-16,5,7,0,0.103771
8078,2019-02-19,5,9,0,0.103757
8079,2019-02-21,1,6,0,0.103743
8080,2019-02-23,5,6,0,0.103729
8081,2019-02-26,3,9,0,0.103716
8082,2019-02-28,9,4,0,0.103702
8083,2019-03-02,1,7,0,0.103688
8084,2019-03-05,7,4,0,0.103674
8085,2019-03-07,1,9,0,0.10366
8086,2019-03-09,6,7,0,0.103646
8087,2019-03-12,7,6,0,0.103632
8088,2019-03-14,1,3,0,0.103619
8089,2019-03-16,3,7,0,0.103605
8090,2019-03-19,1,3,0,0.103591
8091,2019-03-21,2,7,0,0.103577
8092,2019-03-23,5,9,0,0.103563
8093,2019-03-26,8,5,0,0.10355
8094,2019-03-28,3,5,0,0.103536
8095,2019-03-30,6,8,0,0.103522
8096,2019-04-02,1,5,0,0.103508
8097,2019-04-04,8,2,0,0.103494
8098,2019-04-06,2,5,0,0.10348
8099,2019-04-09,6,4,0,0.103467
8100,2019-04-11,6,8,0,0.103453
8101,2019-04-13,4,8,0,0.103439
8102,2019-04-16,2,1,0,0.103425
8103,2019-04-18,8,9,0,0.103412
8104,2019-04-20,5,4,0,0.103398
8105,2019-04-23,6,3,0,0.103384
8106,2019-04-26,8,1,0,0.10337
8107,2019-04-27,5,8,0,0.103356
8108,2019-04-30,2,3,0,0.103343
8109,2019-05-02,4,8,0,0.103329
8110,2019-05-04,3,1,0,0.103315
8111,2019-05-07,3,6,0,0.103301
8112,2019-05-09,2,9,0,0.103288
8113,2019-05-11,5,8,0,0.103274
8114,2019-05-14,9,5,0,0.10326
8115,2019-05-16,1,5,0,0.103246
8116,2019-05-18,7,4,0,0.103233
8117,2019-05-21,9,9,1,0.103352
8118,2019-05-23,4,6,0,0.103338
8119,2019-05-25,4,5,0,0.103324
8120,2019-05-28,2,8,0,0.103311
8121,2019-05-30,8,8,1,0.10343
8122,2019-06-01,5,4,0,0.103416
8123,2019-06-04,8,3,0,0.103402
8124,2019-06-06,4,5,0,0.103389
8125,2019-06-08,9,2,0,0.103375
8126,2019-06-11,2,3,0,0.103361
8127,2019-06-13,3,7,0,0.103348
8128,2019-06-15,2,6,0,0.103334
8129,2019-06-18,9,8,0,0.10332
8130,2019-06-20,1,5,0,0.103306
8131,2019-06-22,7,4,0,0.103293
8132,2019-06-25,5,9,0,0.103279
8133,2019-06-27,2,3,0,0.103265
8134,2019-06-29,9,8,0,0.103251
8135,2019-07-02,8,5,0,0.103238
8136,2019-07-04,9,3,0,0.103224
8137,2019-07-06,8,4,0,0.10321
8138,2019-07-09,5,3,0,0.103197
8139,2019-07-11,7,3,0,0.103183
8140,2019-07-13,1,5,0,0.103169
8141,2019-07-16,8,7,0,0.103156
8142,2019-07-18,7,5,0,0.103142
8143,2019-07-20,8,9,0,0.103128
8144,2019-07-23,1,3,0,0.103115
8145,2019-07-25,5,7,0,0.103101
8146,2019-07-27,2,9,0,0.103087
8147,2019-07-30,5,8,0,0.103074
8148,2019-08-01,4,5,0,0.10306
8149,2019-08-03,7,3,0,0.103046
8150,2019-08-06,7,7,1,0.103165
8151,2019-08-08,4,6,0,0.103151
8152,2019-08-10,3,5,0,0.103138
8153,2019-08-13,5,6,0,0.103124
8154,2019-08-16,2,8,0,0.103111
8155,2019-08-17,4,8,0,0.103097
8156,2019-08-20,4,1,0,0.103083
8157,2019-08-22,3,8,0,0.10307
8158,2019-08-24,4,6,0,0.103056
8159,2019-08-27,3,6,0,0.103042
8160,2019-08-29,3,6,0,0.103029
8161,2019-08-31,5,9,0,0.103015
8162,2019-09-03,3,8,0,0.103001
8163,2019-09-05,8,4,0,0.102988
8164,2019-09-07,2,7,0,0.102974
8165,2019-09-10,3,4,0,0.102961
8166,2019-09-12,9,6,0,0.102947
8167,2019-09-14,3,7,0,0.102933
8168,2019-09-17,3,5,0,0.10292
8169,2019-09-19,5,9,0,0.102906
8170,2019-09-21,7,8,0,0.102893
8171,2019-09-24,6,5,0,0.102879
8172,2019-09-26,8,7,0,0.102865
8173,2019-09-28,1,8,0,0.102852
8174,2019-10-01,3,7,0,0.102838
8175,2019-10-03,9,3,0,0.102825
8176,2019-10-05,5,7,0,0.102811
8177,2019-10-08,6,7,0,0.102798
8178,2019-10-10,9,1,0,0.102784
8179,2019-10-12,6,9,0,0.10277
8180,2019-10-15,4,3,0,0.102757
8181,2019-10-17,9,1,0,0.102743
8182,2019-10-19,2,3,0,0.10273
8183,2019-10-22,9,7,0,0.102716
8184,2019-10-24,3,5,0,0.102703
8185,2019-10-26,5,5,1,0.102821
8186,2019-10-29,8,8,1,0.102939
8187,2019-10-31,3,5,0,0.102926
8188,2019-11-02,4,8,0,0.102912
8189,2019-11-05,3,6,0,0.102899
8190,2019-11-07,3,6,0,0.102885
8191,2019-11-09,6,9,0,0.102871
8192,2019-11-12,8,5,0,0.102858
8193,2019-11-14,8,8,1,0.102976
8194,2019-11-16,4,2,0,0.102962
8195,2019-11-19,6,2,0,0.102949
8196,2019-11-21,4,7,0,0.102935
8197,2019-11-23,9,1,0,0.102922
8198,2019-11-26,3,3,1,0.10304
8199,2019-11-28,6,5,0,0.103026
8200,2019-11-30,4,5,0,0.103013
8201,2019-12-03,6,1,0,0.102999
8202,2019-12-05,6,7,0,0.102986
8203,2019-12-07,1,8,0,0.102972
8204,2019-12-10,5,8,0,0.102959
8205,2019-12-12,5,9,0,0.102945
8206,2019-12-14,3,6,0,0.102932
8207,2019-12-17,6,4,0,0.102918
8208,2019-12-19,2,5,0,0.102904
8209,2019-12-21,1,5,0,0.102891
8210,2019-12-24,6,4,0,0.102877
8211,2019-12-27,2,6,0,0.102864
8212,2019-12-28,8,5,0,0.10285
8213,2019-12-31,8,4,0,0.102837
8214,2020-01-02,1,2,0,0.102823
8215,2020-01-04,2,7,0,0.10281
8216,2020-01-07,9,5,0,0.102796
8217,2020-01-09,7,5,0,0.102783
8218,2020-01-11,3,5,0,0.102769
8219,2020-01-14,7,4,0,0.102756
8220,2020-01-16,4,2,0,0.102742
8221,2020-01-18,7,5,0,0.102729
8222,2020-01-21,6,7,0,0.102715
8223,2020-01-23,7,7,1,0.102833
8224,2020-01-25,8,3,0,0.10282
8225,2020-01-28,1,3,0,0.102806
8226,2020-01-30,5,7,0,0.102793
8227,2020-02-01,1,9,0,0.102779
8228,2020-02-04,5,6,0,0.102766
8229,2020-02-06,2,9,0,0.102752
8230,2020-02-08,7,8,0,0.102739
8231,2020-02-11,3,6,0,0.102725
8232,2020-02-13,6,4,0,0.102712
8233,2020-02-15,6,5,0,0.102698
8234,2020-02-18,4,8,0,0.102685
8235,2020-02-20,3,1,0,0.102672
8236,2020-02-22,8,6,0,0.102658
8237,2020-02-25,3,7,0,0.102645
8238,2020-02-27,7,8,0,0.102631
8239,2020-02-29,6,2,0,0.102618
8240,2020-03-03,7,7,1,0.102735
8241,2020-03-05,5,3,0,0.102722
8242,2020-03-07,4,3,0,0.102708
8243,2020-03-10,4,3,0,0.102695
8244,2020-03-12,1,8,0,0.102681
8245,2020-03-14,6,1,0,0.102668
8246,2020-03-17,4,6,0,0.102655
8247,2020-03-19,9,1,0,0.102641
8248,2020-03-21,8,3,0,0.102628
8249,2020-05-05,2,3,0,0.102614
8250,2020-05-07,4,4,1,0.102732
8251,2020-05-09,9,1,0,0.102718
8252,2020-05-12,9,3,0,0.102705
8253,2020-05-14,8,8,1,0.102822
8254,2020-05-16,2,3,0,0.102809
8255,2020-05-19,4,4,1,0.102926
8256,2020-05-21,2,1,0,0.102912
8257,2020-05-23,9,8,0,0.102899
8258,2020-05-26,1,5,0,0.102885
8259,2020-05-28,8,4,0,0.102872
8260,2020-05-30,9,5,0,0.102859
8261,2020-06-03,9,4,0,0.102845
8262,2020-06-04,1,8,0,0.102832
8263,2020-06-06,7,4,0,0.102818
8264,2020-06-09,3,9,0,0.102805
8265,2020-06-11,8,4,0,0.102792
8266,2020-06-13,2,3,0,0.102778
8267,2020-06-16,7,4,0,0.102765
8268,2020-06-18,7,6,0,0.102751
8269,2020-06-20,5,6,0,0.102738
8270,2020-06-23,9,3,0,0.102725
8271,2020-06-25,9,5,0,0.102711
8272,2020-06-27,1,8,0,0.102698
8273,2020-06-30,2,4,0,0.102684
8274,2020-07-02,8,9,0,0.102671
8275,2020-07-04,6,4,0,0.102658
8276,2020-07-07,4,5,0,0.102644
8277,2020-07-09,1,1,1,0.102761
8278,2020-07-11,2,6,0,0.102748
8279,2020-07-14,9,9,1,0.102865
8280,2020-07-16,2,5,0,0.102851
8281,2020-07-18,5,7,0,0.102838
8282,2020-07-21,1,5,0,0.102824
8283,2020-07-23,8,6,0,0.102811
8284,2020-07-25,3,5,0,0.102798
8285,2020-07-28,8,8,1,0.102914
8286,2020-07-30,7,3,0,0.102901
8287,2020-08-01,1,8,0,0.102888
8288,2020-08-04,3,7,0,0.102874
8289,2020-08-06,1,3,0,0.102861
8290,2020-08-08,6,7,0,0.102847
8291,2020-08-11,5,6,0,0.102834
8292,2020-08-13,1,7,0,0.102821
8293,2020-08-17,2,6,0,0.102807
8294,2020-08-18,8,9,0,0.102794
8295,2020-08-20,2,4,0,0.102781
8296,2020-08-22,3,4,0,0.102767
8297,2020-08-25,2,6,0,0.102754
8298,2020-08-27,5,8,0,0.102741
8299,2020-08-29,9,1,0,0.102727
8300,2020-09-01,7,5,0,0.102714
8301,2020-09-03,4,5,0,0.102701
8302,2020-09-05,5,5,1,0.102817
8303,2020-09-08,2,4,0,0.102804
8304,2020-09-10,1,8,0,0.10279
8305,2020-09-12,6,4,0,0.102777
8306,2020-09-15,8,6,0,0.102764
8307,2020-09-17,4,8,0,0.10275
8308,2020-09-19,5,2,0,0.102737
8309,2020-09-22,7,4,0,0.102724
8310,2020-09-24,9,5,0,0.10271
8311,2020-09-26,9,4,0,0.102697
8312,2020-09-29,5,8,0,0.102684
8313,2020-10-01,6,7,0,0.10267
8314,2020-10-03,1,1,1,0.102787
8315,2020-10-06,4,8,0,0.102773
8316,2020-10-08,6,5,0,0.10276
8317,2020-10-10,7,7,1,0.102876
8318,2020-10-13,3,3,1,0.102993
8319,2020-10-15,5,4,0,0.102979
8320,2020-10-17,2,8,0,0.102966
8321,2020-10-20,5,8,0,0.102953
8322,2020-10-22,2,1,0,0.102939
8323,2020-10-24,7,8,0,0.102926
8324,2020-10-27,2,6,0,0.102913
8325,2020-10-29,9,8,0,0.102899
8326,2020-10-31,9,5,0,0.102886
8327,2020-11-03,1,8,0,0.102873
8328,2020-11-05,6,4,0,0.102859
8329,2020-11-07,6,6,1,0.102975
8330,2020-11-10,3,8,0,0.102962
8331,2020-11-12,6,8,0,0.102949
8332,2020-11-14,6,5,0,0.102935
8333,2020-11-17,6,8,0,0.102922
8334,2020-11-19,5,8,0,0.102909
8335,2020-11-21,6,7,0,0.102896
8336,2020-11-24,3,1,0,0.102882
8337,2020-11-26,4,8,0,0.102869
8338,2020-11-28,5,6,0,0.102856
8339,2020-12-01,8,4,0,0.102842
8340,2020-12-03,2,5,0,0.102829
8341,2020-12-05,7,4,0,0.102816
8342,2020-12-09,8,6,0,0.102803
8343,2020-12-10,7,3,0,0.102789
8344,2020-12-12,9,8,0,0.102776
8345,2020-12-15,9,4,0,0.102763
8346,2020-12-17,3,1,0,0.102749
8347,2020-12-19,6,5,0,0.102736
8348,2020-12-22,1,5,0,0.102723
8349,2020-12-24,8,8,1,0.102839
8350,2020-12-28,9,5,0,0.102825
8351,2020-12-29,4,4,1,0.102941
8352,2020-12-31,2,5,0,0.102928
8353,2021-01-02,2,8,0,0.102915
8354,2021-01-05,1,9,0,0.102901
8355,2021-01-07,6,4,0,0.102888
8356,2021-01-09,5,6,0,0.102875
8357,2021-01-12,7,7,1,0.10299
8358,2021-01-14,3,5,0,0.102977
8359,2021-01-16,9,4,0,0.102964
8360,2021-01-19,7,7,1,0.10308
8361,2021-01-21,4,5,0,0.103066
8362,2021-01-23,6,5,0,0.103053
8363,2021-01-26,1,7,0,0.10304
8364,2021-01-28,1,8,0,0.103026
8365,2021-01-30,8,9,0,0.103013
8366,2021-02-02,1,5,0,0.103
8367,2021-02-04,4,7,0,0.102987
8368,2021-02-06,1,5,0,0.102973
8369,2021-02-09,5,6,0,0.10296
8370,2021-02-11,5,9,0,0.102947
8371,2021-02-13,9,6,0,0.102934
8372,2021-02-16,6,5,0,0.10292
8373,2021-02-18,2,3,0,0.102907
8374,2021-02-20,5,5,1,0.103023
8375,2021-02-23,6,1,0,0.103009
8376,2021-02-25,7,1,0,0.102996
8377,2021-02-27,2,3,0,0.102983
8378,2021-03-02,8,8,1,0.103098
8379,2021-03-04,5,4,0,0.103085
8380,2021-03-06,3,3,1,0.1032
8381,2021-03-09,8,4,0,0.103187
8382,2021-03-11,3,7,0,0.103174
8383,2021-03-13,6,8,0,0.10316
8384,2021-03-16,5,5,1,0.103276
8385,2021-03-18,5,7,0,0.103262
8386,2021-03-20,4,6,0,0.103249
8387,2021-03-23,7,3,0,0.103236
8388,2021-03-25,7,7,1,0.103351
8389,2021-03-27,4,6,0,0.103338
8390,2021-03-30,8,5,0,0.103324
8391,2021-04-01,7,5,0,0.103311
8392,2021-04-03,2,9,0,0.103298
8393,2021-04-06,2,8,0,0.103285
8394,2021-04-08,4,9,0,0.103271
8395,2021-04-10,6,1,0,0.103258
8396,2021-04-13,1,7,0,0.103245
8397,2021-04-15,1,8,0,0.103232
8398,2021-04-17,5,9,0,0.103218
8399,2021-04-20,5,9,0,0.103205
8400,2021-04-22,3,6,0,0.103192
8401,2021-04-24,9,4,0,0.103179
8402,2021-04-27,7,7,1,0.103294
8403,2021-04-29,6,4,0,0.10328
8404,2021-05-03,8,7,0,0.103267
8405,2021-05-04,3,8,0,0.103254
8406,2021-05-06,3,8,0,0.103241
8407,2021-05-08,6,9,0,0.103227
8408,2021-05-11,9,5,0,0.103214
8409,2021-05-13,8,9,0,0.103201
8410,2021-05-15,8,3,0,0.103188
8411,2021-05-18,8,2,0,0.103175
8412,2021-05-20,5,2,0,0.103161
8413,2021-05-22,4,3,0,0.103148
8414,2021-05-25,3,3,1,0.103263
8415,2021-05-27,7,6,0,0.10325
8416,2021-05-29,9,2,0,0.103237
8417,2021-06-01,3,4,0,0.103223
8418,2021-06-03,3,5,0,0.10321
8419,2021-06-05,5,9,0,0.103197
8420,2021-06-08,7,8,0,0.103184
8421,2021-06-10,1,5,0,0.103171
8422,2021-06-12,2,7,0,0.103157
8423,2021-06-15,9,9,1,0.103272
8424,2021-06-17,6,9,0,0.103259
8425,2021-06-19,5,3,0,0.103246
8426,2021-06-22,8,7,0,0.103232
8427,2021-06-24,1,5,0,0.103219
8428,2021-06-26,9,7,0,0.103206
8429,2021-06-29,6,2,0,0.103193
8430,2021-07-01,4,3,0,0.10318
8431,2021-07-03,5,1,0,0.103166
8432,2021-07-06,3,4,0,0.103153
8433,2021-07-08,9,4,0,0.10314
8434,2021-07-10,7,7,1,0.103255
8435,2021-07-13,7,4,0,0.103241
8436,2021-07-15,2,6,0,0.103228
8437,2021-07-17,1,8,0,0.103215
8438,2021-07-20,4,6,0,0.103202
8439,2021-07-22,9,5,0,0.103189
8440,2021-07-24,8,3,0,0.103176
8441,2021-07-27,9,8,0,0.103162
8442,2021-07-29,5,4,0,0.103149
8443,2021-07-31,8,7,0,0.103136
8444,2021-08-03,9,5,0,0.103123
8445,2021-08-05,7,4,0,0.10311
8446,2021-08-07,7,4,0,0.103097
8447,2021-08-10,6,6,1,0.103211
8448,2021-08-12,1,7,0,0.103198
8449,2021-08-14,9,8,0,0.103185
8450,2021-08-17,7,2,0,0.103172
8451,2021-08-19,3,4,0,0.103158
8452,2021-08-21,9,4,0,0.103145
8453,2021-08-24,2,7,0,0.103132
8454,2021-08-26,2,7,0,0.103119
8455,2021-08-28,3,9,0,0.103106
8456,2021-08-31,3,6,0,0.103093
8457,2021-09-02,4,9,0,0.10308
8458,2021-09-04,2,6,0,0.103067
8459,2021-09-07,8,8,1,0.103181
8460,2021-09-09,9,4,0,0.103168
8461,2021-09-11,3,4,0,0.103154
8462,2021-09-14,5,5,1,0.103268
8463,2021-09-16,8,8,1,0.103383
8464,2021-09-18,9,5,0,0.103369
8465,2021-09-21,2,4,0,0.103356
8466,2021-09-23,6,7,0,0.103343
8467,2021-09-25,4,8,0,0.10333
8468,2021-09-28,1,1,1,0.103444
8469,2021-09-30,4,6,0,0.103431
8470,2021-10-02,5,5,1,0.103545
8471,2021-10-05,9,4,0,0.103532
8472,2021-10-07,5,5,1,0.103645
8473,2021-10-09,8,8,1,0.103759
8474,2021-10-12,9,5,0,0.103746
8475,2021-10-14,2,4,0,0.103733
8476,2021-10-16,5,7,0,0.10372
8477,2021-10-19,5,1,0,0.103707
8478,2021-10-21,2,6,0,0.103693
8479,2021-10-23,6,8,0,0.10368
8480,2021-10-26,1,8,0,0.103667
