t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7436,2015-01-13,4,6,0,0.109112
7437,2015-01-15,9,5,0,0.109096
7438,2015-01-17,7,4,0,0.10908
7439,2015-01-20,8,6,0,0.109064
7440,2015-01-22,3,5,0,0.109048
7441,2015-01-24,4,3,0,0.109032
7442,2015-01-27,6,5,0,0.109017
7443,2015-01-29,9,2,0,0.109001
7444,2015-01-31,1,4,0,0.108985
7445,2015-02-03,9,4,0,0.108969
7446,2015-02-05,1,4,0,0.108953
7447,2015-02-07,5,4,0,0.108937
7448,2015-02-10,5,4,0,0.108921
7449,2015-02-12,2,4,0,0.108905
7450,2015-02-14,1,8,0,0.108889
7451,2015-02-17,7,4,0,0.108873
7452,2015-02-19,9,6,0,0.108857
7453,2015-02-21,8,4,0,0.108842
7454,2015-02-24,9,5,0,0.108826
7455,2015-02-26,7,4,0,0.10881
7456,2015-02-28,3,6,0,0.108794
7457,2015-03-03,5,3,0,0.108778
7458,2015-03-05,5,4,0,0.108762
7459,2015-03-07,6,4,0,0.108746
7460,2015-03-10,1,2,0,0.108731
7461,2015-03-12,3,4,0,0.108715
7462,2015-03-14,1,3,0,0.108699
7463,2015-03-17,7,4,0,0.108683
7464,2015-03-19,3,6,0,0.108667
7465,2015-03-21,9,3,0,0.108651
7466,2015-03-24,8,4,0,0.108636
7467,2015-03-26,6,5,0,0.10862
7468,2015-03-28,2,2,1,0.108749
7469,2015-03-31,5,8,0,0.108734
7470,2015-04-02,9,4,0,0.108718
7471,2015-04-04,1,4,0,0.108702
7472,2015-04-07,3,4,0,0.108686
7473,2015-04-09,1,3,0,0.10867
7474,2015-04-11,9,4,0,0.108655
7475,2015-04-14,5,4,0,0.108639
7476,2015-04-16,3,4,0,0.108623
7477,2015-04-18,2,3,0,0.108607
7478,2015-04-21,4,8,0,0.108591
7479,2015-04-23,4,5,0,0.108576
7480,2015-04-27,7,5,0,0.10856
7481,2015-04-28,9,6,0,0.108544
7482,2015-04-30,6,4,0,0.108528
7483,2015-05-02,7,2,0,0.108512
7484,2015-05-05,2,6,0,0.108497
7485,2015-05-07,6,8,0,0.108481
7486,2015-05-09,5,2,0,0.108465
7487,2015-05-12,7,4,0,0.108449
7488,2015-05-14,1,6,0,0.108434
7489,2015-05-16,7,4,0,0.108418
7490,2015-05-19,8,6,0,0.108402
7491,2015-05-21,6,5,0,0.108387
7492,2015-05-23,1,2,0,0.108371
7493,2015-05-26,2,4,0,0.108355
7494,2015-05-28,9,8,0,0.108339
7495,2015-05-30,2,4,0,0.108324
7496,2015-06-03,5,8,0,0.108308
7497,2015-06-04,9,4,0,0.108292
7498,2015-06-06,9,4,0,0.108277
7499,2015-06-09,8,4,0,0.108261
7500,2015-06-11,2,5,0,0.108245
7501,2015-06-13,6,8,0,0.108229
7502,2015-06-16,9,2,0,0.108214
7503,2015-06-18,9,4,0,0.108198
7504,2015-06-20,9,4,0,0.108182
7505,2015-06-23,3,9,0,0.108167
7506,2015-06-25,7,3,0,0.108151
7507,2015-06-27,9,6,0,0.108135
7508,2015-06-30,9,9,1,0.108265
7509,2015-07-02,9,9,1,0.108394
7510,2015-07-04,8,9,0,0.108378
7511,2015-07-07,9,5,0,0.108362
7512,2015-07-09,2,9,0,0.108347
7513,2015-07-11,7,8,0,0.108331
7514,2015-07-14,9,6,0,0.108315
7515,2015-07-16,3,9,0,0.1083
7516,2015-07-18,1,3,0,0.108284
7517,2015-07-21,8,4,0,0.108268
7518,2015-07-23,8,5,0,0.108253
7519,2015-07-25,7,5,0,0.108237
7520,2015-07-28,6,6,1,0.108366
7521,2015-07-30,2,2,1,0.108495
7522,2015-08-01,7,8,0,0.108479
7523,2015-08-04,2,6,0,0.108463
7524,2015-08-06,4,8,0,0.108448
7525,2015-08-08,2,5,0,0.108432
7526,2015-08-11,8,8,1,0.108561
7527,2015-08-13,8,5,0,0.108545
7528,2015-08-17,6,5,0,0.108529
7529,2015-08-18,2,2,1,0.108658
7530,2015-08-20,1,8,0,0.108642
7531,2015-08-22,3,4,0,0.108627
7532,2015-08-25,2,3,0,0.108611
7533,2015-08-27,1,8,0,0.108595
7534,2015-08-29,1,4,0,0.10858
7535,2015-09-01,3,4,0,0.108564
7536,2015-09-03,3,3,1,0.108693
7537,2015-09-05,9,3,0,0.108677
7538,2015-09-08,3,9,0,0.108661
7539,2015-09-10,7,3,0,0.108646
7540,2015-09-12,1,6,0,0.10863
7541,2015-09-15,8,4,0,0.108614
7542,2015-09-17,7,5,0,0.108599
7543,2015-09-19,6,6,1,0.108727
7544,2015-09-22,8,2,0,0.108711
7545,2015-09-24,9,5,0,0.108696
7546,2015-09-26,7,9,0,0.10868
7547,2015-09-29,9,6,0,0.108664
7548,2015-10-01,4,9,0,0.108649
7549,2015-10-03,1,5,0,0.108633
7550,2015-10-06,4,4,1,0.108761
7551,2015-10-08,5,5,1,0.10889
7552,2015-10-10,8,4,0,0.108874
7553,2015-10-13,2,5,0,0.108858
7554,2015-10-15,7,8,0,0.108843
7555,2015-10-17,3,6,0,0.108827
7556,2015-10-20,1,3,0,0.108811
7557,2015-10-22,3,4,0,0.108796
7558,2015-10-24,5,3,0,0.10878
7559,2015-10-27,8,4,0,0.108764
7560,2015-10-29,9,5,0,0.108749
7561,2015-10-31,4,9,0,0.108733
7562,2015-11-03,5,5,1,0.108861
7563,2015-11-05,7,4,0,0.108845
7564,2015-11-07,8,6,0,0.10883
7565,2015-11-10,7,5,0,0.108814
7566,2015-11-12,1,6,0,0.108799
7567,2015-11-14,5,4,0,0.108783
7568,2015-11-17,7,4,0,0.108767
7569,2015-11-19,1,6,0,0.108752
7570,2015-11-21,3,4,0,0.108736
7571,2015-11-24,1,3,0,0.108721
7572,2015-11-26,3,4,0,0.108705
7573,2015-11-28,5,3,0,0.108689
7574,2015-12-01,8,4,0,0.108674
7575,2015-12-03,9,5,0,0.108658
7576,2015-12-05,7,9,0,0.108643
7577,2015-12-09,8,6,0,0.108627
7578,2015-12-10,3,5,0,0.108612
7579,2015-12-12,9,3,0,0.108596
7580,2015-12-15,7,9,0,0.10858
7581,2015-12-17,4,6,0,0.108565
7582,2015-12-19,5,5,1,0.108693
7583,2015-12-22,6,4,0,0.108677
7584,2015-12-24,2,2,1,0.108805
7585,2015-12-28,4,8,0,0.108789
7586,2015-12-29,2,5,0,0.108773
7587,2015-12-31,4,8,0,0.108758
7588,2016-01-02,9,5,0,0.108742
7589,2016-01-05,1,9,0,0.108727
7590,2016-01-07,3,4,0,0.108711
7591,2016-01-09,1,3,0,0.108696
7592,2016-01-12,5,4,0,0.10868
7593,2016-01-14,2,4,0,0.108665
7594,2016-01-16,2,8,0,0.108649
7595,2016-01-19,9,8,0,0.108634
7596,2016-01-21,4,9,0,0.108618
7597,2016-01-23,9,5,0,0.108602
7598,2016-01-26,7,4,0,0.108587
7599,2016-01-28,8,6,0,0.108571
7600,2016-01-30,2,5,0,0.108556
7601,2016-02-02,7,8,0,0.10854
7602,2016-02-04,1,6,0,0.108525
7603,2016-02-06,6,4,0,0.108509
7604,2016-02-09,6,2,0,0.108494
7605,2016-02-11,5,2,0,0.108478
7606,2016-02-13,1,4,0,0.108463
7607,2016-02-16,6,4,0,0.108447
7608,2016-02-18,1,2,0,0.108432
7609,2016-02-20,7,4,0,0.108417
7610,2016-02-23,9,6,0,0.108401
7611,2016-02-25,9,4,0,0.108386
7612,2016-02-27,1,9,0,0.10837
7613,2016-03-01,4,4,1,0.108497
7614,2016-03-03,1,5,0,0.108482
7615,2016-03-05,2,4,0,0.108466
7616,2016-03-08,1,8,0,0.108451
7617,2016-03-10,9,4,0,0.108435
7618,2016-03-12,2,9,0,0.10842
7619,2016-03-15,5,8,0,0.108405
7620,2016-03-17,7,4,0,0.108389
7621,2016-03-19,7,6,0,0.108374
7622,2016-03-22,4,6,0,0.108358
7623,2016-03-24,5,5,1,0.108485
7624,2016-03-26,6,4,0,0.10847
7625,2016-03-29,3,2,0,0.108454
7626,2016-03-31,8,3,0,0.108439
7627,2016-04-02,3,5,0,0.108423
7628,2016-04-05,6,3,0,0.108408
7629,2016-04-07,4,2,0,0.108393
7630,2016-04-09,8,5,0,0.108377
7631,2016-04-12,1,5,0,0.108362
7632,2016-04-14,7,4,0,0.108346
7633,2016-04-16,9,6,0,0.108331
7634,2016-04-19,5,9,0,0.108316
7635,2016-04-21,9,4,0,0.1083
7636,2016-04-23,4,9,0,0.108285
7637,2016-04-26,2,5,0,0.108269
7638,2016-04-28,9,8,0,0.108254
7639,2016-04-30,6,4,0,0.108239
7640,2016-05-03,7,2,0,0.108223
7641,2016-05-05,2,6,0,0.108208
7642,2016-05-07,5,8,0,0.108193
7643,2016-05-10,4,4,1,0.108319
7644,2016-05-12,5,5,1,0.108446
7645,2016-05-14,4,4,1,0.108572
7646,2016-05-17,9,5,0,0.108557
7647,2016-05-19,4,4,1,0.108683
7648,2016-05-21,3,5,0,0.108668
7649,2016-05-24,8,3,0,0.108652
7650,2016-05-26,1,5,0,0.108637
7651,2016-05-28,8,4,0,0.108622
7652,2016-05-31,9,5,0,0.108606
7653,2016-06-03,8,4,0,0.108591
7654,2016-06-04,9,5,0,0.108575
7655,2016-06-07,1,4,0,0.10856
7656,2016-06-09,8,4,0,0.108545
7657,2016-06-11,2,5,0,0.108529
7658,2016-06-14,4,8,0,0.108514
7659,2016-06-16,3,5,0,0.108499
7660,2016-06-18,9,3,0,0.108483
7661,2016-06-21,5,4,0,0.108468
7662,2016-06-23,8,4,0,0.108452
7663,2016-06-25,4,5,0,0.108437
7664,2016-06-28,4,5,0,0.108422
7665,2016-06-30,6,5,0,0.108406
7666,2016-07-02,7,2,0,0.108391
7667,2016-07-05,3,6,0,0.108376
7668,2016-07-07,4,3,0,0.10836
7669,2016-07-09,8,5,0,0.108345
7670,2016-07-12,8,5,0,0.10833
7671,2016-07-14,2,5,0,0.108314
7672,2016-07-16,7,8,0,0.108299
7673,2016-07-19,3,6,0,0.108284
7674,2016-07-21,4,3,0,0.108269
7675,2016-07-23,5,5,1,0.108395
7676,2016-07-26,2,4,0,0.108379
7677,2016-07-28,5,8,0,0.108364
7678,2016-07-30,4,4,1,0.10849
7679,2016-08-02,3,5,0,0.108475
7680,2016-08-04,7,3,0,0.108459
7681,2016-08-06,2,6,0,0.108444
7682,2016-08-09,5,8,0,0.108429
7683,2016-08-11,5,4,0,0.108413
7684,2016-08-13,2,4,0,0.108398
7685,2016-08-16,5,8,0,0.108383
7686,2016-08-18,5,4,0,0.108367
7687,2016-08-20,3,4,0,0.108352
7688,2016-08-23,2,3,0,0.108337
7689,2016-08-25,5,8,0,0.108322
7690,2016-08-27,5,4,0,0.108306
7691,2016-08-30,5,4,0,0.108291
7692,2016-09-01,3,4,0,0.108276
7693,2016-09-03,4,3,0,0.108261
7694,2016-09-06,3,5,0,0.108245
7695,2016-09-08,6,3,0,0.10823
7696,2016-09-10,6,2,0,0.108215
7697,2016-09-13,7,2,0,0.108199
7698,2016-09-15,9,6,0,0.108184
7699,2016-09-17,2,4,0,0.108169
7700,2016-09-20,2,8,0,0.108154
7701,2016-09-22,4,8,0,0.108139
7702,2016-09-24,5,5,1,0.108264
7703,2016-09-27,7,4,0,0.108249
7704,2016-09-29,9,6,0,0.108234
7705,2016-10-01,1,4,0,0.108218
7706,2016-10-04,1,4,0,0.108203
7707,2016-10-06,5,4,0,0.108188
7708,2016-10-08,8,4,0,0.108173
7709,2016-10-11,9,5,0,0.108158
7710,2016-10-13,1,4,0,0.108142
7711,2016-10-15,4,4,1,0.108268
7712,2016-10-18,8,5,0,0.108252
7713,2016-10-20,9,5,0,0.108237
7714,2016-10-22,7,4,0,0.108222
7715,2016-10-25,6,6,1,0.108347
7716,2016-10-27,7,2,0,0.108332
7717,2016-10-29,2,6,0,0.108317
7718,2016-11-02,2,8,0,0.108302
7719,2016-11-03,5,8,0,0.108287
7720,2016-11-05,4,4,1,0.108412
7721,2016-11-08,1,5,0,0.108397
7722,2016-11-10,2,4,0,0.108381
7723,2016-11-12,6,8,0,0.108366
7724,2016-11-15,7,2,0,0.108351
7725,2016-11-17,4,6,0,0.108336
7726,2016-11-19,3,5,0,0.10832
7727,2016-11-22,1,3,0,0.108305
7728,2016-11-24,5,4,0,0.10829
7729,2016-11-26,9,4,0,0.108275
7730,2016-11-29,7,4,0,0.10826
7731,2016-12-01,6,6,1,0.108385
7732,2016-12-03,6,7,0,0.10837
7733,2016-12-06,2,7,0,0.108354
7734,2016-12-09,9,8,0,0.108339
7735,2016-12-10,6,4,0,0.108324
7736,2016-12-13,1,2,0,0.108309
7737,2016-12-15,1,4,0,0.108294
7738,2016-12-17,9,4,0,0.108278
7739,2016-12-20,3,4,0,0.108263
7740,2016-12-22,5,3,0,0.108248
7741,2016-12-24,8,4,0,0.108233
7742,2016-12-27,1,5,0,0.108218
7743,2016-12-29,3,4,0,0.108203
7744,2016-12-31,6,3,0,0.108188
7745,2017-01-03,5,2,0,0.108172
7746,2017-01-05,7,4,0,0.108157
7747,2017-01-07,6,6,1,0.108282
7748,2017-01-10,2,2,1,0.108407
7749,2017-01-12,8,8,1,0.108531
7750,2017-01-14,1,5,0,0.108516
7751,2017-01-17,7,4,0,0.108501
7752,2017-01-19,2,6,0,0.108486
7753,2017-01-21,3,8,0,0.108471
7754,2017-01-24,2,3,0,0.108456
7755,2017-01-26,4,8,0,0.10844
7756,2017-01-28,2,5,0,0.108425
7757,2017-01-31,1,8,0,0.10841
7758,2017-02-02,9,4,0,0.108395
7759,2017-02-04,9,4,0,0.10838
7760,2017-02-07,1,4,0,0.108365
7761,2017-02-09,9,4,0,0.10835
7762,2017-02-11,2,4,0,0.108334
7763,2017-02-14,6,8,0,0.108319
7764,2017-02-16,9,2,0,0.108304
7765,2017-02-18,5,4,0,0.108289
7766,2017-02-21,6,4,0,0.108274
7767,2017-02-23,6,2,0,0.108259
7768,2017-02-25,8,2,0,0.108244
7769,2017-02-28,7,5,0,0.108229
7770,2017-03-02,3,6,0,0.108214
7771,2017-03-04,4,3,0,0.108199
7772,2017-03-07,7,5,0,0.108183
7773,2017-03-09,1,6,0,0.108168
7774,2017-03-11,3,4,0,0.108153
7775,2017-03-14,8,3,0,0.108138
7776,2017-03-16,1,5,0,0.108123
7777,2017-03-18,7,4,0,0.108108
7778,2017-03-21,9,6,0,0.108093
7779,2017-03-23,3,4,0,0.108078
7780,2017-03-25,2,8,0,0.108063
7781,2017-03-28,5,8,0,0.108048
7782,2017-03-30,5,4,0,0.108033
7783,2017-04-01,2,4,0,0.108018
7784,2017-04-04,1,8,0,0.108003
7785,2017-04-06,4,4,1,0.108127
7786,2017-04-08,3,5,0,0.108112
7787,2017-04-11,1,8,0,0.108097
7788,2017-04-13,4,4,1,0.108221
7789,2017-04-15,6,5,0,0.108206
7790,2017-04-18,3,2,0,0.108191
7791,2017-04-20,6,8,0,0.108176
7792,2017-04-22,9,2,0,0.108161
7793,2017-04-26,5,4,0,0.108146
7794,2017-04-27,7,4,0,0.108131
7795,2017-04-29,7,6,0,0.108116
7796,2017-05-02,5,6,0,0.108101
7797,2017-05-04,3,4,0,0.108086
7798,2017-05-06,2,8,0,0.108071
7799,2017-05-09,7,8,0,0.108056
7800,2017-05-11,7,6,0,0.108041
7801,2017-05-13,3,6,0,0.108026
7802,2017-05-16,7,8,0,0.108011
7803,2017-05-18,2,6,0,0.107996
7804,2017-05-20,2,8,0,0.107981
7805,2017-05-23,5,8,0,0.107966
7806,2017-05-25,3,4,0,0.107951
7807,2017-05-27,1,8,0,0.107936
7808,2017-05-30,1,4,0,0.107921
7809,2017-06-01,6,4,0,0.107906
7810,2017-06-03,6,2,0,0.107891
7811,2017-06-06,7,2,0,0.107876
7812,2017-06-08,5,6,0,0.107861
7813,2017-06-10,8,4,0,0.107846
7814,2017-06-13,8,5,0,0.107831
7815,2017-06-15,6,5,0,0.107816
7816,2017-06-17,8,2,0,0.107801
7817,2017-06-20,7,5,0,0.107786
7818,2017-06-22,8,6,0,0.107771
7819,2017-06-24,8,5,0,0.107756
7820,2017-06-27,5,5,1,0.10788
7821,2017-06-29,4,4,1,0.108003
7822,2017-07-01,3,5,0,0.107988
7823,2017-07-04,3,8,0,0.107973
7824,2017-07-06,6,3,0,0.107958
7825,2017-07-08,9,2,0,0.107944
7826,2017-07-11,5,4,0,0.107929
7827,2017-07-13,1,4,0,0.107914
7828,2017-07-15,8,4,0,0.107899
7829,2017-07-18,7,5,0,0.107884
7830,2017-07-20,3,6,0,0.107869
7831,2017-07-22,4,3,0,0.107854
7832,2017-07-25,2,5,0,0.107839
7833,2017-07-27,2,8,0,0.107824
7834,2017-07-29,9,8,0,0.107809
7835,2017-08-01,2,4,0,0.107794
7836,2017-08-03,3,8,0,0.107779
7837,2017-08-05,3,3,1,0.107903
7838,2017-08-08,7,3,0,0.107888
7839,2017-08-10,7,6,0,0.107873
7840,2017-08-12,5,6,0,0.107858
7841,2017-08-16,5,4,0,0.107843
7842,2017-08-17,8,4,0,0.107828
7843,2017-08-19,6,5,0,0.107813
7844,2017-08-22,3,2,0,0.107798
7845,2017-08-24,9,3,0,0.107784
7846,2017-08-26,6,4,0,0.107769
7847,2017-08-29,2,2,1,0.107892
7848,2017-08-31,1,8,0,0.107877
7849,2017-09-02,5,4,0,0.107862
7850,2017-09-05,8,4,0,0.107847
7851,2017-09-07,6,5,0,0.107832
7852,2017-09-09,5,2,0,0.107817
7853,2017-09-12,5,4,0,0.107803
7854,2017-09-14,4,4,1,0.107926
7855,2017-09-16,9,5,0,0.107911
7856,2017-09-19,3,4,0,0.107896
7857,2017-09-21,5,3,0,0.107881
7858,2017-09-23,3,4,0,0.107866
7859,2017-09-26,6,3,0,0.107851
7860,2017-09-28,5,2,0,0.107836
7861,2017-09-30,7,4,0,0.107822
7862,2017-10-03,5,6,0,0.107807
7863,2017-10-05,5,4,0,0.107792
7864,2017-10-07,7,4,0,0.107777
7865,2017-10-10,2,6,0,0.107762
7866,2017-10-12,4,8,0,0.107747
7867,2017-10-14,2,5,0,0.107733
7868,2017-10-17,1,8,0,0.107718
7869,2017-10-19,5,4,0,0.107703
7870,2017-10-21,1,4,0,0.107688
7871,2017-10-24,9,4,0,0.107673
7872,2017-10-26,5,4,0,0.107658
7873,2017-10-28,5,4,0,0.107644
7874,2017-10-31,6,4,0,0.107629
7875,2017-11-02,4,2,0,0.107614
7876,2017-11-04,2,5,0,0.107599
7877,2017-11-07,8,8,1,0.107722
7878,2017-11-09,2,5,0,0.107707
7879,2017-11-11,7,8,0,0.107692
7880,2017-11-14,2,6,0,0.107678
7881,2017-11-16,5,8,0,0.107663
7882,2017-11-18,1,4,0,0.107648
7883,2017-11-21,5,4,0,0.107633
7884,2017-11-23,3,4,0,0.107618
7885,2017-11-25,7,3,0,0.107604
7886,2017-11-28,3,6,0,0.107589
7887,2017-11-30,9,3,0,0.107574
7888,2017-12-02,8,4,0,0.107559
7889,2017-12-05,1,5,0,0.107545
7890,2017-12-07,2,4,0,0.10753
7891,2017-12-09,8,8,1,0.107652
7892,2017-12-12,4,5,0,0.107637
7893,2017-12-14,5,5,1,0.10776
7894,2017-12-16,7,4,0,0.107745
7895,2017-12-19,7,6,0,0.10773
7896,2017-12-21,7,6,0,0.107715
7897,2017-12-23,9,6,0,0.107701
7898,2017-12-27,4,4,1,0.107823
7899,2017-12-28,5,5,1,0.107945
7900,2017-12-30,4,4,1,0.108067
7901,2018-01-02,6,5,0,0.108053
7902,2018-01-04,4,2,0,0.108038
7903,2018-01-08,5,5,1,0.10816
7904,2018-01-09,5,4,0,0.108145
7905,2018-01-11,9,4,0,0.10813
7906,2018-01-13,5,4,0,0.108116
7907,2018-01-16,1,4,0,0.108101
7908,2018-01-18,4,4,1,0.108223
7909,2018-01-20,7,5,0,0.108208
7910,2018-01-23,5,6,0,0.108193
7911,2018-01-25,3,4,0,0.108178
7912,2018-01-27,1,3,0,0.108164
7913,2018-01-30,9,4,0,0.108149
7914,2018-02-01,9,4,0,0.108134
7915,2018-02-03,7,4,0,0.108119
7916,2018-02-06,2,6,0,0.108104
7917,2018-02-08,4,8,0,0.10809
7918,2018-02-10,1,5,0,0.108075
7919,2018-02-13,9,4,0,0.10806
7920,2018-02-15,6,4,0,0.108045
7921,2018-02-17,8,2,0,0.108031
7922,2018-02-20,9,5,0,0.108016
7923,2018-02-22,2,4,0,0.108001
7924,2018-02-24,9,8,0,0.107986
7925,2018-02-27,7,4,0,0.107972
7926,2018-03-01,8,6,0,0.107957
7927,2018-03-03,9,5,0,0.107942
7928,2018-03-06,6,4,0,0.107927
7929,2018-03-08,3,2,0,0.107913
7930,2018-03-10,2,3,0,0.107898
7931,2018-03-13,8,8,1,0.10802
7932,2018-03-15,1,5,0,0.108005
7933,2018-03-17,1,4,0,0.10799
7934,2018-03-20,7,4,0,0.107975
7935,2018-03-22,9,6,0,0.107961
7936,2018-03-24,8,4,0,0.107946
7937,2018-03-27,8,5,0,0.107931
7938,2018-03-29,7,5,0,0.107917
7939,2018-03-31,1,6,0,0.107902
7940,2018-04-03,1,4,0,0.107887
7941,2018-04-05,8,4,0,0.107873
7942,2018-04-07,9,5,0,0.107858
7943,2018-04-10,9,4,0,0.107843
7944,2018-04-12,9,9,1,0.107965
7945,2018-04-14,8,9,0,0.10795
7946,2018-04-17,2,5,0,0.107935
7947,2018-04-19,7,8,0,0.107921
7948,2018-04-21,8,6,0,0.107906
7949,2018-04-24,1,5,0,0.107891
7950,2018-04-26,4,4,1,0.108013
7951,2018-04-28,8,5,0,0.107998
7952,2018-05-02,8,5,0,0.107983
7953,2018-05-03,8,5,0,0.107968
7954,2018-05-05,1,5,0,0.107954
7955,2018-05-08,5,4,0,0.107939
7956,2018-05-10,4,4,1,0.10806
7957,2018-05-12,8,5,0,0.108046
7958,2018-05-15,8,5,0,0.108031
7959,2018-05-17,7,5,0,0.108016
7960,2018-05-19,3,6,0,0.108002
7961,2018-05-22,2,3,0,0.107987
7962,2018-05-24,5,8,0,0.107972
7963,2018-05-26,8,4,0,0.107958
7964,2018-05-29,9,5,0,0.107943
7965,2018-05-31,5,9,0,0.107928
7966,2018-06-04,3,4,0,0.107914
7967,2018-06-05,8,3,0,0.107899
7968,2018-06-07,6,5,0,0.107884
7969,2018-06-09,6,2,0,0.10787
7970,2018-06-12,9,2,0,0.107855
7971,2018-06-14,6,9,0,0.10784
7972,2018-06-16,8,2,0,0.107826
7973,2018-06-19,1,5,0,0.107811
7974,2018-06-21,5,4,0,0.107797
7975,2018-06-23,5,4,0,0.107782
7976,2018-06-26,5,4,0,0.107767
7977,2018-06-28,6,4,0,0.107753
7978,2018-06-30,1,2,0,0.107738
7979,2018-07-03,2,4,0,0.107724
7980,2018-07-05,6,8,0,0.107709
7981,2018-07-07,5,2,0,0.107694
7982,2018-07-10,4,4,1,0.107815
7983,2018-07-12,6,5,0,0.107801
7984,2018-07-14,7,2,0,0.107786
7985,2018-07-17,9,6,0,0.107771
7986,2018-07-19,6,9,0,0.107757
7987,2018-07-21,1,2,0,0.107742
7988,2018-07-24,3,4,0,0.107728
7989,2018-07-26,7,3,0,0.107713
7990,2018-07-28,2,6,0,0.107699
7991,2018-07-31,7,8,0,0.107684
7992,2018-08-02,5,6,0,0.107669
7993,2018-08-04,8,4,0,0.107655
7994,2018-08-07,7,5,0,0.10764
7995,2018-08-09,9,6,0,0.107626
7996,2018-08-11,5,9,0,0.107611
7997,2018-08-14,1,4,0,0.107597
7998,2018-08-16,6,4,0,0.107582
7999,2018-08-18,7,2,0,0.107568
8000,2018-08-21,3,6,0,0.107553
8001,2018-08-23,1,3,0,0.107539
8002,2018-08-25,7,4,0,0.107524
8003,2018-08-28,8,6,0,0.107509
8004,2018-08-30,6,5,0,0.107495
8005,2018-09-01,3,7,0,0.10748
8006,2018-09-04,5,3,0,0.107466
8007,2018-09-06,4,4,1,0.107586
8008,2018-09-08,3,5,0,0.107572
8009,2018-09-11,4,3,0,0.107557
8010,2018-09-13,8,5,0,0.107543
8011,2018-09-15,9,5,0,0.107528
8012,2018-09-18,8,9,0,0.107514
8013,2018-09-20,1,5,0,0.107499
8014,2018-09-22,6,4,0,0.107485
8015,2018-09-25,4,7,0,0.10747
8016,2018-09-27,6,5,0,0.107456
8017,2018-09-29,4,7,0,0.107441
8018,2018-10-02,1,5,0,0.107427
8019,2018-10-04,2,4,0,0.107412
8020,2018-10-06,4,8,0,0.107398
8021,2018-10-09,3,5,0,0.107383
8022,2018-10-11,9,3,0,0.107369
8023,2018-10-13,6,9,0,0.107355
8024,2018-10-16,8,7,0,0.10734
8025,2018-10-18,8,5,0,0.107326
8026,2018-10-20,2,5,0,0.107311
8027,2018-10-23,7,8,0,0.107297
8028,2018-10-25,6,6,1,0.107417
8029,2018-10-27,2,7,0,0.107402
8030,2018-10-30,8,8,1,0.107523
8031,2018-11-02,7,5,0,0.107508
8032,2018-11-03,9,6,0,0.107494
8033,2018-11-06,3,9,0,0.107479
8034,2018-11-08,8,3,0,0.107465
8035,2018-11-10,4,5,0,0.10745
8036,2018-11-13,5,5,1,0.10757
8037,2018-11-15,6,4,0,0.107556
8038,2018-11-17,3,2,0,0.107541
8039,2018-11-20,4,8,0,0.107527
8040,2018-11-22,1,5,0,0.107512
8041,2018-11-24,5,4,0,0.107498
8042,2018-11-27,5,4,0,0.107484
8043,2018-11-29,2,4,0,0.107469
8044,2018-12-01,5,8,0,0.107455
8045,2018-12-04,7,4,0,0.10744
8046,2018-12-06,1,6,0,0.107426
8047,2018-12-10,3,4,0,0.107411
8048,2018-12-11,8,8,1,0.107531
8049,2018-12-13,2,5,0,0.107517
8050,2018-12-15,1,8,0,0.107502
8051,2018-12-18,4,4,1,0.107622
8052,2018-12-20,2,5,0,0.107608
8053,2018-12-22,1,8,0,0.107593
8054,2018-12-24,8,4,0,0.107579
8055,2018-12-27,8,5,0,0.107564
8056,2018-12-29,3,5,0,0.10755
8057,2019-01-02,3,8,0,0.107536
8058,2019-01-03,2,8,0,0.107521
8059,2019-01-05,1,8,0,0.107507
8060,2019-01-08,3,4,0,0.107492
8061,2019-01-10,5,8,0,0.107478
8062,2019-01-12,1,4,0,0.107463
8063,2019-01-15,6,4,0,0.107449
8064,2019-01-17,6,2,0,0.107435
8065,2019-01-19,9,2,0,0.10742
8066,2019-01-22,4,9,0,0.107406
8067,2019-01-24,4,5,0,0.107392
8068,2019-01-26,8,5,0,0.107377
8069,2019-01-29,2,5,0,0.107363
8070,2019-01-31,9,8,0,0.107348
8071,2019-02-02,1,9,0,0.107334
8072,2019-02-05,8,4,0,0.10732
8073,2019-02-07,1,5,0,0.107305
8074,2019-02-09,5,4,0,0.107291
8075,2019-02-12,7,4,0,0.107277
8076,2019-02-14,1,6,0,0.107262
8077,2019-02-16,5,4,0,0.107248
8078,2019-02-19,5,4,0,0.107234
8079,2019-02-21,1,4,0,0.107219
8080,2019-02-23,5,4,0,0.107205
8081,2019-02-26,3,4,0,0.107191
8082,2019-02-28,9,8,0,0.107176
8083,2019-03-02,1,9,0,0.107162
8084,2019-03-05,7,4,0,0.107148
8085,2019-03-07,1,6,0,0.107133
8086,2019-03-09,6,4,0,0.107119
8087,2019-03-12,7,2,0,0.107105
8088,2019-03-14,1,6,0,0.10709
8089,2019-03-16,3,4,0,0.107076
8090,2019-03-19,1,8,0,0.107062
8091,2019-03-21,2,4,0,0.107048
8092,2019-03-23,5,8,0,0.107033
8093,2019-03-26,8,4,0,0.107019
8094,2019-03-28,3,5,0,0.107005
8095,2019-03-30,6,8,0,0.10699
8096,2019-04-02,1,7,0,0.106976
8097,2019-04-04,8,4,0,0.106962
8098,2019-04-06,2,5,0,0.106948
8099,2019-04-09,6,8,0,0.106933
8100,2019-04-11,6,7,0,0.106919
